Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230720T06,0.0,4955.0,22825.0,8008.0,5.0,25746.0,100.0,0
20230720T07,0.0,4961.0,22177.0,6526.0,4.0,24740.0,81.0,0
20230720T08,0.0,4961.0,20967.0,6040.0,4.0,23976.0,106.0,0
20230720T09,0.0,4956.0,19369.0,5978.0,4.0,24071.0,90.0,0
20230720T10,0.0,4956.0,17577.0,6346.0,4.0,24801.0,78.0,0
20230720T11,0.0,4956.0,16081.0,7080.0,4.0,26150.0,88.0,0
20230720T12,10.0,4956.0,14438.0,7943.0,4.0,27578.0,104.0,0
20230720T13,1848.0,4958.0,12788.0,8044.0,4.0,27605.0,73.0,0
20230720T14,7302.0,4958.0,11519.0,7037.0,4.0,26827.0,81.0,0
20230720T15,10400.0,4958.0,12385.0,6537.0,4.0,27218.0,87.0,0
20230720T16,12205.0,4959.0,11644.0,7621.0,4.0,29272.0,131.0,0
20230720T17,12581.0,4955.0,9209.0,9360.0,4.0,33309.0,209.0,0
20230720T18,12752.0,4954.0,7672.0,10629.0,5.0,37030.0,155.0,0
20230720T19,13086.0,4951.0,6671.0,11167.0,25.0,40711.0,190.0,0
20230720T20,12948.0,4949.0,6462.0,11458.0,26.0,43586.0,162.0,0
20230720T21,12917.0,4947.0,6837.0,11202.0,30.0,44992.0,170.0,0
20230720T22,12496.0,4945.0,7786.0,11202.0,111.0,44336.0,407.0,0
20230720T23,11354.0,4944.0,8753.0,11271.0,138.0,44465.0,315.0,0
20230721T00,9762.0,4942.0,9841.0,11218.0,174.0,44327.0,181.0,0
20230721T01,5015.0,4944.0,10783.0,11501.0,194.0,45172.0,367.0,0
20230721T02,520.0,4947.0,10799.0,11865.0,190.0,45876.0,476.0,0
20230721T03,0.0,4948.0,11819.0,11579.0,72.0,43649.0,122.0,0
20230721T04,0.0,4949.0,14144.0,10979.0,5.0,38182.0,170.0,0
20230721T05,0.0,4949.0,15777.0,10573.0,6.0,32739.0,73.0,0
20230721T06,0.0,4951.0,17828.0,8438.0,42.0,29224.0,83.0,0
20230721T07,0.0,4952.0,18473.0,6649.0,42.0,27100.0,80.0,0
20230721T08,0.0,4951.0,18438.0,5954.0,42.0,25471.0,89.0,0
20230721T09,0.0,4952.0,17453.0,5851.0,22.0,24895.0,95.0,0
20230721T10,0.0,4952.0,16182.0,5917.0,5.0,25134.0,129.0,0
20230721T11,0.0,4952.0,15094.0,6149.0,5.0,26137.0,80.0,0
20230721T12,18.0,4953.0,13383.0,6495.0,5.0,27338.0,153.0,0
20230721T13,1824.0,4954.0,10117.0,7588.0,5.0,28424.0,71.0,0
20230721T14,7659.0,4955.0,7409.0,7692.0,5.0,28110.0,102.0,0
20230721T15,10755.0,4955.0,7464.0,7736.0,5.0,28648.0,87.0,0
20230721T16,11789.0,4955.0,6633.0,9025.0,5.0,31288.0,124.0,0
20230721T17,12208.0,4953.0,5612.0,10154.0,5.0,34360.0,144.0,0
20230721T18,12258.0,4950.0,5064.0,11072.0,5.0,37849.0,200.0,0
20230721T19,12583.0,4947.0,5458.0,11271.0,28.0,40770.0,272.0,0
20230721T20,12260.0,4944.0,6603.0,11496.0,71.0,42606.0,204.0,0
20230721T21,11497.0,4941.0,7867.0,11324.0,71.0,43923.0,267.0,0
20230721T22,11177.0,4938.0,8767.0,11174.0,137.0,44244.0,147.0,0
20230721T23,10758.0,4938.0,9578.0,11114.0,145.0,43718.0,154.0,0
20230722T00,9089.0,4937.0,10794.0,10845.0,131.0,42822.0,136.0,0
20230722T01,4573.0,4938.0,12873.0,10910.0,151.0,42664.0,173.0,0
20230722T02,511.0,4941.0,13897.0,11095.0,150.0,42341.0,326.0,0
20230722T03,3.0,4942.0,14982.0,11076.0,73.0,39561.0,231.0,0
20230722T04,0.0,4944.0,16137.0,11003.0,7.0,35330.0,128.0,0
20230722T05,0.0,4946.0,14915.0,11067.0,7.0,32799.0,118.0,0
20230722T06,0.0,4947.0,12927.0,10799.0,7.0,31195.0,72.0,0
20230722T07,0.0,4949.0,10747.0,10132.0,6.0,30856.0,73.0,0
20230722T08,0.0,4949.0,9286.0,9675.0,6.0,30174.0,63.0,0
20230722T09,0.0,4950.0,7356.0,9576.0,6.0,30300.0,75.0,0
20230722T10,0.0,4949.0,5975.0,9567.0,6.0,30308.0,88.0,0
20230722T11,0.0,4950.0,4957.0,9666.0,6.0,30634.0,112.0,0
20230722T12,16.0,4951.0,4541.0,9536.0,7.0,30216.0,95.0,0
20230722T13,1738.0,4951.0,4166.0,9120.0,7.0,29498.0,59.0,0
20230722T14,7060.0,4951.0,3222.0,8198.0,7.0,28818.0,73.0,0
20230722T15,10384.0,4951.0,3799.0,7932.0,7.0,28858.0,93.0,0
20230722T16,11865.0,4950.0,2838.0,9158.0,7.0,31304.0,124.0,0
20230722T17,12110.0,4949.0,1807.0,10259.0,7.0,34915.0,125.0,0
20230722T18,12420.0,4949.0,1546.0,11175.0,7.0,37600.0,125.0,0
20230722T19,12532.0,4948.0,1451.0,11346.0,26.0,40702.0,140.0,0
20230722T20,12546.0,4945.0,2179.0,11400.0,29.0,42641.0,161.0,0
20230722T21,12462.0,4941.0,2862.0,11475.0,33.0,43635.0,330.0,0
20230722T22,12127.0,4938.0,3728.0,11567.0,139.0,44225.0,353.0,0
20230722T23,11172.0,4937.0,4302.0,11629.0,147.0,44923.0,204.0,0
20230723T00,9577.0,4938.0,4402.0,11647.0,176.0,45113.0,296.0,0
20230723T01,4896.0,4938.0,5112.0,11762.0,197.0,46275.0,466.0,0
20230723T02,482.0,4938.0,6548.0,11673.0,193.0,45882.0,424.0,0
20230723T03,0.0,4938.0,8211.0,11511.0,73.0,42408.0,195.0,0
20230723T04,0.0,4940.0,10000.0,11005.0,7.0,38013.0,176.0,0
20230723T05,0.0,4939.0,11304.0,10660.0,8.0,33437.0,95.0,0
20230723T06,0.0,4942.0,11533.0,9343.0,43.0,31071.0,76.0,0
20230723T07,0.0,4943.0,11249.0,8167.0,43.0,29414.0,68.0,0
20230723T08,0.0,4945.0,11132.0,7546.0,43.0,27659.0,82.0,0
20230723T09,0.0,4947.0,10940.0,6650.0,25.0,26579.0,90.0,0
20230723T10,0.0,4948.0,10297.0,6124.0,7.0,26592.0,76.0,0
20230723T11,0.0,4948.0,9560.0,5864.0,6.0,26397.0,69.0,0
20230723T12,19.0,4949.0,9302.0,5830.0,7.0,25611.0,108.0,0
20230723T13,2031.0,4949.0,7140.0,5873.0,7.0,26303.0,73.0,0
20230723T14,8105.0,4948.0,4012.0,6050.0,7.0,26263.0,81.0,0
20230723T15,11369.0,4946.0,3535.0,6419.0,7.0,27713.0,87.0,0
20230723T16,11999.0,4946.0,3233.0,7763.0,7.0,30957.0,156.0,0
20230723T17,12303.0,4944.0,2536.0,9156.0,7.0,34452.0,127.0,0
20230723T18,12886.0,4942.0,2135.0,10801.0,8.0,36424.0,172.0,0
20230723T19,12634.0,4940.0,2350.0,11145.0,27.0,39505.0,185.0,0
20230723T20,12382.0,4938.0,2968.0,11256.0,32.0,41517.0,150.0,0
20230723T21,11727.0,4935.0,3031.0,11443.0,73.0,43234.0,199.0,0
20230723T22,10930.0,4934.0,3319.0,11380.0,139.0,43970.0,136.0,0
20230723T23,9971.0,4929.0,3982.0,11210.0,175.0,43815.0,131.0,0
20230724T00,8271.0,4931.0,4113.0,11295.0,194.0,43680.0,123.0,0
20230724T01,4761.0,4931.0,5551.0,11133.0,194.0,43506.0,199.0,0
20230724T02,505.0,4929.0,7267.0,11273.0,145.0,43215.0,430.0,0
20230724T03,0.0,4932.0,10853.0,10682.0,72.0,38831.0,203.0,0
20230724T04,0.0,4937.0,14492.0,9595.0,6.0,32913.0,186.0,0
20230724T05,0.0,4939.0,16514.0,7742.0,6.0,28936.0,114.0,0
20230724T06,0.0,4942.0,18104.0,6599.0,6.0,25142.0,99.0,0
20230724T07,0.0,4942.0,18522.0,5789.0,5.0,22486.0,75.0,0
20230724T08,0.0,4940.0,17504.0,5680.0,5.0,21188.0,89.0,0
20230724T09,0.0,4941.0,16477.0,5670.0,5.0,20650.0,93.0,0
20230724T10,0.0,4943.0,15471.0,5671.0,5.0,21254.0,102.0,0
20230724T11,0.0,4944.0,14460.0,5702.0,5.0,22783.0,95.0,0
20230724T12,17.0,4946.0,12780.0,6138.0,5.0,25013.0,114.0,0
20230724T13,2140.0,4947.0,11545.0,6169.0,5.0,25388.0,114.0,0
20230724T14,8657.0,4945.0,8158.0,6113.0,5.0,25811.0,98.0,0
20230724T15,11476.0,4944.0,7550.0,6867.0,5.0,27888.0,92.0,0
20230724T16,12383.0,4941.0,8668.0,7859.0,5.0,30017.0,112.0,0
20230724T17,12426.0,4938.0,7310.0,9573.0,5.0,34262.0,200.0,0
20230724T18,12299.0,4933.0,5321.0,10838.0,5.0,38925.0,193.0,0
20230724T19,12723.0,4930.0,4494.0,11188.0,31.0,42195.0,239.0,0
20230724T20,12626.0,4934.0,4852.0,11391.0,71.0,44277.0,195.0,0
20230724T21,12274.0,4933.0,6188.0,11397.0,72.0,44517.0,409.0,0
20230724T22,11938.0,4930.0,7542.0,11242.0,139.0,44683.0,358.0,0
20230724T23,11646.0,4928.0,8657.0,11221.0,145.0,43790.0,186.0,0
20230725T00,9864.0,4929.0,9788.0,10949.0,172.0,42936.0,156.0,0
20230725T01,5208.0,4930.0,10584.0,11235.0,193.0,43851.0,346.0,0
20230725T02,593.0,4932.0,11348.0,11421.0,151.0,44352.0,332.0,0
20230725T03,0.0,4934.0,14070.0,11109.0,77.0,40255.0,283.0,0
20230725T04,0.0,4944.0,17375.0,10593.0,7.0,33944.0,203.0,0
20230725T05,0.0,4942.0,19250.0,9148.0,7.0,29533.0,103.0,0
20230725T06,0.0,4940.0,19733.0,8194.0,43.0,26269.0,91.0,0
20230725T07,0.0,4942.0,19677.0,7409.0,42.0,23977.0,80.0,0
20230725T08,0.0,4943.0,19208.0,6752.0,42.0,22379.0,86.0,0
20230725T09,0.0,4943.0,18978.0,5871.0,24.0,21573.0,110.0,0
20230725T10,0.0,4943.0,18436.0,5713.0,6.0,21560.0,87.0,0
20230725T11,0.0,4943.0,17236.0,6095.0,5.0,22511.0,96.0,0
20230725T12,15.0,4944.0,16473.0,6462.0,5.0,23373.0,89.0,0
20230725T13,1952.0,4945.0,15211.0,6450.0,5.0,23737.0,166.0,0
20230725T14,8253.0,4946.0,12759.0,6226.0,5.0,23466.0,102.0,0
20230725T15,11633.0,4945.0,12764.0,6474.0,5.0,24227.0,197.0,0
20230725T16,12492.0,4944.0,11523.0,8523.0,5.0,27581.0,101.0,0
20230725T17,12882.0,4943.0,9716.0,10085.0,5.0,31872.0,116.0,0
20230725T18,12903.0,4941.0,9534.0,10334.0,5.0,35576.0,220.0,0
20230725T19,12889.0,4939.0,11967.0,10160.0,26.0,36854.0,186.0,0
20230725T20,12605.0,4937.0,14215.0,10249.0,27.0,37404.0,173.0,0
20230725T21,12438.0,4935.0,15505.0,10279.0,27.0,37279.0,287.0,0
20230725T22,11894.0,4934.0,16232.0,10309.0,93.0,37922.0,313.0,0
20230725T23,11313.0,4935.0,16382.0,10398.0,130.0,38352.0,144.0,0
20230726T00,9676.0,4936.0,16331.0,10441.0,148.0,38386.0,156.0,0
20230726T01,4945.0,4937.0,16389.0,10750.0,149.0,39928.0,340.0,0
20230726T02,524.0,4937.0,14954.0,11002.0,147.0,42051.0,504.0,0
20230726T03,1.0,4939.0,15473.0,11033.0,37.0,39620.0,263.0,0
20230726T04,0.0,4940.0,17248.0,10956.0,5.0,34317.0,204.0,0
20230726T05,0.0,4941.0,18515.0,9840.0,5.0,30113.0,93.0,0
20230726T06,0.0,4942.0,18773.0,9192.0,5.0,26606.0,71.0,0
20230726T07,0.0,4942.0,18749.0,8338.0,5.0,24358.0,86.0,0
20230726T08,0.0,4943.0,18437.0,7570.0,5.0,22976.0,81.0,0
20230726T09,0.0,4943.0,17928.0,7255.0,24.0,22221.0,81.0,0
20230726T10,0.0,4943.0,17402.0,7259.0,7.0,22079.0,81.0,0
20230726T11,0.0,4944.0,17228.0,7345.0,5.0,22212.0,82.0,0
20230726T12,9.0,4945.0,16155.0,8157.0,5.0,23430.0,101.0,0
20230726T13,1916.0,4946.0,14917.0,7647.0,5.0,24024.0,71.0,0
20230726T14,8460.0,4947.0,12710.0,6946.0,19.0,23308.0,137.0,0
20230726T15,11847.0,4946.0,13461.0,7164.0,16.0,23475.0,161.0,0
20230726T16,12750.0,4945.0,13841.0,8647.0,20.0,25283.0,132.0,0
20230726T17,13232.0,4943.0,13025.0,9696.0,34.0,28545.0,126.0,0
20230726T18,13082.0,4942.0,12114.0,10461.0,42.0,32263.0,252.0,0
20230726T19,12877.0,4944.0,12007.0,10456.0,30.0,35630.0,230.0,0
20230726T20,12797.0,4945.0,11352.0,10812.0,30.0,38145.0,181.0,0
20230726T21,12781.0,4943.0,11375.0,10963.0,55.0,39572.0,367.0,0
20230726T22,12823.0,4938.0,11528.0,10714.0,53.0,40613.0,373.0,0
20230726T23,11950.0,4937.0,11791.0,10456.0,100.0,41193.0,162.0,0
20230727T00,9849.0,4937.0,12248.0,10450.0,109.0,41371.0,157.0,0
20230727T01,4919.0,4938.0,12853.0,10935.0,128.0,41839.0,466.0,0
20230727T02,604.0,4939.0,13431.0,11202.0,126.0,42031.0,454.0,0
20230727T03,8.0,4941.0,14835.0,10991.0,39.0,39511.0,177.0,0
20230727T04,0.0,4942.0,16524.0,10906.0,7.0,34503.0,196.0,0
20230727T05,0.0,4943.0,17745.0,10085.0,8.0,30373.0,86.0,0
20230727T06,0.0,4949.0,18267.0,9205.0,43.0,26736.0,61.0,0
20230727T07,0.0,4950.0,18592.0,7949.0,43.0,24473.0,100.0,0
20230727T08,0.0,4948.0,18349.0,7416.0,43.0,22421.0,82.0,0
20230727T09,0.0,4947.0,17621.0,7110.0,40.0,21882.0,77.0,0
20230727T10,0.0,4949.0,17248.0,6704.0,11.0,22106.0,97.0,0
20230727T11,0.0,4949.0,17171.0,6755.0,6.0,22658.0,106.0,0
20230727T12,11.0,4950.0,16425.0,7474.0,6.0,23715.0,169.0,0
20230727T13,1738.0,4951.0,15108.0,7810.0,7.0,23844.0,153.0,0
20230727T14,8088.0,4952.0,11299.0,8063.0,7.0,24020.0,99.0,0
20230727T15,11557.0,4958.0,11251.0,7669.0,7.0,25196.0,101.0,0
20230727T16,12673.0,4965.0,10310.0,9359.0,52.0,27556.0,85.0,0
20230727T17,13215.0,4962.0,8745.0,9908.0,26.0,31699.0,228.0,0
20230727T18,12826.0,4961.0,7645.0,10422.0,25.0,36273.0,175.0,0
20230727T19,13050.0,4951.0,7672.0,10543.0,25.0,38953.0,186.0,0
20230727T20,13255.0,4951.0,8990.0,10701.0,26.0,40049.0,246.0,0
20230727T21,13151.0,4950.0,10181.0,10700.0,26.0,40433.0,352.0,0
20230727T22,12874.0,4949.0,11431.0,10611.0,93.0,40395.0,262.0,0
20230727T23,11949.0,4946.0,11915.0,10660.0,101.0,40197.0,206.0,0
20230728T00,9878.0,4945.0,13154.0,10423.0,110.0,39709.0,143.0,0
20230728T01,4746.0,4945.0,13925.0,10709.0,125.0,40677.0,282.0,0
20230728T02,532.0,4947.0,14322.0,10901.0,124.0,41433.0,368.0,0
20230728T03,2.0,4948.0,15278.0,10575.0,35.0,39042.0,150.0,0
20230728T04,0.0,4953.0,16494.0,10400.0,3.0,34049.0,261.0,0
20230728T05,0.0,4954.0,17219.0,9822.0,3.0,30473.0,92.0,0
20230728T06,0.0,4955.0,17977.0,8347.0,3.0,27048.0,89.0,0
20230728T07,0.0,4955.0,17625.0,7601.0,0.0,25282.0,87.0,0
20230728T08,0.0,4951.0,17331.0,6696.0,1.0,24031.0,84.0,0
20230728T09,0.0,4951.0,16179.0,6167.0,18.0,23869.0,102.0,0
20230728T10,0.0,4951.0,15009.0,6408.0,0.0,24204.0,94.0,0
20230728T11,0.0,4952.0,14181.0,6849.0,0.0,25005.0,101.0,0
20230728T12,9.0,4953.0,13387.0,6947.0,0.0,26437.0,174.0,0
20230728T13,1713.0,4953.0,12136.0,7090.0,0.0,26726.0,131.0,0
20230728T14,7916.0,4953.0,9589.0,6940.0,0.0,26146.0,79.0,0
20230728T15,11546.0,4954.0,10015.0,6771.0,0.0,26462.0,161.0,0
20230728T16,12506.0,4954.0,9984.0,8344.0,19.0,28679.0,107.0,0
20230728T17,13275.0,4952.0,8398.0,9381.0,19.0,32418.0,218.0,0
20230728T18,13184.0,4950.0,6053.0,10430.0,19.0,37233.0,182.0,0
20230728T19,13127.0,4946.0,6276.0,10623.0,22.0,39889.0,176.0,0
20230728T20,12869.0,4941.0,7535.0,10679.0,27.0,41170.0,133.0,0
20230728T21,12506.0,4941.0,8249.0,10556.0,54.0,42324.0,242.0,0
20230728T22,12064.0,4940.0,8737.0,10540.0,93.0,42928.0,204.0,0
20230728T23,11128.0,4941.0,8732.0,10705.0,102.0,43031.0,183.0,0
20230729T00,9412.0,4941.0,9285.0,10531.0,110.0,42408.0,141.0,0
20230729T01,4534.0,4942.0,10441.0,10620.0,129.0,42933.0,381.0,0
20230729T02,371.0,4944.0,11537.0,10838.0,126.0,43166.0,329.0,0
20230729T03,1.0,4946.0,13165.0,10641.0,37.0,40098.0,159.0,0
20230729T04,0.0,4948.0,14650.0,10475.0,5.0,35465.0,191.0,0
20230729T05,0.0,4949.0,15841.0,10060.0,5.0,31487.0,111.0,0
20230729T06,0.0,4949.0,16542.0,8589.0,39.0,28256.0,77.0,0
20230729T07,0.0,4950.0,16353.0,7586.0,42.0,26510.0,85.0,0
20230729T08,0.0,4951.0,15797.0,7053.0,42.0,25132.0,78.0,0
20230729T09,0.0,4952.0,15467.0,6259.0,42.0,24278.0,75.0,0
20230729T10,0.0,4953.0,14631.0,5782.0,5.0,24258.0,114.0,0
20230729T11,0.0,4953.0,12349.0,6336.0,5.0,25347.0,84.0,0
20230729T12,10.0,4954.0,11527.0,6173.0,5.0,25710.0,76.0,0
20230729T13,1734.0,4955.0,10674.0,5801.0,5.0,25661.0,96.0,0
20230729T14,7658.0,4956.0,8117.0,5761.0,5.0,25657.0,100.0,0
20230729T15,11026.0,4957.0,7613.0,6166.0,5.0,26934.0,98.0,0
20230729T16,12478.0,4956.0,6791.0,7245.0,23.0,29694.0,137.0,0
20230729T17,12840.0,4954.0,4634.0,9407.0,24.0,33663.0,200.0,0
20230729T18,12797.0,4952.0,2480.0,10394.0,24.0,38778.0,131.0,0
20230729T19,12955.0,4949.0,2806.0,10492.0,24.0,40951.0,192.0,0
20230729T20,12420.0,4943.0,4240.0,10607.0,29.0,42559.0,153.0,0
20230729T21,12037.0,4939.0,5538.0,10843.0,96.0,43300.0,191.0,0
20230729T22,11757.0,4936.0,6194.0,10905.0,136.0,43815.0,187.0,0
20230729T23,11088.0,4935.0,7298.0,10750.0,145.0,43566.0,161.0,0
20230730T00,9460.0,4934.0,8247.0,10510.0,171.0,43326.0,172.0,0
20230730T01,4441.0,4935.0,9320.0,10895.0,170.0,44445.0,365.0,0
20230730T02,392.0,4935.0,9879.0,11169.0,168.0,44638.0,366.0,0
20230730T03,0.0,4937.0,11507.0,10961.0,37.0,41364.0,160.0,0
20230730T04,0.0,4938.0,13547.0,10645.0,4.0,36213.0,173.0,0
20230730T05,0.0,4941.0,14027.0,10068.0,4.0,32883.0,88.0,0
20230730T06,0.0,4942.0,13910.0,9205.0,4.0,30294.0,82.0,0
20230730T07,0.0,4944.0,13655.0,7760.0,4.0,28778.0,86.0,0
20230730T08,0.0,4945.0,12492.0,7005.0,4.0,27932.0,81.0,0
20230730T09,0.0,4946.0,11634.0,6547.0,23.0,27391.0,80.0,0
20230730T10,0.0,4946.0,10655.0,6430.0,4.0,27239.0,72.0,0
20230730T11,0.0,4948.0,9545.0,6401.0,4.0,27390.0,98.0,0
20230730T12,8.0,4949.0,8437.0,6453.0,4.0,27688.0,78.0,0
20230730T13,1839.0,4951.0,7810.0,6168.0,3.0,26876.0,73.0,0
20230730T14,8397.0,4951.0,5589.0,6030.0,3.0,26432.0,102.0,0
20230730T15,11714.0,4952.0,4960.0,6605.0,3.0,28010.0,103.0,0
20230730T16,12776.0,4952.0,4188.0,8271.0,22.0,31074.0,147.0,0
20230730T17,12996.0,4949.0,2154.0,10192.0,22.0,35780.0,154.0,0
20230730T18,12729.0,4948.0,2477.0,11131.0,22.0,38771.0,155.0,0
20230730T19,12608.0,4946.0,3913.0,11068.0,23.0,40872.0,154.0,0
20230730T20,12375.0,4942.0,4703.0,11419.0,24.0,42403.0,276.0,0
20230730T21,11818.0,4936.0,5697.0,11642.0,55.0,43862.0,204.0,0
20230730T22,11409.0,4931.0,6349.0,11683.0,134.0,44766.0,183.0,0
20230730T23,10523.0,4929.0,7051.0,11752.0,143.0,45531.0,155.0,0
20230731T00,8994.0,4929.0,7854.0,11567.0,153.0,45630.0,197.0,0
20230731T01,4264.0,4929.0,8437.0,11708.0,171.0,46591.0,460.0,0
20230731T02,372.0,4931.0,8898.0,11847.0,167.0,46855.0,533.0,0
20230731T03,0.0,4931.0,9905.0,11485.0,37.0,44721.0,245.0,0
20230731T04,0.0,4933.0,11452.0,11238.0,5.0,39867.0,206.0,0
20230731T05,0.0,4936.0,12297.0,11062.0,5.0,35148.0,87.0,0
20230731T06,0.0,4938.0,13110.0,10476.0,41.0,31419.0,71.0,0
20230731T07,0.0,4941.0,12850.0,9336.0,41.0,29543.0,62.0,0
20230731T08,0.0,4943.0,12633.0,7864.0,41.0,28660.0,74.0,0
20230731T09,0.0,4944.0,12198.0,7310.0,42.0,28130.0,56.0,0
20230731T10,0.0,4944.0,11955.0,7059.0,4.0,27940.0,56.0,0
20230731T11,0.0,4943.0,11391.0,7337.0,4.0,28464.0,91.0,0
20230731T12,5.0,4943.0,10572.0,7822.0,4.0,29534.0,137.0,0
20230731T13,1726.0,4945.0,9022.0,8318.0,5.0,29916.0,77.0,0
20230731T14,8116.0,4946.0,6099.0,8173.0,5.0,29855.0,100.0,0
20230731T15,11538.0,4946.0,5805.0,8988.0,5.0,30412.0,87.0,0
20230731T16,12604.0,4947.0,5374.0,10023.0,23.0,33824.0,125.0,0
20230731T17,13167.0,4946.0,3907.0,10492.0,24.0,39186.0,147.0,0
20230731T18,13176.0,4945.0,4479.0,10814.0,23.0,42785.0,140.0,0
20230731T19,12914.0,4942.0,5214.0,11087.0,24.0,45587.0,181.0,0
20230731T20,12469.0,4938.0,6408.0,11287.0,28.0,46483.0,188.0,0
20230731T21,11931.0,4932.0,7053.0,11279.0,68.0,46619.0,218.0,0
20230731T22,11315.0,4926.0,7444.0,11283.0,95.0,46949.0,293.0,0
20230731T23,10312.0,4926.0,7915.0,11382.0,134.0,47285.0,212.0,0
20230801T00,7883.0,4925.0,8997.0,11451.0,155.0,47567.0,295.0,0
20230801T01,2935.0,4926.0,9885.0,11546.0,169.0,48665.0,874.0,0
20230801T02,179.0,4928.0,10192.0,11687.0,167.0,48404.0,684.0,0
20230801T03,12.0,4932.0,12120.0,11715.0,24.0,45455.0,281.0,0
20230801T04,10.0,4937.0,14828.0,11474.0,4.0,39752.0,239.0,0
20230801T05,0.0,4937.0,18115.0,10714.0,4.0,33217.0,112.0,0
20230801T06,0.0,4939.0,19620.0,9478.0,4.0,29175.0,88.0,0
20230801T07,0.0,4939.0,19083.0,8077.0,5.0,27761.0,84.0,0
20230801T08,0.0,4936.0,17878.0,7328.0,4.0,27087.0,72.0,0
20230801T09,0.0,4937.0,16570.0,6850.0,20.0,26934.0,119.0,0
20230801T10,0.0,4936.0,15574.0,6865.0,11.0,27060.0,121.0,0
20230801T11,0.0,4938.0,14387.0,7174.0,5.0,28074.0,82.0,0
20230801T12,3.0,4939.0,13874.0,7483.0,5.0,28826.0,104.0,0
20230801T13,1501.0,4940.0,13029.0,7389.0,5.0,28800.0,65.0,0
20230801T14,7632.0,4940.0,9948.0,7277.0,5.0,28537.0,64.0,0
20230801T15,11017.0,4942.0,10497.0,7284.0,5.0,28540.0,104.0,0
20230801T16,11772.0,4946.0,9897.0,9440.0,23.0,31079.0,147.0,0
20230801T17,12589.0,4945.0,7968.0,10639.0,24.0,35655.0,144.0,0
20230801T18,13001.0,4943.0,6306.0,11241.0,24.0,40611.0,185.0,0
20230801T19,12691.0,4940.0,5846.0,11801.0,23.0,44362.0,225.0,0
20230801T20,12439.0,4932.0,6722.0,11977.0,24.0,45741.0,159.0,0
20230801T21,11819.0,4926.0,7821.0,12064.0,52.0,45792.0,204.0,0
20230801T22,11025.0,4921.0,10094.0,11769.0,91.0,44996.0,173.0,0
20230801T23,10338.0,4918.0,12185.0,11512.0,99.0,43659.0,320.0,0
20230802T00,8477.0,4917.0,14525.0,11309.0,122.0,42728.0,242.0,0
20230802T01,3105.0,4917.0,16390.0,11639.0,126.0,43979.0,414.0,0
20230802T02,127.0,4919.0,15521.0,11810.0,125.0,45113.0,630.0,0
20230802T03,0.0,4922.0,14715.0,11810.0,37.0,43678.0,325.0,0
20230802T04,0.0,4924.0,15707.0,11375.0,5.0,38927.0,258.0,0
20230802T05,0.0,4927.0,17073.0,10664.0,5.0,34481.0,86.0,0
20230802T06,0.0,4934.0,17735.0,10030.0,41.0,30455.0,80.0,0
20230802T07,0.0,4936.0,16851.0,9438.0,41.0,28610.0,81.0,0
20230802T08,0.0,4938.0,16083.0,8613.0,41.0,27687.0,71.0,0
20230802T09,0.0,4939.0,14828.0,8423.0,40.0,27284.0,91.0,0
20230802T10,0.0,4939.0,13873.0,8494.0,4.0,27218.0,81.0,0
20230802T11,0.0,4940.0,12921.0,8851.0,4.0,27922.0,74.0,0
20230802T12,8.0,4940.0,12536.0,9005.0,4.0,28682.0,69.0,0
20230802T13,1762.0,4941.0,11747.0,8713.0,4.0,28402.0,135.0,0
20230802T14,8301.0,4942.0,9281.0,8239.0,4.0,27960.0,83.0,0
20230802T15,11718.0,4941.0,10843.0,7910.0,4.0,27839.0,69.0,0
20230802T16,12820.0,4940.0,12283.0,8535.0,4.0,29615.0,250.0,0
20230802T17,13288.0,4938.0,9748.0,10232.0,7.0,34660.0,177.0,0
20230802T18,13348.0,4936.0,8092.0,10770.0,17.0,39706.0,208.0,0
20230802T19,13222.0,4932.0,7637.0,10680.0,23.0,43262.0,259.0,0
20230802T20,13093.0,4926.0,7914.0,10858.0,24.0,44903.0,217.0,0
20230802T21,12517.0,4921.0,8618.0,10975.0,51.0,45117.0,216.0,0
20230802T22,12230.0,4919.0,9419.0,10987.0,91.0,44817.0,175.0,0
20230802T23,11585.0,4919.0,10421.0,10902.0,99.0,44544.0,144.0,0
20230803T00,9749.0,4918.0,12073.0,10833.0,128.0,44150.0,179.0,0
20230803T01,4478.0,4920.0,12872.0,11075.0,148.0,45670.0,432.0,0
20230803T02,268.0,4921.0,12655.0,11391.0,147.0,46439.0,502.0,0
20230803T03,0.0,4923.0,14258.0,11077.0,59.0,43780.0,174.0,0
20230803T04,1.0,4926.0,17248.0,10606.0,12.0,37694.0,216.0,0
20230803T05,1.0,4929.0,19868.0,10141.0,4.0,31637.0,85.0,0
20230803T06,1.0,4932.0,21009.0,9353.0,5.0,27928.0,69.0,0
20230803T07,1.0,4934.0,20385.0,7783.0,5.0,26815.0,76.0,0
20230803T08,1.0,4932.0,20234.0,6961.0,5.0,25361.0,90.0,0
20230803T09,1.0,4930.0,19767.0,6726.0,5.0,24677.0,69.0,0
20230803T10,1.0,4932.0,18619.0,6907.0,5.0,24917.0,104.0,0
20230803T11,1.0,4933.0,17117.0,7446.0,5.0,26146.0,117.0,0
20230803T12,5.0,4934.0,16174.0,8397.0,5.0,26846.0,77.0,0
20230803T13,1771.0,4935.0,15562.0,7832.0,5.0,26259.0,138.0,0
