Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230216.416666668,93303.0,1585,31789,5186,10748,1382,41047,1222,344
20230216.458333332,93428.0,1577,31771,5017,11093,1087,41445,1023,415
20230216.5,92913.0,1500,31754,4618,10724,1568,41220,1032,497
20230216.541666668,93621.0,1397,31763,4419,11104,1515,42090,956,377
20230216.583333332,92262.0,1120,31750,4638,10536,1117,41694,975,432
20230216.625,91494.0,1047,31745,3640,10538,1287,41904,995,338
20230216.666666668,90938.0,602,31750,4084,10122,1783,41316,951,330
20230216.708333332,93290.0,64,31729,4620,9864,2981,42620,992,420
20230216.75,95552.0,0,31712,5295,10251,3725,43128,1024,417
20230216.791666668,94985.0,0,31726,6005,10381,2753,42759,1011,350
20230216.833333332,93581.0,0,31716,6388,10284,1810,42178,1014,191
20230216.875,90847.0,0,31724,6807,10024,1404,39711,990,187
20230216.916666668,88281.0,0,31698,7165,9560,1029,37632,1008,189
20230216.958333332,85583.0,0,31723,7193,9238,1000,35385,854,190
20230217.0,80993.0,0,31757,3364,9841,796,34493,542,200
20230217.041666668,83148.0,0,31733,7367,8730,777,33497,852,192
20230217.083333332,82677.0,0,31723,6766,8737,776,33619,863,193
20230217.125,82525.0,0,31738,6500,8765,759,33708,858,197
20230217.166666668,83359.0,0,31753,6420,8755,767,34600,864,200
20230217.208333332,85189.0,0,31762,5654,9190,878,36633,858,214
20230217.25,89169.0,0,31736,5002,9887,1828,39308,1016,392
20230217.291666668,93702.0,8,31734,5262,10380,2725,42194,1001,398
20230217.333333332,96034.0,95,31755,5770,11259,2872,42890,1014,379
20230217.375,98341.0,158,31735,5179,11859,2829,45183,973,425
20230217.416666668,97393.0,332,31736,4619,11379,1935,45990,977,425
20230217.458333332,97957.0,641,31738,4189,11456,1311,47300,971,351
20230217.5,97246.0,659,31759,4432,11374,942,46708,1039,333
20230217.541666668,96356.0,703,31787,4570,10992,935,46012,1011,346
20230217.583333332,95254.0,471,31786,4752,10600,932,45294,1087,332
20230217.625,95600.0,457,31781,4492,10682,1239,45515,1038,396
20230217.666666668,95505.0,334,31787,4023,10726,1835,45287,1089,424
20230217.708333332,97549.0,57,31798,3884,10729,2813,46538,1303,427
20230217.75,100448.0,0,31798,3626,11287,4592,47409,1304,432
20230217.791666668,100753.0,0,31796,3301,11780,4481,47634,1325,436
20230217.833333332,100850.0,0,31801,3385,12124,4328,47661,1117,434
20230217.875,99184.0,0,31813,4097,12180,2466,47057,1203,368
20230217.916666668,97100.0,0,31526,5136,11594,1472,45971,1078,323
20230217.958333332,95628.0,0,31574,6072,11127,892,44768,970,225
20230218.0,83681.0,0,31726,7193,8790,801,34112,868,191
20230218.041666668,92934.0,0,31598,7797,10686,712,41025,932,184
20230218.083333332,93594.0,0,31614,7985,10544,764,41574,926,187
20230218.125,93458.0,0,31640,8232,10561,711,41235,891,188
20230218.166666668,95056.0,0,31643,8384,10558,1637,41702,927,205
20230218.208333332,95927.0,0,31655,8327,10849,1785,42050,923,338
20230218.25,98228.0,0,31679,8335,11449,2942,42532,936,355
20230218.291666668,101183.0,209,31704,8244,12690,4243,42733,959,401
20230218.333333332,100577.0,2142,31714,8119,12207,3429,41204,1424,338
20230218.375,98915.0,3468,31720,8090,11724,2419,39584,1532,378
20230218.416666668,97272.0,3660,31737,7406,11302,891,40414,1526,336
20230218.458333332,95963.0,3613,31736,7014,11199,813,39898,1499,191
20230218.5,93593.0,3520,31727,6419,10995,783,38401,1558,190
20230218.541666668,90003.0,3511,31729,6395,10621,781,35267,1508,191
20230218.583333332,88210.0,3533,31729,6634,10425,760,33367,1573,189
20230218.625,87234.0,3146,31716,6839,10447,780,32555,1569,182
20230218.666666668,88584.0,2103,31708,6478,10586,1351,34658,1510,190
20230218.708333332,90364.0,355,31706,6413,11257,1808,37336,1301,188
20230218.75,95790.0,0,31704,7219,11284,4162,39876,1337,208
20230218.791666668,97364.0,0,31717,7846,11434,3177,41643,1338,209
20230218.833333332,96259.0,0,31740,8198,11406,2266,41104,1331,214
20230218.875,94600.0,0,31758,8062,11374,1384,40477,1329,216
20230218.916666668,93501.0,1,31766,8094,11376,813,39903,1328,220
20230218.958333332,92219.0,0,31794,7770,11217,801,39094,1327,216
20230219.0,92517.0,0,31566,7101,10784,1064,40876,942,184
20230219.041666668,90396.0,0,31797,7236,10723,667,38594,1152,227
20230219.083333332,89364.0,0,31777,7386,10591,622,37579,1176,233
20230219.125,88535.0,0,31809,7397,10659,584,36642,1209,235
20230219.166666668,88249.0,0,31802,7286,10937,653,36093,1242,236
20230219.208333332,88233.0,0,31792,7543,11007,869,35429,1354,239
20230219.25,89519.0,0,31805,7680,11142,1154,36111,1391,236
20230219.291666668,91098.0,86,31786,8017,11019,1443,37125,1386,236
20230219.333333332,92142.0,901,31799,8014,11087,1736,36990,1379,236
20230219.375,91397.0,2589,31779,8393,11084,1228,34688,1400,236
20230219.416666668,90105.0,2704,31763,8657,10895,900,33449,1502,235
20230219.458333332,90483.0,2673,31755,8595,10703,859,34083,1581,234
20230219.5,88145.0,3114,31737,8197,10615,804,31868,1581,229
20230219.541666668,86039.0,2978,31723,7793,10550,819,30378,1569,229
20230219.583333332,84041.0,2757,31733,7508,10501,804,28990,1518,230
20230219.625,83880.0,2080,31728,7274,10488,804,29826,1455,225
20230219.666666668,84631.0,1286,31734,7224,10676,1318,30779,1388,226
20230219.708333332,86409.0,229,31733,6438,11074,2036,33335,1340,224
20230219.75,91123.0,0,31739,5427,11231,3693,37466,1347,220
20230219.791666668,92724.0,0,31756,5496,11224,2892,39790,1345,221
20230219.833333332,91414.0,0,31752,5459,11020,2401,39532,1028,222
20230219.875,90374.0,0,31602,5665,10749,1038,40075,1020,225
20230219.916666668,87222.0,0,31394,5532,10565,786,37683,1036,226
20230219.958333332,85694.0,0,31149,4637,10124,827,37709,1024,224
20230220.0,92072.0,0,31788,7632,10894,662,39720,1150,226
20230220.041666668,84354.0,0,30939,4173,10055,643,37475,865,204
20230220.083333332,83226.0,0,30946,3353,10065,626,37184,852,200
20230220.125,83262.0,0,30950,3226,10071,604,37348,853,210
20230220.166666668,83418.0,0,30942,2982,10103,731,37597,843,220
20230220.208333332,84275.0,0,30916,2267,10548,985,38449,863,247
20230220.25,88470.0,0,30936,2288,10937,1791,41138,1023,357
20230220.291666668,92437.0,59,30916,2377,11145,3214,43260,1032,434
20230220.333333332,94439.0,512,30936,2264,11779,3455,43981,1054,458
20230220.375,93437.0,887,30936,2203,11593,2904,43419,1067,428
20230220.416666668,93393.0,1163,30923,2196,11601,2566,43509,1079,356
20230220.458333332,92788.0,1462,30920,2117,11578,2212,43013,1090,396
20230220.5,90586.0,1505,30905,1931,11404,769,42623,1103,346
20230220.541666668,89008.0,1431,30903,1867,11169,729,41294,1420,195
20230220.583333332,89337.0,1138,30880,1747,11390,789,41787,1412,194
20230220.625,88789.0,740,30877,2054,11304,1028,41206,1387,193
20230220.666666668,88209.0,426,30885,2029,11126,1291,40875,1387,190
20230220.708333332,90945.0,61,30891,1630,11282,2762,42721,1354,244
20230220.75,93791.0,0,30904,1652,11571,4080,43947,1364,273
20230220.791666668,93752.0,0,30896,2333,11478,3954,43417,1362,312
20230220.833333332,93684.0,0,30900,3269,11529,2686,43948,1037,315
20230220.875,90572.0,0,30917,3504,11421,872,42498,1045,315
20230220.916666668,88701.0,0,30937,4214,11114,670,40422,1061,283
20230220.958333332,85585.0,0,30948,4941,10550,728,37169,1033,216
20230221.0,83991.0,0,30976,4359,10150,633,36819,848,206
20230221.041666668,82425.0,0,30954,5522,9632,578,34672,835,232
20230221.083333332,82003.0,0,30948,6427,9417,543,33598,834,236
20230221.125,82648.0,0,30953,7426,9240,632,33319,840,238
20230221.166666668,83737.0,0,30964,7947,9234,648,33861,845,238
20230221.208333332,85833.0,0,30974,7655,9888,1156,35075,846,239
20230221.25,92602.0,0,30964,8016,10356,1861,40150,1017,238
20230221.291666668,97588.0,92,30954,8383,10957,3179,42773,1011,239
20230221.333333332,98307.0,1135,30971,8741,11117,3060,41888,1160,235
20230221.375,98201.0,2444,30958,8713,10414,1899,42109,1430,234
20230221.416666668,95868.0,2921,30957,7704,10218,1261,40967,1604,236
20230221.458333332,94394.0,2809,30941,5681,10379,748,42011,1592,233
20230221.5,93218.0,2719,30926,4741,10273,777,41903,1647,232
20230221.541666668,93185.0,2671,30907,3940,10510,786,42581,1561,229
20230221.583333332,91975.0,2565,30893,3814,10467,755,41591,1661,229
20230221.625,91047.0,2755,30901,3610,10383,778,40723,1650,247
20230221.666666668,90396.0,2003,30918,3303,10501,1325,40400,1575,371
20230221.708333332,92852.0,276,30922,2500,10648,3766,42860,1427,453
20230221.75,96419.0,0,30926,2324,11692,4530,45114,1401,432
20230221.791666668,96997.0,0,30929,3380,11680,4003,45244,1385,376
20230221.833333332,95917.0,2,30935,4168,10910,3186,44916,1396,404
20230221.875,93613.0,0,30949,5184,10525,1626,43528,1391,410
20230221.916666668,90992.0,0,30959,5957,10280,789,41402,1320,285
20230221.958333332,88293.0,0,30960,6462,10001,794,38554,1255,267
20230222.0,84562.0,2,30942,5216,10115,555,36648,854,230
20230222.041666668,86660.0,0,30970,6662,9948,642,37338,882,218
20230222.083333332,86660.0,0,30970,6662,9948,642,37338,882,218
20230222.125,86660.0,0,30970,6662,9948,642,37338,882,218
20230222.166666668,85279.0,2,30972,6045,9867,654,36732,810,197
20230222.208333332,88423.0,0,30970,6080,10090,1336,38983,750,214
20230222.25,95018.0,0,30984,6327,10413,2819,43363,764,348
20230222.291666668,99020.0,226,30978,5732,11623,3381,45925,793,362
20230222.333333332,99141.0,806,30977,6066,11560,3151,45358,833,390
20230222.375,98257.0,1078,30974,5526,11684,2360,45247,990,398
20230222.416666668,99149.0,1094,30970,5470,11626,2199,46376,969,445
20230222.458333332,98291.0,1466,30947,5052,11877,1174,46273,1035,467
20230222.5,97652.0,1785,30962,5311,11560,969,45512,1121,432
20230222.541666668,98163.0,1674,30961,5262,11595,862,46351,1028,430
20230222.583333332,97276.0,1454,30959,6327,11221,837,45051,1083,344
20230222.625,97754.0,1436,30939,6055,11229,864,45668,1141,422
20230222.666666668,97855.0,993,30947,6121,11319,1348,45730,1006,391
20230222.708333332,98701.0,201,30930,5570,11665,2547,46342,1027,419
20230222.75,100429.0,0,30926,6229,11809,3845,46426,767,427
20230222.791666668,99473.0,0,30929,4774,11756,3623,47180,783,428
20230222.833333332,97435.0,0,30921,3656,12486,2967,46261,783,361
20230222.875,94602.0,0,30907,3099,12512,1862,45112,746,364
20230222.916666668,90209.0,0,30957,3169,11687,842,42621,737,196
20230222.958333332,87962.0,0,30948,3440,10792,824,41063,699,196
20230223.0,86660.0,0,30970,6662,9948,642,37338,882,218
20230223.041666668,86451.0,0,30950,3795,10688,676,39592,552,198
20230223.083333332,85280.0,0,30936,4556,10468,672,37866,584,198
20230223.125,84589.0,0,30922,4619,10261,802,37205,584,196
20230223.166666668,85657.0,0,30931,4612,10183,817,38338,579,197
20230223.208333332,87899.0,1,30936,4833,10671,786,39856,600,216
20230223.25,92840.0,0,30938,5417,10893,1770,42623,763,436
20230223.291666668,97487.0,168,30947,5915,11864,2344,44918,795,536
20230223.333333332,98396.0,1407,30946,7432,11928,1811,43377,937,558
20230223.375,98237.0,2153,30932,8073,11502,1103,43063,966,445
20230223.416666668,97647.0,2227,30914,7958,11646,820,42579,976,527
20230223.458333332,95399.0,2374,30900,8472,11454,853,39798,947,601
20230223.5,96610.0,2598,30852,8881,11283,779,40682,1080,455
20230223.541666668,96194.0,2377,30820,8762,11247,841,40673,1046,428
20230223.583333332,95323.0,2134,30805,8742,11098,804,39839,1425,476
20230223.625,95087.0,2002,30556,8726,11004,799,39988,1537,475
20230223.666666668,95181.0,1560,30722,8538,10957,1497,39984,1428,495
20230223.708333332,95694.0,230,30737,8557,10975,2625,40942,1292,336
20230223.75,99254.0,0,30742,8793,10918,3848,43370,1180,403
20230223.791666668,99321.0,0,30768,8888,11101,3284,43862,1082,336
20230223.833333332,98444.0,0,30793,9146,11119,2296,43606,1120,364
20230223.875,95337.0,0,30800,9152,10993,1422,41698,1081,191
20230223.916666668,91780.0,0,30844,8962,10568,757,39570,888,191
20230223.958333332,88492.0,0,30852,8697,10205,776,36955,821,186
20230224.0,86454.0,0,30952,3594,10570,719,39888,534,197
20230224.041666668,84728.0,0,30864,7293,9618,667,35291,796,199
20230224.083333332,83712.0,0,30887,6642,9393,602,35198,794,196
20230224.125,84467.0,0,30886,6091,9388,676,36442,786,198
20230224.166666668,86285.0,0,30901,4875,9518,732,39219,842,198
20230224.208333332,87775.0,0,30898,4210,9769,756,41032,892,218
20230224.25,93730.0,0,30902,3665,10248,1661,45735,1079,440
20230224.291666668,98531.0,247,30908,3253,11029,3286,48411,1055,342
20230224.333333332,100344.0,1578,30899,3302,11029,2789,48939,1401,407
20230224.375,100373.0,2446,30904,3617,11032,2342,48120,1476,436
20230224.416666668,100193.0,3019,30910,3294,11189,2392,46840,2119,430
20230224.458333332,98665.0,3098,30908,3079,11056,1766,46208,2154,396
20230224.5,96231.0,3302,30905,3027,10956,854,44837,2000,350
20230224.541666668,94681.0,3008,30891,2688,10863,873,44021,1923,414
20230224.583333332,94885.0,2785,30893,2478,10797,886,44527,2101,418
20230224.625,94411.0,2359,30887,2074,10651,852,45048,2162,378
20230224.666666668,94038.0,1379,30898,1738,10658,1672,45245,2032,416
20230224.708333332,96275.0,226,30886,1771,10702,2918,47456,1935,381
20230224.75,99171.0,0,30890,1598,11432,3726,49151,1941,433
20230224.791666668,99413.0,0,30892,1898,11621,3720,49030,1878,374
20230224.833333332,99781.0,0,30906,2123,11500,3478,49944,1431,399
20230224.875,98033.0,0,30897,2889,11166,2630,48646,1421,384
20230224.916666668,94996.0,0,30889,2617,11371,1188,47656,889,386
20230224.958333332,93104.0,0,30907,2322,11366,819,46384,900,406
20230225.0,86141.0,0,30861,7905,9658,707,36013,801,196
20230225.041666668,88651.0,0,30913,2052,10341,713,43601,799,232
20230225.083333332,88242.0,0,30916,1782,10312,648,43522,828,234
20230225.125,88201.0,0,30920,1380,10454,637,43754,824,232
20230225.166666668,88287.0,0,30925,1367,10738,665,43535,818,239
20230225.208333332,88967.0,0,30907,1166,10833,715,44271,821,254
20230225.25,91164.0,0,30922,1112,11175,924,45777,794,460
20230225.291666668,93681.0,147,30901,1188,11294,1513,47411,847,380
20230225.333333332,95961.0,484,30837,1300,11328,2723,48010,886,393
20230225.375,97562.0,1003,30671,1196,11638,3380,48341,847,486
20230225.416666668,98270.0,1299,30558,1406,12268,3260,48089,906,484
20230225.458333332,97442.0,1243,30539,1633,12662,2228,47761,892,484
20230225.5,96399.0,1080,30471,1646,12628,1636,47596,872,470
20230225.541666668,94272.0,949,30524,1808,12395,743,46532,861,460
20230225.583333332,93058.0,924,30556,1591,11722,762,46191,856,456
20230225.625,91940.0,816,30532,1237,11437,1164,45467,839,448
20230225.666666668,92518.0,716,30596,1093,11428,1659,45789,814,423
20230225.708333332,93852.0,197,30639,1269,11446,1972,47071,783,475
20230225.75,97160.0,0,30678,1531,11508,3835,48341,794,473
20230225.791666668,97894.0,0,30712,1910,12006,3067,48934,792,473
20230225.833333332,97004.0,0,30722,2639,11805,2400,48165,801,472
20230225.875,95112.0,0,30777,3793,11670,1325,46522,795,230
20230225.916666668,93654.0,0,30699,4152,11579,745,45456,789,234
20230225.958333332,92519.0,0,30658,4813,11536,671,43810,796,235
20230226.0,89009.0,0,30892,2397,10711,742,43254,778,235
20230226.041666668,89009.0,0,30287,4982,11281,722,40903,611,223
20230226.083333332,88576.0,0,30286,5006,11155,684,40615,611,219
20230226.125,88425.0,0,30291,4767,11282,702,40558,617,208
20230226.166666668,88814.0,0,30266,4457,11449,768,41039,630,205
20230226.208333332,88102.0,0,30282,3832,11488,703,40782,812,203
20230226.25,89792.0,0,30266,3862,11549,1267,41843,805,200
20230226.291666668,90243.0,45,30259,3501,11708,1287,42430,811,202
20230226.333333332,91929.0,482,30264,2881,12061,1658,43565,818,200
20230226.375,92612.0,883,30254,2299,12422,1632,44080,828,214
20230226.416666668,90700.0,1354,30269,2057,12119,854,42838,869,340
20230226.458333332,89751.0,1792,30260,2113,11932,935,41438,925,356
20230226.5,87374.0,2128,30239,2362,11790,892,38857,772,334
20230226.541666668,84985.0,2380,30220,2582,11304,943,36464,760,332
20230226.583333332,83657.0,2533,30193,2704,11084,929,35085,789,340
20230226.625,82842.0,2610,30178,2789,11056,931,34115,828,335
20230226.666666668,84817.0,2043,30180,2719,11246,1402,35932,962,333
20230226.708333332,87097.0,430,30169,2701,11540,2315,38821,789,332
20230226.75,91389.0,2,30156,3062,11604,3080,42371,754,360
20230226.791666668,93543.0,0,30114,3885,12337,2278,43766,768,395
20230226.833333332,92480.0,0,30176,4980,12126,2048,41979,760,411
20230226.875,91624.0,0,30182,5440,11674,1150,42232,746,200
20230226.916666668,89526.0,0,30173,5914,11636,921,40076,592,214
20230226.958333332,87675.0,0,30185,6583,11505,934,37653,592,223
20230227.0,90438.0,0,30257,4601,11339,692,42670,647,232
20230227.041666668,85471.0,0,30186,7466,11024,900,35078,583,234
20230227.083333332,86071.0,0,30186,8125,10774,809,35352,587,238
20230227.125,86579.0,0,30211,7901,10701,813,36134,580,239
20230227.166666668,87894.0,0,30193,7595,10734,883,37648,602,239
20230227.208333332,90013.0,0,30208,7084,10971,1024,39708,764,254
20230227.25,98335.0,0,30187,7447,11926,3969,43539,778,489
20230227.291666668,102726.0,117,30206,7776,14073,4104,45197,785,468
20230227.333333332,101650.0,733,30198,8060,13653,2620,45115,893,378
20230227.375,99438.0,1292,30206,8215,12831,2028,43645,846,375
20230227.416666668,97742.0,1675,30195,8237,12441,1889,42076,856,373
20230227.458333332,98262.0,1890,30186,8498,11896,1800,42632,989,371
20230227.5,97296.0,1776,30192,8253,11487,1774,42538,908,368
20230227.541666668,97354.0,1802,30174,7618,11571,1734,43157,893,405
20230227.583333332,96492.0,1719,30168,8188,11465,1296,42272,989,395
20230227.625,98081.0,872,30135,8441,11565,1729,43947,927,465
20230227.666666668,97650.0,912,30132,9001,11416,1904,43046,844,395
20230227.708333332,100262.0,115,30156,8814,11691,3643,44660,779,404
20230227.75,102290.0,0,30151,8457,12871,4742,44835,778,456
20230227.791666668,102816.0,0,30153,8980,13035,3750,45648,785,465
20230227.833333332,101391.0,0,30146,9095,12850,2916,45196,771,417
20230227.875,99130.0,0,30166,8488,12736,2000,44770,747,223
20230227.916666668,93741.0,0,30143,8671,12221,904,40937,639,226
20230227.958333332,91133.0,0,30177,8749,11488,895,38973,624,227
20230228.0,86120.0,2,30191,6869,10949,912,36372,595,230
20230228.041666668,89754.0,0,30157,8470,10828,844,38591,635,229
20230228.083333332,88556.0,0,30146,8108,10708,831,37905,624,234
20230228.125,88286.0,0,30151,7586,10645,845,38185,640,234
20230228.166666668,88578.0,0,30144,6616,10940,842,39176,622,238
20230228.208333332,90366.0,0,30150,5519,11422,1023,41195,804,253
20230228.25,95669.0,0,30161,4282,12030,3054,44911,795,436
20230228.291666668,100174.0,274,30176,3556,13736,3659,47575,820,378
20230228.333333332,101507.0,1040,30157,3048,13843,3766,48307,863,483
20230228.375,100964.0,1476,30178,2756,14445,2451,48282,900,476
