Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230106T22,2177.0,3878.0,0,1245.0,34.0,15624.0,3359.0,0.0
20230106T23,279.0,3881.0,0,1324.0,34.0,17639.0,3381.0,0.0
20230107T00,39.0,3877.0,0,1363.0,34.0,18583.0,3396.0,0.0
20230107T01,40.0,3880.0,0,1362.0,31.0,18067.0,3403.0,0.0
20230107T02,0.0,3880.0,0,1383.0,32.0,17184.0,3448.0,0.0
20230107T03,0.0,3879.0,0,1457.0,32.0,16089.0,3490.0,0.0
20230107T04,0.0,3879.0,0,1459.0,33.0,14871.0,3447.0,0.0
20230107T05,-1.0,3879.0,0,1443.0,31.0,13799.0,3005.0,0.0
20230107T06,0.0,3882.0,0,1478.0,31.0,12997.0,2891.0,0.0
20230107T07,0.0,3884.0,0,1447.0,29.0,12333.0,2714.0,0.0
20230107T08,0.0,3883.0,0,1449.0,29.0,12045.0,2590.0,0.0
20230107T09,0.0,3886.0,0,1532.0,28.0,12006.0,2588.0,0.0
20230107T10,0.0,3889.0,0,1683.0,29.0,12189.0,2624.0,0.0
20230107T11,0.0,3892.0,0,1821.0,27.0,12782.0,2769.0,0.0
20230107T12,0.0,3890.0,0,1905.0,28.0,14049.0,3047.0,0.0
20230107T13,146.0,3898.0,0,1948.0,27.0,15672.0,3391.0,0.0
20230107T14,1809.0,3894.0,0,2047.0,28.0,15760.0,3283.0,0.0
20230107T15,3578.0,3893.0,0,2066.0,27.0,14644.0,2860.0,0.0
20230107T16,4310.0,3895.0,0,2031.0,28.0,13734.0,2450.0,0.0
20230107T17,4607.0,3890.0,0,1987.0,27.0,12808.0,2415.0,0.0
20230107T18,4689.0,3894.0,0,1923.0,28.0,12404.0,2386.0,0.0
20230107T19,4696.0,3893.0,0,1796.0,27.0,12460.0,2328.0,0.0
20230107T20,4534.0,3892.0,0,1702.0,27.0,12789.0,2322.0,0.0
20230107T21,3917.0,3887.0,0,1668.0,27.0,13550.0,2435.0,0.0
20230107T22,2130.0,3888.0,0,1725.0,27.0,14932.0,2907.0,0.0
20230107T23,286.0,3892.0,0,1856.0,27.0,16755.0,3014.0,0.0
20230108T00,37.0,3896.0,0,1962.0,27.0,17644.0,3063.0,0.0
20230108T01,36.0,3890.0,0,1993.0,27.0,17152.0,3070.0,0.0
20230108T02,-1.0,3891.0,0,1995.0,27.0,16377.0,3017.0,0.0
20230108T03,0.0,3893.0,0,1986.0,28.0,15489.0,3009.0,0.0
20230108T04,0.0,3894.0,0,1893.0,27.0,14478.0,3004.0,0.0
20230108T05,0.0,3903.0,0,1797.0,27.0,13657.0,2737.0,0.0
20230108T06,0.0,3896.0,0,1793.0,27.0,12690.0,2830.0,0.0
20230108T07,0.0,3899.0,0,1797.0,27.0,11893.0,2689.0,0.0
20230108T08,0.0,3900.0,0,1802.0,28.0,11540.0,2579.0,0.0
20230108T09,0.0,3899.0,0,1760.0,27.0,11468.0,2620.0,0.0
20230108T10,0.0,3896.0,0,1758.0,30.0,11549.0,2678.0,0.0
20230108T11,0.0,3898.0,0,1827.0,30.0,12063.0,2708.0,0.0
20230108T12,0.0,3897.0,0,1835.0,29.0,12902.0,2905.0,0.0
20230108T13,98.0,3900.0,0,1829.0,30.0,14061.0,3241.0,0.0
20230108T14,1495.0,3900.0,0,1842.0,29.0,14457.0,3289.0,0.0
20230108T15,3146.0,3900.0,0,1838.0,30.0,13556.0,3147.0,0.0
20230108T16,3764.0,3902.0,0,1821.0,29.0,12969.0,2965.0,0.0
20230108T17,3758.0,3900.0,0,1839.0,30.0,12966.0,2854.0,0.0
20230108T18,3819.0,3897.0,0,1787.0,29.0,13228.0,2878.0,0.0
20230108T19,3678.0,3895.0,0,1770.0,30.0,13619.0,2887.0,0.0
20230108T20,3417.0,3898.0,0,1842.0,29.0,14163.0,2891.0,0.0
20230108T21,2881.0,3895.0,0,1935.0,30.0,14984.0,2911.0,0.0
20230108T22,1616.0,3892.0,0,2011.0,29.0,16416.0,3043.0,0.0
20230108T23,213.0,3893.0,0,2035.0,29.0,17640.0,3471.0,0.0
20230109T00,37.0,3894.0,0,2096.0,30.0,18626.0,3515.0,0.0
20230109T01,35.0,3895.0,0,2029.0,29.0,18030.0,3485.0,0.0
20230109T02,0.0,3893.0,0,1942.0,29.0,16867.0,3524.0,0.0
20230109T03,0.0,3888.0,0,1850.0,30.0,15393.0,3516.0,0.0
20230109T04,-1.0,3895.0,0,1722.0,28.0,13577.0,3394.0,0.0
20230109T05,0.0,3897.0,0,1693.0,28.0,12061.0,3035.0,0.0
20230109T06,0.0,3897.0,0,1626.0,28.0,10818.0,2649.0,0.0
20230109T07,0.0,3900.0,0,1587.0,29.0,9921.0,2658.0,0.0
20230109T08,0.0,3900.0,0,1588.0,28.0,9568.0,2568.0,0.0
20230109T09,0.0,3898.0,0,1634.0,29.0,9476.0,2532.0,0.0
20230109T10,0.0,3899.0,0,1696.0,24.0,9844.0,2554.0,0.0
20230109T11,0.0,3900.0,0,1722.0,19.0,11263.0,2635.0,0.0
20230109T12,0.0,3897.0,0,1747.0,25.0,13509.0,2948.0,0.0
20230109T13,125.0,3901.0,0,1854.0,28.0,15042.0,2986.0,0.0
20230109T14,1543.0,3901.0,0,1865.0,29.0,14478.0,2950.0,0.0
20230109T15,3261.0,3901.0,0,1796.0,27.0,13399.0,2802.0,0.0
20230109T16,4025.0,3904.0,0,1815.0,27.0,13036.0,2660.0,0.0
20230109T17,4434.0,3900.0,0,1816.0,26.0,12955.0,2628.0,0.0
20230109T18,4504.0,3904.0,0,1892.0,26.0,13039.0,2657.0,0.0
20230109T19,4580.0,3899.0,0,1908.0,26.0,13795.0,2682.0,1.0
20230109T20,4403.0,3896.0,0,1929.0,26.0,14239.0,2710.0,0.0
20230109T21,3823.0,3891.0,0,2015.0,26.0,15047.0,2989.0,0.0
20230109T22,2119.0,3893.0,0,2135.0,26.0,16478.0,3403.0,0.0
20230109T23,328.0,3892.0,0,2263.0,26.0,18225.0,3533.0,0.0
20230110T00,84.0,3892.0,0,2358.0,26.0,19052.0,3543.0,0.0
20230110T01,83.0,3892.0,0,2350.0,25.0,18545.0,3564.0,0.0
20230110T02,49.0,3891.0,0,2291.0,26.0,17089.0,3685.0,0.0
20230110T03,49.0,3893.0,0,2122.0,26.0,15550.0,3690.0,0.0
20230110T04,46.0,3890.0,0,1908.0,25.0,14092.0,3517.0,0.0
20230110T05,46.0,3894.0,0,1768.0,26.0,12745.0,2942.0,0.0
20230110T06,49.0,3894.0,0,1646.0,26.0,11439.0,2838.0,0.0
20230110T07,49.0,3899.0,0,1622.0,26.0,10756.0,2637.0,0.0
20230110T08,49.0,3896.0,0,1670.0,26.0,10440.0,2495.0,0.0
20230110T09,49.0,3894.0,0,1689.0,25.0,10490.0,2457.0,0.0
20230110T10,47.0,3895.0,0,1751.0,26.0,10852.0,2517.0,0.0
20230110T11,49.0,3899.0,0,1830.0,26.0,12400.0,2756.0,0.0
20230110T12,49.0,3897.0,0,2034.0,25.0,14859.0,3000.0,0.0
20230110T13,168.0,3901.0,0,2205.0,26.0,16188.0,3070.0,0.0
20230110T14,1284.0,3898.0,0,2206.0,26.0,15480.0,3558.0,0.0
20230110T15,2551.0,3899.0,0,2184.0,26.0,14239.0,3353.0,0.0
20230110T16,3427.0,3900.0,0,2071.0,25.0,13242.0,3096.0,5.0
20230110T17,4241.0,3900.0,0,2091.0,26.0,12488.0,2903.0,0.0
20230110T18,4561.0,3897.0,0,1981.0,26.0,12267.0,2857.0,0.0
20230110T19,4688.0,3899.0,0,1887.0,26.0,12317.0,2880.0,0.0
20230110T20,4579.0,3894.0,0,1842.0,26.0,12548.0,2864.0,0.0
20230110T21,3989.0,3891.0,0,1837.0,25.0,13398.0,2999.0,1.0
20230110T22,2216.0,3887.0,0,2051.0,26.0,15081.0,3283.0,0.0
20230110T23,326.0,3890.0,0,2268.0,26.0,17080.0,3488.0,0.0
20230111T00,39.0,3888.0,0,2405.0,26.0,18369.0,3539.0,0.0
20230111T01,39.0,3885.0,0,2478.0,25.0,18180.0,3554.0,0.0
20230111T02,0.0,3885.0,0,2426.0,26.0,17313.0,3511.0,0.0
20230111T03,0.0,3896.0,0,2375.0,26.0,15983.0,3395.0,0.0
20230111T04,0.0,3897.0,0,2280.0,25.0,14358.0,3279.0,0.0
20230111T05,0.0,3891.0,0,2177.0,26.0,13055.0,2898.0,0.0
20230111T06,0.0,3894.0,0,2145.0,26.0,11987.0,2695.0,0.0
20230111T07,-1.0,3895.0,0,2101.0,26.0,11416.0,2626.0,0.0
20230111T08,0.0,3897.0,0,2089.0,26.0,11283.0,2579.0,0.0
20230111T09,0.0,3901.0,0,2080.0,25.0,11438.0,2592.0,0.0
20230111T10,0.0,3901.0,0,2126.0,26.0,12013.0,2708.0,0.0
20230111T11,0.0,3898.0,0,2254.0,26.0,13635.0,2931.0,0.0
20230111T12,0.0,3903.0,0,2417.0,26.0,16393.0,3360.0,0.0
20230111T13,144.0,3905.0,0,2495.0,25.0,17776.0,3977.0,0.0
20230111T14,1726.0,3906.0,0,2422.0,26.0,16595.0,3889.0,0.0
20230111T15,3410.0,3903.0,0,2232.0,26.0,14502.0,3406.0,0.0
20230111T16,4084.0,3906.0,0,1907.0,26.0,13319.0,3088.0,5.0
20230111T17,4417.0,3902.0,0,1755.0,25.0,12208.0,2961.0,42.0
20230111T18,4554.0,3903.0,0,1608.0,26.0,11949.0,2969.0,0.0
20230111T19,4560.0,3902.0,0,1530.0,26.0,12045.0,3012.0,0.0
20230111T20,4478.0,3898.0,0,1520.0,24.0,12162.0,2881.0,0.0
20230111T21,3840.0,3897.0,0,1384.0,24.0,13196.0,2868.0,0.0
20230111T22,2102.0,3899.0,0,1416.0,26.0,15355.0,3220.0,0.0
20230111T23,288.0,3899.0,0,1642.0,30.0,17226.0,3436.0,0.0
20230112T00,37.0,3897.0,0,1813.0,28.0,18506.0,3554.0,0.0
20230112T01,40.0,3898.0,0,1876.0,29.0,18214.0,3502.0,0.0
20230112T02,0.0,3896.0,0,1801.0,28.0,17329.0,3518.0,0.0
20230112T03,0.0,3897.0,0,1745.0,29.0,16032.0,3449.0,0.0
20230112T04,0.0,3898.0,0,1643.0,29.0,14607.0,3191.0,0.0
20230112T05,0.0,3900.0,0,1500.0,29.0,13062.0,3050.0,0.0
20230112T06,0.0,3902.0,0,1416.0,28.0,11818.0,2810.0,0.0
20230112T07,-1.0,3899.0,0,1284.0,27.0,11395.0,2523.0,0.0
20230112T08,0.0,3901.0,0,1261.0,27.0,11282.0,2425.0,0.0
20230112T09,0.0,3902.0,0,1270.0,27.0,11342.0,2406.0,0.0
20230112T10,0.0,3902.0,0,1273.0,26.0,11979.0,2437.0,0.0
20230112T11,0.0,3903.0,0,1388.0,27.0,13433.0,2669.0,0.0
20230112T12,0.0,3904.0,0,1546.0,27.0,15905.0,2974.0,0.0
20230112T13,117.0,3905.0,0,1710.0,28.0,17597.0,2989.0,0.0
20230112T14,1612.0,3906.0,0,1799.0,28.0,16172.0,3039.0,0.0
20230112T15,3324.0,3910.0,0,1694.0,27.0,14126.0,2811.0,0.0
20230112T16,3977.0,3905.0,0,1541.0,28.0,13312.0,2627.0,0.0
20230112T17,4259.0,3905.0,0,1444.0,28.0,12939.0,2572.0,2.0
20230112T18,4378.0,3903.0,0,1278.0,28.0,13009.0,2679.0,5.0
20230112T19,4362.0,3903.0,0,1236.0,28.0,13389.0,2737.0,0.0
20230112T20,4110.0,3902.0,0,1314.0,28.0,13883.0,2714.0,2.0
20230112T21,3473.0,3901.0,0,1387.0,28.0,14879.0,2875.0,0.0
20230112T22,1891.0,3900.0,0,1600.0,28.0,16554.0,3150.0,0.0
20230112T23,262.0,3901.0,0,1711.0,31.0,17953.0,3469.0,0.0
20230113T00,39.0,3900.0,0,1781.0,28.0,18903.0,3654.0,0.0
20230113T01,38.0,3901.0,0,1733.0,28.0,18319.0,3671.0,5.0
20230113T02,0.0,3900.0,0,1695.0,28.0,17268.0,3635.0,0.0
20230113T03,-1.0,3900.0,0,1552.0,29.0,15827.0,3512.0,28.0
20230113T04,0.0,3900.0,0,1467.0,30.0,14346.0,3193.0,0.0
20230113T05,0.0,3901.0,0,1328.0,30.0,12557.0,3066.0,0.0
20230113T06,0.0,3900.0,0,1242.0,30.0,11153.0,2902.0,0.0
20230113T07,0.0,3899.0,0,1177.0,30.0,10411.0,2687.0,0.0
20230113T08,-1.0,3899.0,0,1136.0,30.0,10227.0,2401.0,0.0
20230113T09,0.0,3899.0,0,1135.0,30.0,10127.0,2269.0,0.0
20230113T10,0.0,3904.0,0,1132.0,30.0,10393.0,2222.0,0.0
20230113T11,0.0,3905.0,0,1151.0,30.0,11471.0,2425.0,0.0
20230113T12,0.0,3904.0,0,1280.0,30.0,13456.0,2782.0,0.0
20230113T13,60.0,3903.0,0,1402.0,30.0,15040.0,2933.0,0.0
20230113T14,536.0,3903.0,0,1539.0,30.0,15706.0,2999.0,0.0
20230113T15,1221.0,3899.0,0,1582.0,30.0,15987.0,3026.0,0.0
20230113T16,1864.0,3899.0,0,1683.0,30.0,15932.0,3067.0,2.0
20230113T17,2173.0,3905.0,0,1701.0,29.0,15656.0,2944.0,71.0
20230113T18,2483.0,3896.0,0,1681.0,29.0,15519.0,2862.0,2.0
20230113T19,2916.0,3898.0,0,1687.0,24.0,15018.0,2770.0,35.0
20230113T20,2938.0,3891.0,0,1688.0,26.0,14535.0,2853.0,19.0
20230113T21,2146.0,3894.0,0,1756.0,26.0,15013.0,3060.0,5.0
20230113T22,1155.0,3895.0,0,1862.0,27.0,16035.0,3288.0,0.0
20230113T23,198.0,3901.0,0,1943.0,34.0,17417.0,3806.0,0.0
20230114T00,40.0,3899.0,0,2053.0,33.0,18573.0,3979.0,0.0
20230114T01,34.0,3898.0,0,2060.0,31.0,18229.0,4073.0,0.0
20230114T02,0.0,3900.0,0,2084.0,31.0,17791.0,4013.0,0.0
20230114T03,0.0,3901.0,0,2117.0,32.0,17025.0,3983.0,0.0
20230114T04,0.0,3902.0,0,2121.0,30.0,16014.0,3860.0,0.0
20230114T05,0.0,3901.0,0,2236.0,32.0,14925.0,3541.0,0.0
20230114T06,0.0,3902.0,0,2074.0,31.0,14018.0,3607.0,0.0
20230114T07,0.0,3909.0,0,2110.0,31.0,13681.0,3362.0,0.0
20230114T08,0.0,3905.0,0,2149.0,32.0,13557.0,3487.0,0.0
20230114T09,0.0,3907.0,0,2270.0,32.0,13820.0,3569.0,0.0
20230114T10,0.0,3905.0,0,2387.0,32.0,14192.0,3808.0,0.0
20230114T11,0.0,3908.0,0,2445.0,32.0,15452.0,3981.0,0.0
20230114T12,0.0,3909.0,0,2566.0,32.0,16574.0,4600.0,0.0
20230114T13,154.0,3909.0,0,2779.0,33.0,18328.0,4921.0,0.0
20230114T14,1806.0,3911.0,0,2913.0,32.0,18571.0,4905.0,0.0
20230114T15,3631.0,3908.0,0,2790.0,33.0,17739.0,4575.0,0.0
20230114T16,4384.0,3912.0,0,2684.0,32.0,16737.0,4290.0,0.0
20230114T17,4706.0,3913.0,0,2419.0,32.0,15733.0,4026.0,0.0
20230114T18,4789.0,3912.0,0,2216.0,33.0,14696.0,3804.0,0.0
20230114T19,4863.0,3913.0,0,2122.0,32.0,13677.0,3644.0,0.0
20230114T20,4850.0,3915.0,0,2088.0,33.0,13054.0,3257.0,0.0
20230114T21,4346.0,3913.0,0,2079.0,32.0,13067.0,3405.0,0.0
20230114T22,2530.0,3914.0,0,2122.0,33.0,14871.0,3920.0,0.0
20230114T23,407.0,3918.0,0,2331.0,34.0,18434.0,4160.0,0.0
20230115T00,36.0,3915.0,0,2713.0,33.0,20826.0,4318.0,0.0
20230115T01,35.0,3918.0,0,2789.0,33.0,20976.0,4492.0,0.0
20230115T02,0.0,3918.0,0,2629.0,32.0,20994.0,4536.0,0.0
20230115T03,0.0,3918.0,0,2568.0,33.0,20863.0,4464.0,0.0
20230115T04,0.0,3917.0,0,2491.0,33.0,20236.0,4265.0,0.0
20230115T05,0.0,3917.0,0,2497.0,32.0,19484.0,4303.0,0.0
20230115T06,0.0,3918.0,0,2483.0,33.0,19312.0,4086.0,0.0
20230115T07,0.0,3920.0,0,2446.0,32.0,19071.0,4225.0,0.0
20230115T08,0.0,3924.0,0,2366.0,34.0,19321.0,4273.0,0.0
20230115T09,0.0,3922.0,0,2361.0,33.0,19989.0,4132.0,0.0
20230115T10,0.0,3926.0,0,2448.0,33.0,20942.0,3977.0,0.0
20230115T11,0.0,3925.0,0,2606.0,33.0,21735.0,4154.0,0.0
20230115T12,0.0,3924.0,0,2847.0,33.0,23380.0,4137.0,0.0
20230115T13,178.0,3926.0,0,3080.0,33.0,25687.0,4087.0,0.0
20230115T14,1917.0,3926.0,0,3044.0,32.0,25411.0,4097.0,0.0
20230115T15,3790.0,3929.0,0,2846.0,33.0,22827.0,3809.0,0.0
20230115T16,4509.0,3928.0,0,2640.0,33.0,19678.0,3550.0,0.0
20230115T17,4714.0,3924.0,0,2371.0,33.0,16729.0,3548.0,0.0
20230115T18,4770.0,3928.0,0,2177.0,33.0,15059.0,3603.0,0.0
20230115T19,4762.0,3930.0,0,2092.0,33.0,13669.0,3318.0,0.0
20230115T20,4714.0,3932.0,0,2014.0,33.0,12674.0,2977.0,0.0
20230115T21,4220.0,3932.0,0,1897.0,33.0,12521.0,3113.0,0.0
20230115T22,2539.0,3929.0,0,1879.0,33.0,14008.0,3347.0,0.0
20230115T23,442.0,3931.0,0,2070.0,34.0,17377.0,3413.0,0.0
20230116T00,33.0,3930.0,0,2313.0,33.0,19606.0,3988.0,0.0
20230116T01,37.0,3926.0,0,2425.0,33.0,19973.0,4164.0,0.0
20230116T02,0.0,3925.0,0,2382.0,33.0,20555.0,4153.0,0.0
20230116T03,0.0,3928.0,0,2388.0,33.0,20315.0,4143.0,0.0
20230116T04,0.0,3930.0,0,2282.0,32.0,19790.0,4128.0,0.0
20230116T05,0.0,3929.0,0,2320.0,33.0,19253.0,4096.0,0.0
20230116T06,0.0,3928.0,0,2343.0,32.0,18868.0,4067.0,0.0
20230116T07,0.0,3933.0,0,2479.0,33.0,18912.0,4056.0,0.0
20230116T08,0.0,3931.0,0,2669.0,32.0,19142.0,4047.0,0.0
20230116T09,0.0,3931.0,0,2799.0,33.0,19651.0,4188.0,0.0
20230116T10,0.0,3936.0,0,2972.0,33.0,20793.0,4241.0,0.0
20230116T11,0.0,3934.0,0,3215.0,32.0,22073.0,4483.0,0.0
20230116T12,0.0,3933.0,0,3353.0,33.0,24077.0,4671.0,0.0
20230116T13,186.0,3936.0,0,3498.0,33.0,25940.0,5102.0,0.0
20230116T14,1870.0,3936.0,0,3247.0,32.0,25024.0,4934.0,0.0
20230116T15,3627.0,3936.0,0,2932.0,33.0,21143.0,4397.0,0.0
20230116T16,4279.0,3936.0,0,2456.0,33.0,18266.0,3988.0,0.0
20230116T17,4532.0,3934.0,0,1983.0,31.0,15898.0,3548.0,0.0
20230116T18,4597.0,3932.0,0,1675.0,22.0,14050.0,3301.0,0.0
20230116T19,4594.0,3938.0,0,1441.0,21.0,12996.0,3086.0,0.0
20230116T20,4490.0,3938.0,0,1460.0,27.0,12458.0,2932.0,0.0
20230116T21,3980.0,3936.0,0,1437.0,32.0,12610.0,3036.0,0.0
20230116T22,2315.0,3933.0,0,1446.0,33.0,14209.0,3396.0,0.0
20230116T23,406.0,3936.0,0,1637.0,36.0,17005.0,3560.0,0.0
20230117T00,43.0,3934.0,0,1850.0,32.0,19024.0,4054.0,0.0
20230117T01,41.0,3935.0,0,1956.0,33.0,19419.0,3977.0,0.0
20230117T02,0.0,3926.0,0,1911.0,32.0,18926.0,3994.0,0.0
20230117T03,0.0,3923.0,0,1803.0,34.0,18149.0,3950.0,0.0
20230117T04,0.0,3929.0,0,1682.0,34.0,16793.0,3918.0,0.0
20230117T05,0.0,3929.0,0,1492.0,34.0,15793.0,4108.0,0.0
20230117T06,0.0,3932.0,0,1547.0,34.0,15126.0,3519.0,0.0
20230117T07,0.0,3929.0,0,1552.0,34.0,15076.0,3468.0,0.0
20230117T08,0.0,3930.0,0,1564.0,34.0,15268.0,3426.0,0.0
20230117T09,0.0,3930.0,0,1583.0,33.0,15889.0,3376.0,0.0
20230117T10,0.0,3933.0,0,1853.0,34.0,16511.0,3601.0,0.0
20230117T11,0.0,3930.0,0,2328.0,34.0,18189.0,4050.0,0.0
20230117T12,0.0,3930.0,0,2707.0,35.0,21047.0,4418.0,0.0
20230117T13,147.0,3929.0,0,2784.0,34.0,22964.0,4606.0,0.0
20230117T14,1782.0,3932.0,0,2718.0,33.0,20590.0,4484.0,0.0
20230117T15,3469.0,3932.0,0,2514.0,34.0,16682.0,3969.0,0.0
20230117T16,4173.0,3927.0,0,2186.0,34.0,14133.0,3518.0,7.0
20230117T17,4439.0,3931.0,0,1687.0,34.0,13110.0,2999.0,13.0
20230117T18,4465.0,3926.0,0,1528.0,34.0,13218.0,2681.0,6.0
20230117T19,4387.0,3936.0,0,1470.0,34.0,12221.0,2665.0,0.0
20230117T20,4168.0,3932.0,0,1390.0,34.0,12276.0,2687.0,0.0
20230117T21,3581.0,3934.0,0,1374.0,34.0,12798.0,2826.0,0.0
20230117T22,1996.0,3933.0,0,1309.0,34.0,14934.0,2885.0,0.0
20230117T23,346.0,3932.0,0,1431.0,37.0,17205.0,3030.0,0.0
20230118T00,44.0,3930.0,0,1579.0,34.0,18819.0,3165.0,0.0
20230118T01,38.0,3930.0,0,1554.0,35.0,18095.0,3604.0,0.0
20230118T02,0.0,3931.0,0,1552.0,34.0,17169.0,3518.0,0.0
20230118T03,0.0,3920.0,0,1404.0,34.0,15793.0,3497.0,0.0
20230118T04,0.0,3920.0,0,1263.0,35.0,14086.0,3551.0,0.0
20230118T05,0.0,3923.0,0,1112.0,33.0,12457.0,3454.0,0.0
20230118T06,0.0,3921.0,0,1019.0,35.0,11494.0,2888.0,0.0
20230118T07,0.0,3924.0,0,973.0,34.0,11085.0,2635.0,0.0
20230118T08,0.0,3924.0,0,982.0,34.0,11053.0,2460.0,0.0
20230118T09,0.0,3924.0,0,1067.0,33.0,11072.0,2454.0,0.0
20230118T10,0.0,3924.0,0,1122.0,35.0,11457.0,2714.0,0.0
20230118T11,-1.0,3925.0,0,1226.0,33.0,12781.0,3087.0,0.0
20230118T12,0.0,3924.0,0,1488.0,34.0,15218.0,3389.0,0.0
20230118T13,122.0,3926.0,0,1655.0,35.0,16410.0,3743.0,0.0
20230118T14,1418.0,3920.0,0,1649.0,34.0,15419.0,3691.0,0.0
20230118T15,2733.0,3925.0,0,1622.0,34.0,13620.0,3387.0,0.0
20230118T16,3471.0,3923.0,0,1526.0,34.0,12639.0,3225.0,0.0
20230118T17,3795.0,3921.0,0,1448.0,30.0,12200.0,3149.0,0.0
20230118T18,4583.0,3922.0,0,1436.0,30.0,12083.0,3095.0,0.0
20230118T19,3808.0,3918.0,0,1437.0,31.0,12425.0,3165.0,0.0
20230118T20,3396.0,3921.0,0,1455.0,34.0,13009.0,3269.0,0.0
20230118T21,2818.0,3916.0,0,1519.0,33.0,13947.0,3295.0,0.0
20230118T22,1794.0,3915.0,0,1692.0,34.0,15143.0,3340.0,0.0
20230118T23,366.0,3916.0,0,1780.0,38.0,16878.0,3457.0,0.0
20230119T00,50.0,3912.0,0,1780.0,34.0,18257.0,3641.0,0.0
20230119T01,46.0,3911.0,0,1774.0,35.0,17825.0,3642.0,0.0
20230119T02,0.0,3908.0,0,1700.0,35.0,16823.0,3590.0,0.0
20230119T03,0.0,3911.0,0,1558.0,34.0,15574.0,3456.0,0.0
20230119T04,0.0,3907.0,0,1429.0,34.0,14278.0,2960.0,0.0
20230119T05,0.0,3909.0,0,1238.0,34.0,12549.0,2871.0,0.0
20230119T06,0.0,3907.0,0,1102.0,35.0,11317.0,2615.0,0.0
20230119T07,0.0,3902.0,0,1041.0,34.0,10668.0,2382.0,0.0
20230119T08,0.0,3902.0,0,1000.0,35.0,10324.0,2269.0,0.0
20230119T09,0.0,3900.0,0,1001.0,35.0,10246.0,2192.0,0.0
20230119T10,-1.0,3903.0,0,1001.0,35.0,10579.0,2211.0,0.0
20230119T11,0.0,3909.0,0,1119.0,34.0,11435.0,2728.0,0.0
20230119T12,0.0,3916.0,0,1346.0,36.0,13296.0,3416.0,0.0
20230119T13,123.0,3917.0,0,1332.0,35.0,14613.0,3658.0,2.0
20230119T14,1448.0,3918.0,0,1206.0,35.0,14319.0,3528.0,3.0
20230119T15,3103.0,3921.0,0,1109.0,35.0,13426.0,3179.0,4.0
20230119T16,3908.0,3913.0,0,1056.0,35.0,12780.0,3157.0,5.0
20230119T17,4289.0,3909.0,0,1076.0,35.0,13018.0,3096.0,0.0
20230119T18,4238.0,3909.0,0,1083.0,36.0,13733.0,3274.0,0.0
20230119T19,3870.0,3895.0,0,1141.0,36.0,14615.0,3577.0,0.0
20230119T20,2963.0,3894.0,0,1148.0,35.0,16025.0,3682.0,4.0
20230119T21,2264.0,3888.0,0,1200.0,36.0,17205.0,3649.0,0.0
20230119T22,1178.0,3885.0,0,1247.0,35.0,18277.0,3712.0,0.0
20230119T23,209.0,3888.0,0,1303.0,37.0,19491.0,3719.0,0.0
20230120T00,52.0,3884.0,0,1357.0,36.0,20278.0,3758.0,0.0
20230120T01,45.0,3886.0,0,1429.0,35.0,19676.0,3947.0,0.0
20230120T02,0.0,3879.0,0,1366.0,36.0,18575.0,3771.0,0.0
20230120T03,0.0,3875.0,0,1224.0,35.0,17527.0,3366.0,0.0
20230120T04,0.0,3882.0,0,1175.0,36.0,15775.0,3110.0,0.0
20230120T05,0.0,3881.0,0,1136.0,35.0,13696.0,2987.0,0.0
20230120T06,0.0,3887.0,0,1002.0,36.0,12132.0,2706.0,0.0
20230120T07,0.0,3881.0,0,938.0,35.0,10924.0,2577.0,0.0
20230120T08,0.0,3887.0,0,889.0,36.0,10429.0,2540.0,0.0
20230120T09,0.0,3888.0,0,925.0,36.0,10089.0,2528.0,0.0
20230120T10,-1.0,3890.0,0,954.0,35.0,10380.0,2424.0,0.0
20230120T11,0.0,3900.0,0,963.0,36.0,11422.0,2495.0,0.0
20230120T12,0.0,3903.0,0,998.0,35.0,13252.0,2924.0,0.0
20230120T13,54.0,3900.0,0,1063.0,36.0,14777.0,3012.0,0.0
20230120T14,1070.0,3903.0,0,1063.0,35.0,15059.0,2954.0,0.0
20230120T15,2309.0,3906.0,0,1066.0,36.0,15170.0,2646.0,0.0
20230120T16,3136.0,3898.0,0,1070.0,35.0,14847.0,2900.0,0.0
20230120T17,3756.0,3898.0,0,1062.0,35.0,15039.0,2777.0,0.0
20230120T18,3659.0,3899.0,0,1118.0,35.0,16239.0,2405.0,0.0
20230120T19,3608.0,3891.0,0,1183.0,36.0,16487.0,2751.0,0.0
20230120T20,3304.0,3890.0,0,1232.0,36.0,17088.0,2852.0,0.0
20230120T21,2551.0,3882.0,0,1339.0,36.0,17956.0,2863.0,0.0
20230120T22,1475.0,3888.0,0,1381.0,36.0,18978.0,2995.0,0.0
20230120T23,201.0,3883.0,0,1405.0,37.0,20006.0,3034.0,0.0
20230121T00,50.0,3882.0,0,1414.0,36.0,20451.0,3122.0,0.0
20230121T01,42.0,3883.0,0,1335.0,36.0,19477.0,3065.0,0.0
20230121T02,0.0,3879.0,0,1206.0,36.0,18410.0,3038.0,0.0
20230121T03,0.0,3881.0,0,1130.0,35.0,16948.0,3035.0,0.0
20230121T04,0.0,3878.0,0,1060.0,36.0,15465.0,2989.0,0.0
20230121T05,0.0,3883.0,0,1057.0,35.0,13860.0,2908.0,0.0
20230121T06,0.0,3882.0,0,1078.0,36.0,12505.0,2751.0,0.0
