Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230406.166666668,13566.0,-1,3877,590,276,907,7906,11,0
20230406.208333332,13954.0,0,3874,721,258,938,8145,18,0
20230406.25,14447.0,0,3883,702,260,1125,8451,26,0
20230406.291666668,14611.0,271,3879,638,252,1281,8251,39,0
20230406.333333332,14554.0,1366,3878,597,247,1040,7394,32,0
20230406.375,12753.0,1860,3860,768,177,680,5376,32,0
20230406.416666668,11859.0,2119,3853,849,138,515,4376,9,0
20230406.458333332,11400.0,2140,3851,810,101,461,4031,6,0
20230406.5,11246.0,2208,3849,837,93,459,3792,8,0
20230406.541666668,11203.0,2206,3859,930,90,446,3654,18,0
20230406.583333332,11090.0,2221,3852,962,91,463,3468,33,0
20230406.625,10973.0,1985,3855,1054,93,452,3500,34,0
20230406.666666668,11137.0,1792,3862,1212,105,482,3646,38,0
20230406.708333332,11657.0,1441,3850,1459,149,485,4240,33,0
20230406.75,12797.0,796,3850,1610,199,743,5536,63,0
20230406.791666668,15060.0,220,3852,1680,248,1232,7761,67,0
20230406.833333332,15736.0,100,3852,1872,255,1299,8231,127,0
20230406.875,15823.0,97,3850,1902,254,1293,8322,105,0
20230406.916666668,15299.0,49,3853,1863,254,1258,7973,49,0
20230406.958333332,15176.0,0,3855,1866,254,1168,7996,37,0
20230407.0,14515.0,-2,3865,1781,267,865,7724,15,0
20230407.041666668,14281.0,-1,3870,1718,261,790,7609,34,0
20230407.083333332,13653.0,-1,3863,1529,276,670,7281,35,0
20230407.125,13430.0,0,3872,1313,260,670,7248,67,0
20230407.166666668,13411.0,-1,3872,1171,262,758,7328,21,0
20230407.208333332,13710.0,-2,3862,1120,262,790,7650,28,0
20230407.25,13992.0,30,3866,1038,260,1029,7751,18,0
20230407.291666668,13977.0,260,3873,880,259,1194,7502,9,0
20230407.333333332,14499.0,1257,3871,810,260,1174,7118,9,0
20230407.375,13794.0,1733,3868,909,187,715,6376,6,0
20230407.416666668,12450.0,1982,3860,948,140,540,4995,-15,0
20230407.458333332,11486.0,2068,3862,977,102,501,3995,-19,0
20230407.5,11218.0,2045,3882,1112,91,497,3606,-15,0
20230407.541666668,11315.0,2026,3882,1224,91,492,3609,-9,0
20230407.583333332,11587.0,2084,3867,1283,92,510,3744,7,0
20230407.625,11662.0,2039,3878,1336,90,504,3809,6,0
20230407.666666668,11748.0,1972,3876,1284,93,517,3999,7,0
20230407.708333332,12176.0,1848,3873,1169,100,576,4603,7,0
20230407.75,13831.0,1146,3859,1241,118,869,6566,32,0
20230407.791666668,15283.0,378,3854,1376,164,1237,8234,40,0
20230407.833333332,16012.0,207,3858,1661,242,1300,8643,101,0
20230407.875,16100.0,203,3830,1691,263,1234,8838,41,0
20230407.916666668,15278.0,113,3578,1673,271,1174,8448,21,0
20230407.958333332,14705.0,21,3260,1621,263,1127,8382,31,0
20230408.0,13627.0,-1,2975,1249,267,869,8258,10,0
20230408.041666668,12870.0,0,2637,992,261,599,8349,32,0
20230408.083333332,12746.0,-1,2638,773,260,704,8338,34,0
20230408.125,12615.0,-1,2638,597,261,739,8347,34,0
20230408.166666668,12529.0,-1,2639,428,260,796,8328,79,0
20230408.208333332,12517.0,-1,2649,297,261,877,8365,69,0
20230408.25,12642.0,0,2649,290,261,1036,8327,79,0
20230408.291666668,12719.0,269,2656,348,261,1173,7975,37,0
20230408.333333332,12429.0,1281,2655,352,241,893,6973,34,0
20230408.375,10512.0,1873,2654,381,167,522,4871,44,0
20230408.416666668,9774.0,2113,2649,371,125,510,3997,9,0
20230408.458333332,9435.0,2090,2652,372,101,519,3693,8,0
20230408.5,9231.0,2006,2648,465,100,520,3484,8,0
20230408.541666668,9144.0,1928,2644,499,111,518,3428,16,0
20230408.583333332,9599.0,2020,2638,632,128,518,3632,31,0
20230408.625,9713.0,1799,2643,707,130,528,3874,32,0
20230408.666666668,9974.0,1699,2643,792,132,542,4135,31,0
20230408.708333332,10774.0,1635,2644,837,137,592,4896,33,0
20230408.75,12071.0,992,2643,831,170,739,6642,54,0
20230408.791666668,13845.0,335,2643,903,225,1069,8578,92,0
20230408.833333332,14259.0,174,2646,1041,292,1268,8717,121,0
20230408.875,13932.0,166,2645,782,358,1275,8619,87,0
20230408.916666668,13293.0,26,2276,593,377,1253,8684,84,0
20230408.958333332,11841.0,0,1302,505,333,1219,8432,50,0
20230409.0,11662.0,-1,1299,502,371,845,8635,11,0
20230409.041666668,11454.0,-1,1296,462,362,678,8627,30,0
20230409.083333332,11311.0,-1,1297,267,350,639,8723,36,0
20230409.125,11233.0,-1,1299,217,351,666,8670,31,0
20230409.166666668,11354.0,-1,1300,234,352,724,8711,34,0
20230409.208333332,11375.0,-2,1302,211,339,759,8725,41,0
20230409.25,11517.0,2,1304,181,342,914,8712,62,0
20230409.291666668,11588.0,302,1302,142,349,1013,8444,36,0
20230409.333333332,11709.0,1354,1309,96,351,815,7749,35,0
20230409.375,9641.0,1955,1304,81,244,632,5393,32,0
20230409.416666668,8897.0,2097,1306,75,181,517,4711,10,0
20230409.458333332,8363.0,2073,1307,73,140,507,4256,7,0
20230409.5,8141.0,2067,1306,124,127,476,4033,8,0
20230409.541666668,8269.0,2070,1302,195,126,488,4070,18,0
20230409.583333332,8449.0,2157,1306,212,129,489,4127,29,0
20230409.625,8634.0,2166,1304,223,126,518,4264,33,0
20230409.666666668,8888.0,2142,1303,198,128,559,4526,32,0
20230409.708333332,9251.0,2029,1301,252,132,585,4919,33,0
20230409.75,10553.0,1317,1303,321,159,714,6692,47,0
20230409.791666668,12161.0,409,1301,498,233,971,8675,74,0
20230409.833333332,13164.0,210,1302,830,297,1180,9227,118,0
20230409.875,13234.0,210,1301,804,375,1195,9227,122,0
20230409.916666668,12919.0,123,1300,717,379,1158,9204,38,0
20230409.958333332,12760.0,107,1298,758,376,1166,9019,36,0
20230410.0,12198.0,102,1298,725,369,848,8841,15,0
20230410.041666668,11671.0,103,1299,548,349,724,8592,56,0
20230410.083333332,11649.0,103,1301,511,354,733,8611,36,0
20230410.125,11540.0,15,1298,508,352,718,8616,33,0
20230410.166666668,11563.0,-1,1300,505,351,743,8632,33,0
20230410.208333332,11606.0,-1,1299,459,351,780,8674,44,0
20230410.25,11586.0,1,1298,371,351,844,8627,94,0
20230410.291666668,11599.0,323,1296,315,351,962,8323,29,0
20230410.333333332,12152.0,1469,1299,213,360,900,7880,31,0
20230410.375,11493.0,2014,1297,239,347,631,6930,35,0
20230410.416666668,11144.0,2163,1298,222,354,523,6567,17,0
20230410.458333332,10223.0,2147,1295,210,291,510,5765,5,0
20230410.5,9816.0,2112,1293,206,251,516,5432,6,0
20230410.541666668,10389.0,2107,1293,159,309,530,5975,16,0
20230410.583333332,10880.0,2170,1292,135,357,577,6320,29,0
20230410.625,11657.0,2126,1289,121,357,572,7160,32,0
20230410.666666668,12015.0,2026,1289,101,363,720,7485,31,0
20230410.708333332,12770.0,1910,1289,153,351,983,8052,32,0
20230410.75,12911.0,1183,1290,275,361,1078,8663,61,0
20230410.791666668,13132.0,349,1291,705,375,1276,9080,56,0
20230410.833333332,13627.0,197,1287,1138,390,1292,9205,118,0
20230410.875,13706.0,208,1269,1361,351,1223,9181,113,0
20230410.916666668,13660.0,117,1268,1486,355,1239,9124,71,0
20230410.958333332,13609.0,111,1268,1451,358,1204,9182,35,0
20230411.0,13050.0,108,1273,1356,351,1011,8937,14,0
20230411.041666668,12004.0,107,1277,1064,354,766,8403,33,0
20230411.083333332,11679.0,105,1279,994,354,697,8218,32,0
20230411.125,11456.0,90,1282,888,368,758,8036,34,0
20230411.166666668,11275.0,-2,1278,1000,333,759,7872,35,0
20230411.208333332,11781.0,-1,1281,1347,355,782,7975,42,0
20230411.25,12254.0,2,1282,1476,367,892,8167,68,0
20230411.291666668,12388.0,395,1283,1466,353,926,7931,34,0
20230411.333333332,12121.0,1368,1282,1300,355,929,6854,33,0
20230411.375,11186.0,1991,1282,1396,305,572,5609,31,0
20230411.416666668,10378.0,2089,1279,1226,255,623,4899,7,0
20230411.458333332,9510.0,2089,1274,704,214,545,4679,5,0
20230411.5,9040.0,2101,1275,488,175,574,4422,5,0
20230411.541666668,9522.0,2089,1272,700,143,580,4724,14,0
20230411.583333332,10010.0,2093,1276,829,139,586,5053,34,0
20230411.625,10407.0,2043,1276,870,168,595,5426,29,0
20230411.666666668,10727.0,1957,1274,889,187,653,5736,31,0
20230411.708333332,10869.0,1803,1274,876,180,725,5982,29,0
20230411.75,12240.0,1231,1269,809,206,1047,7595,83,0
20230411.791666668,13190.0,420,1270,759,261,1239,9126,115,0
20230411.833333332,13989.0,222,1273,1190,344,1271,9564,125,0
20230411.875,14372.0,202,1274,1452,382,1295,9667,100,0
20230411.916666668,14190.0,114,1273,1434,382,1268,9686,33,0
20230411.958333332,13999.0,96,1277,1493,382,1199,9517,35,0
20230412.0,13348.0,100,1279,1578,384,953,9043,11,0
20230412.041666668,12873.0,92,1280,1481,381,910,8695,34,0
20230412.083333332,12767.0,87,1280,1755,383,887,8344,31,0
20230412.125,12488.0,50,1280,1924,382,663,8155,34,0
20230412.166666668,12360.0,0,1280,2046,384,635,7984,31,0
20230412.208333332,12290.0,-1,1280,1906,382,650,8030,43,0
20230412.25,12832.0,4,1283,1895,382,932,8292,44,0
20230412.291666668,12761.0,360,1283,1801,371,954,7957,35,0
20230412.333333332,12834.0,1340,1283,1516,381,887,7395,32,0
20230412.375,12594.0,1884,1281,1697,372,573,6754,33,0
20230412.416666668,12369.0,1941,1281,1558,370,634,6565,20,0
20230412.458333332,11760.0,1870,1282,1101,369,507,6611,20,0
20230412.5,11010.0,1966,1277,1016,343,561,5836,11,0
20230412.541666668,11128.0,1768,1278,1294,305,532,5932,19,0
20230412.583333332,11590.0,1632,1277,1578,353,577,6141,32,0
20230412.625,11437.0,1598,1276,1709,297,550,5975,32,0
20230412.666666668,11524.0,1358,1277,1747,287,673,6151,31,0
20230412.708333332,11574.0,1007,1278,1730,329,779,6420,31,0
20230412.75,12989.0,481,1273,1943,313,1097,7780,102,0
20230412.791666668,13483.0,135,1276,1954,303,1265,8416,134,0
20230412.833333332,13675.0,9,1277,1932,304,1280,8732,141,0
20230412.875,13443.0,9,1276,1877,303,1297,8588,93,0
20230412.916666668,13405.0,0,1276,1802,303,1255,8732,37,0
20230412.958333332,12962.0,-2,1276,1399,304,1105,8844,36,0
20230413.0,12587.0,-2,1277,1202,303,936,8855,16,0
20230413.041666668,12125.0,-1,1274,1076,311,906,8526,33,0
20230413.083333332,11954.0,-1,1277,1058,310,891,8382,37,0
20230413.125,11908.0,-1,1278,1024,312,874,8386,35,0
20230413.166666668,11924.0,-1,1280,1148,313,867,8281,36,0
20230413.208333332,12115.0,0,1279,1421,314,877,8179,45,0
20230413.25,12726.0,-1,1276,1595,314,954,8543,45,0
20230413.291666668,13006.0,133,1280,1821,312,1070,8354,36,0
20230413.333333332,12994.0,639,1276,1838,314,936,7957,34,0
20230413.375,12190.0,1004,1276,1826,313,664,7070,37,0
20230413.416666668,10535.0,1219,1276,1760,271,642,5357,10,0
20230413.458333332,9633.0,1389,1275,1479,200,555,4724,11,0
20230413.5,9706.0,1514,1271,1652,152,546,4563,8,0
20230413.541666668,9963.0,1659,1274,1910,140,511,4451,18,0
20230413.583333332,10451.0,1703,1275,2215,146,540,4539,33,0
20230413.625,10867.0,1837,1277,2394,144,526,4652,37,0
20230413.666666668,11123.0,1832,1277,2486,148,573,4770,37,0
20230413.708333332,11328.0,1385,1274,2507,148,675,5306,33,0
20230413.75,11889.0,765,1275,2523,146,918,6220,42,0
20230413.791666668,13799.0,264,1274,2286,190,1192,8511,82,0
20230413.833333332,14305.0,102,1276,2316,250,1194,9025,142,0
20230413.875,14548.0,97,1275,2466,257,1240,9077,136,0
20230413.916666668,14363.0,62,1275,2455,256,1224,8992,99,0
20230413.958333332,14003.0,-1,1273,2354,256,1169,8915,37,0
20230414.0,13499.0,-1,1275,2244,259,923,8783,16,0
20230414.041666668,13471.0,-1,1281,2129,258,935,8832,37,0
20230414.083333332,13037.0,0,1280,2011,260,802,8649,35,0
20230414.125,12703.0,0,1281,1739,259,788,8600,36,0
20230414.166666668,12892.0,-1,1278,1863,258,893,8564,37,0
20230414.208333332,12708.0,-1,1272,2004,259,891,8237,46,0
20230414.25,12882.0,1,1280,1961,259,1026,8308,47,0
20230414.291666668,12793.0,355,1279,1620,259,1077,8161,42,0
20230414.333333332,13253.0,1362,1275,1685,252,952,7692,35,0
20230414.375,12436.0,1885,1274,2259,247,700,6029,42,0
20230414.416666668,11408.0,2132,1272,2293,227,560,4906,18,0
20230414.458333332,10595.0,2042,1278,2303,159,484,4321,8,0
20230414.5,10456.0,2059,1296,2347,117,432,4198,7,0
20230414.541666668,10456.0,2006,1377,2323,99,499,4133,19,0
20230414.583333332,10531.0,1942,1379,2312,109,495,4251,43,0
20230414.625,10677.0,1947,1378,2311,107,489,4418,27,0
20230414.666666668,10571.0,1914,1387,2328,107,475,4330,30,0
20230414.708333332,11094.0,1872,1416,2259,108,564,4848,27,0
20230414.75,11539.0,1307,1427,2129,108,703,5833,32,0
20230414.791666668,12918.0,370,1423,1898,156,1053,7937,81,0
20230414.833333332,13765.0,221,1430,2018,205,1129,8623,139,0
20230414.875,13796.0,175,1431,1862,204,1142,8863,119,0
20230414.916666668,13435.0,166,1430,1729,208,1153,8689,60,0
20230414.958333332,12978.0,90,1434,1549,210,1115,8545,35,0
20230415.0,12676.0,89,1435,1494,212,919,8513,14,0
20230415.041666668,12501.0,88,1430,1570,215,724,8417,57,0
20230415.083333332,12712.0,83,1441,1659,209,716,8571,33,0
20230415.125,12717.0,6,1438,1772,211,700,8557,33,0
20230415.166666668,12770.0,-1,1440,1902,207,705,8482,35,0
20230415.208333332,12803.0,0,1444,1796,214,735,8572,42,0
20230415.25,13093.0,2,1450,1743,211,1016,8584,87,0
20230415.291666668,13059.0,408,1448,1567,197,1022,8382,35,0
20230415.333333332,12445.0,1440,1491,1596,206,465,7214,33,0
20230415.375,10763.0,2035,1530,1899,160,378,4728,33,0
20230415.416666668,10015.0,2117,1539,1924,129,334,3964,8,0
20230415.458333332,9865.0,2156,1539,1865,122,325,3850,8,0
20230415.5,9758.0,2138,1542,1869,100,308,3794,7,0
20230415.541666668,9861.0,2124,1549,1849,100,311,3910,18,0
20230415.583333332,9854.0,2126,1615,1806,99,312,3867,29,0
20230415.625,10271.0,2113,1701,1859,99,321,4146,32,0
20230415.666666668,10580.0,2076,1770,1784,99,406,4413,32,0
20230415.708333332,11851.0,2506,1781,1628,100,498,5307,31,0
20230415.75,12355.0,1400,1784,1676,110,715,6615,55,0
20230415.791666668,14011.0,364,1778,1478,156,1116,9000,119,0
20230415.833333332,14494.0,201,1776,1527,194,1173,9512,111,0
20230415.875,14353.0,194,1774,1416,192,1144,9524,109,0
20230415.916666668,14038.0,167,1783,1263,201,1109,9463,52,0
20230415.958333332,13836.0,91,1812,1071,200,1036,9529,97,0
20230416.0,13270.0,89,1838,753,200,867,9508,15,0
20230416.041666668,12940.0,90,1860,712,206,925,9115,32,0
20230416.083333332,12759.0,74,1874,718,228,926,8903,36,0
20230416.125,12388.0,0,1883,639,226,827,8779,34,0
20230416.166666668,12309.0,0,1890,655,227,830,8680,27,0
20230416.208333332,12153.0,0,1900,564,229,751,8667,42,0
20230416.25,12483.0,2,1912,658,218,898,8751,44,0
20230416.291666668,12464.0,445,1907,601,228,946,8303,34,0
20230416.333333332,11093.0,1464,1903,609,209,685,6188,35,0
20230416.375,9353.0,2079,1892,605,159,493,4093,32,0
20230416.416666668,8811.0,2179,1896,550,172,395,3612,7,0
20230416.458333332,8315.0,2053,1895,536,140,396,3288,7,0
20230416.5,8151.0,2049,1893,507,106,409,3182,5,0
20230416.541666668,8459.0,2012,1904,654,99,427,3346,17,0
20230416.583333332,8954.0,1999,1904,841,102,437,3642,29,0
20230416.625,9587.0,2020,1897,1121,101,424,3992,32,0
20230416.666666668,10217.0,1944,1903,1246,102,464,4529,29,0
20230416.708333332,11197.0,1929,1910,1297,103,581,5346,31,0
20230416.75,11929.0,1250,1900,1373,105,765,6484,52,0
20230416.791666668,13730.0,309,1904,1553,144,1049,8640,131,0
20230416.833333332,14151.0,189,1908,1702,202,1197,8806,147,0
20230416.875,14365.0,187,1900,1699,233,1164,9125,57,0
20230416.916666668,13850.0,147,1904,1365,244,1035,9108,47,0
20230416.958333332,13470.0,91,1905,1246,247,1019,8928,34,0
20230417.0,12639.0,86,1909,1042,229,824,8533,16,0
20230417.041666668,12282.0,85,1912,987,233,845,8189,31,0
20230417.083333332,12138.0,64,1920,869,240,894,8117,34,0
20230417.125,12095.0,-1,1924,856,245,858,8180,33,0
20230417.166666668,12155.0,-2,1922,740,280,854,8327,34,0
20230417.208333332,12683.0,-1,1923,837,326,906,8649,43,0
20230417.25,13409.0,6,1923,1244,314,1071,8759,92,0
20230417.291666668,13573.0,451,1922,1439,313,1121,8292,35,0
20230417.333333332,12924.0,1382,1922,1351,285,788,7162,34,0
20230417.375,11530.0,2000,1917,1288,228,636,5431,30,0
20230417.416666668,11383.0,2148,1914,1400,222,653,5037,9,0
20230417.458333332,11095.0,2101,1917,1362,241,601,4869,4,0
20230417.5,11332.0,2100,1913,1579,265,580,4892,3,0
20230417.541666668,11660.0,2092,1909,1735,248,602,5053,21,0
20230417.583333332,11603.0,2170,1907,1842,232,622,4801,29,0
20230417.625,11510.0,2066,1904,1955,195,553,4804,33,0
20230417.666666668,11656.0,2098,1902,1902,156,578,4991,29,0
20230417.708333332,12622.0,1961,1901,1719,150,739,6122,30,0
20230417.75,14146.0,1394,1900,1505,211,928,8135,73,0
20230417.791666668,14460.0,395,1896,1354,295,1146,9227,147,0
20230417.833333332,14497.0,196,1899,1452,320,1130,9356,144,0
20230417.875,14412.0,187,1899,1466,323,1034,9428,75,0
20230417.916666668,14367.0,150,1899,1378,323,1050,9520,47,0
20230417.958333332,14095.0,94,1901,1415,317,863,9466,39,0
20230418.0,14177.0,91,1903,1828,334,790,9203,28,0
20230418.041666668,14402.0,90,1903,2316,291,805,8960,37,0
20230418.083333332,14133.0,69,1907,2466,262,804,8593,32,0
20230418.125,13759.0,-1,1909,2299,262,831,8425,34,0
20230418.166666668,13646.0,-1,1910,2175,257,835,8436,34,0
20230418.208333332,13684.0,-1,1912,2127,259,841,8503,43,0
20230418.25,13632.0,4,1912,2073,276,853,8451,63,0
20230418.291666668,13511.0,495,1912,1992,265,916,7897,34,0
20230418.333333332,13794.0,1482,1914,1924,275,785,7381,33,0
20230418.375,12304.0,2017,1912,2289,210,526,5320,30,0
20230418.416666668,11114.0,2083,1907,2521,169,431,3995,8,0
20230418.458333332,10683.0,2109,1908,2429,141,275,3815,6,0
20230418.5,10633.0,2105,1906,2378,144,275,3820,5,0
20230418.541666668,10699.0,2122,1907,2354,143,273,3893,7,0
20230418.583333332,11152.0,2148,1908,2419,138,309,4202,28,0
20230418.625,11369.0,2067,1907,2494,142,322,4407,30,0
20230418.666666668,11776.0,1829,1905,2536,132,391,4957,26,0
20230418.708333332,12749.0,1787,1906,2686,140,528,5670,32,0
20230418.75,13974.0,1240,1898,2579,155,649,7398,55,0
20230418.791666668,14899.0,322,1890,2128,218,1103,9097,141,0
20230418.833333332,14942.0,159,1881,1987,254,1147,9395,119,0
20230418.875,15200.0,122,1929,2225,260,1120,9481,63,0
20230418.916666668,15286.0,57,2055,2319,259,1146,9416,34,0
20230418.958333332,15263.0,3,2197,2343,260,1058,9369,33,0
20230419.0,14932.0,0,2279,2294,264,842,9239,14,0
20230419.041666668,14626.0,-1,2293,2300,259,772,8972,31,0
20230419.083333332,14790.0,-2,2377,2290,259,723,9111,32,0
20230419.125,14870.0,-1,2491,2266,257,727,9099,31,0
20230419.166666668,14825.0,0,2535,2165,260,706,9125,34,0
20230419.208333332,14839.0,-1,2542,2111,259,742,9145,41,0
20230419.25,15434.0,7,2602,2101,261,933,9413,117,0
20230419.291666668,15600.0,417,2641,2224,261,1057,8947,53,0
20230419.333333332,14715.0,1274,2649,2403,274,839,7244,32,0
20230419.375,12544.0,2066,2642,2426,216,420,4741,33,0
20230419.416666668,11860.0,2121,2647,2438,174,406,4049,25,0
20230419.458333332,11521.0,2038,2645,2157,144,384,4145,8,0
20230419.5,10967.0,1948,2645,2099,141,327,3800,7,0
20230419.541666668,10936.0,1941,2642,1872,158,326,3981,16,0
20230419.583333332,11203.0,1968,2638,1967,165,293,4139,33,0
20230419.625,11800.0,2345,2645,1847,165,342,4424,32,0
20230419.666666668,11442.0,1883,2641,1916,166,356,4447,33,0
20230419.708333332,11931.0,1699,2639,2037,154,415,4956,31,0
20230419.75,12638.0,987,2646,2232,158,515,6065,35,0
20230419.791666668,15216.0,241,2642,2264,218,905,8866,80,0
20230419.833333332,16073.0,155,2646,2196,261,1125,9543,147,0
20230419.875,16106.0,153,2646,2174,246,1121,9629,137,0
20230419.916666668,15860.0,115,2650,2135,214,1094,9615,37,0
20230419.958333332,15580.0,51,2653,2002,213,1053,9564,44,0
20230420.0,14920.0,0,2656,1767,210,831,9427,29,0
20230420.041666668,14596.0,-1,2659,1805,214,885,8989,45,0
20230420.083333332,14679.0,1,2658,1842,211,891,9041,35,0
20230420.125,14589.0,-1,2661,1737,216,820,9119,37,0
20230420.166666668,14558.0,-1,2664,1729,209,727,9195,35,0
20230420.208333332,14896.0,-1,2662,1957,212,740,9282,44,0
20230420.25,15331.0,17,2663,2018,211,958,9403,61,0
20230420.291666668,15242.0,509,2671,1965,212,974,8875,36,0
20230420.333333332,14378.0,1521,2664,1850,221,769,7319,34,0
20230420.375,12392.0,2116,2662,1915,173,481,5011,34,0
20230420.416666668,11477.0,2161,2668,1824,139,442,4234,9,0
20230420.458333332,11126.0,2165,2658,1808,112,373,4000,10,0
20230420.5,10941.0,2159,2661,1777,115,282,3939,8,0
20230420.541666668,11173.0,2163,2661,1907,120,285,4019,18,0
20230420.583333332,11458.0,2171,2654,1981,119,302,4198,33,0
20230420.625,11775.0,2171,2661,1982,118,376,4436,31,0
20230420.666666668,12656.0,2141,2659,2018,116,448,5239,35,0
20230420.708333332,12774.0,2034,2649,1908,120,530,5501,32,0
20230420.75,13812.0,1525,2660,1843,155,707,6884,38,0
20230420.791666668,15271.0,437,2660,1699,204,1109,9079,83,0
20230420.833333332,15544.0,189,2654,1482,214,1167,9709,129,0
20230420.875,15548.0,165,2658,1421,213,1183,9824,84,0
20230420.916666668,15228.0,126,2657,1439,216,1086,9657,47,0
20230420.958333332,15314.0,64,2668,1682,214,957,9649,80,0
20230421.0,15032.0,61,2665,1730,216,833,9492,35,0
20230421.041666668,14513.0,61,2659,1685,214,833,9028,33,0
20230421.083333332,14291.0,9,2662,1530,215,839,9000,36,0
20230421.125,13886.0,-1,2671,1170,211,813,8988,34,0
20230421.166666668,13610.0,-1,2665,911,214,763,9021,37,0
20230421.208333332,13643.0,-1,2671,771,212,809,9147,34,0
20230421.25,13907.0,14,2672,728,213,1014,9165,101,0
20230421.291666668,14033.0,561,2674,607,211,1012,8934,34,0
