Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20221211.708333332,15652.0,0,3337,467,0,3662,7528,206,452
20221211.75,16704.0,0,3335,425,0,4049,8222,221,452
20221211.791666668,16285.0,0,3336,365,0,3840,8086,206,452
20221211.833333332,15546.0,0,3324,282,0,3585,7700,204,451
20221211.875,14979.0,0,3315,212,0,3540,7258,205,449
20221211.916666668,14085.0,0,3295,147,0,3367,6624,206,446
20221211.958333332,13112.0,0,3289,106,0,2943,6122,206,446
20221212.0,11838.0,0,3292,79,0,2423,5393,205,446
20221212.041666668,11407.0,0,3278,79,0,2502,4900,204,444
20221212.083333332,10928.0,0,3292,63,0,2223,4688,216,446
20221212.125,10931.0,0,3302,44,0,2245,4656,201,483
20221212.166666668,10862.0,0,3297,40,0,2255,4535,202,533
20221212.208333332,11352.0,0,3297,34,0,2287,4990,201,543
20221212.25,12237.0,0,3292,37,0,2477,5650,199,582
20221212.291666668,14552.0,0,3312,29,0,3112,7222,195,682
20221212.333333332,16697.0,0,3327,30,0,3846,8596,198,700
20221212.375,16943.0,0,3347,22,0,4064,8588,203,719
20221212.416666668,16580.0,0,3355,21,0,3791,8342,209,862
20221212.458333332,16011.0,0,3356,23,0,3797,7895,225,715
20221212.5,15604.0,0,3341,35,0,3720,7559,239,710
20221212.541666668,15641.0,0,3338,47,0,3656,7656,233,711
20221212.583333332,15661.0,0,3330,63,0,3655,7692,211,710
20221212.625,15741.0,0,3328,49,0,3831,7615,209,709
20221212.666666668,16243.0,0,3331,45,0,4321,7641,196,709
20221212.708333332,17022.0,0,3356,74,0,4718,7962,195,717
20221212.75,17850.0,0,3363,118,0,5042,8400,195,732
20221212.791666668,17709.0,0,3359,185,0,4860,8393,196,716
20221212.833333332,17223.0,0,3348,221,0,4776,7973,194,711
20221212.875,16784.0,0,3361,276,0,4239,7997,197,714
20221212.916666668,15804.0,0,3342,250,0,3931,7373,196,712
20221212.958333332,14400.0,0,3339,241,0,3381,6530,193,716
20221213.0,13823.0,0,3322,256,0,3153,6190,191,711
20221213.041666668,12775.0,0,3258,222,0,2703,5708,188,696
20221213.083333332,12367.0,0,3194,257,0,2556,5477,197,686
20221213.125,12070.0,0,3103,264,0,2415,5436,185,667
20221213.166666668,12237.0,0,3152,301,0,2357,5565,180,682
20221213.208333332,12663.0,0,3190,307,0,2327,5962,180,697
20221213.25,14052.0,0,3303,304,0,2738,6757,189,761
20221213.291666668,15270.0,0,3350,286,0,3045,7615,188,786
20221213.333333332,16669.0,0,3364,295,0,3929,8094,194,793
20221213.375,17141.0,0,3360,259,0,4498,8023,214,787
20221213.416666668,16078.0,0,3343,203,0,3859,7668,223,782
20221213.458333332,16011.0,0,3334,167,0,3940,7552,236,782
20221213.5,15449.0,0,3317,160,0,3731,7227,237,777
20221213.541666668,15238.0,0,3299,185,0,3806,6945,235,768
20221213.583333332,15004.0,0,3288,202,0,3771,6753,232,758
20221213.625,14479.0,0,3298,232,0,3505,6493,212,739
20221213.666666668,15545.0,0,3321,308,0,3790,7165,194,767
20221213.708333332,16801.0,0,3343,445,0,4111,7968,189,745
20221213.75,17741.0,0,3346,551,0,4447,8429,194,774
20221213.791666668,17822.0,0,3330,534,0,4595,8445,189,729
20221213.833333332,17246.0,0,3338,620,0,4084,8277,192,735
20221213.875,16856.0,0,3354,612,0,3735,8243,191,721
20221213.916666668,16040.0,0,3343,502,0,3433,7890,190,682
20221213.958333332,14875.0,0,3247,485,0,3205,7105,186,647
20221214.0,13982.0,0,3189,631,0,2800,6519,185,658
20221214.041666668,12976.0,0,3160,653,0,2340,5970,180,673
20221214.083333332,12602.0,0,3154,544,0,2255,5833,183,633
20221214.125,12489.0,0,3162,536,0,2195,5796,178,622
20221214.166666668,12623.0,0,3158,554,0,2195,5916,184,616
20221214.208333332,12936.0,0,3146,544,0,2212,6186,183,665
20221214.25,13683.0,0,3216,426,0,2397,6750,184,710
20221214.291666668,15469.0,0,3220,338,0,3173,7820,183,735
20221214.333333332,16453.0,0,3283,327,0,3517,8372,190,764
20221214.375,16762.0,0,3287,335,0,3868,8258,208,806
20221214.416666668,15885.0,0,3299,277,0,3468,7835,227,779
20221214.458333332,15290.0,0,3283,122,0,3626,7271,235,753
20221214.5,14892.0,0,3279,83,0,3554,7021,242,713
20221214.541666668,15012.0,0,3269,67,0,3650,7042,239,745
20221214.583333332,15062.0,0,3265,64,0,3776,7010,235,712
20221214.625,15052.0,0,3269,67,0,3697,7102,228,689
20221214.666666668,15764.0,0,3278,71,0,3699,7762,213,741
20221214.708333332,17026.0,0,3299,176,0,3917,8690,197,747
20221214.75,18094.0,0,3298,391,0,4311,9042,201,851
20221214.791666668,17640.0,0,3293,444,0,3896,9063,189,755
20221214.833333332,17595.0,0,3283,471,0,3834,9036,191,780
20221214.875,17056.0,0,3282,538,0,3647,8676,189,724
20221214.916666668,16265.0,0,3292,526,0,3409,8093,196,749
20221214.958333332,14686.0,0,3290,715,0,2965,6815,192,709
20221215.0,13623.0,0,3283,726,0,2531,6259,195,629
20221215.041666668,12124.0,0,3094,786,0,2040,5410,179,615
20221215.083333332,11835.0,0,2993,931,0,1996,5153,178,584
20221215.125,11554.0,0,2989,991,0,1896,5029,173,476
20221215.166666668,11453.0,0,2979,1093,0,1841,4905,169,466
20221215.208333332,11623.0,0,2973,1089,0,1928,4944,170,519
20221215.25,12477.0,0,3063,1198,0,2058,5397,179,582
20221215.291666668,14762.0,0,3266,1255,0,2876,6635,187,543
20221215.333333332,16066.0,0,3270,1131,0,3273,7572,189,631
20221215.375,16397.0,0,3283,1130,0,3370,7765,196,653
20221215.416666668,16401.0,0,3281,1108,0,3353,7792,200,667
20221215.458333332,16758.0,0,3284,1020,0,3264,8293,207,690
20221215.5,16726.0,0,3283,956,0,3168,8413,207,699
20221215.541666668,16749.0,0,3272,992,0,3129,8469,200,687
20221215.583333332,16742.0,0,3268,1081,0,3057,8441,203,692
20221215.625,16711.0,0,3260,1120,0,3161,8307,198,665
20221215.666666668,16914.0,0,3269,999,0,3193,8624,190,639
20221215.708333332,17890.0,0,3279,1029,0,3446,9352,189,595
20221215.75,18401.0,0,3288,1113,0,3575,9584,195,646
20221215.791666668,17904.0,0,3280,1066,0,3511,9020,190,837
20221215.833333332,17582.0,0,3280,948,0,3426,8994,193,741
20221215.875,16883.0,0,3276,850,0,3338,8632,192,595
20221215.916666668,15950.0,0,3258,770,0,3225,8067,190,440
20221215.958333332,14985.0,0,3251,770,0,2865,7468,192,439
20221216.0,13819.0,0,3242,778,0,2503,6667,192,437
20221216.041666668,12399.0,0,3262,779,0,2116,5599,203,440
20221216.083333332,12010.0,0,3134,806,0,2013,5440,194,423
20221216.125,11882.0,0,3131,811,0,1954,5377,187,422
20221216.166666668,11843.0,0,3073,733,0,1948,5442,190,457
20221216.208333332,11763.0,0,3077,659,0,1927,5414,183,503
20221216.25,12622.0,0,3198,586,0,2095,6030,192,521
20221216.291666668,13968.0,0,3282,470,0,2669,6809,199,539
20221216.333333332,15027.0,0,3276,475,0,3255,7280,203,538
20221216.375,15270.0,0,3293,474,0,3240,7518,204,541
20221216.416666668,15214.0,0,3305,432,0,3206,7523,205,543
20221216.458333332,15045.0,0,3301,435,0,3320,7227,205,557
20221216.5,15223.0,0,3290,404,0,3384,7283,202,660
20221216.541666668,14708.0,0,3302,425,0,3125,7059,197,600
20221216.583333332,14613.0,0,3296,411,0,3124,6994,196,592
20221216.625,14551.0,0,3280,323,0,3192,6970,196,590
20221216.666666668,14590.0,0,3289,316,0,3135,7072,187,591
20221216.708333332,15317.0,0,3307,293,0,3420,7505,190,602
20221216.75,16091.0,0,3310,259,0,3720,7940,193,669
20221216.791666668,15353.0,0,3300,200,0,3524,7529,188,612
20221216.833333332,14920.0,0,3297,170,0,3413,7247,188,605
20221216.875,14264.0,0,3290,148,0,3238,6805,190,593
20221216.916666668,13606.0,0,3267,196,0,3135,6242,188,578
20221216.958333332,12701.0,0,3166,167,0,3020,5607,183,558
20221217.0,11802.0,0,3165,158,0,2561,5193,175,550
20221217.041666668,11334.0,0,3203,191,0,2070,5119,173,578
20221217.083333332,11394.0,0,3207,296,0,2067,5066,174,584
20221217.125,11126.0,0,3125,334,0,1975,4952,169,571
20221217.166666668,10999.0,0,3117,385,0,2033,4726,166,572
20221217.208333332,11161.0,0,3213,351,0,2094,4741,174,588
20221217.25,11429.0,0,3306,273,0,2158,4916,181,595
20221217.291666668,11987.0,0,3299,235,0,2661,5086,176,530
20221217.333333332,12475.0,0,3285,231,0,3018,5236,175,530
20221217.375,12995.0,0,3286,261,0,3162,5497,181,608
20221217.416666668,13214.0,0,3292,318,0,3146,5655,201,602
20221217.458333332,13301.0,0,3271,376,0,3370,5620,216,448
20221217.5,13341.0,0,3275,438,0,3415,5556,217,440
20221217.541666668,13285.0,0,3275,541,0,3322,5489,218,440
20221217.583333332,13278.0,0,3274,577,0,3267,5502,212,446
20221217.625,13442.0,0,3278,584,0,3213,5668,197,502
20221217.666666668,13976.0,0,3294,498,0,3392,6043,188,561
20221217.708333332,14159.0,0,3306,596,0,3312,6320,181,444
20221217.75,15094.0,0,3316,564,0,3676,6913,179,446
20221217.791666668,15145.0,0,3312,587,0,3642,6975,182,447
20221217.833333332,14575.0,0,3303,588,0,3433,6626,178,447
20221217.875,14382.0,0,3298,559,0,3406,6504,178,437
20221217.916666668,13778.0,0,3292,516,0,3526,5832,174,438
20221217.958333332,13412.0,0,3284,515,0,3208,5792,176,437
20221218.0,12379.0,0,3292,517,0,2428,5526,178,438
20221218.041666668,11503.0,0,3314,580,0,2240,4730,198,441
20221218.083333332,11381.0,0,3312,562,0,2258,4628,180,441
20221218.125,10989.0,0,3231,486,0,2152,4504,186,430
20221218.166666668,10990.0,0,3222,567,0,2254,4345,173,429
20221218.208333332,11266.0,0,3320,625,0,2236,4462,181,442
20221218.25,11285.0,0,3256,767,0,2195,4462,171,434
20221218.291666668,11977.0,0,3321,745,0,2438,4853,178,442
20221218.333333332,12461.0,0,3300,721,0,2591,5236,173,440
20221218.375,12724.0,0,3298,670,0,2851,5273,193,439
20221218.416666668,12956.0,0,3294,669,0,3011,5331,212,439
20221218.458333332,12946.0,0,3284,677,0,3201,5059,200,525
20221218.5,13039.0,0,3285,729,0,3368,4929,197,531
20221218.541666668,12703.0,0,3297,724,0,3413,4587,208,474
20221218.583333332,12908.0,0,3306,673,0,3606,4504,203,616
20221218.625,13182.0,0,3305,732,0,3575,4695,207,668
20221218.666666668,13737.0,0,3300,728,0,3617,5217,189,686
20221218.708333332,14310.0,0,3330,732,0,3744,5659,179,666
20221218.75,15037.0,0,3338,691,0,3873,6246,179,710
20221218.791666668,15147.0,0,3329,704,0,4023,6203,180,708
20221218.833333332,15008.0,0,3331,827,0,4033,5919,190,708
20221218.875,15076.0,0,3317,746,0,4177,5953,178,705
20221218.916666668,14754.0,0,3297,697,0,4011,5879,176,694
20221218.958333332,13480.0,0,3284,773,0,3655,5231,178,359
20221219.0,12581.0,0,3272,821,0,3001,4987,172,328
20221219.041666668,11965.0,0,3271,892,0,2762,4535,505,0
20221219.083333332,11843.0,0,3269,1037,0,2527,4514,167,329
20221219.125,11622.0,0,3185,917,0,2618,4419,162,321
20221219.166666668,11809.0,0,3180,976,0,2691,4480,163,319
20221219.208333332,12364.0,0,3241,985,0,3033,4607,166,332
20221219.25,13069.0,0,3294,857,0,3441,4959,187,331
20221219.291666668,15354.0,0,3321,884,0,3971,6660,178,340
20221219.333333332,16424.0,0,3308,906,0,4211,7489,171,339
20221219.375,16293.0,0,3311,849,0,4087,7526,181,339
20221219.416666668,15664.0,0,3309,838,0,3787,7190,200,340
20221219.458333332,15010.0,0,3306,830,0,3815,6541,209,309
20221219.5,14594.0,0,3310,903,0,3708,6157,215,301
20221219.541666668,14543.0,0,3297,904,0,3713,6119,215,295
20221219.583333332,14814.0,0,3301,942,0,3724,6344,206,297
20221219.625,14891.0,0,3294,921,0,3747,6434,191,304
20221219.666666668,15578.0,0,3303,905,0,3885,7003,171,311
20221219.708333332,16657.0,0,3325,863,0,4120,7855,173,321
20221219.75,17836.0,0,3342,738,0,4542,8695,177,342
20221219.791666668,17336.0,0,3339,671,0,4392,8433,171,330
20221219.833333332,16825.0,0,3334,672,0,4148,8170,175,326
20221219.875,16395.0,0,3335,552,0,4012,8026,169,301
20221219.916666668,15898.0,0,3331,521,0,3827,7635,169,415
20221219.958333332,14298.0,0,3307,438,0,3488,6383,174,508
20221220.0,12841.0,0,3332,428,0,2967,5317,172,625
20221220.041666668,11223.0,0,3241,390,0,2263,4708,165,456
20221220.083333332,11509.0,0,3137,302,0,2622,4687,168,593
20221220.125,10825.0,0,3145,263,0,2261,4457,173,526
20221220.166666668,11121.0,0,3145,255,0,2393,4558,175,595
20221220.208333332,11468.0,0,3181,238,0,2364,4908,175,602
20221220.25,12860.0,0,3347,249,0,2617,5828,188,631
20221220.291666668,15425.0,0,3348,230,0,3441,7541,185,680
20221220.333333332,16759.0,0,3351,235,0,3781,8497,170,725
20221220.375,16570.0,0,3366,233,0,3763,8294,187,727
20221220.416666668,15552.0,0,3356,146,0,3707,7472,205,666
20221220.458333332,14579.0,0,3310,112,0,3676,6558,216,707
20221220.5,14046.0,0,3298,105,0,3550,6173,216,704
20221220.541666668,12667.0,0,3299,123,0,3212,5338,213,482
20221220.583333332,12961.0,0,3308,114,0,3300,5437,207,595
20221220.625,13588.0,0,3302,106,0,3525,5836,188,631
20221220.666666668,15048.0,0,3321,80,0,3834,6930,169,714
20221220.708333332,16513.0,0,3350,50,0,4163,8062,162,726
20221220.75,17356.0,0,3374,77,0,4496,8497,158,754
20221220.791666668,17338.0,0,3369,143,0,4309,8625,160,732
20221220.833333332,16719.0,0,3356,180,0,4018,8283,155,727
20221220.875,16303.0,0,3344,169,0,3859,8051,155,725
20221220.916666668,15480.0,0,3332,203,0,3647,7426,154,718
20221220.958333332,14307.0,0,3232,302,0,3187,6734,153,699
20221221.0,12906.0,0,3116,337,0,2811,5845,154,643
20221221.041666668,12120.0,0,3179,396,0,2212,5605,155,573
20221221.083333332,11912.0,0,3257,404,0,2151,5440,150,510
20221221.125,11673.0,0,3115,378,0,2099,5368,135,578
20221221.166666668,11952.0,0,3115,400,0,2200,5493,136,608
20221221.208333332,12439.0,0,3149,440,0,2263,5808,142,637
20221221.25,13452.0,0,3312,540,0,2374,6407,142,677
20221221.291666668,15118.0,0,3321,556,0,3026,7342,144,729
20221221.333333332,16378.0,0,3338,554,0,3675,7871,146,794
20221221.375,16469.0,0,3338,587,0,3565,8078,166,735
20221221.416666668,16179.0,0,3332,551,0,3490,7882,192,732
20221221.458333332,15425.0,0,3334,489,0,3475,7181,205,741
20221221.5,15301.0,0,3325,532,0,3493,7040,209,702
20221221.541666668,14650.0,0,3310,559,0,3413,6468,216,684
20221221.583333332,14243.0,0,3300,432,0,3434,6244,209,624
20221221.625,14247.0,0,3305,384,0,3354,6500,193,511
20221221.666666668,15666.0,0,3315,363,0,3616,7520,175,677
20221221.708333332,17390.0,0,3366,390,0,3595,9144,164,731
20221221.75,18145.0,0,3378,277,0,3732,9802,167,789
20221221.791666668,17609.0,0,3374,95,0,3611,9597,164,768
20221221.833333332,17348.0,0,3375,39,0,3633,9379,162,760
20221221.875,17022.0,0,3382,77,0,3621,9014,164,764
20221221.916666668,16367.0,0,3364,151,0,3577,8431,165,679
20221221.958333332,14979.0,0,3357,237,0,3240,7265,163,717
20221222.0,14204.0,0,3365,291,0,2841,6838,164,705
20221222.041666668,12549.0,0,3361,516,0,2158,5698,185,631
20221222.083333332,12025.0,0,3350,600,0,2122,5172,166,615
20221222.125,11940.0,0,3295,688,0,2109,5091,167,590
20221222.166666668,12033.0,0,3361,834,0,2111,5096,172,459
20221222.208333332,12464.0,0,3373,941,0,2207,5309,171,463
20221222.25,13426.0,0,3388,910,0,2315,6013,173,627
20221222.291666668,14790.0,0,3360,908,0,2722,7005,169,626
20221222.333333332,15880.0,0,3364,914,0,3152,7592,175,683
20221222.375,16339.0,0,3356,1021,0,3258,7794,192,718
20221222.416666668,15991.0,0,3351,1099,0,3126,7538,201,676
20221222.458333332,15640.0,0,3334,1164,0,3184,7024,222,712
20221222.5,16177.0,0,3321,1176,0,3257,7507,202,714
20221222.541666668,15811.0,0,3318,1115,0,3174,7301,195,708
20221222.583333332,15849.0,0,3308,1008,0,3405,7231,196,701
20221222.625,15793.0,0,3293,924,0,3829,6901,190,656
20221222.666666668,16013.0,0,3304,1071,0,3904,6938,188,608
20221222.708333332,16953.0,0,3324,1174,0,4003,7631,199,622
20221222.75,17718.0,0,3327,1214,0,4048,8237,196,696
20221222.791666668,17296.0,0,3328,1356,0,4002,7777,192,641
20221222.833333332,17164.0,0,3301,1457,0,3947,7643,190,626
20221222.875,16779.0,0,3290,1450,0,3829,7417,189,604
20221222.916666668,16001.0,0,3291,1527,0,3579,6816,186,602
20221222.958333332,14801.0,0,3293,1525,0,3152,6039,192,600
20221223.0,14017.0,0,3310,1462,0,3061,5396,196,592
20221223.041666668,13599.0,0,3291,1413,0,3178,5021,185,511
20221223.083333332,13127.0,0,3284,1366,0,3158,4687,188,444
20221223.125,12946.0,0,3266,1302,0,3060,4689,184,445
20221223.166666668,12981.0,0,3262,1167,0,3276,4641,186,449
20221223.208333332,13201.0,0,3263,1182,0,3315,4752,184,505
20221223.25,13375.0,0,3264,1250,0,3341,4883,182,455
20221223.291666668,13799.0,0,3256,1326,0,3219,5249,187,562
20221223.333333332,14988.0,0,3257,1416,0,3596,5955,187,577
20221223.375,15750.0,0,3253,1458,0,3623,6649,184,583
20221223.416666668,15944.0,0,3257,1128,0,3616,7113,197,633
20221223.458333332,15757.0,0,3239,1107,0,3646,7123,194,448
20221223.5,15201.0,0,3233,814,0,3608,6789,200,557
20221223.541666668,15354.0,0,3216,1082,0,3568,6751,203,534
20221223.583333332,15911.0,0,3213,975,0,3602,7087,192,842
20221223.625,15949.0,0,3211,1194,0,3615,7067,196,666
20221223.666666668,16360.0,0,3218,1294,0,3546,7533,192,577
20221223.708333332,16781.0,0,3225,1129,0,3657,8045,192,533
20221223.75,19323.0,0,3227,1232,0,4607,9150,192,915
20221223.791666668,18866.0,0,3222,1112,0,4091,9227,186,1028
20221223.833333332,18647.0,0,3234,1079,0,4008,9282,198,846
20221223.875,18509.0,0,3240,1040,0,3732,9270,185,1042
20221223.916666668,17414.0,0,3232,1006,0,3495,8581,182,918
20221223.958333332,16533.0,0,3260,943,0,3353,7911,187,879
20221224.0,15939.0,0,3257,870,0,3157,7732,188,735
20221224.041666668,14859.0,0,3254,891,0,2775,7078,191,670
20221224.083333332,15290.0,0,3245,955,0,2847,7228,184,831
20221224.125,15632.0,0,3249,1018,0,2934,7531,181,719
20221224.166666668,15523.0,0,3260,1115,0,2688,7655,182,623
20221224.208333332,16009.0,0,3248,1229,0,2867,7828,180,657
20221224.25,17023.0,0,3269,1274,0,2950,8396,182,952
20221224.291666668,17958.0,0,3275,1283,0,3458,8837,187,918
20221224.333333332,19102.0,0,3270,1377,0,4037,9262,197,959
20221224.375,18983.0,0,3254,1261,0,4006,9207,200,1055
20221224.416666668,18124.0,0,3259,1225,0,3866,8509,210,1055
20221224.458333332,18218.0,0,3253,1245,0,3939,8705,224,852
20221224.5,18416.0,0,3265,1389,0,3773,8834,231,924
20221224.541666668,18488.0,0,3273,1385,0,3774,8939,229,888
20221224.583333332,18258.0,0,3281,1377,0,3767,8850,223,760
20221224.625,17874.0,0,3255,1378,0,3547,8509,200,985
20221224.666666668,17970.0,0,3275,1291,0,3548,8634,191,1031
20221224.708333332,19112.0,0,3313,1466,0,3903,9137,184,1109
20221224.75,19831.0,0,3323,1485,0,4138,9580,188,1117
20221224.791666668,19485.0,0,3332,1490,0,3731,9625,189,1118
20221224.833333332,18831.0,0,3330,1442,0,3715,8981,197,1166
20221224.875,18508.0,0,3311,1395,0,3748,8877,193,984
20221224.916666668,17530.0,0,3316,1338,0,3747,8269,193,667
20221224.958333332,16627.0,0,3332,1252,0,2787,8218,192,846
20221225.0,15948.0,0,3338,1101,0,2524,8231,194,560
20221225.041666668,15647.0,0,3296,1271,0,2277,8034,188,581
20221225.083333332,15554.0,0,3201,1408,0,2234,7852,195,664
20221225.125,14901.0,0,3176,1366,0,2138,7608,178,435
20221225.166666668,14675.0,0,3183,1340,0,2283,7255,179,435
20221225.208333332,14847.0,0,3182,1375,0,2307,7341,196,446
20221225.25,15198.0,0,3209,1410,0,2326,7596,184,473
20221225.291666668,15888.0,0,3315,1449,0,2602,7854,191,477
20221225.333333332,15976.0,0,3315,1441,0,2814,7745,192,469
20221225.375,16130.0,0,3306,1393,0,2907,7798,206,520
20221225.416666668,16262.0,0,3302,1337,0,2912,7883,241,587
20221225.458333332,15694.0,0,3312,1336,0,2278,7848,240,680
20221225.5,15476.0,0,3288,1317,0,2247,7813,243,568
20221225.541666668,15143.0,0,3272,1304,0,2636,7188,240,503
20221225.583333332,15355.0,0,3277,1338,0,2887,7123,226,504
20221225.625,15736.0,0,3304,1380,0,2893,7425,216,518
20221225.666666668,15826.0,0,3320,1377,0,2627,7645,192,665
20221225.708333332,16488.0,0,3326,1357,0,2730,8120,184,771
20221225.75,17232.0,0,3327,1301,0,3026,8380,184,1014
20221225.791666668,17055.0,0,3329,1263,0,3295,8148,188,832
20221225.833333332,16726.0,0,3321,1267,0,3213,8000,195,730
20221225.875,16802.0,0,3316,1251,0,3313,7768,189,965
20221225.916666668,17036.0,0,3312,1201,0,3213,8038,185,1087
20221225.958333332,15975.0,0,3301,1124,0,3267,7502,182,599
20221226.0,15514.0,0,3301,1031,0,3120,7361,182,519
20221226.041666668,15042.0,0,3294,986,0,3078,6822,182,680
20221226.083333332,14662.0,0,3169,926,0,3101,6607,176,683
20221226.125,14508.0,0,3077,848,0,3140,6552,169,722
20221226.166666668,14427.0,0,3057,845,0,2965,6514,167,879
20221226.208333332,14460.0,0,3131,907,0,2879,6618,173,752
20221226.25,14798.0,0,3259,933,0,2939,6724,180,763
20221226.291666668,15021.0,0,3268,946,0,3040,6821,176,770
20221226.333333332,15820.0,0,3263,943,0,3540,7033,179,862
20221226.375,16076.0,0,3273,959,0,3414,7065,193,1172
20221226.416666668,15806.0,0,3278,892,0,3652,6877,219,888
20221226.458333332,15227.0,0,3266,815,0,3526,6876,228,516
20221226.5,15006.0,0,3256,829,0,3383,6728,236,574
20221226.541666668,14604.0,0,3254,776,0,3233,6500,228,613
20221226.583333332,14663.0,0,3242,704,0,3292,6527,228,670
20221226.625,15625.0,0,3257,603,0,3660,7203,210,692
20221226.666666668,16476.0,0,3274,424,0,3769,7879,192,938
20221226.708333332,17790.0,0,3294,400,0,3977,8501,180,1438
20221226.75,18805.0,0,3320,576,0,4202,8882,182,1643
20221226.791666668,19146.0,0,3312,720,0,4310,9278,181,1345
20221226.833333332,18383.0,0,3315,741,0,3937,8975,181,1234
20221226.875,17856.0,0,3293,700,0,3822,8586,182,1273
20221226.916666668,17302.0,0,3273,687,0,3505,8319,181,1337
20221226.958333332,15928.0,0,3265,723,0,3110,7683,180,967
