Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20231116T05,-3.0,3961.0,1130.0,1736.0,608.0,7577.0,47.22,0.0
20231116T06,-1.0,3967.0,1089.0,1736.0,511.0,7235.0,25.04,0.0
20231116T07,-3.0,3969.0,1282.0,1726.0,492.0,6763.0,25.1,0.0
20231116T08,-3.0,3971.0,1430.0,1732.0,304.0,6234.0,36.1,0.0
20231116T09,-2.0,3956.0,1591.0,1698.0,312.0,5957.0,29.99,0.0
20231116T10,-5.0,3965.0,1470.0,1632.0,256.0,5989.0,19.86,0.0
20231116T11,-1.0,3964.0,1400.0,1628.0,199.0,6012.0,35.86,0.0
20231116T12,-4.0,3971.0,1552.0,1610.0,172.0,6177.0,36.9,0.0
20231116T13,-3.0,3973.0,1654.0,1654.0,361.0,6519.0,36.9,0.0
20231116T14,6.0,3971.0,1730.0,1732.0,382.0,6853.0,33.84,0.0
20231116T15,82.0,3969.0,1706.0,1715.0,524.0,6803.0,34.88,0.0
20231116T16,279.0,3965.0,1578.0,1607.0,253.0,6773.0,10.83,0.0
20231116T17,559.0,3961.0,1639.0,1611.0,123.0,6618.0,-22.34,0.0
20231116T18,791.0,3961.0,1690.0,1607.0,120.0,6289.0,-73.46,0.0
20231116T19,976.0,3961.0,1682.0,1604.0,134.0,5979.0,-131.09,0.0
20231116T20,1038.0,3959.0,1844.0,1613.0,135.0,5614.0,-131.86,0.0
20231116T21,903.0,3969.0,1984.0,1661.0,145.0,5512.0,-103.36,0.0
20231116T22,837.0,3970.0,2090.0,1705.0,168.0,5533.0,-30.2,0.0
20231116T23,526.0,3972.0,2021.0,1710.0,198.0,5815.0,19.89,0.0
20231117T00,148.0,3969.0,1905.0,1713.0,292.0,6782.0,38.9,0.0
20231117T01,89.0,3969.0,1708.0,1712.0,851.0,7504.0,252.13,0.0
20231117T02,126.0,3967.0,1703.0,1610.0,938.0,7584.0,299.93,0.0
20231117T03,70.0,3960.0,1537.0,1667.0,833.0,7480.0,251.27,0.0
20231117T04,25.0,3965.0,1572.0,1704.0,646.0,7397.0,222.21,0.0
20231117T05,74.0,3966.0,1525.0,1718.0,515.0,7108.0,151.17,0.0
20231117T06,-1.0,3971.0,1565.0,1596.0,449.0,6919.0,-33.87,0.0
20231117T07,-3.0,3974.0,1672.0,1436.0,361.0,6721.0,-13.9,0.0
20231117T08,-3.0,3977.0,1689.0,1318.0,354.0,6562.0,50.07,0.0
20231117T09,-3.0,3976.0,1593.0,1269.0,250.0,6570.0,8.83,0.0
20231117T10,-5.0,3981.0,1424.0,1264.0,255.0,6535.0,4.9,0.0
20231117T11,-2.0,3981.0,1287.0,1259.0,268.0,6551.0,8.9,0.0
20231117T12,2.0,3982.0,1111.0,1257.0,201.0,6556.0,5.84,0.0
20231117T13,-3.0,3984.0,769.0,1256.0,286.0,6897.0,43.9,0.0
20231117T14,8.0,3987.0,588.0,1344.0,402.0,7190.0,7.9,0.0
20231117T15,253.0,3984.0,395.0,1395.0,347.0,6981.0,5.88,0.0
20231117T16,1078.0,3983.0,273.0,1554.0,280.0,6583.0,-20.19,0.0
20231117T17,1571.0,3983.0,385.0,1635.0,126.0,5987.0,-127.36,0.0
20231117T18,1684.0,3979.0,511.0,1664.0,112.0,5454.0,-151.47,0.0
20231117T19,1685.0,3965.0,450.0,1638.0,163.0,5042.0,-179.0,0.0
20231117T20,1653.0,3939.0,289.0,1642.0,209.0,4922.0,-147.46,0.0
20231117T21,1774.0,3963.0,219.0,1580.0,158.0,5016.0,-110.28,0.0
20231117T22,1806.0,3970.0,219.0,1573.0,224.0,5226.0,-60.1,0.0
20231117T23,1598.0,3978.0,276.0,1606.0,338.0,5372.0,5.87,0.0
20231118T00,710.0,3975.0,410.0,1649.0,662.0,6914.0,40.85,0.0
20231118T01,288.0,3974.0,494.0,1721.0,820.0,7798.0,257.12,0.0
20231118T02,248.0,3979.0,432.0,1720.0,864.0,7946.0,273.93,0.0
20231118T03,220.0,3968.0,460.0,1700.0,573.0,7451.0,309.91,0.0
20231118T04,90.0,3973.0,499.0,1695.0,521.0,7376.0,180.12,0.0
20231118T05,29.0,3978.0,553.0,1654.0,464.0,7301.0,150.9,0.0
20231118T06,64.0,3985.0,470.0,1652.0,340.0,7349.0,89.9,0.0
20231118T07,-3.0,3987.0,558.0,1700.0,400.0,7100.0,7.9,0.0
20231118T08,-1.0,3987.0,564.0,1645.0,343.0,6905.0,-28.16,0.0
20231118T09,-1.0,3989.0,430.0,1621.0,248.0,6573.0,20.9,0.0
20231118T10,-2.0,3988.0,342.0,1652.0,108.0,6539.0,32.9,0.0
20231118T11,-3.0,3983.0,365.0,1668.0,251.0,6110.0,0.84,0.0
20231118T12,-3.0,3981.0,450.0,1710.0,268.0,6142.0,-11.1,0.0
20231118T13,-2.0,3981.0,547.0,1737.0,286.0,6291.0,7.9,0.0
20231118T14,8.0,3979.0,621.0,1753.0,364.0,6592.0,17.84,0.0
20231118T15,148.0,3978.0,489.0,1670.0,272.0,6582.0,17.88,0.0
20231118T16,466.0,3975.0,465.0,1655.0,83.0,6211.0,-44.18,0.0
20231118T17,865.0,3976.0,436.0,1619.0,93.0,5322.0,-42.32,0.0
20231118T18,1036.0,3974.0,506.0,1679.0,110.0,5037.0,-57.47,0.0
20231118T19,964.0,3973.0,607.0,1688.0,106.0,5028.0,-136.61,0.0
20231118T20,1112.0,3973.0,1212.0,1714.0,135.0,5186.0,-172.67,0.0
20231118T21,1159.0,3980.0,1638.0,1549.0,140.0,5119.0,-140.41,0.0
20231118T22,1092.0,3974.0,1339.0,1560.0,136.0,4859.0,-108.11,0.0
20231118T23,1026.0,3970.0,1102.0,1480.0,160.0,5286.0,-45.1,0.0
20231119T00,576.0,3970.0,1297.0,1629.0,223.0,6346.0,50.9,0.0
20231119T01,256.0,3971.0,1042.0,1714.0,739.0,7218.0,240.15,0.0
20231119T02,248.0,3967.0,931.0,1750.0,914.0,7150.0,285.9,0.0
20231119T03,197.0,3967.0,1096.0,1677.0,747.0,7088.0,290.79,0.0
20231119T04,50.0,3970.0,1429.0,1733.0,743.0,6996.0,236.05,0.0
20231119T05,-2.0,3977.0,1505.0,1794.0,564.0,6725.0,84.16,0.0
20231119T06,-4.0,3978.0,1435.0,1930.0,403.0,6432.0,37.1,0.0
20231119T07,-1.0,3990.0,1600.0,2034.0,463.0,6225.0,41.04,0.0
20231119T08,4.0,3986.0,1833.0,2041.0,263.0,5964.0,21.1,0.0
20231119T09,-3.0,3988.0,1979.0,2034.0,122.0,5519.0,-57.11,0.0
20231119T10,-4.0,3988.0,1964.0,2038.0,121.0,5303.0,84.84,0.0
20231119T11,-3.0,3992.0,2137.0,1970.0,139.0,5129.0,-103.1,0.0
20231119T12,-3.0,3990.0,2129.0,1786.0,167.0,4952.0,-49.1,0.0
20231119T13,-2.0,3996.0,2141.0,1955.0,185.0,4848.0,56.86,0.0
20231119T14,5.0,3998.0,2119.0,2006.0,163.0,4903.0,185.88,0.0
20231119T15,270.0,3996.0,2008.0,1921.0,366.0,4460.0,37.85,0.0
20231119T16,1250.0,4001.0,1904.0,1772.0,127.0,3634.0,-88.17,0.0
20231119T17,1619.0,3997.0,2147.0,1592.0,164.0,3093.0,-72.33,0.0
20231119T18,1705.0,3989.0,2523.0,1479.0,181.0,2866.0,-96.51,0.0
20231119T19,1660.0,3986.0,2650.0,1479.0,170.0,2934.0,-75.05,0.0
20231119T20,1622.0,3989.0,2616.0,1471.0,154.0,2876.0,-129.04,0.0
20231119T21,1685.0,3985.0,2397.0,1456.0,148.0,2885.0,66.68,0.0
20231119T22,1590.0,3987.0,1905.0,1466.0,129.0,2992.0,-84.1,0.0
20231119T23,1501.0,3986.0,1685.0,1436.0,152.0,3159.0,3.85,0.0
20231120T00,755.0,3985.0,2327.0,1464.0,188.0,4259.0,109.87,0.0
20231120T01,287.0,3989.0,1941.0,1853.0,439.0,5693.0,227.15,0.0
20231120T02,192.0,3990.0,1905.0,1931.0,772.0,6141.0,270.91,0.0
20231120T03,180.0,3985.0,2086.0,1875.0,548.0,6469.0,147.63,0.0
20231120T04,15.0,3996.0,2187.0,1843.0,529.0,6460.0,214.97,0.0
20231120T05,-2.0,3998.0,2310.0,1817.0,474.0,6403.0,239.26,0.0
20231120T06,65.0,4000.0,2307.0,1793.0,400.0,6212.0,137.84,0.0
20231120T07,-2.0,4000.0,2291.0,1752.0,232.0,6039.0,-33.11,0.0
20231120T08,-2.0,3994.0,2396.0,1666.0,95.0,5907.0,13.9,0.0
20231120T09,16.0,3996.0,2359.0,1629.0,237.0,5846.0,40.9,0.0
20231120T10,0.0,3998.0,2255.0,1633.0,226.0,5833.0,64.83,0.0
20231120T11,-4.0,3998.0,2141.0,1625.0,228.0,5877.0,39.9,0.0
20231120T12,-3.0,4000.0,1596.0,1632.0,237.0,6279.0,33.9,0.0
20231120T13,-4.0,3998.0,1398.0,1631.0,278.0,6853.0,36.9,0.0
20231120T14,94.0,4001.0,1390.0,1625.0,461.0,7256.0,86.83,0.0
20231120T15,424.0,4004.0,1291.0,1621.0,439.0,7068.0,41.84,0.0
20231120T16,1367.0,4006.0,1096.0,1548.0,185.0,6681.0,7.89,0.0
20231120T17,1849.0,3998.0,1200.0,1252.0,52.0,9101.0,-27.35,0.0
20231120T18,1930.0,3994.0,1736.0,991.0,106.0,3661.0,-86.54,0.0
20231120T19,1902.0,3995.0,1611.0,919.0,99.0,3791.0,-152.08,0.0
20231120T20,1838.0,3997.0,1323.0,949.0,170.0,3634.0,-155.72,0.0
20231120T21,1884.0,3997.0,1118.0,970.0,204.0,3731.0,-97.33,0.0
20231120T22,1988.0,3993.0,1224.0,968.0,155.0,3925.0,4.76,0.0
20231120T23,1877.0,3992.0,1690.0,985.0,165.0,4136.0,32.85,0.0
20231121T00,899.0,3991.0,1719.0,1251.0,260.0,6019.0,63.9,0.0
20231121T01,247.0,3995.0,1174.0,1581.0,602.0,7360.0,352.9,0.0
20231121T02,249.0,3993.0,1203.0,1692.0,890.0,7770.0,367.9,0.0
20231121T03,196.0,3998.0,1479.0,1824.0,971.0,7899.0,329.9,0.0
20231121T04,175.0,4000.0,1555.0,1850.0,984.0,7963.0,221.9,0.0
20231121T05,44.0,4005.0,1834.0,2023.0,684.0,7502.0,97.84,0.0
20231121T06,-2.0,3993.0,1933.0,2033.0,541.0,6999.0,35.9,0.0
20231121T07,19.0,4000.0,1844.0,2045.0,431.0,6762.0,26.9,0.0
20231121T08,4.0,3990.0,1610.0,2017.0,344.0,6642.0,38.87,0.0
20231121T09,-3.0,3989.0,1678.0,1990.0,273.0,6186.0,31.87,0.0
20231121T10,-2.0,3992.0,1720.0,1901.0,172.0,6224.0,35.9,0.0
20231121T11,-4.0,3990.0,1468.0,1963.0,187.0,6271.0,35.9,0.0
20231121T12,-3.0,3995.0,1274.0,2048.0,207.0,6290.0,35.84,0.0
20231121T13,-2.0,4006.0,1051.0,2027.0,305.0,6499.0,34.9,0.0
20231121T14,8.0,4003.0,818.0,2015.0,487.0,6873.0,33.9,0.0
20231121T15,417.0,4000.0,781.0,2042.0,476.0,6803.0,-56.16,0.0
20231121T16,1684.0,4007.0,781.0,1912.0,63.0,5681.0,-108.19,0.0
20231121T17,2098.0,3999.0,704.0,1531.0,50.0,3805.0,-159.08,0.0
20231121T18,2106.0,3999.0,521.0,1269.0,92.0,3622.0,-118.15,0.0
20231121T19,2038.0,3989.0,380.0,1190.0,142.0,3818.0,7.86,0.0
20231121T20,2038.0,3987.0,337.0,1294.0,120.0,4142.0,-91.1,0.0
20231121T21,2183.0,3994.0,368.0,1322.0,182.0,3795.0,-18.1,0.0
20231121T22,2187.0,3992.0,354.0,1528.0,141.0,3978.0,22.84,0.0
20231121T23,2056.0,3994.0,338.0,1542.0,193.0,4311.0,58.9,0.0
20231122T00,906.0,3994.0,284.0,1889.0,481.0,6099.0,186.9,0.0
20231122T01,242.0,3996.0,273.0,2049.0,585.0,7387.0,264.16,0.0
20231122T02,254.0,3996.0,325.0,2081.0,814.0,7583.0,392.91,0.0
20231122T03,199.0,4000.0,326.0,2076.0,784.0,7417.0,254.27,0.0
20231122T04,137.0,4005.0,218.0,2124.0,820.0,7473.0,203.06,0.0
20231122T05,42.0,4001.0,245.0,2117.0,763.0,7426.0,120.07,0.0
20231122T06,-3.0,4003.0,496.0,2077.0,612.0,7272.0,56.12,0.0
20231122T07,-4.0,4007.0,691.0,2064.0,297.0,7115.0,35.81,0.0
20231122T08,-2.0,4012.0,782.0,2018.0,334.0,6886.0,35.9,0.0
20231122T09,-3.0,4010.0,839.0,1986.0,188.0,6963.0,35.9,0.0
20231122T10,-4.0,4011.0,986.0,1903.0,260.0,6904.0,36.89,0.0
20231122T11,-3.0,4011.0,1026.0,1866.0,282.0,6899.0,38.85,0.0
20231122T12,-4.0,4012.0,1021.0,1892.0,289.0,6903.0,35.9,0.0
20231122T13,-3.0,4017.0,1082.0,2001.0,320.0,6930.0,37.9,0.0
20231122T14,7.0,4018.0,1122.0,2106.0,489.0,7187.0,29.84,0.0
20231122T15,416.0,4016.0,1228.0,2084.0,429.0,7082.0,12.84,0.0
20231122T16,1649.0,4019.0,991.0,1850.0,184.0,6101.0,-43.06,0.0
20231122T17,2040.0,4013.0,896.0,1478.0,123.0,4101.0,-107.38,0.0
20231122T18,2091.0,4007.0,888.0,1343.0,134.0,4169.0,-99.51,0.0
20231122T19,2049.0,4005.0,932.0,1319.0,94.0,4303.0,-108.11,0.0
20231122T20,2013.0,4002.0,976.0,1311.0,90.0,4225.0,-131.9,0.0
20231122T21,2150.0,4000.0,900.0,1279.0,109.0,3910.0,-79.25,0.0
20231122T22,2264.0,4008.0,822.0,1145.0,139.0,3595.0,24.83,0.0
20231122T23,2046.0,4009.0,847.0,1340.0,172.0,4893.0,35.9,0.0
20231123T00,968.0,4006.0,866.0,1789.0,225.0,6400.0,120.9,0.0
20231123T01,261.0,4010.0,1241.0,2007.0,833.0,7230.0,271.14,0.0
20231123T02,202.0,4006.0,1495.0,2149.0,821.0,7796.0,407.84,0.0
20231123T03,180.0,4007.0,1506.0,2123.0,722.0,7635.0,377.83,0.0
20231123T04,35.0,4005.0,1656.0,2106.0,603.0,7567.0,302.42,0.0
20231123T05,50.0,4008.0,1788.0,2086.0,500.0,7376.0,58.04,0.0
20231123T06,-3.0,4013.0,1799.0,2109.0,455.0,7064.0,-50.9,0.0
20231123T07,-4.0,4013.0,1758.0,2125.0,281.0,6983.0,-75.94,0.0
20231123T08,0.0,4015.0,1687.0,1995.0,116.0,6686.0,123.8,0.0
20231123T09,-4.0,4019.0,1698.0,1810.0,249.0,6741.0,69.9,0.0
20231123T10,-4.0,4021.0,1717.0,1859.0,235.0,6628.0,35.9,0.0
20231123T11,-2.0,4014.0,1722.0,1861.0,101.0,6560.0,37.89,0.0
20231123T12,-4.0,4021.0,1733.0,1860.0,141.0,6484.0,36.85,0.0
20231123T13,-4.0,4017.0,1680.0,1867.0,168.0,6622.0,37.9,0.0
20231123T14,9.0,4022.0,1728.0,1864.0,245.0,6745.0,29.9,0.0
20231123T15,245.0,4021.0,1778.0,1865.0,362.0,6648.0,-10.12,0.0
20231123T16,919.0,4019.0,1568.0,1819.0,46.0,6059.0,-57.19,0.0
20231123T17,1224.0,4015.0,1514.0,1780.0,156.0,5555.0,-118.34,0.0
20231123T18,1181.0,4009.0,1565.0,1590.0,128.0,4505.0,-150.45,0.0
20231123T19,1291.0,4007.0,1504.0,1392.0,126.0,3892.0,-6.11,0.0
20231123T20,1405.0,4008.0,1304.0,1308.0,135.0,3736.0,-85.02,0.0
20231123T21,1496.0,4014.0,1110.0,1218.0,126.0,3358.0,-63.25,0.0
20231123T22,1475.0,4010.0,1026.0,1107.0,143.0,3177.0,24.9,0.0
20231123T23,1300.0,4011.0,903.0,1105.0,121.0,3510.0,135.83,0.0
20231124T00,594.0,4008.0,855.0,1438.0,165.0,5366.0,146.88,0.0
20231124T01,116.0,4003.0,871.0,1733.0,664.0,6458.0,161.14,0.0
20231124T02,193.0,4008.0,1192.0,1822.0,845.0,6330.0,359.91,0.0
20231124T03,141.0,4008.0,1620.0,1737.0,633.0,6223.0,376.31,0.0
20231124T04,119.0,4013.0,1863.0,1783.0,402.0,6194.0,196.21,0.0
20231124T05,52.0,4010.0,2003.0,1843.0,385.0,6164.0,111.88,0.0
20231124T06,21.0,4013.0,2133.0,1796.0,383.0,6256.0,49.89,0.0
20231124T07,-2.0,4018.0,2209.0,1836.0,407.0,6128.0,37.83,0.0
20231124T08,0.0,4013.0,2103.0,1851.0,302.0,5972.0,33.9,0.0
20231124T09,-5.0,4019.0,1971.0,1846.0,332.0,5665.0,34.9,0.0
20231124T10,-5.0,4017.0,2001.0,1853.0,210.0,5649.0,34.87,0.0
20231124T11,-4.0,4015.0,1756.0,1770.0,176.0,5721.0,34.86,0.0
20231124T12,-5.0,4013.0,1568.0,1756.0,183.0,5832.0,36.9,0.0
20231124T13,-5.0,4019.0,1312.0,1726.0,225.0,5946.0,37.9,0.0
20231124T14,18.0,4021.0,1013.0,1680.0,319.0,6337.0,-1.16,0.0
20231124T15,327.0,4020.0,909.0,1684.0,483.0,6343.0,19.83,0.0
20231124T16,1211.0,4026.0,948.0,1569.0,146.0,5589.0,-50.17,0.0
20231124T17,1601.0,4018.0,1134.0,1347.0,64.0,3627.0,-100.3,0.0
20231124T18,1568.0,4014.0,1291.0,1316.0,146.0,3240.0,-108.45,0.0
20231124T19,1581.0,4006.0,1193.0,1264.0,141.0,3278.0,-132.16,0.0
20231124T20,1563.0,3997.0,1092.0,1310.0,181.0,3189.0,-100.46,0.0
20231124T21,1717.0,3998.0,1145.0,1333.0,156.0,3447.0,27.76,0.0
20231124T22,1639.0,3997.0,1237.0,1368.0,163.0,3694.0,19.9,0.0
20231124T23,1448.0,3994.0,1274.0,1336.0,149.0,4196.0,150.82,0.0
20231125T00,627.0,4003.0,1439.0,1584.0,242.0,5428.0,55.9,0.0
20231125T01,202.0,4002.0,1530.0,1771.0,496.0,6886.0,182.14,0.0
20231125T02,231.0,4006.0,1490.0,1960.0,766.0,7088.0,369.92,0.0
20231125T03,231.0,4007.0,1554.0,1957.0,746.0,7317.0,238.5,0.0
20231125T04,166.0,4007.0,1401.0,1995.0,631.0,7560.0,200.77,0.0
20231125T05,82.0,4012.0,1288.0,2027.0,414.0,7509.0,157.69,0.0
20231125T06,60.0,4017.0,1110.0,2027.0,433.0,7304.0,101.8,0.0
20231125T07,-1.0,4018.0,846.0,2032.0,304.0,7389.0,49.9,0.0
20231125T08,-2.0,4022.0,668.0,2010.0,274.0,7292.0,34.9,0.0
20231125T09,-5.0,4019.0,526.0,1995.0,161.0,7253.0,33.9,0.0
20231125T10,-2.0,4022.0,546.0,2022.0,193.0,7179.0,35.83,0.0
20231125T11,-4.0,4016.0,439.0,1931.0,183.0,7005.0,34.9,0.0
20231125T12,-7.0,4018.0,400.0,1868.0,189.0,6781.0,36.9,0.0
20231125T13,-3.0,4024.0,415.0,1921.0,195.0,6836.0,36.88,0.0
20231125T14,5.0,4020.0,386.0,1956.0,404.0,6891.0,8.84,0.0
20231125T15,155.0,4021.0,443.0,1990.0,397.0,6892.0,22.89,0.0
20231125T16,928.0,4024.0,403.0,1869.0,107.0,5885.0,79.85,0.0
20231125T17,1422.0,4015.0,427.0,1385.0,115.0,3377.0,-75.17,0.0
20231125T18,1723.0,4018.0,620.0,1099.0,116.0,2939.0,-63.31,0.0
20231125T19,1828.0,4015.0,1024.0,1056.0,90.0,2921.0,-116.17,0.0
20231125T20,1687.0,4013.0,1131.0,1057.0,90.0,3007.0,-90.79,0.0
20231125T21,1808.0,4015.0,1325.0,1053.0,97.0,2991.0,-116.81,0.0
20231125T22,1962.0,4013.0,1648.0,1056.0,131.0,2981.0,-81.46,0.0
20231125T23,1679.0,4016.0,1861.0,1067.0,139.0,3444.0,58.9,0.0
20231126T00,856.0,4013.0,1898.0,1411.0,237.0,4926.0,47.9,0.0
20231126T01,230.0,4013.0,1976.0,1773.0,562.0,6364.0,221.13,0.0
20231126T02,175.0,4016.0,1910.0,1926.0,746.0,6617.0,290.91,0.0
20231126T03,201.0,4018.0,1832.0,1969.0,741.0,6783.0,89.35,0.0
20231126T04,115.0,4019.0,1605.0,1914.0,665.0,6825.0,72.65,0.0
20231126T05,73.0,4019.0,1520.0,1888.0,357.0,6788.0,126.07,0.0
20231126T06,69.0,4020.0,1407.0,1805.0,453.0,6830.0,100.1,0.0
20231126T07,-1.0,4021.0,1216.0,1598.0,434.0,6828.0,101.1,0.0
20231126T08,-3.0,4030.0,868.0,1575.0,250.0,6687.0,120.04,0.0
20231126T09,-4.0,4020.0,634.0,1592.0,320.0,6551.0,61.1,0.0
20231126T10,80.0,4023.0,625.0,1558.0,173.0,6527.0,71.1,0.0
20231126T11,-2.0,4023.0,688.0,1570.0,160.0,6482.0,90.04,0.0
20231126T12,-5.0,4027.0,608.0,1559.0,167.0,6466.0,107.1,0.0
20231126T13,-5.0,4025.0,580.0,1561.0,206.0,6557.0,89.1,0.0
20231126T14,9.0,4024.0,504.0,1615.0,478.0,6631.0,77.05,0.0
20231126T15,295.0,4027.0,367.0,1629.0,410.0,6542.0,43.81,0.0
20231126T16,1471.0,4028.0,348.0,1465.0,113.0,5933.0,-9.11,0.0
20231126T17,2064.0,4024.0,296.0,1247.0,115.0,4337.0,-48.29,0.0
20231126T18,2001.0,4019.0,305.0,1049.0,137.0,3453.0,-152.46,0.0
20231126T19,1857.0,4021.0,375.0,953.0,124.0,3508.0,-115.16,0.0
20231126T20,1883.0,4013.0,332.0,941.0,118.0,3370.0,-108.61,0.0
20231126T21,1865.0,4012.0,314.0,940.0,110.0,3272.0,-79.32,0.0
20231126T22,1842.0,4013.0,241.0,943.0,140.0,3575.0,20.9,0.0
20231126T23,1496.0,4013.0,281.0,1260.0,160.0,5005.0,69.82,0.0
20231127T00,396.0,4015.0,353.0,1564.0,228.0,6289.0,59.9,0.0
20231127T01,127.0,4016.0,418.0,1735.0,649.0,7427.0,272.15,0.0
20231127T02,206.0,4013.0,520.0,1734.0,777.0,8003.0,262.89,0.0
20231127T03,176.0,4016.0,649.0,1736.0,604.0,7938.0,325.53,0.0
20231127T04,136.0,4012.0,655.0,1796.0,699.0,8047.0,264.63,0.0
20231127T05,66.0,4019.0,574.0,1772.0,674.0,8021.0,87.53,0.0
20231127T06,62.0,4014.0,539.0,1754.0,609.0,7830.0,66.04,0.0
20231127T07,2.0,4020.0,660.0,1707.0,248.0,7497.0,56.07,0.0
20231127T08,-2.0,4017.0,706.0,1532.0,174.0,6967.0,52.1,0.0
20231127T09,-4.0,4022.0,865.0,1542.0,268.0,6844.0,56.1,0.0
20231127T10,-4.0,4023.0,1027.0,1595.0,165.0,6727.0,46.08,0.0
20231127T11,-4.0,4021.0,1326.0,1597.0,171.0,6719.0,35.05,0.0
20231127T12,-4.0,4026.0,1414.0,1594.0,300.0,6906.0,33.1,0.0
20231127T13,-3.0,4023.0,1548.0,1571.0,301.0,7180.0,31.1,0.0
20231127T14,6.0,4022.0,1493.0,1637.0,452.0,7603.0,35.86,0.0
20231127T15,214.0,4022.0,1401.0,1672.0,589.0,8122.0,33.88,0.0
20231127T16,648.0,4022.0,1217.0,1740.0,424.0,7361.0,8.81,0.0
20231127T17,1077.0,4018.0,958.0,1518.0,88.0,5397.0,-39.89,0.0
20231127T18,1301.0,4015.0,714.0,1473.0,205.0,4317.0,-96.12,0.0
20231127T19,1149.0,4015.0,554.0,1466.0,119.0,4382.0,-137.76,0.0
20231127T20,1203.0,4011.0,501.0,1451.0,104.0,4529.0,-96.66,0.0
20231127T21,1395.0,4007.0,449.0,1522.0,161.0,4384.0,-94.29,0.0
20231127T22,1627.0,4004.0,413.0,1359.0,144.0,3751.0,-81.13,0.0
20231127T23,1474.0,4003.0,360.0,1327.0,158.0,4640.0,-13.12,0.0
20231128T00,619.0,4002.0,298.0,1590.0,333.0,6522.0,41.88,0.0
20231128T01,131.0,3997.0,265.0,1630.0,536.0,7660.0,296.16,0.0
20231128T02,168.0,4003.0,280.0,1718.0,804.0,7983.0,396.92,0.0
20231128T03,135.0,4008.0,276.0,1724.0,796.0,7944.0,357.97,0.0
20231128T04,72.0,4007.0,214.0,1721.0,674.0,7867.0,267.21,0.0
20231128T05,38.0,4008.0,218.0,1646.0,483.0,7940.0,91.08,0.0
20231128T06,34.0,4012.0,201.0,1431.0,437.0,7948.0,-0.899999999999999,0.0
20231128T07,-1.0,4010.0,259.0,1396.0,374.0,7697.0,-13.96,0.0
20231128T08,-3.0,4016.0,396.0,1390.0,225.0,7498.0,1.1,0.0
20231128T09,-4.0,4018.0,632.0,1362.0,338.0,7571.0,77.87,0.0
20231128T10,-3.0,4013.0,852.0,1320.0,308.0,7460.0,85.84,0.0
20231128T11,-4.0,4018.0,1072.0,1302.0,193.0,7490.0,46.9,0.0
20231128T12,-5.0,4016.0,1230.0,1327.0,223.0,7403.0,62.9,0.0
20231128T13,-3.0,4020.0,1353.0,1376.0,264.0,7619.0,40.87,0.0
20231128T14,7.0,4024.0,1399.0,1405.0,475.0,7866.0,34.86,0.0
20231128T15,205.0,4020.0,1345.0,1379.0,633.0,7944.0,33.88,0.0
20231128T16,1040.0,4015.0,1213.0,1335.0,379.0,6515.0,-11.12,0.0
20231128T17,1592.0,4011.0,1245.0,1268.0,173.0,4839.0,-36.4,0.0
20231128T18,1781.0,4006.0,1172.0,1192.0,146.0,3842.0,-72.41,0.0
20231128T19,1863.0,3999.0,1050.0,1150.0,155.0,3818.0,-92.09,0.0
20231128T20,1717.0,3997.0,1027.0,1159.0,143.0,3743.0,-121.39,0.0
20231128T21,1780.0,4001.0,1072.0,1170.0,146.0,3721.0,-127.19,0.0
20231128T22,1761.0,3999.0,1043.0,1189.0,154.0,3711.0,-87.1,0.0
20231128T23,1520.0,4003.0,951.0,1246.0,164.0,4384.0,32.89,0.0
20231129T00,612.0,4002.0,927.0,1559.0,257.0,6330.0,38.83,0.0
20231129T01,126.0,4003.0,954.0,1717.0,888.0,7268.0,156.16,0.0
20231129T02,106.0,4003.0,1024.0,1693.0,952.0,7773.0,361.42,0.0
20231129T03,98.0,4000.0,1026.0,1693.0,811.0,7670.0,240.75,0.0
20231129T04,102.0,4013.0,977.0,1702.0,658.0,7742.0,340.86,0.0
20231129T05,156.0,4014.0,916.0,1689.0,555.0,7913.0,213.07,0.0
20231129T06,141.0,4014.0,832.0,1706.0,444.0,7908.0,48.06,0.0
20231129T07,42.0,4016.0,675.0,1694.0,411.0,7839.0,-21.9,0.0
20231129T08,-1.0,4016.0,655.0,1704.0,360.0,7185.0,8.05,0.0
20231129T09,-2.0,4014.0,530.0,1752.0,323.0,6480.0,7.84,0.0
20231129T10,-4.0,4017.0,507.0,1694.0,290.0,6404.0,7.9,0.0
20231129T11,-2.0,4023.0,556.0,1729.0,126.0,6368.0,7.9,0.0
20231129T12,-4.0,4022.0,538.0,1696.0,173.0,6560.0,7.84,0.0
20231129T13,-4.0,4026.0,454.0,1697.0,327.0,7098.0,7.9,0.0
20231129T14,5.0,4026.0,380.0,1675.0,311.0,7736.0,6.9,0.0
20231129T15,200.0,4028.0,300.0,1659.0,596.0,7946.0,11.85,0.0
20231129T16,1148.0,4021.0,321.0,1639.0,305.0,6931.0,-10.19,0.0
20231129T17,1669.0,4021.0,291.0,1648.0,139.0,5780.0,-49.35,0.0
20231129T18,1728.0,4012.0,475.0,1681.0,130.0,5355.0,-111.39,0.0
20231129T19,1579.0,4017.0,459.0,1695.0,126.0,5266.0,-126.12,0.0
20231129T20,1532.0,4011.0,749.0,1669.0,128.0,5329.0,-154.5,0.0
20231129T21,1581.0,4009.0,940.0,1691.0,69.0,5011.0,-173.19,0.0
