Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230507.958333332,28081.0,0,3127,0,1359,35,20783,2777,0
20230508.0,25084.0,0,3137,0,1206,35,18069,2637,0
20230508.041666668,22442.0,0,3132,0,1070,35,15911,2294,0
20230508.083333332,20594.0,0,3139,0,858,35,14418,2144,0
20230508.125,19467.0,0,3137,0,727,35,13520,2048,0
20230508.166666668,18845.0,0,3133,0,711,36,13097,1868,0
20230508.208333332,18778.0,0,3155,0,715,35,13007,1866,0
20230508.25,19574.0,0,3248,0,768,35,13521,2002,0
20230508.291666668,21249.0,3,3340,0,950,35,14749,2172,0
20230508.333333332,22328.0,695,3359,0,1115,35,14850,2274,0
20230508.375,24319.0,2587,3368,0,1192,35,14809,2328,0
20230508.416666668,26339.0,4238,3366,0,1223,34,15118,2360,0
20230508.458333332,28431.0,5465,3368,0,1580,35,15590,2393,0
20230508.5,30465.0,6116,3366,0,1910,36,16591,2446,0
20230508.541666668,32634.0,6244,3360,0,2168,37,18314,2492,19
20230508.583333332,34945.0,6006,3365,0,2361,37,20459,2677,40
20230508.625,36774.0,5860,3355,0,2537,36,22035,2886,65
20230508.666666668,38092.0,5549,3362,0,2643,36,23404,3032,66
20230508.708333332,39178.0,4823,3359,0,2691,37,25098,3169,1
20230508.75,39261.0,3905,3355,0,2694,36,25931,3340,0
20230508.791666668,38446.0,2391,3361,0,2687,36,26466,3505,0
20230508.833333332,36559.0,454,3355,0,2714,37,26712,3237,50
20230508.875,35041.0,2,3357,0,2602,37,26019,3024,0
20230508.916666668,33106.0,0,3357,0,2330,37,24411,2971,0
20230508.958333332,29703.0,0,3356,0,1794,37,21742,2774,0
20230509.0,26486.0,0,3363,0,1164,37,19561,2361,0
20230509.041666668,23794.0,0,3366,0,1034,37,17563,1794,0
20230509.083333332,22155.0,0,3361,0,824,38,16171,1761,0
20230509.125,20796.0,0,3354,0,726,37,14916,1763,0
20230509.166666668,19933.0,0,3347,0,698,38,14089,1761,0
20230509.208333332,19765.0,0,3350,0,687,37,13939,1752,0
20230509.25,20564.0,0,3351,0,756,38,14620,1799,0
20230509.291666668,22328.0,2,3345,0,988,37,16115,1841,0
20230509.333333332,23488.0,512,3352,0,1112,38,16556,1918,0
20230509.375,25568.0,2013,3345,0,1272,37,16829,2072,0
20230509.416666668,28036.0,3526,3349,0,1460,37,17330,2334,0
20230509.458333332,30448.0,4659,3351,0,1531,37,18392,2471,7
20230509.5,32959.0,5310,3350,0,1544,36,20092,2627,0
20230509.541666668,35442.0,5791,3355,0,1634,37,22015,2610,0
20230509.583333332,37623.0,5640,3363,0,1887,36,24101,2596,0
20230509.625,39116.0,5311,3387,0,2080,36,25677,2625,0
20230509.666666668,40187.0,4952,3412,0,2131,36,26752,2904,0
20230509.708333332,40931.0,4412,3428,0,2406,37,27582,3066,0
20230509.75,40904.0,3438,3452,0,2376,36,28421,3181,0
20230509.791666668,40067.0,2126,3476,0,2351,36,28846,3232,0
20230509.833333332,38244.0,473,3502,0,2311,37,28744,3177,0
20230509.875,36827.0,1,3521,0,2158,36,28218,2893,0
20230509.916666668,34933.0,0,3563,0,1934,37,26589,2810,0
20230509.958333332,31599.0,0,3587,0,1551,36,23700,2725,0
20230510.0,28484.0,0,3612,0,1327,37,21010,2498,0
20230510.041666668,25749.0,0,3629,0,1004,37,18727,2352,0
20230510.083333332,23725.0,0,3636,0,945,37,16741,2366,0
20230510.125,22244.0,0,3636,0,947,37,15276,2348,0
20230510.166666668,21324.0,0,3633,0,844,36,14916,1895,0
20230510.208333332,21058.0,0,3639,0,841,37,14719,1822,0
20230510.25,21807.0,0,3639,0,901,37,15402,1828,0
20230510.291666668,23494.0,1,3635,0,1067,37,16905,1849,0
20230510.333333332,24403.0,588,3640,0,1074,37,17213,1851,0
20230510.375,26650.0,2439,3642,0,1248,37,17459,1825,0
20230510.416666668,29137.0,4224,3635,0,1284,37,18009,1948,0
20230510.458333332,31957.0,5305,3635,0,1478,37,19188,2314,0
20230510.5,35122.0,5888,3634,0,1791,37,21225,2547,0
20230510.541666668,38178.0,5896,3639,0,2193,37,23766,2647,0
20230510.583333332,40360.0,5533,3637,0,2502,37,26048,2603,0
20230510.625,41888.0,5285,3632,0,2800,35,27423,2713,0
20230510.666666668,43013.0,4883,3630,0,2893,33,28655,2919,0
20230510.708333332,43323.0,4277,3625,0,2854,33,29450,3084,0
20230510.75,42994.0,3491,3617,0,2786,36,29710,3354,0
20230510.791666668,41515.0,1977,3624,0,2685,32,29725,3472,0
20230510.833333332,39315.0,439,3621,0,2583,32,29228,3412,0
20230510.875,37995.0,6,3623,0,2523,31,28638,3174,0
20230510.916666668,35838.0,0,3646,0,2404,32,26878,2878,0
20230510.958333332,32808.0,0,3665,0,2165,33,24358,2587,0
20230511.0,29711.0,0,3689,0,1747,34,21739,2502,0
20230511.041666668,26899.0,0,3695,0,1365,34,19502,2303,0
20230511.083333332,25032.0,0,3718,0,1023,36,18338,1917,0
20230511.125,23607.0,0,3736,0,916,35,17002,1918,0
20230511.166666668,22755.0,0,3763,0,895,34,16148,1915,0
20230511.208333332,22460.0,0,3777,0,905,35,15829,1914,0
20230511.25,23253.0,0,3788,0,1015,35,16473,1942,0
20230511.291666668,25098.0,2,3796,0,1182,35,18117,1966,0
20230511.333333332,25854.0,501,3800,0,1340,35,18144,2034,0
20230511.375,28094.0,2025,3803,0,1303,35,18560,2368,0
20230511.416666668,30570.0,3374,3808,0,1403,35,19408,2539,3
20230511.458333332,33278.0,4499,3818,0,1483,35,20869,2571,3
20230511.5,35937.0,5501,3814,0,1751,35,22213,2623,0
20230511.541666668,38391.0,5701,3812,0,2116,35,24117,2608,2
20230511.583333332,40118.0,5753,3811,0,2314,34,25585,2621,0
20230511.625,41618.0,5437,3809,0,2547,35,27052,2737,1
20230511.666666668,42729.0,5074,3814,0,2767,35,28225,2764,50
20230511.708333332,43390.0,4592,3818,0,2911,35,29059,2926,49
20230511.75,42995.0,3425,3828,0,2868,38,29675,3158,3
20230511.791666668,41724.0,1909,3830,0,2870,35,29526,3551,3
20230511.833333332,39164.0,398,3838,0,2576,35,28754,3563,0
20230511.875,37748.0,1,3843,0,2353,34,28119,3398,0
20230511.916666668,35786.0,0,3851,0,2168,35,26416,3316,0
20230511.958333332,32856.0,0,3856,0,1796,34,24281,2889,0
20230512.0,30028.0,0,3863,0,1453,34,22132,2546,0
20230512.041666668,27244.0,0,3865,0,1191,34,19679,2475,0
20230512.083333332,25406.0,0,3862,0,963,34,18076,2470,1
20230512.125,24163.0,0,3864,0,845,35,16897,2474,48
20230512.166666668,23008.0,0,3869,0,801,34,15838,2466,0
20230512.208333332,22576.0,0,3865,0,731,35,15471,2474,0
20230512.25,23392.0,0,3866,0,785,34,16223,2484,0
20230512.291666668,24923.0,2,3866,0,1023,35,17488,2509,0
20230512.333333332,25837.0,588,3961,0,1215,34,17475,2564,0
20230512.375,28249.0,2295,3960,0,1446,35,17793,2720,0
20230512.416666668,30905.0,3606,3955,0,1607,34,18888,2815,0
20230512.458333332,33538.0,4489,3961,0,1762,35,20502,2789,0
20230512.5,35963.0,5043,3961,0,1833,32,22304,2790,0
20230512.541666668,38114.0,5306,3961,0,1947,32,24050,2818,0
20230512.583333332,40089.0,5297,3961,0,2297,32,25309,3193,0
20230512.625,41221.0,4855,3956,0,2458,32,26522,3398,0
20230512.666666668,41839.0,4507,3951,0,2628,33,27143,3577,0
20230512.708333332,42248.0,4046,3951,0,2784,33,27767,3583,84
20230512.75,41966.0,3189,3953,0,2769,39,28336,3590,90
20230512.791666668,40618.0,1734,3950,0,2591,32,28694,3548,69
20230512.833333332,38381.0,326,3953,0,2532,32,28004,3502,32
20230512.875,36684.0,1,3954,0,2421,31,26675,3302,300
20230512.916666668,34693.0,0,3958,0,2332,31,25060,3191,121
20230512.958333332,32165.0,0,3961,0,2112,32,23109,2951,0
20230513.0,29930.0,0,3862,0,1735,32,21755,2546,0
20230513.041666668,27360.0,0,3863,0,1490,32,19407,2568,0
20230513.083333332,25353.0,0,3864,0,1174,32,17786,2497,0
20230513.125,23828.0,0,3866,0,974,32,16554,2402,0
20230513.166666668,22515.0,0,3867,0,843,33,15559,2213,0
20230513.208333332,21772.0,0,3867,0,790,32,14967,2116,0
20230513.25,21750.0,0,3871,0,797,33,14936,2113,0
20230513.291666668,21933.0,4,3868,0,763,32,15148,2118,0
20230513.333333332,22615.0,604,3869,0,738,33,15204,2167,0
20230513.375,25603.0,2316,3872,0,780,33,16209,2393,0
20230513.416666668,28824.0,4148,3873,0,906,32,17415,2450,0
20230513.458333332,31599.0,5332,3869,0,1190,33,18738,2437,0
20230513.5,34254.0,5745,3865,0,1374,32,20664,2574,0
20230513.541666668,36383.0,5694,3865,0,1644,32,22553,2595,0
20230513.583333332,38062.0,5524,3866,0,1986,32,23987,2667,0
20230513.625,38995.0,5510,3866,0,2047,31,24576,2965,0
20230513.666666668,39507.0,5230,3863,0,2086,32,25334,2962,0
20230513.708333332,39307.0,4353,3869,0,2129,31,25970,2955,0
20230513.75,38422.0,2982,3868,0,2044,37,26516,2975,0
20230513.791666668,36893.0,1792,3869,0,1882,30,26291,3029,0
20230513.833333332,34571.0,478,3861,0,1700,32,25585,2915,0
20230513.875,33514.0,11,3863,0,1574,32,25089,2940,5
20230513.916666668,31927.0,0,3865,0,1505,31,23684,2842,0
20230513.958333332,29640.0,0,3865,0,1474,32,21691,2578,0
20230514.0,27547.0,0,3863,0,1174,32,19841,2637,0
20230514.041666668,25212.0,0,3869,0,924,32,17851,2536,0
20230514.083333332,23350.0,0,3871,0,685,32,16274,2488,0
20230514.125,21963.0,0,3877,0,654,32,14924,2476,0
20230514.166666668,21103.0,0,3880,0,647,33,14058,2485,0
20230514.208333332,20523.0,0,3879,0,643,32,13503,2466,0
20230514.25,20398.0,0,3883,0,644,32,13364,2475,0
20230514.291666668,20376.0,5,3878,0,643,33,13372,2445,0
20230514.333333332,21294.0,816,3880,0,657,32,13376,2533,0
20230514.375,24510.0,2781,3875,0,757,32,14441,2624,0
20230514.416666668,27734.0,4298,3878,0,1017,33,15852,2656,0
20230514.458333332,30500.0,5101,3870,0,1308,34,17535,2652,0
20230514.5,33002.0,5342,3873,0,1443,35,19644,2665,0
20230514.541666668,35376.0,5378,3867,0,1662,35,21538,2896,0
20230514.583333332,37187.0,5483,3870,0,1836,34,22892,3072,0
20230514.625,38353.0,5352,3863,0,2151,34,23825,3128,0
20230514.666666668,39263.0,5097,3867,0,2564,34,24518,3183,0
20230514.708333332,39787.0,4629,3866,0,2793,34,25234,3231,0
20230514.75,39457.0,3925,3864,0,2777,37,25490,3364,0
20230514.791666668,38415.0,2455,3872,0,2663,32,26121,3272,0
20230514.833333332,36715.0,581,3862,0,2470,33,26544,3225,0
20230514.875,35440.0,5,3857,0,2182,34,26156,3206,0
20230514.916666668,33525.0,0,3862,0,1860,33,24672,3098,0
20230514.958333332,30967.0,0,3856,0,1424,33,22642,3012,0
20230515.0,28192.0,0,3855,0,1160,34,20330,2813,0
20230515.041666668,25431.0,0,3856,0,1009,33,17768,2765,0
20230515.083333332,23184.0,0,3866,0,805,34,15726,2753,0
20230515.125,21890.0,0,3868,0,763,34,14569,2656,0
20230515.166666668,21057.0,0,3870,0,716,34,13905,2532,0
20230515.208333332,20962.0,0,3870,0,714,34,13857,2487,0
20230515.25,21767.0,0,3873,0,731,34,14509,2620,0
20230515.291666668,23378.0,6,3875,0,955,34,15735,2773,0
20230515.333333332,24503.0,753,3875,0,976,34,16047,2818,0
20230515.375,26714.0,2692,3874,0,955,34,16270,2889,0
20230515.416666668,29303.0,4250,3873,0,1133,33,17068,2946,0
20230515.458333332,31977.0,5064,3877,0,1296,34,18647,3059,0
20230515.5,34649.0,5634,3866,0,1568,34,20087,3460,0
20230515.541666668,37044.0,5726,3862,0,1689,33,22013,3721,0
20230515.583333332,39424.0,5738,3863,0,2125,34,23811,3853,0
20230515.625,40931.0,5633,3859,0,2484,33,24885,4016,21
20230515.666666668,42136.0,5190,3851,0,2698,33,26280,4066,18
20230515.708333332,42539.0,4280,3852,0,2078,34,28245,4038,12
20230515.75,42253.0,3149,3852,0,2073,37,29069,4073,0
20230515.791666668,41323.0,1837,3846,0,2085,33,29392,4130,0
20230515.833333332,39164.0,366,3847,0,1904,34,29304,3709,0
20230515.875,37599.0,0,3851,0,1787,34,28456,3471,0
20230515.916666668,35378.0,0,3850,0,1449,33,26830,3216,0
20230515.958333332,32074.0,0,3851,0,1248,34,23746,3195,0
20230516.0,28666.0,0,3849,0,972,34,20706,3105,0
20230516.041666668,25743.0,0,3854,0,862,34,18077,2916,0
20230516.083333332,23849.0,0,3863,0,743,35,16352,2856,0
20230516.125,22315.0,0,3861,0,652,34,15210,2558,0
20230516.166666668,21456.0,0,3859,0,600,35,14549,2413,0
20230516.208333332,21201.0,0,3862,0,603,35,14347,2354,0
20230516.25,21905.0,-1,3863,0,673,35,14892,2443,0
20230516.291666668,23445.0,9,3856,0,869,35,15882,2794,0
20230516.333333332,24736.0,713,3866,0,933,34,16235,2955,0
20230516.375,27069.0,2556,3860,0,1040,34,16600,2979,0
20230516.416666668,29633.0,4051,3857,0,1239,34,17353,3099,0
20230516.458333332,32356.0,5146,3855,0,1536,35,18647,3131,6
20230516.5,35078.0,5680,3853,0,1602,33,20755,3155,0
20230516.541666668,37787.0,5604,3851,0,1615,31,23444,3242,0
20230516.583333332,39989.0,5107,3847,0,1807,32,25871,3325,0
20230516.625,41547.0,4397,3845,0,1869,32,27726,3678,0
20230516.666666668,42418.0,3934,3836,0,2085,32,28655,3876,0
20230516.708333332,42983.0,3863,3839,0,2295,32,28966,3988,0
20230516.75,42866.0,3329,3835,0,2307,36,29253,4106,0
20230516.791666668,41744.0,2055,3836,0,2235,31,29288,4299,0
20230516.833333332,39863.0,559,3838,0,1942,32,29460,4032,0
20230516.875,38612.0,0,3850,0,1812,31,29161,3758,0
20230516.916666668,36771.0,0,3850,0,1696,32,27797,3396,0
20230516.958333332,33414.0,0,3853,0,1434,32,25065,3030,0
20230517.0,30000.0,0,3845,0,1432,32,21769,2922,0
20230517.041666668,27178.0,0,3846,0,1102,31,19331,2868,0
20230517.083333332,25401.0,0,3847,0,964,32,17714,2844,0
20230517.125,24048.0,0,3848,0,876,32,16455,2837,0
20230517.166666668,23051.0,0,3854,0,762,32,15555,2848,0
20230517.208333332,22761.0,0,3856,0,763,32,15272,2838,0
20230517.25,23444.0,0,3854,0,855,33,15766,2936,0
20230517.291666668,25017.0,2,3859,0,1141,32,17017,2966,0
20230517.333333332,26200.0,684,3859,0,1248,32,17362,3015,0
20230517.375,28660.0,2590,3858,0,1376,29,17704,3103,0
20230517.416666668,31423.0,3848,3860,0,1618,22,18948,3127,0
20230517.458333332,34463.0,4663,3861,0,1877,21,20931,3110,0
20230517.5,37222.0,4873,3858,0,1886,23,23469,3113,0
20230517.541666668,39480.0,4945,3859,0,1816,26,25717,3117,0
20230517.583333332,41096.0,4768,3854,0,1833,28,27493,3120,0
20230517.625,41845.0,4786,3853,0,1747,32,28166,3261,0
20230517.666666668,41746.0,4490,3855,0,1846,36,28114,3405,0
20230517.708333332,41590.0,4139,3852,0,2082,34,27961,3522,0
20230517.75,41103.0,3257,3847,0,2086,38,28360,3515,0
20230517.791666668,39901.0,2106,3854,0,1808,34,28598,3501,0
20230517.833333332,37997.0,511,3856,0,1823,34,28394,3379,0
20230517.875,36797.0,1,3855,0,1726,35,28046,3134,0
20230517.916666668,35187.0,0,3855,0,1600,34,26566,3132,0
20230517.958333332,32022.0,0,3856,0,1432,34,23645,3055,0
20230518.0,28866.0,0,3861,0,1076,35,20911,2983,0
20230518.041666668,25983.0,0,3860,0,803,34,18384,2902,0
20230518.083333332,23979.0,0,3864,0,678,35,16518,2884,0
20230518.125,22494.0,0,3864,0,704,35,15071,2820,0
20230518.166666668,21520.0,0,3867,0,711,34,14224,2684,0
20230518.208333332,21220.0,0,3869,0,753,35,13953,2610,0
20230518.25,21911.0,0,3868,0,822,35,14475,2711,0
20230518.291666668,23594.0,8,3869,0,891,35,15878,2913,0
20230518.333333332,24998.0,725,3869,0,925,34,16441,3004,0
20230518.375,27437.0,2558,3870,0,1105,35,16772,3097,0
20230518.416666668,30196.0,3999,3869,0,1361,34,17773,3160,0
20230518.458333332,33067.0,4630,3871,0,1607,34,19712,3213,0
20230518.5,35936.0,4885,3869,0,1965,34,21976,3207,0
20230518.541666668,38526.0,4869,3864,0,2226,40,24296,3231,0
20230518.583333332,40465.0,4764,3861,0,2305,39,25990,3506,0
20230518.625,41222.0,4195,3860,0,2440,37,26991,3699,0
20230518.666666668,41309.0,3540,3849,0,2447,36,27551,3885,1
20230518.708333332,41473.0,3126,3843,0,2489,37,28050,3920,8
20230518.75,40964.0,2527,3846,0,2606,38,28046,3892,9
20230518.791666668,39651.0,1696,3845,0,2700,36,27545,3829,0
20230518.833333332,37300.0,410,3845,0,2503,36,26731,3775,0
20230518.875,36040.0,3,3846,0,2355,36,26119,3681,0
20230518.916666668,34242.0,0,3851,0,2244,36,24638,3473,0
20230518.958333332,31203.0,0,3855,0,1755,36,22152,3405,0
20230519.0,28370.0,0,3853,0,1259,36,19966,3256,0
20230519.041666668,25770.0,0,3854,0,1022,36,17757,3101,0
20230519.083333332,24075.0,0,3853,0,958,36,16273,2955,0
20230519.125,22649.0,0,3854,0,876,36,14944,2939,0
20230519.166666668,21841.0,0,3852,0,886,37,14217,2849,0
20230519.208333332,21626.0,0,3856,0,872,36,14030,2832,0
20230519.25,22314.0,0,3859,0,872,36,14620,2927,0
20230519.291666668,23950.0,4,3858,0,1059,37,16046,2946,0
20230519.333333332,25119.0,590,3851,0,1095,36,16526,3021,0
20230519.375,27554.0,2028,3852,0,1201,36,17363,3074,0
20230519.416666668,30284.0,3263,3854,0,1321,37,18637,3172,0
20230519.458333332,33218.0,4262,3851,0,1509,36,20252,3308,0
20230519.5,35939.0,4962,3851,0,1731,36,21912,3447,0
20230519.541666668,38449.0,5137,3851,0,1911,37,23951,3562,0
20230519.583333332,40241.0,5097,3852,0,2191,36,25220,3845,0
20230519.625,40908.0,4796,3848,0,2600,36,25777,3851,0
20230519.666666668,41228.0,4859,3844,0,2723,35,26010,3757,0
20230519.708333332,41666.0,4169,3842,0,2851,36,26884,3884,0
20230519.75,41414.0,3383,3840,0,2741,37,27432,3981,0
20230519.791666668,39905.0,2301,3839,0,2316,35,27535,3879,0
20230519.833333332,37649.0,571,3840,0,1977,35,27319,3907,0
20230519.875,36114.0,5,3839,0,1755,36,26754,3725,0
20230519.916666668,34616.0,0,3842,0,1541,35,25728,3470,0
20230519.958333332,31912.0,0,3846,0,1161,36,23726,3143,0
20230520.0,29814.0,0,3849,0,1037,35,21834,3059,0
20230520.041666668,27548.0,0,3847,0,1041,35,19816,2809,0
20230520.083333332,25596.0,0,3840,0,755,36,18278,2687,0
20230520.125,24028.0,0,3842,0,675,35,16785,2691,0
20230520.166666668,23007.0,0,3847,0,654,35,15780,2691,0
20230520.208333332,22392.0,0,3842,0,593,35,15230,2692,0
20230520.25,22341.0,0,3844,0,592,36,15178,2691,0
20230520.291666668,22609.0,4,3840,0,603,36,15437,2689,0
20230520.333333332,23630.0,740,3844,0,595,36,15724,2691,0
20230520.375,26722.0,2565,3840,0,600,36,16983,2698,0
20230520.416666668,29927.0,4280,3842,0,673,37,18266,2829,0
20230520.458333332,33243.0,5316,3844,0,780,37,20129,3137,0
20230520.5,36181.0,5451,3842,0,1076,37,22313,3462,0
20230520.541666668,38473.0,5088,3835,0,1429,37,24201,3883,0
20230520.583333332,40662.0,4722,3835,0,1802,39,26257,4007,0
20230520.625,41245.0,4339,3835,0,2152,39,26926,3954,0
20230520.666666668,41464.0,3812,3835,0,2235,38,27554,3990,0
20230520.708333332,41080.0,3286,3835,0,2365,38,27624,3932,0
20230520.75,40228.0,3035,3836,0,2306,37,27152,3862,0
20230520.791666668,39253.0,1862,3833,0,2228,37,27459,3834,0
20230520.833333332,37168.0,548,3832,0,2051,38,27052,3647,0
20230520.875,35729.0,9,3840,0,1907,37,26522,3414,0
20230520.916666668,34253.0,0,3836,0,1651,37,25297,3432,0
20230520.958333332,31762.0,0,3843,0,1317,37,23368,3197,0
20230521.0,29510.0,0,3838,0,958,37,21806,2871,0
20230521.041666668,27257.0,0,3840,0,866,38,19738,2775,0
20230521.083333332,25640.0,0,3841,0,743,37,18356,2663,0
20230521.125,24230.0,0,3847,0,664,37,17011,2671,0
20230521.166666668,23134.0,0,3845,0,606,38,15989,2656,0
20230521.208333332,22495.0,0,3849,0,580,37,15438,2591,0
20230521.25,22264.0,0,3848,0,553,37,15284,2542,0
20230521.291666668,22154.0,6,3849,0,557,38,15459,2245,0
20230521.333333332,22998.0,784,3854,0,543,37,15503,2243,34
20230521.375,26260.0,2712,3848,0,562,38,16839,2259,2
20230521.416666668,30060.0,3948,3848,0,644,37,19039,2544,0
20230521.458333332,33427.0,4525,3849,0,797,36,21433,2787,0
20230521.5,36296.0,4870,3842,0,1205,35,23357,2987,0
20230521.541666668,38507.0,4833,3837,0,1474,36,25339,2988,0
20230521.583333332,40143.0,4730,3838,0,1855,35,26678,3007,0
20230521.625,40563.0,4504,3838,0,2219,34,26765,3203,0
20230521.666666668,40626.0,3983,3838,0,2294,35,27274,3202,0
20230521.708333332,40660.0,3061,3832,0,2321,36,28200,3210,0
20230521.75,40016.0,2412,3834,0,2146,38,28370,3216,0
20230521.791666668,38655.0,1471,3831,0,1895,35,28094,3329,0
20230521.833333332,37060.0,307,3835,0,1708,35,27748,3427,0
20230521.875,36240.0,1,3837,0,1556,36,27315,3495,0
20230521.916666668,34622.0,0,3842,0,1430,35,25909,3406,0
20230521.958333332,31844.0,0,3841,0,1070,36,23731,3166,0
20230522.0,29373.0,0,3844,0,940,35,21668,2886,0
20230522.041666668,27021.0,0,3847,0,905,36,19392,2841,0
20230522.083333332,25253.0,0,3847,0,934,36,17748,2688,0
20230522.125,23867.0,0,3849,0,833,37,16471,2677,0
20230522.166666668,23116.0,0,3847,0,818,36,15742,2673,0
20230522.208333332,22944.0,0,3844,0,816,36,15588,2660,0
20230522.25,23822.0,0,3850,0,842,37,16440,2653,0
20230522.291666668,25331.0,9,3848,0,930,36,17857,2651,0
20230522.333333332,26364.0,626,3853,0,836,37,18369,2643,0
20230522.375,28740.0,2186,3848,0,889,36,19102,2679,0
20230522.416666668,31621.0,3503,3849,0,1206,39,20118,2906,0
20230522.458333332,34684.0,4386,3844,0,1474,41,21901,3038,0
20230522.5,37393.0,4836,3847,0,1680,39,23747,3244,0
20230522.541666668,39668.0,4481,3841,0,2062,37,25876,3371,0
20230522.583333332,40911.0,4196,3841,0,2502,37,26896,3439,0
20230522.625,41172.0,3717,3839,0,2473,38,27773,3332,0
20230522.666666668,41273.0,3061,3834,0,2277,37,28403,3661,0
20230522.708333332,41101.0,2418,3832,0,2354,37,28288,4172,0
20230522.75,40619.0,2050,3836,0,2340,38,28108,4247,0
20230522.791666668,39666.0,1249,3835,0,2258,37,28054,4233,0
20230522.833333332,37803.0,319,3832,0,2163,37,27305,4147,0
20230522.875,36391.0,10,3835,0,2074,38,26399,4035,0
20230522.916666668,34272.0,0,3834,0,1637,37,24850,3914,0
20230522.958333332,31206.0,0,3825,0,1372,37,22375,3597,0
20230523.0,28110.0,0,3830,0,1359,37,20387,2497,0
20230523.041666668,25823.0,0,3839,0,1230,38,18261,2455,0
20230523.083333332,24146.0,0,3840,0,975,37,16878,2416,0
20230523.125,22813.0,0,3844,0,822,37,15710,2400,0
20230523.166666668,22048.0,-1,3842,0,756,37,15031,2383,0
20230523.208333332,21907.0,0,3841,0,746,38,14899,2383,0
20230523.25,22757.0,0,3846,0,895,37,15598,2381,0
20230523.291666668,24529.0,3,3848,0,1070,37,17187,2384,0
20230523.333333332,25696.0,504,3846,0,1183,37,17695,2431,0
20230523.375,27668.0,1671,3843,0,1131,37,18312,2674,0
20230523.416666668,29882.0,2805,3843,0,1165,38,19069,2961,1
20230523.458333332,32369.0,3899,3841,0,1358,40,20045,3182,4
20230523.5,34853.0,4439,3838,0,1601,40,21345,3590,0
20230523.541666668,36930.0,4518,3842,0,1934,39,22954,3643,0
