Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230220.5,44788.0,4887,5124,20553,3976,23,10104,121,0
20230220.541666668,45139.0,5144,5124,20533,3933,22,10292,91,0
20230220.583333332,45752.0,4923,5124,20905,3947,22,10669,162,0
20230220.625,45968.0,5180,5123,20823,3951,23,10734,134,0
20230220.666666668,46488.0,4847,5123,20207,4240,23,11931,117,0
20230220.708333332,47127.0,4251,5122,19661,4865,23,13005,200,0
20230220.75,47601.0,2392,5121,19433,5532,24,14824,275,0
20230220.791666668,47530.0,135,5122,19264,5732,52,16934,291,0
20230220.833333332,47534.0,0,5122,19700,5766,126,16641,179,0
20230220.875,46194.0,0,5122,20513,5411,42,14954,152,0
20230220.916666668,44549.0,0,5123,20914,5140,24,13189,159,0
20230220.958333332,42096.0,0,5122,20362,5146,5,11291,170,0
20230221.0,39468.0,0,5121,19287,4441,3,10423,193,0
20230221.041666668,37565.0,0,5122,18828,4158,3,9249,205,0
20230221.083333332,36122.0,0,5121,18730,4087,3,8035,146,0
20230221.125,35212.0,0,5121,17978,4045,3,7945,120,0
20230221.166666668,34881.0,0,5121,16971,4064,3,8570,152,0
20230221.208333332,35263.0,0,5122,16392,4175,3,9450,121,0
20230221.25,36968.0,0,5122,15823,5076,3,10745,199,0
20230221.291666668,40078.0,0,5122,15296,5563,3,13784,310,0
20230221.333333332,41426.0,377,5122,15186,5740,3,14703,295,0
20230221.375,42312.0,3663,5123,15621,5524,22,12175,184,0
20230221.416666668,43157.0,7017,5123,14433,5288,23,11081,192,0
20230221.458333332,43577.0,7586,5122,13869,5239,23,11603,135,0
20230221.5,44573.0,7797,5122,16537,5107,23,9879,108,0
20230221.541666668,46160.0,6508,5122,20867,4507,24,9055,77,0
20230221.583333332,47395.0,5039,5122,23083,4363,23,9530,235,0
20230221.625,48768.0,4615,5121,23738,4694,22,10412,166,0
20230221.666666668,49707.0,4500,5121,23713,5000,22,11260,91,0
20230221.708333332,50259.0,3430,5120,24187,5097,22,12271,132,0
20230221.75,50169.0,1093,5121,24567,5815,23,13369,181,0
20230221.791666668,50159.0,69,5121,24386,6140,51,14213,179,0
20230221.833333332,50278.0,0,5120,25176,5957,125,13720,180,0
20230221.875,49059.0,0,5120,25167,5832,44,12660,236,0
20230221.916666668,47279.0,0,5120,24927,5126,24,11836,246,0
20230221.958333332,44805.0,0,5118,24587,4858,5,10042,195,0
20230222.0,41793.0,0,5118,23820,4945,3,7805,102,0
20230222.041666668,39628.0,0,5118,22962,4541,4,6888,115,0
20230222.083333332,38235.0,0,5118,22805,4108,22,6065,117,0
20230222.125,37232.0,0,5115,22289,3742,13,5977,96,0
20230222.166666668,36780.0,0,5116,22053,3611,4,5917,79,0
20230222.208333332,37182.0,0,5117,22276,3582,4,6055,148,0
20230222.25,38852.0,0,5117,22919,3904,4,6753,155,0
20230222.291666668,41605.0,0,5117,23105,4237,4,8924,218,0
20230222.333333332,42923.0,211,5117,23423,4248,4,9679,241,0
20230222.375,43309.0,1834,5118,22202,4326,23,9618,188,0
20230222.416666668,43854.0,2942,5121,20801,4316,23,10463,188,0
20230222.458333332,43827.0,3164,5123,20099,4192,23,11085,141,0
20230222.5,45189.0,4011,5123,20063,4269,23,11550,150,0
20230222.541666668,46282.0,4229,5124,19538,4367,23,12884,117,0
20230222.583333332,47474.0,4574,5120,19137,4796,23,13714,110,0
20230222.625,48425.0,4805,5117,18757,5407,24,14178,137,0
20230222.666666668,49318.0,4656,5117,18685,5685,25,14974,176,0
20230222.708333332,50356.0,4090,5117,19035,5596,20,16310,188,0
20230222.75,50326.0,2062,5118,19622,5789,20,17544,171,0
20230222.791666668,49597.0,278,5117,18382,6388,20,19119,293,0
20230222.833333332,48933.0,0,5117,19670,6091,114,17730,211,0
20230222.875,47845.0,0,5117,21239,5795,79,15492,123,0
20230222.916666668,46053.0,0,5116,21985,4772,19,14028,133,0
20230222.958333332,43692.0,0,5119,21843,4223,0,12390,117,0
20230223.0,40756.0,0,5124,20658,4213,0,10690,71,0
20230223.041666668,38595.0,0,5127,20417,4078,4,8857,112,0
20230223.083333332,37204.0,0,5125,19362,3974,22,8634,87,0
20230223.125,36422.0,0,5118,18335,3985,3,8862,119,0
20230223.166666668,35990.0,0,5117,15031,4137,3,11582,120,0
20230223.208333332,36348.0,0,5117,12983,4303,3,13822,120,0
20230223.25,37746.0,0,5117,12516,4706,3,15202,202,0
20230223.291666668,41077.0,0,5116,13308,5031,3,17376,243,0
20230223.333333332,42661.0,496,5116,14122,5157,4,17529,237,0
20230223.375,43236.0,4544,5115,12957,5085,23,15359,153,0
20230223.416666668,44035.0,6680,5115,12076,4670,23,15225,246,0
20230223.458333332,44981.0,7281,5115,12431,4380,22,15569,183,0
20230223.5,46090.0,7086,5114,12618,4336,21,16693,222,0
20230223.541666668,47085.0,7292,5113,12732,4400,23,17335,190,0
20230223.583333332,47896.0,7130,5112,12354,4620,23,18468,189,0
20230223.625,48346.0,6820,5110,12948,4610,13,18703,142,0
20230223.666666668,48482.0,6631,5109,13739,4513,3,18318,169,0
20230223.708333332,48470.0,5544,5108,14713,4632,3,18286,184,0
20230223.75,48342.0,2918,5108,15998,5099,3,18979,237,0
20230223.791666668,49005.0,316,5108,17317,5231,31,20812,190,0
20230223.833333332,49152.0,0,5108,18691,5183,105,19930,135,0
20230223.875,48362.0,0,5107,19630,5226,22,18235,142,0
20230223.916666668,46627.0,0,5107,19147,5425,3,16786,159,0
20230223.958333332,44543.0,0,5107,18561,4650,3,16065,157,0
20230224.0,42232.0,0,5108,17838,4259,3,14873,151,0
20230224.041666668,40043.0,0,5108,16589,4258,3,13956,129,0
20230224.083333332,38793.0,0,5108,15166,4256,3,14124,136,0
20230224.125,38335.0,0,5109,12892,4279,3,15903,149,0
20230224.166666668,38341.0,0,5109,11393,4476,3,17201,159,0
20230224.208333332,38812.0,0,5109,10758,4838,3,17923,181,0
20230224.25,40512.0,0,5109,11509,5139,3,18557,195,0
20230224.291666668,43996.0,0,5110,12537,5288,3,20818,240,0
20230224.333333332,45992.0,173,5110,12863,5327,3,22206,310,0
20230224.375,46908.0,1408,5110,12042,5467,3,22718,160,0
20230224.416666668,47368.0,2675,5109,10365,5672,3,23322,222,0
20230224.458333332,47587.0,4003,5109,8753,5810,3,23709,200,0
20230224.5,47486.0,5314,5109,7169,5837,3,23870,184,0
20230224.541666668,47447.0,6496,5108,6490,5588,3,23606,156,0
20230224.583333332,47595.0,6200,5105,5704,5838,17,24569,162,0
20230224.625,47644.0,5937,5103,6048,5847,48,24496,165,0
20230224.666666668,48046.0,5372,5102,6133,5957,48,25226,208,0
20230224.708333332,48568.0,3348,5102,6235,6669,48,26922,244,0
20230224.75,48257.0,1203,5102,6258,7224,48,28233,189,0
20230224.791666668,48052.0,96,5102,6203,7199,48,29206,198,0
20230224.833333332,47727.0,0,5102,5816,7050,115,29490,154,0
20230224.875,47040.0,0,5103,5599,6966,48,29211,113,0
20230224.916666668,45841.0,0,5103,5331,6847,13,28478,69,0
20230224.958333332,43796.0,0,5104,4661,6637,3,27315,76,0
20230225.0,42205.0,0,5104,4496,6328,3,26230,44,0
20230225.041666668,41039.0,0,5103,4412,5395,5,26011,113,0
20230225.083333332,39968.0,0,5104,4332,5129,5,25323,75,0
20230225.125,39371.0,0,5104,4216,5046,5,24963,37,0
20230225.166666668,39161.0,0,5104,4081,5388,5,24549,34,0
20230225.208333332,39570.0,0,5104,4083,5637,4,24683,59,0
20230225.25,40468.0,0,5104,4055,5827,4,25407,71,0
20230225.291666668,41440.0,0,5105,3654,6206,6,26395,74,0
20230225.333333332,42663.0,95,5104,3778,6608,50,26909,119,0
20230225.375,43989.0,595,5105,3324,7169,50,27635,111,0
20230225.416666668,45118.0,1593,5105,3130,7440,49,27758,43,0
20230225.458333332,45527.0,2861,5105,2457,7371,49,27611,73,0
20230225.5,46135.0,3844,5104,2870,7126,50,27054,87,0
20230225.541666668,46215.0,4030,5103,3347,7083,8,26565,79,0
20230225.583333332,46459.0,4318,5102,4140,6833,6,25965,95,0
20230225.625,46322.0,4150,5099,5040,6641,6,25329,57,0
20230225.666666668,46193.0,3598,5098,5722,6493,6,25200,76,0
20230225.708333332,45502.0,2968,5098,6274,6151,6,24892,113,0
20230225.75,45251.0,1119,5098,6637,6520,51,25702,124,0
20230225.791666668,45401.0,74,5098,6368,6794,79,26772,216,0
20230225.833333332,45461.0,0,5098,6334,7024,153,26726,126,0
20230225.875,44993.0,0,5098,6684,7393,26,25675,117,0
20230225.916666668,44117.0,0,5098,7420,7314,7,24248,30,0
20230225.958333332,42834.0,0,5099,8552,7353,7,21721,102,0
20230226.0,41329.0,0,5099,10186,7116,7,18891,30,0
20230226.041666668,39871.0,0,5099,13224,5266,6,16196,80,0
20230226.083333332,38834.0,0,5099,13652,5269,6,14743,65,0
20230226.125,38127.0,0,5100,14189,5156,6,13659,17,0
20230226.166666668,37792.0,0,5100,15283,4608,6,12746,49,0
20230226.208333332,37561.0,0,5101,15225,4473,6,12695,61,0
20230226.25,37773.0,0,5100,14751,4759,6,13087,70,0
20230226.291666668,38517.0,0,5100,13906,5738,6,13631,136,0
20230226.333333332,39231.0,122,5100,14331,5899,6,13660,113,0
20230226.375,41010.0,906,5100,15243,6211,6,13414,130,0
20230226.416666668,42871.0,2054,5099,17443,5738,6,12509,22,0
20230226.458333332,44109.0,3795,5098,19456,4577,6,11107,70,0
20230226.5,44845.0,4871,5098,20920,3947,6,9907,96,0
20230226.541666668,45380.0,5472,5097,21661,3960,6,9148,36,0
20230226.583333332,45291.0,4583,5097,22675,3970,6,8890,70,0
20230226.625,44967.0,3651,5097,23610,3949,6,8548,106,0
20230226.666666668,44956.0,3042,5096,24166,3956,6,8626,64,0
20230226.708333332,45037.0,2411,5096,24069,3948,6,9429,78,0
20230226.75,45129.0,1075,5096,23901,4480,6,10514,57,0
20230226.791666668,45655.0,63,5096,23737,4887,6,11757,109,0
20230226.833333332,46329.0,0,5097,23879,5011,100,12135,107,0
20230226.875,45637.0,0,5098,23156,4983,25,12336,39,0
20230226.916666668,44502.0,0,5098,23352,5075,6,10936,35,0
20230226.958333332,42473.0,0,5098,23460,4969,7,8857,82,0
20230227.0,40343.0,0,5098,23887,4184,7,7101,66,0
20230227.041666668,38751.0,0,5097,23739,3775,6,6069,65,0
20230227.083333332,37662.0,0,5098,23471,3534,6,5536,17,0
20230227.125,36657.0,0,5098,22771,3133,6,5607,42,0
20230227.166666668,36274.0,0,5099,22414,2958,6,5759,38,0
20230227.208333332,37118.0,0,5100,22551,3013,6,6378,70,0
20230227.25,38908.0,0,5099,21973,3563,6,8225,42,0
20230227.291666668,42045.0,0,5099,21313,3793,6,11693,141,0
20230227.333333332,43252.0,761,5099,20204,4211,6,12868,103,0
20230227.375,43521.0,4490,5099,17761,4442,24,11638,67,0
20230227.416666668,44184.0,6707,5099,17019,4164,24,10969,202,0
20230227.458333332,44288.0,8514,5099,14635,4425,24,11402,189,0
20230227.5,44668.0,9183,5098,11605,5475,24,13132,151,0
20230227.541666668,44961.0,9611,5098,10984,4844,24,14358,42,0
20230227.583333332,45495.0,9125,5098,11400,5028,25,14740,79,0
20230227.625,46528.0,8537,5098,12225,5342,25,15227,74,0
20230227.666666668,48402.0,8926,5097,11844,5426,25,16965,119,0
20230227.708333332,48998.0,8789,5095,11253,5276,32,18406,147,0
20230227.75,48494.0,5156,5095,11243,5662,114,20930,294,0
20230227.791666668,47497.0,490,5096,10723,6177,141,24672,198,0
20230227.833333332,47257.0,0,5096,13011,5706,212,22959,273,0
20230227.875,46055.0,0,5096,15760,5164,44,19703,288,0
20230227.916666668,44268.0,0,5096,17527,5188,9,16322,126,0
20230227.958333332,42096.0,0,5096,18224,5355,5,13359,57,0
20230228.0,39595.0,0,5096,19372,4065,5,11009,48,0
20230228.041666668,37536.0,0,5096,19024,3669,5,9672,70,0
20230228.083333332,36697.0,0,5096,18523,3615,5,9394,64,0
20230228.125,35961.0,0,5096,17273,3655,5,9889,43,0
20230228.166666668,36104.0,0,5096,16143,3755,5,11057,48,0
20230228.208333332,36597.0,0,5097,14476,4247,5,12662,110,0
20230228.25,38400.0,0,5096,13020,5630,5,14554,95,0
20230228.291666668,41732.0,1,5097,12839,6236,7,17213,339,0
20230228.333333332,42823.0,948,5096,11562,6378,51,18554,234,0
20230228.375,43180.0,6286,5096,9941,5750,62,15949,96,0
20230228.416666668,43428.0,8799,5095,7291,5795,65,16281,102,0
20230228.458333332,43708.0,9205,5095,7690,5850,24,15782,62,0
20230228.5,44750.0,9663,5093,9101,5703,24,15122,44,0
20230228.541666668,46180.0,9817,5093,12233,5151,24,13816,46,0
20230228.583333332,47911.0,8842,5092,15036,4960,25,13899,57,0
20230228.625,49344.0,7740,5091,16301,5098,25,15013,76,0
20230228.666666668,49925.0,6778,5091,16755,5211,25,15979,86,0
20230228.708333332,50422.0,5595,5090,16694,5470,29,17408,136,0
20230228.75,49392.0,2342,5090,15817,5860,70,20057,156,0
20230228.791666668,49040.0,252,5090,14419,6498,70,22427,284,0
20230228.833333332,48924.0,0,5091,15766,6449,163,21302,153,0
20230228.875,47747.0,0,5091,17299,5899,43,19346,69,0
20230228.916666668,46043.0,0,5091,17775,5662,8,17444,63,0
20230228.958333332,43739.0,0,5091,18199,5302,5,15052,90,0
20230301.0,41455.0,0,5092,19046,4965,5,12291,56,0
20230301.041666668,39203.0,0,5091,18845,4201,5,10990,71,0
20230301.083333332,37970.0,0,5091,17430,4114,5,11266,64,0
20230301.125,36837.0,0,5091,14788,4805,5,12043,105,0
20230301.166666668,36208.0,0,5091,12604,5311,5,13107,90,0
20230301.208333332,36550.0,0,5091,10849,5543,5,14973,89,0
20230301.25,38030.0,0,5091,10004,5451,5,17383,96,0
20230301.291666668,41014.0,0,5092,10632,5777,7,19387,119,0
20230301.333333332,42368.0,180,5091,12801,6093,52,17901,250,0
20230301.375,43302.0,1101,5091,13306,5707,60,17861,176,0
20230301.416666668,44631.0,2197,5091,12897,5667,23,18668,88,0
20230301.458333332,45707.0,3386,5090,11377,5792,32,19983,47,0
20230301.5,46846.0,5058,5090,8451,6247,23,21911,66,0
20230301.541666668,47827.0,5879,5095,6805,6510,23,23440,75,0
20230301.583333332,48772.0,6067,5093,5770,6964,24,24652,202,0
20230301.625,49084.0,4754,5087,5293,7163,25,26550,212,0
20230301.666666668,49298.0,4258,5085,5734,7114,25,27013,69,0
20230301.708333332,49597.0,3118,5085,7113,7160,30,26991,100,0
20230301.75,49130.0,1352,5085,8310,7171,70,27002,140,0
20230301.791666668,49306.0,147,5086,9252,7137,97,27450,137,0
20230301.833333332,49477.0,0,5086,10590,6830,131,26762,78,0
20230301.875,48558.0,0,5086,12309,6589,61,24393,120,0
20230301.916666668,47116.0,0,5086,14151,6339,37,21418,85,0
20230301.958333332,44610.0,0,5086,14787,6537,9,18101,90,0
20230302.0,41631.0,0,5088,14779,6666,5,15045,48,0
20230302.041666668,39505.0,0,5090,15402,5849,5,13116,43,0
20230302.083333332,38454.0,0,5091,15647,5163,5,12481,67,0
20230302.125,37588.0,0,5091,15299,4688,5,12444,61,0
20230302.166666668,37436.0,0,5092,15249,4552,5,12431,107,0
20230302.208333332,37708.0,0,5092,13772,5063,5,13653,123,0
20230302.25,39233.0,0,5092,11673,5578,5,16674,211,0
20230302.291666668,41903.0,0,5092,9426,7009,5,20072,299,0
20230302.333333332,42919.0,429,5092,8646,7182,18,21435,117,0
20230302.375,43996.0,3848,5091,8367,6613,23,19966,88,0
20230302.416666668,45176.0,6596,5086,8404,6449,24,18549,68,0
20230302.458333332,46057.0,6866,5087,9388,6377,24,18173,142,0
20230302.5,46966.0,6678,5088,10641,6482,24,17926,127,0
20230302.541666668,47526.0,7156,5088,10595,6558,24,18067,38,0
20230302.583333332,48412.0,7009,5084,12751,6181,24,17330,33,0
20230302.625,48890.0,5717,5085,15602,5855,24,16529,78,0
20230302.666666668,49140.0,4875,5091,17687,5562,25,15727,173,0
20230302.708333332,49732.0,3962,5091,20004,5439,25,15011,200,0
20230302.75,49884.0,1781,5090,22213,5274,25,15250,251,0
20230302.791666668,48845.0,355,5090,22163,5487,53,15600,97,0
20230302.833333332,47497.0,0,5089,21644,5487,123,15040,114,0
20230302.875,45846.0,0,5090,19041,5604,45,15879,187,0
20230302.916666668,44181.0,0,5090,19212,5801,26,13935,117,0
20230302.958333332,42026.0,0,5091,20655,5234,10,10840,196,0
20230303.0,39285.0,0,5090,19000,5635,6,9465,89,0
20230303.041666668,37052.0,0,5091,19408,4658,6,7849,40,0
20230303.083333332,35549.0,0,5093,18298,4406,6,7704,42,0
20230303.125,34975.0,0,5094,18164,4111,6,7549,51,0
20230303.166666668,34940.0,0,5095,19078,3960,6,6711,90,0
20230303.208333332,35625.0,0,5096,19133,3827,6,7509,54,0
20230303.25,37514.0,0,5098,20005,3793,6,8500,112,0
20230303.291666668,40798.0,2,5098,20055,3992,6,11447,198,0
20230303.333333332,42283.0,1392,5098,19116,4029,6,12461,181,0
20230303.375,42533.0,7330,5098,15308,3759,23,10928,87,0
20230303.416666668,42537.0,10134,5099,13131,3460,26,10629,58,0
20230303.458333332,42123.0,10392,5099,12293,3376,26,10844,93,0
20230303.5,41782.0,11123,5100,9307,3668,25,12503,56,0
20230303.541666668,41219.0,11281,5100,6263,4402,25,14103,45,0
20230303.583333332,41335.0,11595,5100,4564,4953,25,15052,46,0
20230303.625,41649.0,11729,5100,4124,4989,25,15655,27,0
20230303.666666668,42101.0,11693,5099,4315,5002,26,15930,36,0
20230303.708333332,42742.0,11061,5099,5206,5001,26,16308,41,0
20230303.75,42750.0,6582,5099,6020,5220,26,19623,180,0
20230303.791666668,42753.0,737,5100,6179,6548,54,23944,191,0
20230303.833333332,42678.0,0,5100,8474,6346,101,22607,50,0
20230303.875,42450.0,0,5100,12665,5503,26,19091,65,0
20230303.916666668,41696.0,0,5100,16181,4081,26,16251,57,0
20230303.958333332,40322.0,0,5101,18370,3617,10,13147,77,0
20230304.0,38956.0,0,5101,19985,3231,6,10556,77,0
20230304.041666668,37427.0,0,5101,20397,3019,6,8820,84,0
20230304.083333332,36730.0,0,5102,20254,2930,6,8389,49,0
20230304.125,36394.0,0,5102,19503,2962,6,8761,60,0
20230304.166666668,36351.0,0,5102,18319,3216,6,9623,85,0
20230304.208333332,36473.0,0,5102,17960,3136,6,10181,88,0
20230304.25,37205.0,0,5103,17191,3591,6,11184,130,0
20230304.291666668,38451.0,3,5103,16385,3977,6,12735,242,0
20230304.333333332,39556.0,1843,5103,15290,4176,6,13004,134,0
20230304.375,40626.0,8790,5103,12230,3347,22,11018,116,0
20230304.416666668,40701.0,11463,5103,9209,3137,53,11696,40,0
20230304.458333332,40155.0,11673,5103,9001,3037,69,11230,42,0
20230304.5,39889.0,11773,5102,7701,3032,49,12177,55,0
20230304.541666668,39883.0,11437,5101,6019,3481,26,13778,41,0
20230304.583333332,40402.0,11448,5100,4474,4328,26,14985,41,0
20230304.625,41273.0,11450,5099,3318,4927,26,16419,34,0
20230304.666666668,42232.0,11432,5100,3161,4882,26,17615,16,0
20230304.708333332,43122.0,10678,5099,3499,4855,26,18924,41,0
20230304.75,42872.0,6356,5098,3902,5548,27,21724,217,0
20230304.791666668,41469.0,720,5097,4535,6678,26,24160,253,0
20230304.833333332,41530.0,0,5097,5986,6138,119,24098,92,0
20230304.875,41466.0,0,5097,8644,5507,46,22095,77,0
20230304.916666668,40624.0,0,5098,10735,5505,25,19225,36,0
20230304.958333332,38819.0,0,5098,12764,5575,6,15248,128,0
20230305.0,37282.0,0,5098,14458,5300,6,12376,44,0
20230305.041666668,35813.0,0,5098,15838,5086,6,9665,120,0
20230305.083333332,34850.0,0,5099,17443,3998,6,8277,27,0
20230305.125,34361.0,0,5091,19275,3119,6,6815,55,0
20230305.166666668,34151.0,0,5088,19947,2925,6,6124,61,0
20230305.208333332,34046.0,0,5088,19917,2918,6,6086,31,0
20230305.25,34436.0,0,5089,19902,2910,6,6449,80,0
20230305.291666668,35298.0,3,5089,20055,2950,6,7137,58,0
20230305.333333332,36285.0,1036,5088,19646,2948,6,7476,85,0
20230305.375,37840.0,4436,5088,18065,2894,25,7196,136,0
20230305.416666668,39387.0,6054,5088,18018,2833,25,7301,68,0
20230305.458333332,39748.0,6126,5088,18681,2915,25,6832,81,0
20230305.5,40258.0,6028,5087,18625,2954,25,7505,34,0
20230305.541666668,40829.0,6162,5086,18378,3156,26,7923,98,0
20230305.583333332,42035.0,6719,5085,18236,3388,26,8518,63,0
20230305.625,43500.0,7033,5083,18543,3655,26,9133,27,0
20230305.666666668,44921.0,6852,5082,19385,3662,26,9875,39,0
20230305.708333332,45626.0,6322,5082,20204,3630,26,10246,116,0
20230305.75,45657.0,3921,5082,20757,4094,26,11646,131,0
20230305.791666668,45033.0,387,5083,20693,5016,54,13650,150,0
20230305.833333332,45470.0,0,5083,21854,4899,128,13362,144,0
20230305.875,44839.0,0,5083,22689,4229,45,12712,81,0
20230305.916666668,43447.0,0,5084,22548,4257,26,11456,76,0
20230305.958333332,40811.0,0,5084,21972,3632,6,10055,62,0
20230306.0,38172.0,0,5083,21360,3382,6,8274,67,0
20230306.041666668,36279.0,0,5083,21079,2801,6,7272,38,0
20230306.083333332,35315.0,0,5083,20707,2635,6,6837,47,0
20230306.125,34864.0,0,5084,19904,2633,6,7194,43,0
20230306.166666668,34876.0,0,5085,19050,2676,6,8001,58,0
20230306.208333332,35348.0,0,5085,18571,2667,6,8937,82,0
20230306.25,37255.0,0,5084,17790,3033,6,11206,136,0
20230306.291666668,40153.0,2,5085,16549,3304,6,14957,250,0
20230306.333333332,41542.0,1023,5085,14740,3915,6,16582,191,0
20230306.375,42297.0,4719,5084,11823,3866,25,16719,61,0
20230306.416666668,43240.0,7255,5084,8928,4675,19,17220,59,0
20230306.458333332,44046.0,8608,5084,7092,5064,25,18103,70,0
20230306.5,45097.0,9018,5083,5712,5335,28,19870,51,0
20230306.541666668,46215.0,9412,5082,4594,5936,24,21051,116,0
20230306.583333332,47661.0,9701,5080,4607,6102,24,22026,121,0
20230306.625,48602.0,10054,5078,4192,6328,24,22827,99,0
20230306.666666668,49664.0,9889,5077,5302,6298,25,22964,109,0
20230306.708333332,50600.0,8486,5077,6528,6229,25,24221,34,0
20230306.75,50281.0,5019,5076,8028,6378,25,25580,175,0
20230306.791666668,49401.0,586,5076,9489,6661,30,27253,306,0
20230306.833333332,49059.0,0,5077,11689,6350,124,25534,285,0
20230306.875,48052.0,0,5077,14043,6008,49,22621,254,0
20230306.916666668,46303.0,0,5077,15285,5522,30,20335,54,0
20230306.958333332,43567.0,0,5076,16303,4933,17,17172,66,0
20230307.0,40305.0,0,5076,16561,4443,10,14133,82,0
20230307.041666668,38160.0,0,5076,15486,3550,10,13971,67,0
20230307.083333332,36995.0,0,5075,15235,3102,10,13514,59,0
