Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230419.75,25168,8248,2277,2915,185,3579,6991,973,0
20230419.79,25042,3705,2278,3095,185,5497,8705,1577,0
20230419.83,26378,181,2278,2913,185,6535,10906,3380,0
20230419.88,26551,-14,2276,2763,184,6234,11579,3529,0
20230419.92,25914,-11,2276,2743,184,6198,11482,3042,0
20230419.96,23633,-9,2276,2647,184,5925,11185,1425,0
20230420,21703,-9,2277,2568,184,5454,10529,700,0
20230420.04,20798,-9,2277,2231,206,4789,10334,970,0
20230420.08,20305,-9,2276,2289,208,4790,10319,432,0
20230420.13,20302,-9,2276,2389,208,4777,10682,-21,0
20230420.17,20524,-9,2276,2623,203,4792,10607,32,0
20230420.21,21089,-11,2276,2465,203,5173,10277,706,0
20230420.25,22595,-22,2276,1970,208,5558,11416,1189,0
20230420.29,24235,902,2276,1531,207,5586,11984,1749,0
20230420.33,26478,7153,2276,1148,194,4940,10277,490,0
20230420.38,27652,12537,2276,694,185,3666,7853,441,0
20230420.42,27313,13904,2278,414,184,3287,7570,-324,0
20230420.46,26220,13785,2277,406,183,3083,7060,-574,0
20230420.5,25692,13875,2276,468,185,2996,6938,-1046,0
20230420.54,25347,13756,2277,366,184,2958,6797,-991,0
20230420.58,25447,13949,2278,262,183,2992,6583,-800,0
20230420.63,25875,14299,2280,343,183,2958,6513,-701,0
20230420.67,25986,13560,2279,648,183,3067,6743,-494,0
20230420.71,27378,12961,2279,1410,184,3103,7592,-151,0
20230420.75,28218,10390,2279,1972,186,4011,8934,446,0
20230420.79,28624,4120,2280,2257,187,5652,11905,2223,0
20230420.83,30099,289,2280,2737,246,6543,14864,3140,0
20230420.88,29866,-14,2279,2857,195,6503,15125,2921,0
20230420.92,28639,-21,2280,2621,185,6106,14807,2661,0
20230420.96,25942,-19,2281,2398,185,6100,13208,1789,0
20230421,23832,-19,2280,2309,185,5775,12458,844,0
20230421.04,22449,-19,2279,2251,183,5153,11771,831,0
20230421.08,20996,-19,2279,1844,183,4794,11305,610,0
20230421.13,20448,-20,2279,1403,183,4739,11359,505,0
20230421.17,20154,-21,2279,1162,185,4749,11243,557,0
20230421.21,20751,-21,2278,807,185,5113,11654,735,0
20230421.25,22508,-22,2279,944,185,5800,12304,1018,0
20230421.29,24012,969,2279,598,185,6095,12503,1383,0
20230421.33,25099,7237,2279,297,183,4959,9851,293,0
20230421.38,25461,11956,2279,202,183,3886,7064,-109,0
20230421.42,25886,13247,2279,257,183,3240,7322,-642,0
20230421.46,25839,13869,2280,275,184,2959,7230,-958,0
20230421.5,25809,14107,2279,253,184,2852,7569,-1435,0
20230421.54,25385,13859,2279,222,184,2767,7046,-972,0
20230421.58,25607,14008,2279,266,185,2767,6765,-666,3
20230421.63,26634,14368,2279,397,184,3098,6638,-340,10
20230421.67,27374,13742,2278,1112,183,3515,6301,216,27
20230421.71,28239,12636,2276,1679,183,4082,6927,417,39
20230421.75,28561,10047,2276,2008,183,4500,8861,649,37
20230421.79,29507,4030,2276,2733,186,6115,12188,1941,38
20230421.83,30356,149,2277,3120,210,6543,15033,2984,40
20230421.88,30319,-43,2277,3236,189,6635,14944,3055,26
20230421.92,29142,-39,2276,3284,185,6501,14100,2830,5
20230421.96,26524,-38,2275,3259,185,6531,12935,1373,4
20230422,24271,-38,2275,3374,185,5673,12132,667,3
20230422.04,22360,-38,2275,3230,186,5305,10590,809,3
20230422.08,21461,-38,2276,3160,190,5261,10078,531,3
20230422.13,20637,-38,2275,2892,200,5112,9830,362,4
20230422.17,19628,-39,2275,2266,210,4876,9632,399,9
20230422.21,19018,-39,2275,1701,199,4975,9397,477,33
20230422.25,19362,-40,2275,1377,197,5255,9168,1090,40
20230422.29,19361,909,2274,1079,195,5003,8739,1121,41
20230422.33,21421,6659,2275,835,196,4493,6811,110,42
20230422.38,23772,11323,2275,740,195,3762,6155,-720,42
20230422.42,23657,11888,2276,683,194,2829,6553,-808,42
20230422.46,23222,11916,2276,684,193,2767,6065,-721,42
20230422.5,23448,12407,2277,612,196,2856,5863,-805,42
20230422.54,23677,12815,2277,437,196,2817,5889,-796,42
20230422.58,24453,13272,2277,305,195,3163,5753,-554,42
20230422.63,25142,13610,2277,269,193,3297,5556,-102,42
20230422.67,25746,12996,2276,570,183,3479,5586,614,42
20230422.71,26410,11163,2276,1414,184,3988,6604,739,42
20230422.75,26960,8464,2277,2337,185,4484,8579,592,42
20230422.79,28273,3192,2276,2995,188,5680,11763,2137,42
20230422.83,29452,82,2278,3390,295,6013,13834,3518,42
20230422.88,28630,-44,2277,3590,262,6093,13293,3117,42
20230422.92,27421,-40,2277,3558,204,5899,12407,3074,42
20230422.96,25641,-39,2277,3437,187,6152,11587,1999,41
20230423,23743,-39,2277,3461,186,6096,10528,1193,41
20230423.04,22346,-39,2276,3691,185,5459,9841,892,41
20230423.08,21401,-39,2277,3690,185,5481,9112,653,42
20230423.13,20668,-39,2276,3726,216,5132,8730,586,41
20230423.17,19751,-39,2276,3680,214,4962,8295,322,41
20230423.21,19401,-40,2277,3488,241,5011,7757,626,41
20230423.25,19389,-40,2276,3206,190,5045,7804,867,41
20230423.29,19871,745,2275,2942,184,5103,7705,876,41
20230423.33,21962,6316,2275,2747,184,4140,5934,325,41
20230423.38,24657,10350,2275,2867,186,3238,5500,200,41
20230423.42,24646,10925,2277,2846,189,2880,5647,-160,42
20230423.46,24496,11398,2276,2541,202,2830,5817,-610,42
20230423.5,24495,11586,2277,2774,205,2716,5879,-984,42
20230423.54,24357,11635,2277,2971,205,2557,5589,-919,42
20230423.58,24679,11807,2276,3095,199,2641,5723,-1104,42
20230423.63,25144,11622,2276,3444,206,2777,5429,-652,42
20230423.67,26950,12335,2276,4033,219,3089,5259,-303,42
20230423.71,28326,11873,2277,4425,222,3331,5874,283,41
20230423.75,28064,9610,2277,4593,242,4081,6904,318,39
20230423.79,26456,3975,2277,4752,244,5280,8350,1540,38
20230423.83,27076,664,2278,4548,285,6032,10082,3151,36
20230423.88,26386,495,2277,4503,294,6032,10099,2651,35
20230423.92,24908,498,2277,4562,293,5971,9506,1766,35
20230423.96,22410,500,2278,4633,294,5244,8990,438,33
20230424,20522,499,2278,4501,295,4866,7663,388,32
20230424.04,19543,499,2277,3961,338,4743,7281,414,30
20230424.08,19007,499,2277,3828,359,4561,6899,555,29
20230424.13,18743,500,2277,3929,355,4410,6816,428,28
20230424.17,18913,463,2277,4338,373,4362,6569,504,27
20230424.21,18579,-37,2277,4473,365,4498,6182,793,28
20230424.25,20130,-37,2277,4529,362,5187,6624,1160,28
20230424.29,22816,911,2277,4665,361,5780,7097,1700,25
20230424.33,24581,5905,2277,4272,362,4763,5971,1012,19
20230424.38,26030,10333,2277,3611,365,3833,5092,499,20
20230424.42,27230,12401,2277,3617,364,3424,5132,-8,23
20230424.46,27424,13700,2277,2855,362,3173,5429,-395,23
20230424.5,27558,14494,2276,2446,363,3007,6019,-1069,22
20230424.54,27404,14233,2275,2665,364,3020,6045,-1217,19
20230424.58,27218,13674,2277,2962,363,3081,5781,-940,20
20230424.63,27691,13591,2277,3030,365,3133,5779,-502,18
20230424.67,28311,13822,2278,3022,396,3298,5185,292,18
20230424.71,29204,13372,2277,3307,370,3436,5757,665,20
20230424.75,28202,10450,2278,3235,367,4388,6817,645,22
20230424.79,26719,3914,2279,3310,367,5547,9453,1828,21
20230424.83,27608,164,2278,3468,365,6328,11993,2990,22
20230424.88,27324,-43,2278,3399,364,6090,12474,2740,22
20230424.92,26415,-40,2278,3761,363,6308,11848,1875,22
20230424.96,23147,-38,2277,4372,364,5917,9416,817,22
20230425,21041,-38,2277,4359,364,5693,7953,411,22
20230425.04,20194,-38,2277,4583,364,5331,7226,428,23
20230425.08,19599,-39,2276,4345,364,5494,6755,382,22
20230425.13,19219,-39,2276,4236,366,5480,6805,73,22
20230425.17,18936,-37,2276,3585,367,5397,6947,379,22
20230425.21,19533,-40,2277,3459,366,5485,7383,580,23
20230425.25,21519,-40,2277,3703,367,5948,8008,1234,22
20230425.29,23521,1055,2276,3398,365,5980,8636,1789,22
20230425.33,26000,7008,2275,2988,371,4693,7783,860,22
20230425.38,27375,11800,2275,2048,368,4542,5423,896,23
20230425.42,27141,13224,2276,1370,364,3941,4998,950,18
20230425.46,27360,14274,2277,1011,365,3840,5680,-87,0
20230425.5,27364,14523,2276,800,363,3896,5881,-375,0
20230425.54,26807,14321,2276,690,367,3802,5965,-614,0
20230425.58,27083,14489,2277,664,474,3839,6264,-924,0
20230425.63,27187,14193,2277,654,617,3776,6223,-553,0
20230425.67,27718,13687,2277,725,641,3938,6115,335,0
20230425.71,28767,12339,2277,1300,652,4068,7584,547,0
20230425.75,29021,9740,2277,2163,621,4263,9216,741,0
20230425.79,28835,3893,2278,2543,473,5435,12660,1552,1
20230425.83,29050,186,2277,2800,333,6462,14602,2385,5
20230425.88,29003,-42,2277,2843,249,6461,14705,2503,7
20230425.92,27982,-38,2278,2466,265,6185,14607,2212,7
20230425.96,25614,-36,2277,2133,340,6073,13709,1102,16
20230426,22866,-36,2277,1657,366,5748,12141,686,27
20230426.04,21771,-36,2277,1345,448,5591,11245,868,33
20230426.08,20481,-36,2277,945,424,5241,10872,724,34
20230426.13,19998,-36,2277,896,390,5199,10769,469,34
20230426.17,19957,-36,2277,689,389,5157,10946,501,34
20230426.21,20021,-36,2277,519,377,5446,10764,640,34
20230426.25,21966,-36,2276,459,385,5708,11497,1643,34
20230426.29,23457,1254,2276,585,383,5745,11424,1755,35
20230426.33,25090,7609,2275,572,368,4921,8915,395,35
20230426.38,26458,12501,2275,588,367,3937,6750,5,35
20230426.42,26927,14085,2275,701,365,3424,6338,-295,34
20230426.46,27108,14619,2273,706,365,3078,6899,-866,34
20230426.5,27035,14708,2273,681,365,3086,7220,-1332,34
20230426.54,27085,14830,2274,500,363,3146,7002,-1064,34
20230426.58,27284,14700,2274,517,364,3201,6821,-627,34
20230426.63,28109,14789,2273,446,364,3482,7075,-354,34
20230426.67,28901,14411,2273,344,365,3705,7236,533,34
20230426.71,29922,13578,2272,297,364,4521,8158,698,34
20230426.75,29689,10824,2273,565,365,5044,9650,934,34
20230426.79,28803,4522,2274,889,375,5936,12752,2021,34
20230426.83,28328,422,2275,1225,387,6538,15284,2163,34
20230426.88,28327,70,2275,1500,389,6575,15278,2206,34
20230426.92,27022,75,2275,1574,390,6808,13862,2004,34
20230426.96,23834,77,2276,1416,381,6264,12189,1197,34
20230427,21032,77,2278,1398,309,5755,10331,850,34
20230427.04,19492,-25,2275,1314,249,5323,9635,687,34
20230427.08,18877,-41,2275,1198,229,4818,10150,214,34
20230427.13,18688,-41,2275,1256,220,4603,10267,74,34
20230427.17,18396,-41,2275,1290,189,4424,10015,210,34
20230427.21,18395,-41,2275,1126,187,4493,9794,527,34
20230427.25,19626,-41,2275,780,186,5213,10215,964,34
20230427.29,22167,1193,2274,449,184,5781,10987,1265,34
20230427.33,24463,7441,2273,212,194,4598,9151,560,34
20230427.38,26395,12430,2272,122,209,3905,7301,122,34
20230427.42,27399,14189,2273,94,232,3188,7517,-127,33
20230427.46,27530,14702,2272,142,188,2943,7885,-635,33
20230427.5,27811,14973,2272,161,186,3001,7666,-481,33
20230427.54,27927,14916,2273,126,185,3088,7162,144,33
20230427.58,28680,15185,2274,159,185,3280,7340,224,33
20230427.63,29061,14913,2273,175,185,3662,7254,566,33
20230427.67,29639,14338,2271,194,186,4139,7419,1059,33
20230427.71,30253,13281,2273,413,184,4320,8761,988,33
20230427.75,31075,10828,2274,867,185,5167,10657,1064,33
20230427.79,30897,4435,2275,1384,184,6296,14312,1978,33
20230427.83,30182,310,2275,1703,184,6682,15719,3275,34
20230427.88,29325,-47,2274,2105,183,6472,15423,2878,37
20230427.92,28033,-44,2275,2407,187,6267,14430,2473,38
20230427.96,25997,-43,2275,2580,274,6269,13000,1604,38
20230428,23457,-43,2275,2618,203,5768,11727,873,36
20230428.04,22578,-43,2275,2832,197,5329,11512,441,35
20230428.08,21548,-43,2275,2838,195,4797,11028,423,35
20230428.13,20760,-44,2273,2763,195,4565,10662,311,35
20230428.17,20680,-45,2274,2512,193,4697,10824,190,35
20230428.21,20306,-45,2275,2234,194,4633,10616,365,34
20230428.25,21437,-45,2275,1816,195,4964,11180,1018,34
20230428.29,23133,1300,2275,1362,203,5084,11521,1354,34
20230428.33,25496,7614,2274,953,194,4900,9743,-215,33
20230428.38,27226,12346,2274,786,193,4004,7805,-216,34
20230428.42,27354,12951,2275,593,192,3560,8552,-803,34
20230428.46,28969,14673,2275,673,192,3498,8517,-893,34
20230428.5,29064,14622,2275,783,192,3426,8532,-803,37
20230428.54,29219,14769,2275,743,192,3409,8042,-252,41
20230428.58,29683,15082,2274,575,192,3722,7728,69,41
20230428.63,29961,15039,2273,496,191,3777,7554,590,41
20230428.67,31398,14437,2273,462,191,4300,8825,869,41
20230428.71,32394,13455,2274,535,193,4645,10444,807,41
20230428.75,32795,10570,2275,643,193,5172,12800,1101,41
20230428.79,32586,4213,2274,817,194,6453,16329,2265,41
20230428.83,32007,404,2274,1238,211,6762,17926,3151,41
20230428.88,31324,122,2274,1855,195,6662,17617,2558,41
20230428.92,30321,125,2274,1804,191,6400,16970,2515,42
20230428.96,28566,126,2275,1928,192,6326,15990,1687,42
20230429,25761,127,2274,2046,195,5869,14309,899,42
20230429.04,24077,128,2272,1910,185,5685,12959,896,42
20230429.08,22655,128,2273,1749,184,5556,12100,623,42
20230429.13,21556,128,2273,1731,185,5480,11187,530,42
20230429.17,20926,127,2274,1663,185,5154,11138,343,42
20230429.21,20459,127,2275,1669,184,5379,10357,426,42
20230429.25,20579,129,2274,1378,184,5514,10320,738,42
20230429.29,20465,1380,2275,1188,183,5569,9156,672,42
20230429.33,22814,7728,2275,1055,183,4677,6741,113,42
20230429.38,25836,12316,2275,878,183,3763,6372,7,42
20230429.42,26755,13724,2275,675,183,3655,6771,-569,41
20230429.46,26775,13985,2274,499,184,3701,7151,-1060,41
20230429.5,26510,14133,2274,481,183,3401,6896,-899,41
20230429.54,26649,14213,2274,486,183,3516,6612,-676,41
20230429.58,26900,14214,2274,506,182,3648,6361,-326,41
20230429.63,27664,14236,2275,619,182,3711,6483,117,41
20230429.67,28412,13623,2274,840,184,4121,6727,602,41
20230429.71,29540,12178,2273,1435,186,4728,8216,483,41
20230429.75,30109,8926,2273,1657,184,5366,10731,930,42
20230429.79,30956,3470,2274,1878,183,6341,14373,2395,42
20230429.83,29786,299,2274,2115,199,6882,15437,2538,42
20230429.88,30002,-36,2274,2554,186,7424,14979,2579,42
20230429.92,27367,-41,2274,2819,184,7192,13019,1878,42
20230429.96,24832,-40,2274,2975,183,6831,11714,853,42
20230430,22435,-35,2274,2933,183,6603,9677,760,40
20230430.04,20388,-41,2274,2870,183,6553,7924,585,40
20230430.08,18662,-41,2274,2894,182,6382,6372,559,40
20230430.13,17763,-41,2275,2776,183,6306,5830,394,40
20230430.17,16917,-42,2275,2632,183,5843,5487,499,40
20230430.21,16762,-43,2275,2435,184,5499,5867,505,40
20230430.25,17113,-39,2275,2207,184,5414,6283,750,39
20230430.29,17687,1360,2276,2090,184,5636,5515,585,41
20230430.33,20272,6660,2276,1737,184,4680,4884,-190,41
20230430.38,23150,10663,2275,1516,183,3510,5116,-154,41
20230430.42,24589,12762,2275,1407,184,3130,4925,-136,42
20230430.46,24256,12698,2274,1527,183,3039,4851,-358,42
20230430.5,23728,12117,2275,1654,183,3012,4821,-376,42
20230430.54,23980,11909,2275,2121,183,2968,4666,-184,42
20230430.58,24783,11961,2274,2628,182,2978,5040,-322,42
20230430.63,25816,12622,2274,2961,181,3002,4684,50,42
20230430.67,27547,13594,2275,3154,182,3216,4533,551,42
20230430.71,28687,13305,2275,3459,183,3689,5031,703,42
20230430.75,28818,10739,2275,3535,185,4819,6680,543,42
20230430.79,27227,4552,2276,3508,192,6174,9031,1452,42
20230430.83,26083,553,2276,3371,186,6973,10830,1852,42
20230430.88,25149,218,2275,3433,183,7102,10163,1734,41
20230430.92,23524,220,2275,3409,182,6808,9435,1153,42
20230430.96,21862,222,2275,3464,183,6654,7981,1041,42
20230501,20916,148,2275,3361,183,6113,7715,1079,42
20230501.04,18603,118,2274,3558,183,5773,6366,289,42
20230501.08,17785,119,2274,3639,184,5740,5458,328,43
20230501.13,17220,118,2274,3146,184,5731,5379,345,43
20230501.17,17550,118,2275,3331,185,5767,5493,338,43
20230501.21,18290,117,2275,3462,185,5923,5491,794,43
20230501.25,20224,125,2275,3441,184,5804,6784,1568,43
20230501.29,21669,1618,2275,3303,184,5796,6757,1706,30
20230501.33,24692,6946,2276,3018,184,4776,6939,552,1
20230501.38,27186,11667,2276,2628,183,3848,6112,448,24
20230501.42,27707,12869,2274,2585,183,3351,6126,276,43
20230501.46,28194,13376,2274,2768,182,3228,6629,-306,43
20230501.5,28911,13990,2275,2931,184,3156,6891,-559,43
20230501.54,29378,14134,2275,3311,185,3222,6547,-339,43
20230501.58,29119,13809,2274,3580,186,3284,6298,-354,42
20230501.63,28018,12799,2274,3479,185,3302,5725,213,41
20230501.67,27479,11558,2276,3675,185,3327,5981,436,41
20230501.71,26863,9739,2276,3718,184,3710,6479,716,41
20230501.75,26130,6588,2276,3564,185,4379,8305,792,41
20230501.79,25810,2951,2276,3196,184,6029,10042,1091,41
20230501.83,25946,317,2276,3476,184,6894,10726,2032,41
20230501.88,25772,115,2275,3720,184,6898,10695,1843,42
20230501.92,24382,77,2275,3469,183,6755,10211,1369,43
20230501.96,22007,40,2274,3316,186,6306,9048,794,43
20230502,20071,37,2274,2968,224,6107,7499,920,42
20230502.04,19547,40,2273,2734,189,6003,7300,965,43
20230502.08,19018,39,2274,2483,185,6007,7033,954,43
20230502.13,18355,37,2274,2144,184,5900,7306,467,43
20230502.17,17346,37,2274,1859,185,5840,6985,123,43
20230502.21,17726,36,2274,1707,185,5889,7004,588,43
20230502.25,19688,43,2274,1542,186,5738,8427,1435,43
20230502.29,21367,1436,2274,1573,234,5656,8790,1361,43
20230502.33,24301,6216,2274,1557,188,5411,8020,592,43
20230502.38,25623,9806,2274,1609,187,4899,6480,326,42
20230502.42,25422,10729,2274,1624,202,4334,6185,32,42
20230502.46,25547,11214,2274,1942,213,3907,6664,-709,42
20230502.5,26013,11762,2273,1910,187,3575,7074,-810,42
20230502.54,26166,12053,2272,1875,184,3531,6856,-646,41
20230502.58,26301,12269,2272,1957,185,3434,6581,-439,42
20230502.63,26023,12040,2271,2164,216,3125,6300,-135,42
20230502.67,26099,11113,2270,2391,187,3429,6552,115,42
20230502.71,26604,10187,2270,2524,184,4033,7178,186,42
20230502.75,26940,9214,2270,2630,182,4854,7666,82,42
20230502.79,24719,4199,2272,2545,183,5919,8630,929,42
20230502.83,24411,341,2272,1967,184,6468,11095,2043,41
20230502.88,24777,45,2272,1572,183,6564,11591,2508,42
20230502.92,23851,48,2271,1501,183,6573,10941,2292,42
20230502.96,21346,49,2272,1389,184,6216,9998,1197,41
20230503,19223,49,2272,1255,184,5989,8466,969,39
20230503.04,16979,55,2270,1197,185,5782,6956,495,39
20230503.08,16225,24,2270,1137,184,5765,6468,338,39
20230503.13,15870,17,2269,1177,183,5608,6170,407,39
20230503.17,15904,17,2271,1205,184,5361,6398,428,40
20230503.21,16182,16,2270,1310,185,5611,6221,529,40
20230503.25,17248,19,2270,1124,195,5444,7148,1008,40
20230503.29,19713,1632,2270,945,270,5469,8154,933,40
20230503.33,23082,7640,2271,814,273,4746,7461,-163,40
20230503.38,25565,11954,2271,733,272,3725,7040,-470,40
20230503.42,25662,12535,2270,929,272,2730,6986,-99,39
20230503.46,25484,12650,2270,1227,273,2667,6751,-393,39
20230503.5,25518,13102,2270,1346,223,2356,6548,-366,39
20230503.54,25774,12826,2269,1561,184,2673,6402,-180,39
20230503.58,26282,12601,2268,1860,184,3237,6255,-162,39
20230503.63,26010,11704,2268,2035,184,3320,6043,417,39
20230503.67,25843,11054,2269,2257,183,3508,5902,631,39
20230503.71,25009,9595,2269,2390,182,4162,5901,471,39
20230503.75,23250,6143,2269,2644,183,5250,6320,401,40
20230503.79,22718,2006,2269,2656,184,6173,8160,1230,40
20230503.83,22980,129,2270,2519,184,6605,9103,2130,40
20230503.88,22830,22,2269,2021,183,6681,9331,2284,39
20230503.92,21729,18,2269,1770,184,6249,9351,1848,40
20230503.96,18910,18,2269,1819,185,6070,7819,691,39
20230504,17304,19,2269,1844,185,5612,6768,553,54
20230504.04,16278,19,2268,1728,193,5387,6129,481,73
20230504.08,15994,19,2267,1649,192,5036,6294,451,86
20230504.13,15219,19,2267,1559,193,4869,5915,311,86
20230504.17,15107,18,2267,1409,192,4960,5980,192,89
20230504.21,15568,17,2267,1423,192,5228,5772,580,89
20230504.25,16658,21,2267,1336,192,5537,6105,1135,65
20230504.29,18335,1055,2268,1222,260,5991,6233,1269,37
20230504.33,21594,4636,2268,1099,282,5323,7164,784,38
20230504.38,23314,8039,2268,1230,281,4526,6242,690,38
20230504.42,24316,9835,2268,1361,282,4103,5774,656,37
20230504.46,23965,10231,2268,1668,282,3629,5962,-112,37
20230504.5,23815,10726,2267,1783,238,3648,5449,-333,37
20230504.54,24248,10945,2267,2175,194,3482,5623,-476,38
20230504.58,23943,10851,2266,2480,191,2870,5584,-337,38
20230504.63,24044,10805,2266,2386,192,3014,5442,-100,39
20230504.67,23996,10668,2266,2423,192,2934,5256,218,39
20230504.71,24399,9891,2266,2445,192,3826,5456,271,52
20230504.75,23307,7342,2265,2414,192,4404,6056,566,68
20230504.79,20627,2480,2265,2551,192,5989,6246,856,48
20230504.83,20785,292,2266,2218,190,6569,7269,1942,39
20230504.88,20716,122,2265,1830,191,6686,7510,2074,38
20230504.92,19804,125,2265,1926,191,6618,6903,1737,39
20230504.96,18491,123,2265,2003,193,6141,6755,972,39
20230505,17253,122,2265,2010,191,5936,6200,475,54
20230505.04,16162,123,2264,2028,193,5423,5529,516,86
20230505.08,15651,122,2264,2063,193,5412,5175,335,87
20230505.13,15364,122,2264,2004,193,5328,4962,404,87
20230505.17,15461,122,2265,2201,194,5304,4898,391,86
20230505.21,15718,121,2266,2268,194,5504,4818,459,88
20230505.25,16546,126,2267,2227,193,5363,5241,1043,86
20230505.29,18514,1810,2266,2085,192,5182,5245,1648,86
20230505.33,23232,7711,2266,1999,191,4360,5861,768,76
20230505.38,25285,10972,2266,2136,192,3458,5499,698,64
20230505.42,25675,12029,2268,2256,193,3283,5135,458,53
20230505.46,25104,12004,2267,2159,193,3040,5130,273,38
20230505.5,25132,12338,2267,2151,192,2833,5736,-423,38
20230505.54,25195,12712,2265,2346,191,2822,5065,-244,38
20230505.58,25101,12522,2262,2770,191,2768,5208,-658,38
20230505.63,24286,11459,2262,3088,191,2742,4957,-450,37
20230505.67,23853,10368,2262,3352,192,2934,4553,143,49
