Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20231031.708333332,77431.0,1558,6819,15535,25111,754,27359,295,0
20231031.75,77943.0,1179,6818,14819,24909,1437,28462,319,0
20231031.791666668,78901.0,449,6820,13205,25224,2190,30659,354,0
20231031.833333332,80792.0,61,6818,11255,26943,2224,33142,349,0
20231031.875,80980.0,48,6818,10389,27710,2269,33386,360,0
20231031.916666668,80421.0,48,6821,10148,27787,1851,33409,357,0
20231031.958333332,78366.0,48,6821,9749,27657,962,32796,333,0
20231101.0,76187.0,48,6824,9159,27526,670,31648,312,0
20231101.041666668,75299.0,16,6826,8810,27517,630,31170,330,0
20231101.083333332,72740.0,0,6827,9341,26883,658,28722,309,0
20231101.125,71780.0,0,6830,9885,25835,650,28278,302,0
20231101.166666668,72151.0,0,6832,10328,25746,648,28309,288,0
20231101.208333332,72721.0,0,6829,10696,25938,647,28325,286,0
20231101.25,74869.0,0,6829,11582,26397,709,29050,302,0
20231101.291666668,80269.0,0,6829,12742,27014,1336,32011,337,0
20231101.333333332,86239.0,0,6831,13760,27765,2922,34611,350,0
20231101.375,89295.0,27,6830,14502,28550,2808,36223,355,0
20231101.416666668,88706.0,799,6829,14051,28591,2047,36024,365,0
20231101.458333332,86971.0,2020,6837,14602,28489,1657,32999,367,0
20231101.5,85176.0,2550,6826,14834,28376,947,31307,336,0
20231101.541666668,83103.0,2529,6826,15552,27851,723,29290,332,0
20231101.583333332,81147.0,2494,6828,15504,27050,707,28241,323,0
20231101.625,78961.0,2532,6894,15347,25968,698,27195,327,0
20231101.666666668,77887.0,2538,6945,15401,24965,706,26997,335,0
20231101.708333332,77086.0,2381,6953,14553,24727,711,27434,327,0
20231101.75,77882.0,1692,6952,13170,25552,1015,29150,351,0
20231101.791666668,79297.0,533,6951,11443,26525,2136,31344,365,0
20231101.833333332,82958.0,60,6955,10442,28524,2311,34300,366,0
20231101.875,83766.0,0,6952,11558,29269,1868,33761,358,0
20231101.916666668,81941.0,0,6955,12122,29363,1140,32032,329,0
20231101.958333332,79510.0,0,6955,12001,29276,822,30153,303,0
20231102.0,77376.0,0,6954,12096,28518,812,28692,304,0
20231102.041666668,75299.0,16,6826,8810,27517,630,31170,330,0
20231102.083333332,75450.0,0,6960,11083,27087,727,29280,313,0
20231102.125,74032.0,0,6957,9927,26527,711,29582,328,0
20231102.166666668,74088.0,0,6965,8890,26842,709,30361,321,0
20231102.208333332,75212.0,0,6966,7928,27900,705,31389,324,0
20231102.25,76700.0,0,6964,6861,28775,756,33019,325,0
20231102.291666668,81490.0,0,6966,6064,29426,1731,36964,339,0
20231102.333333332,87351.0,0,6972,5903,29810,3192,41106,368,0
20231102.375,89228.0,19,7040,5978,29899,2843,43110,339,0
20231102.416666668,86870.0,846,7080,5764,29800,2737,40313,330,0
20231102.458333332,83840.0,2299,7082,5092,29570,1842,37635,320,0
20231102.5,80526.0,2729,7082,4226,29748,1181,35277,283,0
20231102.541666668,78420.0,2746,7082,4110,29914,776,33523,269,0
20231102.583333332,76043.0,2618,7081,4751,29557,727,31042,267,0
20231102.625,74515.0,2704,7073,6282,28792,718,28679,267,0
20231102.666666668,72975.0,2708,7073,7568,27453,719,27186,268,0
20231102.708333332,72388.0,2649,7093,8588,26295,715,26775,273,0
20231102.75,73535.0,1771,7114,9301,26567,780,27716,286,0
20231102.791666668,75658.0,471,7136,9516,27937,1632,28679,287,0
20231102.833333332,77992.0,8,7157,11879,28708,1219,28729,292,0
20231102.875,78511.0,0,7177,16136,27310,913,26693,282,0
20231102.916666668,78190.0,0,7196,19272,25240,863,25342,277,0
20231102.958333332,76203.0,0,7213,19602,23840,855,24410,283,0
20231103.0,75334.0,0,7227,20327,23594,780,23101,305,0
20231103.041666668,73623.0,16,7239,20431,22887,770,21988,292,0
20231103.083333332,75450.0,0,6960,11083,27087,727,29280,313,0
20231103.125,74069.0,0,6957,9927,26527,748,29582,328,0
20231103.166666668,74124.0,0,6965,8890,26842,745,30361,321,0
20231103.208333332,75212.0,0,6966,7928,27900,705,31389,324,0
20231103.25,76700.0,0,6964,6861,28775,756,33019,325,0
20231103.291666668,81490.0,0,6966,6064,29426,1731,36964,339,0
20231103.333333332,87351.0,0,6972,5903,29810,3192,41106,368,0
20231103.375,89228.0,19,7040,5978,29899,2843,43110,339,0
20231103.416666668,86870.0,846,7080,5764,29800,2737,40313,330,0
20231103.458333332,83840.0,2299,7082,5092,29570,1842,37635,320,0
20231103.5,80526.0,2729,7082,4226,29748,1181,35277,283,0
20231103.541666668,78420.0,2746,7082,4110,29914,776,33523,269,0
20231103.583333332,76043.0,2618,7081,4751,29557,727,31042,267,0
20231103.625,74515.0,2704,7073,6282,28792,718,28679,267,0
20231103.666666668,72975.0,2708,7073,7568,27453,719,27186,268,0
20231103.708333332,72388.0,2649,7093,8588,26295,715,26775,273,0
20231103.75,73535.0,1771,7114,9301,26567,780,27716,286,0
20231103.791666668,75658.0,471,7136,9516,27937,1632,28679,287,0
20231103.833333332,77992.0,8,7157,11879,28708,1219,28729,292,0
20231103.875,78511.0,0,7177,16136,27310,913,26693,282,0
20231103.916666668,78190.0,0,7196,19272,25240,863,25342,277,0
20231103.958333332,76203.0,0,7213,19602,23840,855,24410,283,0
20231104.0,75334.0,0,7227,20327,23594,780,23101,305,0
20231104.041666668,76305.0,16,7239,20431,22887,770,24670,292,0
20231104.083333332,62908.0,0,7380,7874,22066,676,24629,283,0
20231104.125,61538.0,0,7387,6770,22135,662,24301,283,0
20231104.166666668,61283.0,0,7394,5872,22475,637,24620,285,0
20231104.208333332,61251.0,0,7401,4989,23157,629,24788,287,0
20231104.25,60495.0,0,7405,4057,23296,627,24809,301,0
20231104.291666668,63200.0,0,7408,3642,24514,620,26705,311,0
20231104.333333332,65853.0,0,7412,3467,25367,890,28405,312,0
20231104.375,68919.0,9,7411,3671,26306,2186,29024,312,0
20231104.416666668,70813.0,629,7413,3922,27074,1996,29467,312,0
20231104.458333332,71034.0,1908,7410,3095,27025,1737,29549,310,0
20231104.5,68926.0,2448,7405,2005,26571,1433,28752,312,0
20231104.541666668,67271.0,2503,7401,1335,26714,995,28009,314,0
20231104.583333332,65463.0,2580,7396,1769,25327,689,27391,311,0
20231104.625,63806.0,2561,7397,1984,23994,683,26877,310,0
20231104.666666668,63707.0,2660,7395,2277,23373,705,26985,312,0
20231104.708333332,64611.0,2499,7392,2795,23542,708,27366,309,0
20231104.75,66422.0,1569,7395,3176,24251,1307,28412,312,0
20231104.791666668,67982.0,387,7394,3050,25343,2490,29006,312,0
20231104.833333332,68914.0,3,7398,3505,25811,2455,29430,312,0
20231104.875,68995.0,0,7400,4494,26126,1212,29448,315,0
20231104.916666668,67448.0,0,7403,6202,25202,687,27634,320,0
20231104.958333332,65689.0,0,7405,7504,23585,662,26230,303,0
20231105.0,63632.0,0,7406,8329,21913,674,25012,298,0
20231105.041666668,62593.0,16,7407,9321,20710,676,24164,299,0
20231105.041666668,62241.0,0,7408,9968,20934,664,22978,289,0
20231105.083333332,61621.0,0,7408,10409,20698,635,22183,288,0
20231105.125,60748.0,0,7408,10284,20401,627,21744,284,0
20231105.166666668,60259.0,0,7411,9850,20489,626,21596,287,0
20231105.208333332,60001.0,0,7413,10515,20023,653,21110,287,0
20231105.25,60769.0,0,7413,11079,19890,657,21443,287,0
20231105.291666668,63527.0,0,7413,11836,21250,660,22078,290,0
20231105.333333332,66017.0,15,7415,12427,22763,746,22346,305,0
20231105.375,68038.0,720,7415,13261,23472,770,22095,305,0
20231105.416666668,67763.0,1968,7414,13397,22478,771,21440,295,0
20231105.458333332,66892.0,2415,7411,12831,21292,767,21885,291,0
20231105.5,66203.0,2541,7406,13541,20615,728,21085,287,0
20231105.541666668,65792.0,2410,7404,13953,20773,725,20245,282,0
20231105.583333332,66887.0,2410,7399,13802,21795,728,20471,282,0
20231105.625,67671.0,2329,7394,13854,22095,747,20967,285,0
20231105.666666668,68580.0,1980,7392,14015,22433,945,21529,286,0
20231105.708333332,69746.0,1279,7395,14677,22994,1479,21635,287,0
20231105.75,72057.0,314,7395,15589,23447,2759,22257,296,0
20231105.791666668,75047.0,1,7396,17330,24022,2706,23279,313,0
20231105.833333332,75018.0,0,7399,18190,23959,1972,23184,314,0
20231105.875,73732.0,0,7398,18959,24042,958,22061,314,0
20231105.916666668,70501.0,0,7400,18982,22841,641,20338,299,0
20231105.958333332,68187.0,0,7403,18379,22136,637,19342,290,0
20231106.0,65549.0,0,7403,18619,21397,657,17182,291,0
20231106.041666668,63182.0,0,7403,17911,20956,677,15945,290,0
20231106.083333332,61031.0,0,7406,17625,20313,641,14759,287,0
20231106.125,60456.0,0,7404,18211,19911,639,14005,286,0
20231106.166666668,59877.0,0,7405,18499,19089,670,13931,283,0
20231106.208333332,60717.0,0,7409,18999,18490,670,14861,288,0
20231106.25,62830.0,0,7408,19626,18821,662,16029,284,0
20231106.291666668,67329.0,0,7403,20307,19573,1363,18397,286,0
20231106.333333332,72942.0,10,7402,20860,21010,1434,21936,290,0
20231106.375,75029.0,427,7403,20018,22164,835,23858,324,0
20231106.416666668,73473.0,1470,7399,19351,21233,697,23011,312,0
20231106.458333332,73030.0,1877,7394,18446,20696,734,23570,313,0
20231106.5,74004.0,1898,7388,17534,21793,741,24340,310,0
20231106.541666668,74815.0,1787,7385,16936,22762,741,24894,310,0
20231106.583333332,74447.0,1789,7379,17441,21872,753,24900,313,0
20231106.625,75366.0,1932,7375,17927,21955,765,25096,316,0
20231106.666666668,75728.0,2036,7371,17680,21525,827,25970,319,0
20231106.708333332,75681.0,1246,7367,15785,21665,1920,27369,329,0
20231106.75,76993.0,223,7364,12967,23251,2925,29895,368,0
20231106.791666668,77302.0,1,7366,11314,24512,2798,30924,387,0
20231106.833333332,75759.0,0,7431,10781,24313,2709,30165,360,0
20231106.875,74136.0,0,7516,10395,24064,2015,29810,336,0
20231106.916666668,71437.0,0,7550,10180,23501,1558,28312,336,0
20231106.958333332,67980.0,0,7546,10212,22236,884,26777,325,0
20231107.0,65898.0,0,7549,9770,21420,723,26116,320,0
20231107.041666668,62396.0,0,7554,9110,19755,711,24947,319,0
20231107.083333332,59785.0,0,7615,8682,18197,676,24295,320,0
20231107.125,58824.0,0,7626,8566,17837,657,23823,315,0
20231107.166666668,58119.0,0,7627,9011,17692,653,22824,312,0
20231107.208333332,58019.0,0,7627,9075,17697,644,22662,314,0
20231107.25,58933.0,0,7629,9601,17777,645,22965,316,0
20231107.291666668,63446.0,0,7631,9971,18517,1176,25837,314,0
20231107.333333332,68453.0,6,7637,10309,21571,778,27828,324,0
20231107.375,71172.0,645,7708,10676,23013,719,28075,336,0
20231107.416666668,71560.0,1804,7839,11318,22432,661,27180,326,0
20231107.458333332,72588.0,2091,7864,11540,22504,672,27585,332,0
20231107.5,73706.0,2196,7857,11363,23254,679,28039,318,0
20231107.541666668,74818.0,2215,7852,10889,23617,683,29244,318,0
20231107.583333332,75196.0,2196,7854,10868,23802,683,29467,326,0
20231107.625,76117.0,2175,7851,10649,24289,685,30131,337,0
20231107.666666668,75786.0,1904,7851,11299,23689,1201,29507,335,0
20231107.708333332,76898.0,1325,7846,12207,23898,1569,29715,338,0
20231107.75,78728.0,285,7849,13123,24768,2334,30021,348,0
20231107.791666668,79377.0,4,7846,14587,24682,2120,29790,348,0
20231107.833333332,78660.0,0,7874,16011,23689,1439,29302,345,0
20231107.875,76723.0,0,7878,16906,22129,800,28680,330,0
20231107.916666668,74365.0,0,7877,16751,21298,689,27433,317,0
20231107.958333332,70852.0,0,7930,16535,19668,678,25737,304,0
20231108.0,67762.0,0,7941,15490,17977,679,25373,302,0
20231108.041666668,65318.0,0,7940,14734,17236,643,24455,310,0
20231108.083333332,63329.0,0,7938,14756,16014,623,23679,319,0
20231108.125,61775.0,0,7936,14550,15385,643,22949,312,0
20231108.166666668,60260.0,0,7946,13279,15286,655,22780,314,0
20231108.208333332,60291.0,0,7986,11645,15767,652,23915,326,0
20231108.25,61068.0,0,8028,10806,16581,652,24678,323,0
20231108.291666668,65816.0,0,8064,10587,18246,1111,27480,328,0
20231108.333333332,70897.0,4,8102,10208,20877,2359,29012,335,0
20231108.375,72674.0,343,8133,10227,22465,1943,29212,351,0
20231108.416666668,73022.0,956,8173,9181,23045,1806,29507,354,0
20231108.458333332,73385.0,1210,8206,8314,23906,1423,29968,358,0
20231108.5,74670.0,1260,8236,9229,24433,822,30315,375,0
20231108.541666668,75965.0,1370,8273,12391,23407,684,29484,356,0
20231108.583333332,77152.0,1316,8305,13631,23637,682,29235,346,0
20231108.625,78433.0,1258,8343,15458,23718,693,28611,352,0
20231108.666666668,79579.0,1146,8391,16196,23848,699,28945,354,0
20231108.708333332,80142.0,788,8426,16284,23849,1003,29451,341,0
20231108.75,82082.0,226,8459,16183,24585,2345,29961,323,0
20231108.791666668,83230.0,4,8495,18401,24340,1816,29853,321,0
20231108.833333332,82174.0,0,8537,19821,23836,980,28681,319,0
20231108.875,79999.0,0,8563,19995,23290,725,27122,304,0
20231108.916666668,77155.0,0,8577,19504,21925,665,26182,302,0
20231108.958333332,73742.0,0,8577,19055,20053,617,25140,300,0
20231109.0,70540.0,0,8579,18299,18421,606,24337,298,0
20231109.041666668,68060.0,0,8578,18219,17543,574,22848,298,0
20231109.083333332,65540.0,0,8586,17846,16806,603,21400,299,0
20231109.125,63194.0,0,8587,17668,16346,613,19680,300,0
20231109.166666668,61911.0,0,8588,17220,16276,618,18912,297,0
20231109.208333332,61935.0,0,8599,16699,16300,628,19410,299,0
20231109.25,62923.0,0,8607,16954,16474,654,19935,299,0
20231109.291666668,67505.0,0,8609,17777,17843,656,22316,304,0
20231109.333333332,72511.0,3,8609,17185,21102,1265,24013,334,0
20231109.375,73983.0,586,8609,16500,22567,801,24579,341,0
20231109.416666668,73692.0,1865,8607,16502,21861,713,23807,337,0
20231109.458333332,74137.0,2428,8598,14834,22650,706,24586,335,0
20231109.5,74931.0,2413,8597,15149,23059,697,24690,326,0
20231109.541666668,75501.0,2191,8588,16285,22405,690,25024,318,0
20231109.583333332,75779.0,2265,8594,17728,21870,682,24323,317,0
20231109.625,75600.0,2144,8599,18492,21239,685,24136,305,0
20231109.666666668,75897.0,1734,8592,18796,21067,680,24715,313,0
20231109.708333332,77042.0,826,8587,18600,21876,1125,25700,328,0
20231109.75,78896.0,82,8593,17932,23291,2086,26573,339,0
20231109.791666668,81011.0,0,8596,18059,24716,2374,26905,361,0
20231109.833333332,80053.0,0,8600,18221,24122,1924,26830,356,0
20231109.875,78585.0,0,8616,18302,23743,1352,26211,361,0
20231109.916666668,76964.0,0,8639,18327,22923,864,25864,347,0
20231109.958333332,73777.0,0,8648,18204,21276,723,24588,338,0
20231110.0,70561.0,0,8660,17761,19728,730,23338,344,0
20231110.041666668,66616.0,0,8665,15823,18573,704,22510,341,0
20231110.083333332,64210.0,0,8668,13933,18241,691,22335,342,0
20231110.125,63317.0,0,8668,12675,18479,693,22461,341,0
20231110.166666668,62490.0,0,8667,11626,18434,683,22743,337,0
20231110.208333332,62316.0,0,8669,10622,18778,682,23216,349,0
20231110.25,63371.0,0,8667,9654,19309,677,24710,354,0
20231110.291666668,67204.0,0,8667,9034,21081,772,27292,358,0
20231110.333333332,71975.0,4,8669,9683,22797,1830,28633,359,0
20231110.375,72923.0,419,8665,9471,23615,1347,29048,358,0
20231110.416666668,73702.0,1351,8666,7134,24716,1119,30357,359,0
20231110.458333332,74108.0,1762,8668,5486,25800,1656,30382,354,0
20231110.5,74530.0,1871,8667,6047,25951,1234,30403,357,0
20231110.541666668,74222.0,1771,8649,5998,25931,804,30706,363,0
20231110.583333332,73606.0,1746,8643,5574,26299,782,30209,353,0
20231110.625,73055.0,1772,8642,4624,26183,771,30711,352,0
20231110.666666668,72222.0,1657,8641,3813,26154,789,30815,353,0
20231110.708333332,72214.0,1041,8638,3208,26280,1299,31373,375,0
20231110.75,73671.0,157,8638,2749,27003,2617,32092,415,0
20231110.791666668,75137.0,0,8640,2665,27917,2766,32743,406,0
20231110.833333332,74225.0,0,8643,2980,27852,2026,32353,371,0
20231110.875,73234.0,0,8643,3337,27684,1168,32045,357,0
20231110.916666668,72293.0,0,8531,3737,27812,740,31116,357,0
20231110.958333332,69896.0,0,8380,4395,26412,711,29637,361,0
20231111.0,68105.0,0,8378,5604,24639,712,28411,361,0
20231111.041666668,67142.0,0,8384,6965,23427,671,27353,342,0
20231111.083333332,65837.0,0,8368,8222,22039,644,26227,337,0
20231111.125,64995.0,0,8327,9665,20503,641,25513,346,0
20231111.166666668,65392.0,1,8380,10930,19792,632,25303,354,0
20231111.208333332,65903.0,0,8529,11719,19696,634,24976,349,0
20231111.25,66924.0,0,8528,12791,19583,643,25047,332,0
20231111.291666668,69052.0,0,8527,13201,20753,642,25597,332,0
20231111.333333332,71282.0,6,8529,13881,21473,1409,25650,334,0
20231111.375,73418.0,592,8551,14188,22191,1981,25580,335,0
20231111.416666668,74332.0,1763,8612,13750,22846,1054,25974,333,0
20231111.458333332,74196.0,2155,8638,13913,22712,744,25704,330,0
20231111.5,73217.0,2213,8645,14419,21817,751,25037,335,0
20231111.541666668,72261.0,2135,8643,14766,21113,730,24537,337,0
20231111.583333332,70686.0,2038,8643,14664,20260,741,24005,335,0
20231111.625,69905.0,2027,8644,14445,20034,703,23716,336,0
20231111.666666668,69723.0,1677,8641,14194,20088,697,24091,335,0
20231111.708333332,69910.0,790,8640,13620,20901,837,24786,336,0
20231111.75,72689.0,102,8639,13423,22453,2034,25705,333,0
20231111.791666668,75305.0,0,8634,14554,23332,2082,26380,323,0
20231111.833333332,75701.0,0,8635,15238,23652,1318,26534,324,0
20231111.875,74460.0,1,8633,16085,23103,795,25529,314,0
20231111.916666668,72671.0,1,8637,17068,21676,740,24253,296,0
20231111.958333332,71299.0,0,8636,17584,20748,688,23353,290,0
20231112.0,68350.0,0,8641,17280,19473,649,22017,290,0
20231112.041666668,65815.0,1,8643,17347,19027,624,19883,290,0
20231112.083333332,64777.0,1,8647,17245,19187,594,18813,290,0
20231112.125,64674.0,1,8646,17661,18730,586,18764,286,0
20231112.166666668,63921.0,1,8665,17995,18137,589,18248,286,0
20231112.208333332,64374.0,1,8665,18419,17932,587,18482,288,0
20231112.25,64200.0,0,8664,18709,18009,588,17943,287,0
20231112.291666668,65133.0,1,8659,19086,18513,589,17996,289,0
20231112.333333332,66990.0,5,8659,19439,19213,590,18798,286,0
20231112.375,68909.0,478,8660,19846,19540,630,19468,287,0
20231112.416666668,69621.0,1408,8657,18009,20112,656,20494,285,0
20231112.458333332,67584.0,2124,8637,16133,19522,657,20213,298,0
20231112.5,66911.0,2194,8636,16862,18805,666,19442,306,0
20231112.541666668,67324.0,2311,8655,16399,18581,667,20399,312,0
20231112.583333332,67495.0,2283,8657,16202,18770,667,20593,323,0
20231112.625,66931.0,2257,8657,16378,18412,671,20237,319,0
20231112.666666668,66758.0,1967,8652,16331,17952,665,20875,316,0
20231112.708333332,67328.0,1210,8648,15881,18792,782,21696,319,0
20231112.75,70952.0,172,8643,14693,21370,2094,23652,328,0
20231112.791666668,74605.0,0,8643,15687,23458,1857,24618,342,0
20231112.833333332,75274.0,0,8644,18220,23047,990,24019,354,0
20231112.875,74442.0,1,8645,19374,21967,720,23397,338,0
20231112.916666668,72886.0,1,8644,19981,20768,731,22429,332,0
20231112.958333332,70292.0,0,8646,20207,19076,698,21343,322,0
20231113.0,68343.0,0,8648,20756,17664,650,20303,322,0
20231113.041666668,67887.0,0,8649,20653,17679,612,19979,315,0
20231113.083333332,66228.0,0,8655,19521,17738,571,19428,315,0
20231113.125,64815.0,0,8657,18334,17916,547,19042,319,0
20231113.166666668,65081.0,0,8654,17276,18344,547,19937,323,0
20231113.208333332,65129.0,0,8652,15431,18890,546,21275,335,0
20231113.25,67132.0,0,8651,13026,20230,554,24338,333,0
20231113.291666668,72487.0,0,8653,10877,23322,1137,28145,353,0
20231113.333333332,77349.0,4,8647,9769,26477,2119,29955,378,0
20231113.375,78851.0,606,8645,8372,27857,2211,30785,375,0
20231113.416666668,76819.0,1986,8659,6612,26988,2193,30022,359,0
20231113.458333332,74960.0,2518,8646,4626,26768,2004,30035,363,0
20231113.5,74438.0,2422,8639,5103,26703,1741,29467,363,0
20231113.541666668,74281.0,2297,8641,6634,26350,979,29018,362,0
20231113.583333332,73768.0,2338,8646,8394,25217,696,28113,364,0
20231113.625,73370.0,2474,8644,9657,23832,723,27692,348,0
20231113.666666668,73460.0,2340,8641,9914,23451,722,28045,347,0
20231113.708333332,74335.0,1264,8644,10059,24510,748,28768,342,0
