Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20231209T17,2405.0,33557.0,6065.0,11873.0,1250.0,33483.0,1215.0,221.0
20231209T18,2193.0,33554.0,6236.0,11860.0,1178.0,33138.0,1194.0,221.0
20231209T19,1519.0,33554.0,5803.0,12069.0,1429.0,33948.0,1141.0,219.0
20231209T20,1015.0,33589.0,5411.0,11934.0,1437.0,33606.0,1059.0,211.0
20231209T21,136.0,33682.0,5882.0,12130.0,1774.0,34964.0,1027.0,220.0
20231209T22,7.0,33706.0,5928.0,12714.0,3926.0,36166.0,1046.0,217.0
20231209T23,7.0,33705.0,6438.0,12960.0,3828.0,36567.0,1031.0,217.0
20231210T00,7.0,33693.0,6865.0,12928.0,3078.0,36654.0,1017.0,218.0
20231210T01,7.0,33700.0,7219.0,12952.0,2353.0,35604.0,1014.0,219.0
20231210T02,16.0,33707.0,7530.0,12689.0,1089.0,35205.0,1018.0,225.0
20231210T03,7.0,33589.0,7372.0,11730.0,1122.0,34379.0,1004.0,227.0
20231210T04,7.0,33281.0,7914.0,11346.0,972.0,32742.0,1004.0,227.0
20231210T05,7.0,33552.0,7316.0,11766.0,1051.0,33955.0,1019.0,227.0
20231210T06,7.0,33285.0,7743.0,10792.0,950.0,29117.0,1015.0,228.0
20231210T07,7.0,33421.0,7318.0,10685.0,878.0,29063.0,1017.0,228.0
20231210T08,7.0,33479.0,7255.0,10638.0,872.0,28006.0,977.0,223.0
20231210T09,7.0,33547.0,6896.0,10656.0,725.0,27902.0,985.0,229.0
20231210T10,8.0,33579.0,6626.0,10634.0,772.0,28466.0,971.0,229.0
20231210T11,7.0,33589.0,6046.0,10724.0,1003.0,30574.0,966.0,230.0
20231210T12,11.0,33633.0,5435.0,11139.0,988.0,32247.0,969.0,229.0
20231210T13,135.0,33655.0,5186.0,12275.0,994.0,34115.0,1000.0,229.0
20231210T14,345.0,33690.0,4327.0,13506.0,1294.0,35679.0,990.0,231.0
20231210T15,582.0,33690.0,3981.0,14057.0,1401.0,36463.0,991.0,228.0
20231210T16,599.0,33700.0,3719.0,14389.0,1651.0,36570.0,1003.0,226.0
20231210T17,619.0,33729.0,3549.0,14899.0,1319.0,37310.0,997.0,257.0
20231210T18,447.0,33712.0,3574.0,14649.0,1470.0,36985.0,995.0,255.0
20231210T19,282.0,33702.0,3362.0,14660.0,1518.0,37733.0,977.0,256.0
20231210T20,171.0,33719.0,3540.0,14721.0,1528.0,37594.0,965.0,255.0
20231210T21,29.0,33716.0,3546.0,14851.0,2055.0,39236.0,962.0,254.0
20231210T22,12.0,33712.0,3144.0,15329.0,3686.0,41886.0,988.0,252.0
20231210T23,16.0,33732.0,2719.0,15902.0,4726.0,42336.0,976.0,256.0
20231211T00,12.0,33728.0,2740.0,16214.0,4433.0,42204.0,987.0,218.0
20231211T01,12.0,33728.0,2797.0,16601.0,3132.0,41878.0,997.0,219.0
20231211T02,12.0,33746.0,2700.0,16477.0,2060.0,39825.0,985.0,222.0
20231211T03,12.0,33752.0,2422.0,16387.0,1305.0,38610.0,984.0,222.0
20231211T04,7.0,33720.0,2273.0,15967.0,969.0,36413.0,985.0,225.0
20231211T05,7.0,33210.0,7831.0,10947.0,1030.0,30396.0,1006.0,229.0
20231211T06,7.0,33521.0,1883.0,15758.0,996.0,34269.0,985.0,226.0
20231211T07,7.0,33440.0,1932.0,15428.0,895.0,33907.0,984.0,226.0
20231211T08,7.0,33352.0,1699.0,15822.0,762.0,35621.0,972.0,220.0
20231211T09,7.0,33127.0,1514.0,16292.0,880.0,35418.0,963.0,228.0
20231211T10,7.0,33035.0,1422.0,16660.0,1389.0,39039.0,972.0,229.0
20231211T11,7.0,32961.0,1494.0,16889.0,3908.0,43113.0,970.0,229.0
20231211T12,7.0,32849.0,1532.0,17472.0,4759.0,47858.0,960.0,275.0
20231211T13,711.0,32768.0,1840.0,17639.0,4276.0,47870.0,1004.0,287.0
20231211T14,2392.0,32754.0,2024.0,17455.0,1820.0,46950.0,1134.0,235.0
20231211T15,2790.0,32746.0,2132.0,17449.0,987.0,45016.0,1525.0,228.0
20231211T16,2543.0,32727.0,2278.0,17776.0,1006.0,44136.0,1682.0,304.0
20231211T17,2329.0,32724.0,2335.0,17686.0,1053.0,43624.0,1536.0,223.0
20231211T18,2014.0,32757.0,2316.0,17450.0,1140.0,43822.0,1658.0,259.0
20231211T19,2021.0,32740.0,2303.0,17246.0,965.0,44041.0,1610.0,271.0
20231211T20,1538.0,32739.0,2231.0,16974.0,1002.0,44482.0,1553.0,261.0
20231211T21,356.0,32760.0,2148.0,17006.0,2313.0,45724.0,1479.0,269.0
20231211T22,35.0,32772.0,2662.0,17297.0,4316.0,48838.0,1482.0,303.0
20231211T23,33.0,32772.0,3510.0,17509.0,4505.0,50404.0,1502.0,302.0
20231212T00,33.0,32782.0,4459.0,17426.0,4278.0,49032.0,1504.0,302.0
20231212T01,33.0,32698.0,5657.0,17454.0,3762.0,48473.0,1502.0,306.0
20231212T02,33.0,32588.0,6659.0,17451.0,2459.0,46862.0,1484.0,296.0
20231212T03,33.0,32515.0,7053.0,17235.0,1206.0,44126.0,1044.0,298.0
20231212T04,33.0,32632.0,6998.0,17290.0,1080.0,41232.0,986.0,299.0
20231212T05,7.0,33644.0,2006.0,15483.0,1134.0,35126.0,985.0,226.0
20231212T06,33.0,32736.0,7340.0,16198.0,1070.0,38358.0,974.0,250.0
20231212T07,33.0,32742.0,7129.0,15881.0,1120.0,37280.0,994.0,250.0
20231212T08,33.0,32768.0,6659.0,15553.0,1429.0,37517.0,955.0,272.0
20231212T09,33.0,32791.0,6662.0,15761.0,2383.0,38276.0,954.0,274.0
20231212T10,33.0,32886.0,6423.0,16512.0,2907.0,40993.0,985.0,321.0
20231212T11,33.0,32932.0,6460.0,17299.0,4045.0,45200.0,1706.0,377.0
20231212T12,56.0,33005.0,6558.0,18486.0,4489.0,48647.0,1734.0,363.0
20231212T13,1404.0,33039.0,6181.0,18847.0,3539.0,46744.0,1834.0,375.0
20231212T14,3305.0,33052.0,5492.0,18015.0,2327.0,42921.0,1682.0,274.0
20231212T15,3670.0,33131.0,4331.0,17970.0,1749.0,41257.0,1647.0,457.0
20231212T16,3567.0,33220.0,4387.0,17539.0,1236.0,39124.0,1648.0,460.0
20231212T17,3486.0,33277.0,4556.0,16897.0,1243.0,39319.0,1652.0,411.0
20231212T18,3581.0,33304.0,4742.0,16660.0,1407.0,38092.0,1559.0,461.0
20231212T19,3538.0,33377.0,4572.0,16406.0,1412.0,38429.0,1663.0,426.0
20231212T20,2648.0,33395.0,4320.0,16583.0,1385.0,40876.0,1575.0,400.0
20231212T21,476.0,33400.0,3779.0,17053.0,2069.0,42534.0,1456.0,457.0
20231212T22,7.0,33408.0,3656.0,17590.0,3765.0,45432.0,1698.0,504.0
20231212T23,7.0,33374.0,3899.0,18336.0,3286.0,46805.0,1703.0,558.0
20231213T00,7.0,33369.0,4240.0,18158.0,3340.0,47066.0,1693.0,367.0
20231213T01,7.0,33396.0,4117.0,18416.0,2679.0,46691.0,1687.0,372.0
20231213T02,7.0,33385.0,3748.0,18278.0,2306.0,45946.0,1681.0,327.0
20231213T03,17.0,33394.0,3512.0,17894.0,1432.0,44280.0,985.0,330.0
20231213T04,17.0,33420.0,3645.0,18074.0,1428.0,42279.0,1002.0,313.0
20231213T05,33.0,32705.0,7411.0,16585.0,1052.0,38458.0,966.0,297.0
20231213T06,7.0,33417.0,3046.0,17442.0,1384.0,40249.0,1009.0,320.0
20231213T07,7.0,33424.0,2675.0,16942.0,1375.0,40121.0,1019.0,323.0
20231213T08,7.0,33429.0,2555.0,16859.0,1307.0,40335.0,1008.0,316.0
20231213T09,7.0,33434.0,2241.0,17052.0,1310.0,41672.0,1001.0,326.0
20231213T10,7.0,33431.0,1999.0,18309.0,1486.0,44347.0,993.0,349.0
20231213T11,7.0,33443.0,1695.0,18678.0,3919.0,46937.0,1563.0,376.0
20231213T12,20.0,33450.0,1541.0,19999.0,4352.0,49433.0,1588.0,547.0
20231213T13,820.0,33441.0,1434.0,20642.0,2856.0,49352.0,1513.0,512.0
20231213T14,2242.0,33435.0,1105.0,20032.0,2006.0,45119.0,1675.0,465.0
20231213T15,3209.0,33433.0,1012.0,18919.0,1340.0,42986.0,1684.0,416.0
20231213T16,3277.0,33412.0,1059.0,18720.0,1332.0,42868.0,1674.0,289.0
20231213T17,3325.0,33392.0,985.0,18024.0,1364.0,41607.0,1714.0,276.0
20231213T18,3188.0,33385.0,990.0,18085.0,1364.0,41660.0,1714.0,226.0
20231213T19,3182.0,33403.0,1088.0,17606.0,1382.0,41666.0,1767.0,221.0
20231213T20,2239.0,33420.0,1168.0,17214.0,1485.0,41970.0,1520.0,224.0
20231213T21,441.0,33430.0,1137.0,17446.0,2539.0,44514.0,1556.0,242.0
20231213T22,7.0,33419.0,1409.0,18236.0,3810.0,47287.0,1576.0,268.0
20231213T23,7.0,33399.0,1824.0,19652.0,3762.0,48214.0,1587.0,310.0
20231214T00,16.0,33429.0,2052.0,20220.0,3645.0,48578.0,1569.0,300.0
20231214T01,7.0,33408.0,2726.0,20285.0,2961.0,47828.0,1567.0,303.0
20231214T02,7.0,33415.0,3119.0,19435.0,2043.0,47418.0,1395.0,306.0
20231214T03,15.0,33437.0,3216.0,19123.0,1508.0,46058.0,1274.0,305.0
20231214T04,7.0,33442.0,2807.0,18161.0,1386.0,44428.0,1053.0,307.0
20231214T05,19.0,33416.0,3339.0,17401.0,1417.0,40330.0,1004.0,321.0
20231214T06,7.0,33454.0,2798.0,16124.0,1197.0,42536.0,1043.0,272.0
20231214T07,7.0,33457.0,2421.0,15630.0,1253.0,42907.0,1073.0,273.0
20231214T08,7.0,33474.0,2367.0,15561.0,1231.0,42567.0,1049.0,282.0
20231214T09,7.0,33464.0,2381.0,15771.0,1996.0,43020.0,1060.0,311.0
20231214T10,7.0,33500.0,2216.0,16443.0,2645.0,45479.0,1036.0,322.0
20231214T11,7.0,33505.0,2083.0,17622.0,4081.0,48873.0,1416.0,368.0
20231214T12,25.0,33489.0,2194.0,19158.0,4708.0,51949.0,1580.0,410.0
20231214T13,1263.0,33607.0,2243.0,20171.0,4305.0,51326.0,1686.0,370.0
20231214T14,3263.0,33635.0,2263.0,18512.0,1841.0,48218.0,1798.0,279.0
20231214T15,3704.0,33642.0,1783.0,17248.0,1274.0,46558.0,1769.0,229.0
20231214T16,3548.0,33638.0,1416.0,16701.0,1282.0,44520.0,1764.0,226.0
20231214T17,3444.0,33663.0,1549.0,16271.0,1297.0,44370.0,1761.0,223.0
20231214T18,3466.0,33618.0,1640.0,15582.0,1268.0,42596.0,1596.0,226.0
20231214T19,3503.0,33594.0,1635.0,15375.0,1310.0,42174.0,1593.0,224.0
20231214T20,2626.0,33577.0,1776.0,15044.0,1300.0,41584.0,1506.0,224.0
20231214T21,440.0,33605.0,1526.0,15418.0,3192.0,44492.0,1554.0,315.0
20231214T22,7.0,33612.0,1968.0,17828.0,4201.0,47103.0,1585.0,365.0
20231214T23,7.0,33622.0,2590.0,18679.0,4412.0,47450.0,1596.0,362.0
20231215T00,7.0,33621.0,3036.0,19025.0,3872.0,47234.0,1582.0,359.0
20231215T01,7.0,32573.0,3655.0,18834.0,2916.0,47641.0,1575.0,374.0
20231215T02,7.0,32578.0,4565.0,17700.0,2318.0,47065.0,1574.0,358.0
20231215T03,7.0,32574.0,5344.0,16897.0,1403.0,44245.0,1044.0,350.0
20231215T04,7.0,32572.0,5986.0,15842.0,1299.0,41605.0,1017.0,343.0
20231215T05,7.0,33467.0,2491.0,16810.0,1201.0,42451.0,1047.0,282.0
20231215T06,7.0,32578.0,6622.0,14796.0,1210.0,39781.0,1045.0,350.0
20231215T07,7.0,32585.0,6707.0,14260.0,1222.0,39032.0,1015.0,306.0
20231215T08,7.0,32590.0,6675.0,14237.0,1173.0,39209.0,1012.0,358.0
20231215T09,7.0,32582.0,6518.0,14755.0,1430.0,39860.0,1024.0,368.0
20231215T10,7.0,32576.0,6343.0,15678.0,1848.0,41826.0,1057.0,373.0
20231215T11,7.0,32573.0,6031.0,17024.0,3970.0,44782.0,1061.0,373.0
20231215T12,22.0,32575.0,5739.0,18660.0,4825.0,47641.0,1051.0,501.0
20231215T13,1297.0,32569.0,6063.0,19188.0,3748.0,47349.0,1147.0,619.0
20231215T14,3348.0,32576.0,5816.0,17934.0,2005.0,43633.0,1263.0,474.0
20231215T15,3727.0,32584.0,5067.0,16689.0,1242.0,42115.0,1260.0,420.0
20231215T16,3550.0,32396.0,4006.0,16413.0,1154.0,41455.0,1244.0,420.0
20231215T17,3466.0,32095.0,3106.0,16130.0,1097.0,41684.0,1240.0,418.0
20231215T18,3550.0,31704.0,2209.0,16258.0,1093.0,41469.0,1202.0,415.0
20231215T19,3508.0,31682.0,1568.0,16127.0,1117.0,41539.0,1222.0,416.0
20231215T20,2365.0,31461.0,1342.0,15792.0,1364.0,41678.0,1136.0,412.0
20231215T21,361.0,31498.0,1386.0,16256.0,1784.0,44685.0,1016.0,496.0
20231215T22,32.0,31647.0,2052.0,16749.0,3638.0,46098.0,1034.0,556.0
20231215T23,30.0,31734.0,2931.0,17616.0,2830.0,46417.0,975.0,544.0
20231216T00,30.0,31750.0,4164.0,17402.0,2561.0,45067.0,985.0,467.0
20231216T01,30.0,31766.0,4815.0,17286.0,2589.0,44866.0,981.0,289.0
20231216T02,33.0,31802.0,5255.0,16895.0,2057.0,43392.0,973.0,292.0
20231216T03,33.0,31824.0,5391.0,16261.0,1092.0,42670.0,974.0,296.0
20231216T04,12.0,31845.0,5552.0,14846.0,1119.0,40853.0,993.0,282.0
20231216T05,7.0,32572.0,6125.0,14866.0,1254.0,41152.0,1034.0,351.0
20231216T06,30.0,31821.0,5890.0,13729.0,1005.0,38409.0,973.0,291.0
20231216T07,30.0,31585.0,5971.0,13744.0,1019.0,38513.0,982.0,278.0
20231216T08,30.0,31386.0,5726.0,13702.0,996.0,38291.0,968.0,276.0
20231216T09,30.0,31377.0,5157.0,14105.0,1137.0,38721.0,982.0,288.0
20231216T10,30.0,31610.0,4787.0,14677.0,1109.0,39954.0,978.0,338.0
20231216T11,30.0,31607.0,4952.0,14951.0,1735.0,40530.0,1002.0,341.0
20231216T12,29.0,31860.0,5065.0,15675.0,2509.0,41624.0,1022.0,329.0
20231216T13,1146.0,31862.0,4931.0,16770.0,2034.0,42469.0,1111.0,337.0
20231216T14,2768.0,31887.0,5386.0,15623.0,1487.0,39843.0,1230.0,141.0
20231216T15,3049.0,31815.0,5397.0,14229.0,1246.0,39283.0,1202.0,94.0
20231216T16,3010.0,31866.0,5276.0,13826.0,1079.0,39009.0,1199.0,92.0
20231216T17,2982.0,31860.0,5364.0,13561.0,1014.0,37750.0,1170.0,91.0
20231216T18,2754.0,31850.0,5690.0,13159.0,959.0,37195.0,1180.0,91.0
20231216T19,2255.0,31834.0,5443.0,13146.0,979.0,37391.0,1121.0,88.0
20231216T20,1037.0,31834.0,4393.0,13439.0,1439.0,38826.0,1071.0,81.0
20231216T21,210.0,31834.0,4269.0,13922.0,2358.0,39606.0,1031.0,108.0
20231216T22,38.0,31825.0,4643.0,15588.0,2264.0,41937.0,1036.0,186.0
20231216T23,37.0,31823.0,5409.0,15544.0,2142.0,41317.0,1048.0,186.0
20231217T00,36.0,31826.0,5789.0,15069.0,2126.0,40504.0,967.0,150.0
20231217T01,36.0,31838.0,5554.0,15000.0,1983.0,39987.0,1030.0,154.0
20231217T02,36.0,31834.0,5338.0,14573.0,1718.0,39641.0,1010.0,145.0
20231217T03,30.0,31645.0,5124.0,14287.0,1042.0,38339.0,1013.0,147.0
20231217T04,30.0,31618.0,4553.0,13998.0,1026.0,37324.0,1029.0,137.0
20231217T05,30.0,31854.0,5987.0,13834.0,1068.0,39645.0,972.0,293.0
20231217T06,12.0,31662.0,4209.0,13111.0,926.0,33817.0,1079.0,133.0
20231217T07,30.0,31808.0,4452.0,13026.0,913.0,32953.0,1053.0,93.0
20231217T08,12.0,31848.0,4440.0,13023.0,909.0,32150.0,1076.0,86.0
20231217T09,30.0,31852.0,4262.0,13044.0,982.0,31660.0,1058.0,94.0
20231217T10,30.0,31852.0,4317.0,13059.0,1063.0,31909.0,1069.0,92.0
20231217T11,30.0,31869.0,4397.0,12971.0,1303.0,33048.0,1066.0,102.0
20231217T12,30.0,31860.0,4418.0,12929.0,1552.0,33583.0,1063.0,100.0
20231217T13,70.0,31844.0,3841.0,13376.0,1659.0,36297.0,1107.0,101.0
20231217T14,200.0,31809.0,3940.0,14388.0,1418.0,38090.0,1099.0,101.0
20231217T15,350.0,31818.0,4330.0,14428.0,1302.0,38460.0,1092.0,96.0
20231217T16,501.0,31870.0,4390.0,14396.0,976.0,38452.0,1096.0,96.0
20231217T17,488.0,31907.0,4295.0,14564.0,1348.0,38736.0,1071.0,91.0
20231217T18,533.0,31956.0,4492.0,14472.0,1302.0,38709.0,1057.0,167.0
20231217T19,303.0,32100.0,4017.0,14474.0,1193.0,38680.0,1039.0,84.0
20231217T20,297.0,32321.0,3880.0,14365.0,1609.0,38588.0,1042.0,99.0
20231217T21,57.0,32573.0,3086.0,14360.0,2502.0,40081.0,1042.0,121.0
20231217T22,30.0,32618.0,3207.0,15161.0,4090.0,41286.0,1053.0,127.0
20231217T23,30.0,32610.0,3457.0,15733.0,3328.0,41136.0,1068.0,124.0
20231218T00,30.0,32598.0,4332.0,15078.0,2950.0,40785.0,1037.0,123.0
20231218T01,30.0,32646.0,5030.0,14426.0,2465.0,39832.0,1010.0,117.0
20231218T02,30.0,32684.0,4674.0,13997.0,1541.0,38957.0,1007.0,95.0
20231218T03,30.0,32721.0,5720.0,13298.0,1131.0,35743.0,1013.0,88.0
20231218T04,30.0,32840.0,6015.0,12892.0,1007.0,34745.0,993.0,87.0
20231218T05,30.0,31586.0,3966.0,13278.0,958.0,35468.0,1068.0,140.0
20231218T06,12.0,32846.0,7888.0,12579.0,936.0,28145.0,984.0,83.0
20231218T07,12.0,32853.0,8079.0,12473.0,1027.0,27421.0,978.0,91.0
20231218T08,12.0,32924.0,8279.0,12479.0,1062.0,26910.0,979.0,92.0
20231218T09,12.0,32923.0,9034.0,12527.0,1041.0,26178.0,949.0,93.0
20231218T10,12.0,32977.0,9193.0,12710.0,1088.0,28813.0,968.0,94.0
20231218T11,12.0,33009.0,9639.0,13294.0,1816.0,33863.0,991.0,94.0
20231218T12,12.0,32988.0,9705.0,14971.0,2277.0,38284.0,998.0,95.0
20231218T13,563.0,33140.0,9717.0,15743.0,2160.0,39036.0,1022.0,280.0
20231218T14,1978.0,33223.0,9883.0,15590.0,1858.0,37509.0,1199.0,278.0
20231218T15,2370.0,33415.0,9802.0,15509.0,1606.0,38605.0,1154.0,253.0
20231218T16,2567.0,33400.0,9858.0,15660.0,1918.0,38176.0,1196.0,89.0
20231218T17,2660.0,33398.0,9891.0,15463.0,1876.0,38255.0,1166.0,86.0
20231218T18,2720.0,33292.0,9755.0,15150.0,1933.0,38381.0,1170.0,85.0
20231218T19,2453.0,32962.0,9709.0,15060.0,2042.0,38903.0,1164.0,84.0
20231218T20,1694.0,32624.0,9618.0,15334.0,2150.0,40763.0,1080.0,92.0
20231218T21,220.0,32467.0,9534.0,15992.0,2570.0,43225.0,963.0,86.0
20231218T22,20.0,32453.0,9276.0,17096.0,4074.0,45804.0,952.0,91.0
20231218T23,12.0,32491.0,8669.0,18368.0,4474.0,46404.0,928.0,126.0
20231219T00,15.0,32532.0,7706.0,19286.0,4493.0,46867.0,932.0,134.0
20231219T01,17.0,32533.0,6990.0,19123.0,3825.0,46382.0,939.0,153.0
20231219T02,18.0,32530.0,6378.0,19362.0,2907.0,45747.0,932.0,174.0
20231219T03,12.0,32526.0,5560.0,19460.0,1575.0,44110.0,932.0,210.0
20231219T04,12.0,32521.0,5048.0,18486.0,1514.0,42061.0,870.0,215.0
20231219T05,12.0,32870.0,6652.0,12705.0,984.0,30682.0,989.0,90.0
20231219T06,12.0,32484.0,4014.0,16520.0,1588.0,39683.0,977.0,209.0
20231219T07,12.0,32485.0,3453.0,16301.0,1593.0,39516.0,984.0,219.0
20231219T08,12.0,32471.0,2981.0,16393.0,1591.0,40505.0,972.0,211.0
20231219T09,12.0,32484.0,2753.0,16848.0,1596.0,40480.0,971.0,218.0
20231219T10,12.0,32488.0,2576.0,17132.0,1805.0,42515.0,957.0,222.0
20231219T11,12.0,32475.0,2425.0,17770.0,3274.0,48006.0,991.0,228.0
20231219T12,18.0,32456.0,2632.0,19446.0,4300.0,50339.0,805.0,230.0
20231219T13,1081.0,32446.0,2736.0,19780.0,4540.0,49951.0,916.0,228.0
20231219T14,2778.0,32507.0,2748.0,18841.0,2553.0,47806.0,1217.0,224.0
20231219T15,2864.0,32468.0,2688.0,18866.0,3076.0,46600.0,1556.0,227.0
20231219T16,2858.0,32467.0,3404.0,19008.0,2071.0,46420.0,1513.0,226.0
20231219T17,2749.0,32342.0,3848.0,18168.0,1562.0,45241.0,1514.0,222.0
20231219T18,2757.0,32365.0,4057.0,18081.0,1565.0,45497.0,1534.0,224.0
20231219T19,3089.0,32603.0,4396.0,18374.0,1577.0,43677.0,1400.0,225.0
20231219T20,2291.0,32680.0,4502.0,17791.0,1750.0,44013.0,1348.0,217.0
20231219T21,448.0,32742.0,4586.0,17972.0,2921.0,46699.0,1276.0,236.0
20231219T22,18.0,32762.0,5424.0,18158.0,4814.0,50697.0,1338.0,221.0
20231219T23,22.0,32785.0,6265.0,18545.0,4636.0,52129.0,1305.0,224.0
20231220T00,14.0,32788.0,6982.0,18482.0,4468.0,51244.0,1314.0,221.0
20231220T01,12.0,32795.0,7441.0,18258.0,4389.0,50959.0,1303.0,223.0
20231220T02,13.0,32789.0,7828.0,18024.0,3441.0,48997.0,1306.0,227.0
20231220T03,12.0,32809.0,7754.0,17943.0,1893.0,46650.0,942.0,227.0
20231220T04,12.0,32834.0,7676.0,17716.0,1569.0,43822.0,957.0,219.0
20231220T05,12.0,32516.0,4551.0,16961.0,1508.0,39722.0,962.0,218.0
20231220T06,12.0,32824.0,7387.0,15427.0,2091.0,41949.0,926.0,223.0
20231220T07,12.0,32835.0,7187.0,15421.0,2078.0,41774.0,928.0,231.0
20231220T08,12.0,32816.0,6661.0,15808.0,2339.0,42355.0,934.0,230.0
20231220T09,12.0,32817.0,6404.0,16104.0,2714.0,43833.0,938.0,231.0
20231220T10,12.0,32807.0,6248.0,16428.0,3350.0,46235.0,1300.0,233.0
20231220T11,12.0,32802.0,5731.0,16574.0,4674.0,50623.0,1313.0,235.0
20231220T12,16.0,32757.0,5517.0,17601.0,5044.0,55960.0,1339.0,243.0
20231220T13,1172.0,32605.0,5101.0,18089.0,3752.0,55375.0,1436.0,701.0
20231220T14,3160.0,32636.0,4429.0,18257.0,2049.0,50896.0,1527.0,519.0
20231220T15,3562.0,32653.0,3243.0,18368.0,1784.0,48054.0,1510.0,257.0
20231220T16,3556.0,32693.0,2594.0,18011.0,1676.0,46863.0,1180.0,242.0
20231220T17,3541.0,32697.0,1917.0,17138.0,1552.0,46117.0,1189.0,294.0
20231220T18,3564.0,32719.0,1291.0,17443.0,1546.0,45128.0,1217.0,280.0
20231220T19,3486.0,32755.0,945.0,16674.0,1619.0,44851.0,1242.0,376.0
20231220T20,2572.0,32772.0,936.0,16215.0,2017.0,45923.0,1180.0,226.0
20231220T21,554.0,32772.0,971.0,16786.0,2983.0,48212.0,1046.0,217.0
20231220T22,94.0,32766.0,1508.0,17345.0,4328.0,51873.0,1019.0,214.0
20231220T23,16.0,32799.0,2355.0,17868.0,4082.0,51938.0,1014.0,213.0
20231221T00,16.0,32776.0,2586.0,17768.0,3343.0,52004.0,1002.0,211.0
20231221T01,16.0,32788.0,2631.0,18151.0,2866.0,51781.0,1003.0,216.0
20231221T02,16.0,32787.0,2174.0,18068.0,2397.0,50529.0,1011.0,218.0
20231221T03,16.0,32795.0,2055.0,17958.0,1588.0,47627.0,1012.0,219.0
20231221T04,16.0,32684.0,2154.0,17672.0,1624.0,45117.0,1016.0,221.0
20231221T05,12.0,32854.0,7434.0,15893.0,2510.0,42825.0,948.0,228.0
20231221T06,16.0,32689.0,2024.0,16317.0,1567.0,42681.0,1021.0,221.0
20231221T07,16.0,32673.0,2004.0,16085.0,1557.0,42093.0,1034.0,224.0
20231221T08,16.0,32656.0,2012.0,16217.0,1558.0,42453.0,1020.0,224.0
20231221T09,16.0,32672.0,2055.0,16366.0,1552.0,42592.0,1260.0,225.0
20231221T10,16.0,32655.0,1850.0,16303.0,1920.0,44885.0,1288.0,227.0
20231221T11,16.0,32649.0,1604.0,16347.0,3974.0,47534.0,1293.0,228.0
20231221T12,24.0,32649.0,1653.0,17530.0,5386.0,52111.0,1429.0,227.0
20231221T13,1046.0,32665.0,1353.0,18454.0,4750.0,52056.0,1535.0,239.0
20231221T14,2742.0,32650.0,1112.0,18326.0,1843.0,50469.0,1571.0,225.0
20231221T15,2998.0,32656.0,780.0,18193.0,1631.0,48541.0,1311.0,223.0
20231221T16,2895.0,32675.0,522.0,17826.0,1592.0,46546.0,1295.0,221.0
20231221T17,2818.0,32653.0,365.0,16971.0,1570.0,46256.0,1324.0,307.0
20231221T18,2663.0,32654.0,309.0,17397.0,1602.0,46160.0,1300.0,245.0
20231221T19,2316.0,32668.0,406.0,17502.0,1631.0,46612.0,1289.0,220.0
20231221T20,1408.0,32668.0,703.0,17208.0,1606.0,45606.0,1164.0,219.0
20231221T21,249.0,32655.0,1193.0,17320.0,2948.0,46447.0,1036.0,218.0
20231221T22,31.0,32673.0,1699.0,17011.0,4504.0,49751.0,1014.0,214.0
20231221T23,23.0,32674.0,2299.0,17106.0,3115.0,50754.0,1038.0,216.0
20231222T00,23.0,32683.0,2545.0,16900.0,2990.0,50181.0,1022.0,213.0
20231222T01,12.0,32682.0,2502.0,16572.0,2993.0,50523.0,1023.0,210.0
20231222T02,12.0,32664.0,2695.0,16568.0,2079.0,48714.0,1010.0,216.0
20231222T03,12.0,32696.0,2603.0,16079.0,1644.0,46737.0,1015.0,216.0
20231222T04,12.0,32681.0,2583.0,15383.0,1647.0,45225.0,994.0,218.0
20231222T05,16.0,32689.0,2031.0,16973.0,1573.0,43672.0,1020.0,222.0
20231222T06,12.0,32696.0,1826.0,14652.0,1597.0,41107.0,1000.0,218.0
20231222T07,12.0,32712.0,1546.0,14171.0,1600.0,40814.0,1021.0,219.0
20231222T08,12.0,32698.0,1564.0,14064.0,1614.0,41442.0,1015.0,218.0
20231222T09,12.0,32707.0,1581.0,14396.0,1606.0,42305.0,1002.0,222.0
20231222T10,12.0,32706.0,1511.0,14772.0,1820.0,42997.0,1035.0,226.0
20231222T11,12.0,32698.0,1777.0,14689.0,4486.0,44898.0,1033.0,227.0
20231222T12,14.0,32686.0,1798.0,15431.0,5696.0,48300.0,1019.0,230.0
20231222T13,383.0,32711.0,1706.0,16260.0,4879.0,48889.0,1040.0,231.0
20231222T14,1311.0,32700.0,1488.0,17413.0,3490.0,48799.0,1109.0,237.0
20231222T15,1994.0,32649.0,1211.0,17446.0,2254.0,46928.0,1116.0,255.0
20231222T16,2328.0,32703.0,1059.0,16574.0,1582.0,46171.0,1130.0,342.0
20231222T17,2422.0,32689.0,817.0,15789.0,1590.0,44881.0,1131.0,419.0
20231222T18,2376.0,32695.0,703.0,15235.0,1582.0,44539.0,1111.0,406.0
20231222T19,2188.0,32695.0,801.0,14864.0,1596.0,43743.0,1207.0,223.0
20231222T20,1489.0,32685.0,1080.0,15047.0,1914.0,43616.0,1141.0,219.0
20231222T21,215.0,32670.0,1454.0,15459.0,2888.0,44690.0,1034.0,218.0
20231222T22,19.0,32664.0,2215.0,15923.0,3998.0,47260.0,1049.0,222.0
