Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230313T01,22,2028,11257,8244,1869,7776,46,0
20230313T02,0,2028,12170,8820,1856,7142,47,0
20230313T03,0,2028,13116,8157,1597,6463,47,0
20230313T04,0,2028,14466,7767,1189,5423,47,0
20230313T05,0,2028,15155,7081,1146,4882,48,0
20230313T06,0,2028,15484,6747,1128,4690,50,0
20230313T07,0,2028,15322,6645,1125,4761,50,0
20230313T08,0,2028,15263,6621,1136,4762,48,0
20230313T09,0,2028,14763,7124,1118,5284,50,0
20230313T10,0,2028,13332,7600,1116,6502,49,0
20230313T11,0,2028,11598,7980,1134,8881,49,0
20230313T12,0,2028,10579,8035,2018,10593,50,5
20230313T13,0,2025,9048,9156,2593,12042,48,58
20230313T14,12,2025,7987,10231,2624,12044,48,57
20230313T15,133,2025,6743,11104,2440,12207,46,59
20230313T16,182,2027,6462,11111,2297,11821,46,79
20230313T17,192,2027,5750,11543,2291,11893,46,79
20230313T18,185,2026,5465,11828,1894,11643,46,79
20230313T19,200,2025,5133,12012,1857,11240,47,79
20230313T20,180,2022,5067,11724,1869,10757,47,79
20230313T21,171,2022,5287,11426,1926,10321,46,79
20230313T22,151,2021,5427,11453,1847,10473,46,79
20230313T23,170,2021,5861,11335,2019,10148,47,79
20230314T00,136,2021,6487,11202,2222,10056,47,79
20230314T01,18,2019,7228,11359,2252,10514,66,121
20230314T02,0,2019,8256,11677,1852,10358,55,121
20230314T03,0,2020,9456,11520,1730,9102,57,103
20230314T04,0,2022,10172,11441,1205,8071,58,65
20230314T05,0,2026,10504,10973,1224,7397,57,9
20230314T06,0,2026,11137,10203,1877,6196,56,0
20230314T07,0,2027,11716,9537,1870,6110,56,0
20230314T08,0,2027,12199,8895,1872,6347,57,0
20230314T09,0,2027,12899,8985,1779,6196,56,0
20230314T10,0,2027,13511,8914,1772,6389,57,0
20230314T11,0,2027,13936,8944,1943,7059,58,0
20230314T12,0,2027,14572,9331,2397,7756,54,0
20230314T13,0,2027,15424,9805,2449,8019,50,0
20230314T14,14,2028,16271,8965,2396,7597,50,0
20230314T15,99,2028,15737,8560,2376,7638,48,0
20230314T16,136,2028,16221,7769,2107,7107,44,0
20230314T17,130,2028,16364,7446,1934,6614,43,0
20230314T18,141,2027,16038,7595,1840,6032,46,0
20230314T19,133,2026,16044,7278,1816,5075,45,0
20230314T20,134,2025,16614,6706,1739,4565,47,0
20230314T21,119,2025,17622,5958,1632,4093,45,0
20230314T22,119,2024,18051,5488,1722,3864,45,0
20230314T23,125,2024,19082,5043,1763,3555,45,0
20230315T00,96,2024,19660,4803,1770,3665,49,0
20230315T01,10,2024,20302,4918,1673,3900,47,0
20230315T02,0,2024,21252,5190,1390,3856,49,0
20230315T03,0,2024,21539,4824,1291,3453,50,0
20230315T04,0,2024,21145,4432,1243,2943,49,0
20230315T05,0,2024,20996,4178,1242,2738,49,0
20230315T06,0,1967,20672,4211,1258,2351,49,0
20230315T07,0,1834,20877,4231,1252,2333,49,0
20230315T08,0,1711,20995,3922,1258,2467,49,0
20230315T09,0,1644,20930,3904,1256,2464,49,0
20230315T10,0,1632,21248,3998,1289,2673,47,0
20230315T11,0,1640,21706,4294,1415,3472,48,0
20230315T12,0,1640,21921,4542,2216,3969,46,0
20230315T13,0,1640,22314,4623,2345,4145,45,0
20230315T14,6,1640,21934,4479,2267,4360,40,0
20230315T15,42,1640,21725,4095,2294,3985,37,0
20230315T16,111,1640,21605,3901,2169,3613,37,0
20230315T17,110,1640,21384,3785,2181,3125,37,0
20230315T18,74,1640,21511,3767,1955,2842,35,0
20230315T19,68,1636,21288,3921,1973,2518,37,0
20230315T20,59,1633,21412,3936,1978,2278,37,6
20230315T21,81,1633,21028,3960,1965,2270,44,8
20230315T22,50,1632,21071,3943,2015,2244,42,13
20230315T23,58,1632,21255,3785,2157,2280,41,0
20230316T00,39,1632,21335,3720,2167,2206,43,0
20230316T01,4,1631,21931,3886,2023,2398,43,0
20230316T02,0,1631,22097,4025,1945,2492,43,0
20230316T03,0,1630,21878,3967,1874,2275,44,0
20230316T04,0,1626,21485,3831,1303,2312,43,0
20230316T05,0,1628,20729,3777,1289,2109,37,0
20230316T06,0,1617,20449,3692,1187,1902,37,0
20230316T07,0,1622,20454,3624,1174,1787,37,0
20230316T08,0,1629,20248,3692,1176,1783,38,0
20230316T09,0,1631,20122,4007,1163,1818,35,0
20230316T10,0,1632,20080,4269,1182,1924,37,0
20230316T11,0,1634,20784,4536,1292,2100,37,0
20230316T12,0,1633,20732,4685,2219,2429,35,0
20230316T13,0,1633,21132,5309,2219,2969,34,0
20230316T14,6,1634,20983,5286,2144,3122,38,0
20230316T15,44,1633,21247,5148,2113,3193,38,0
20230316T16,82,1634,21678,4899,2123,3000,40,0
20230316T17,88,1633,21312,5079,2198,3074,38,0
20230316T18,65,1633,21198,5245,1977,3273,37,0
20230316T19,52,1634,21535,5219,1770,3102,48,0
20230316T20,74,1634,21613,5215,1689,3165,36,0
20230316T21,55,1634,21590,5097,1854,3026,37,0
20230316T22,34,1633,21943,5120,2010,3036,37,0
20230316T23,19,1633,22331,5028,2202,2895,40,0
20230317T00,13,1633,22605,4802,2353,2932,40,0
20230317T01,5,1633,22793,4803,2261,3300,42,0
20230317T02,0,1633,23280,4757,2137,3338,42,0
20230317T03,0,1633,23076,4738,1916,3143,44,0
20230317T04,0,1633,22595,4830,1365,2751,43,0
20230317T05,0,1633,22242,4903,1328,2300,41,0
20230317T06,0,1633,21809,4884,1205,2186,42,0
20230317T07,0,1633,21290,4651,1196,2558,43,0
20230317T08,0,1633,21074,4583,1195,2957,41,0
20230317T09,0,1650,20977,4614,1200,3302,44,0
20230317T10,0,1786,20035,5017,1197,4384,42,0
20230317T11,0,1925,19123,5302,1295,5278,41,0
20230317T12,0,1997,18110,5945,2217,6510,45,0
20230317T13,0,2013,16170,6931,2271,8473,42,0
20230317T14,7,2019,13325,8663,2354,9421,41,0
20230317T15,43,2019,10845,9615,2331,10050,41,0
20230317T16,62,2019,10984,9331,2219,9576,39,0
20230317T17,96,2019,13100,8432,2191,8352,40,0
20230317T18,124,2019,14624,7782,2001,7134,44,0
20230317T19,132,2018,14893,7553,2027,6610,45,0
20230317T20,131,2019,15234,7209,2076,5962,48,0
20230317T21,126,2019,15412,6956,2071,5594,49,0
20230317T22,106,2019,15522,6706,2024,5487,51,1
20230317T23,67,2018,15619,6502,2238,5508,48,3
20230318T00,44,2019,15750,6207,2241,6330,42,0
20230318T01,9,2019,14066,6283,2354,8143,43,0
20230318T02,0,2019,12110,7250,2241,9308,45,0
20230318T03,0,2020,11793,7953,1931,9122,45,0
20230318T04,0,2020,11355,8848,1311,8778,44,0
20230318T05,0,2021,11737,8900,1207,7811,44,0
20230318T06,0,2021,13073,7886,1184,6940,45,0
20230318T07,0,2022,14239,6967,1194,6733,45,0
20230318T08,0,2022,15135,6221,1190,6722,45,0
20230318T09,0,2022,15446,6061,1198,6729,46,0
20230318T10,0,2022,15915,6239,1192,6351,46,0
20230318T11,0,2022,15696,6795,1320,6659,47,0
20230318T12,0,2022,15310,7735,1869,7132,47,0
20230318T13,0,2022,14675,8342,2123,7470,47,0
20230318T14,11,2023,13683,9046,2104,8092,47,0
20230318T15,53,2023,13802,9180,2076,7723,48,0
20230318T16,87,2019,16396,8366,2099,6283,49,0
20230318T17,119,2019,17246,7963,2079,5469,47,0
20230318T18,89,2019,17703,7483,1901,4885,47,0
20230318T19,91,2018,17528,6756,1971,4825,47,0
20230318T20,101,2017,17689,6292,1927,4878,47,0
20230318T21,82,2016,17309,6160,1884,4892,47,0
20230318T22,77,2020,17362,5988,1845,4791,47,0
20230318T23,87,2024,16803,5854,1865,5047,47,0
20230319T00,73,2023,16129,5911,1950,5935,47,0
20230319T01,11,2024,13600,6881,1992,7714,50,0
20230319T02,0,2024,12078,8584,1985,8476,48,0
20230319T03,0,2024,13097,8494,1819,8051,48,0
20230319T04,0,2024,12570,8770,1282,8392,47,0
20230319T05,0,2024,11247,9223,1251,8492,47,0
20230319T06,0,2024,9803,9774,1270,9083,47,0
20230319T07,0,2016,8345,10745,1255,9447,47,0
20230319T08,0,2025,7658,11223,1245,9674,47,0
20230319T09,0,2026,7682,11242,1239,10058,48,0
20230319T10,0,2026,8070,11194,1261,10328,49,0
20230319T11,0,2026,8646,10933,1459,10223,49,0
20230319T12,0,2026,9062,11141,1995,10151,50,0
20230319T13,0,2027,10085,11170,2017,10152,50,0
20230319T14,24,2027,10994,10856,2025,9960,50,0
20230319T15,122,2027,9936,10405,2100,10215,50,0
20230319T16,147,2027,10846,9750,1996,9135,50,0
20230319T17,160,2027,11362,9334,1905,8369,50,0
20230319T18,144,2026,12617,9054,1887,6854,50,0
20230319T19,139,2026,13855,8192,1778,5510,49,0
20230319T20,132,2026,14617,7217,1787,4820,48,0
20230319T21,125,2026,15374,6698,1783,4222,48,0
20230319T22,114,2026,16338,6041,1747,3798,62,0
20230319T23,133,2026,17459,5661,1730,3623,48,0
20230320T00,82,2026,18028,5493,1809,3585,48,0
20230320T01,10,2026,18582,5632,1827,4031,48,0
20230320T02,0,2026,19338,5836,1754,4324,47,0
20230320T03,0,2026,19831,5715,1517,4128,45,0
20230320T04,0,2026,20190,5622,1124,3404,48,0
20230320T05,0,2026,19758,5863,1113,2952,46,0
20230320T06,0,2026,19487,5629,1172,2701,45,0
20230320T07,0,2033,19534,5624,1173,2842,46,0
20230320T08,0,2025,19226,5828,1175,3027,47,0
20230320T09,0,2024,19027,5924,1168,3263,48,0
20230320T10,0,2025,18649,6364,1170,3784,48,0
20230320T11,0,2024,18610,6473,1387,4542,51,2
20230320T12,0,2023,18386,7398,2368,5580,51,30
20230320T13,0,2023,18042,8054,2473,6272,47,168
20230320T14,7,2025,17247,8313,2352,6664,53,183
20230320T15,33,2031,17211,7691,2131,6543,49,93
20230320T16,70,2031,17713,7583,2091,6015,52,60
20230320T17,102,2028,18390,7248,2008,4636,49,10
20230320T18,101,2024,18520,6935,2034,3396,49,0
20230320T19,89,2024,18776,6716,1956,3165,50,0
20230320T20,61,2025,18640,6663,1895,3089,49,0
20230320T21,64,2025,18765,6282,1937,2943,49,3
20230320T22,44,2024,18901,5967,1946,2920,51,0
20230320T23,43,2024,19121,5674,2053,2916,53,0
20230321T00,19,2024,19501,5522,2047,3177,51,0
20230321T01,4,2024,20168,5364,2073,3522,53,0
20230321T02,0,2023,20422,5471,2098,3417,50,0
20230321T03,0,2023,20163,5440,1833,3065,52,0
20230321T04,0,2023,20180,5314,1220,2702,51,0
20230321T05,0,2024,20328,5176,1199,2351,52,0
20230321T06,0,2024,20229,4983,1052,2327,52,0
20230321T07,0,2025,20136,4969,1049,2309,50,0
20230321T08,0,2026,19824,4866,1050,2198,50,0
20230321T09,0,2026,19606,4881,1049,2306,51,0
20230321T10,0,2026,19624,4812,1067,2605,50,0
20230321T11,0,2026,19885,5037,1217,3158,50,0
20230321T12,0,2026,19956,5620,2113,3734,52,0
20230321T13,0,2026,20395,6301,2170,4259,51,0
20230321T14,11,2026,20114,6270,2255,4006,52,0
20230321T15,86,2026,19499,6205,2277,4526,50,0
20230321T16,124,2026,18757,6486,2123,4748,51,0
20230321T17,136,2026,18391,6457,2025,4554,50,0
20230321T18,143,2026,17986,6934,2021,4167,50,0
20230321T19,107,2027,17618,7223,1932,3633,49,0
20230321T20,90,2027,17822,6926,1895,3422,49,0
20230321T21,79,2026,17723,6724,1903,3542,49,0
20230321T22,70,2026,17726,6960,1925,3617,47,0
20230321T23,50,2026,17406,7262,2225,3552,47,0
20230322T00,44,2026,17077,7322,2208,3447,47,0
20230322T01,9,2026,16826,7607,2233,3758,47,0
20230322T02,0,2026,16955,7652,2110,4045,44,0
20230322T03,0,2025,17467,7299,1688,3404,44,0
20230322T04,0,2025,17982,6823,1077,2773,40,0
20230322T05,0,2025,17662,6522,1044,2278,40,0
20230322T06,0,2024,17017,6263,965,2143,41,0
20230322T07,0,2024,16923,6039,964,1954,39,0
20230322T08,0,2025,17048,5611,974,2007,41,0
20230322T09,0,2025,16472,5980,1053,2159,41,0
20230322T10,0,2025,16245,5991,1095,2400,42,0
20230322T11,0,2025,16680,6253,1225,3067,41,0
20230322T12,0,2026,16722,6593,2276,3777,40,0
20230322T13,0,2027,16873,6876,2348,4222,41,0
20230322T14,12,2026,16218,7173,2413,4427,40,6
20230322T15,58,2025,14914,7378,2394,5346,41,9
20230322T16,74,2021,14363,7194,2223,5227,38,138
20230322T17,83,2021,14583,7225,2067,5355,40,104
20230322T18,87,2024,14430,7161,1998,5522,39,39
20230322T19,80,2025,15523,6924,1906,4710,40,1
20230322T20,80,2025,16472,6647,1840,4357,42,2
20230322T21,68,2026,16891,6627,1836,4077,41,1
20230322T22,48,2026,17106,6361,1853,4030,41,10
20230322T23,45,2026,17547,6151,1969,4184,42,0
20230323T00,33,2026,17411,6209,2068,4397,41,0
20230323T01,4,2026,17910,6185,2013,4301,41,0
20230323T02,0,2026,18372,6378,1889,4353,41,0
20230323T03,0,2026,18728,6146,1614,3906,41,0
20230323T04,0,2026,18616,6033,985,3378,43,0
20230323T05,0,2026,18076,5631,946,2834,40,0
20230323T06,0,2026,17524,5165,848,2766,39,0
20230323T07,0,2026,17278,4785,848,2827,41,0
20230323T08,0,2027,17295,4732,853,2920,39,0
20230323T09,0,2027,16848,4547,849,3269,42,0
20230323T10,0,2027,15850,4732,916,4417,41,0
20230323T11,0,2027,14405,5107,1035,5956,46,0
20230323T12,0,2028,13585,5874,1707,6881,42,0
20230323T13,0,2028,12159,6976,2020,8234,42,0
20230323T14,7,2028,11341,7554,2155,8765,40,0
20230323T15,26,2027,10113,7925,2135,9607,40,0
20230323T16,44,2027,7842,8500,2277,10764,40,0
20230323T17,60,2028,6937,8734,2480,10696,38,0
20230323T18,81,2027,7110,8639,2471,10395,38,0
20230323T19,156,2028,7640,8680,2272,10183,39,0
20230323T20,140,2028,8604,8654,2221,9510,43,0
20230323T21,123,2026,10189,8405,2173,8266,44,0
20230323T22,92,2026,11210,8157,2034,7851,45,0
20230323T23,62,2026,10882,8291,1993,8207,45,0
20230324T00,71,2026,10712,8490,1977,8064,46,0
20230324T01,34,2026,10148,8895,1935,8897,47,0
20230324T02,0,2025,11130,8960,1917,8326,45,0
20230324T03,0,2025,12088,8397,1874,7099,47,0
20230324T04,0,2025,13480,7752,1347,6067,45,0
20230324T05,0,2025,13870,6997,1242,5440,45,0
20230324T06,0,2025,14695,6412,1266,4708,45,0
20230324T07,0,2025,14589,6191,1275,4785,46,0
20230324T08,0,2025,12423,6745,1302,5638,46,0
20230324T09,0,2025,10589,7425,1384,6264,46,0
20230324T10,0,2026,9713,7827,1384,6824,46,0
20230324T11,0,2026,9445,8119,1407,7560,46,0
20230324T12,0,2026,9579,8621,2198,8479,46,0
20230324T13,0,2026,9296,9252,2366,9265,46,0
20230324T14,35,2026,7640,10015,2438,10044,46,0
20230324T15,158,2027,6007,10503,2625,10541,46,0
20230324T16,186,2029,5967,10593,2594,10292,45,6
20230324T17,200,2027,6441,10453,2354,10184,45,10
20230324T18,185,2026,6947,10198,2170,9791,45,0
20230324T19,201,2026,7558,9902,2159,8937,46,0
20230324T20,212,2027,7752,9558,2135,8614,46,0
20230324T21,199,2026,7660,9757,2079,8715,46,0
20230324T22,182,2026,7856,9406,2062,8548,46,0
20230324T23,170,2026,8464,9120,2079,8533,46,0
20230325T00,152,2026,8144,9313,1963,8825,45,0
20230325T01,49,2026,7473,9649,1925,9216,44,0
20230325T02,0,2027,7312,9751,1916,9506,44,0
20230325T03,0,2027,7343,9258,1740,9366,43,0
20230325T04,0,2026,6031,9619,1085,9897,42,0
20230325T05,0,2027,5082,9774,1032,9772,42,0
20230325T06,0,2027,4752,9445,954,9564,41,0
20230325T07,0,2027,4797,9352,954,9549,41,0
20230325T08,0,2027,4861,9152,950,9322,41,0
20230325T09,0,2027,5058,9001,960,9168,41,0
20230325T10,0,2027,5390,9249,985,9290,41,0
20230325T11,0,2027,5892,9435,1026,9241,41,0
20230325T12,0,2027,6303,9318,1654,9010,41,0
20230325T13,0,2028,6766,9385,1843,9167,41,0
20230325T14,39,2027,6528,9762,2133,9436,41,0
20230325T15,184,2027,5649,10324,2152,9648,41,0
20230325T16,185,2028,6303,9774,2169,8955,41,0
20230325T17,197,2027,7691,9031,1908,8282,41,0
20230325T18,216,2027,8579,8634,1625,7802,41,0
20230325T19,195,2026,9811,8195,1587,6730,41,0
20230325T20,213,2026,10460,7914,1577,5813,41,0
20230325T21,197,2026,11317,7916,1581,5106,41,0
20230325T22,220,2026,12079,7934,1572,5021,41,0
20230325T23,167,2024,12361,7859,1635,4814,41,27
20230326T00,135,2022,12841,7414,1835,4891,41,55
20230326T01,30,2022,13466,7168,1823,4796,41,55
20230326T02,0,2022,14728,7024,1623,4634,41,55
20230326T03,0,2022,15237,6469,1575,4260,41,55
20230326T04,0,2023,15549,6340,1088,4147,41,33
20230326T05,0,2026,15363,5935,976,3804,40,0
20230326T06,0,2026,15408,5441,953,3651,38,0
20230326T07,0,2026,15039,5261,943,3724,36,0
20230326T08,0,2026,14286,5651,951,3798,36,0
20230326T09,0,2027,13930,5867,948,3996,36,0
20230326T10,0,2027,14205,5897,923,4165,37,0
20230326T11,0,2027,14454,6117,990,4287,37,0
20230326T12,0,2027,14626,6097,1475,4649,37,0
20230326T13,0,2027,15000,6028,1666,5062,37,0
20230326T14,44,2027,14302,6186,1798,5780,37,0
20230326T15,164,2028,13599,6265,1814,6126,37,0
20230326T16,207,2028,12369,6476,1933,6300,37,0
20230326T17,212,2028,10872,6773,1946,6974,37,0
20230326T18,214,2028,10002,7049,1887,7380,37,0
20230326T19,216,2028,9141,7596,1714,7876,37,0
20230326T20,212,2028,8323,8098,1721,7775,37,0
20230326T21,204,2027,7818,8332,1743,7997,37,0
20230326T22,208,2027,7643,8681,1741,8099,52,0
20230326T23,188,2027,7676,9207,1808,8088,36,0
20230327T00,161,2024,8262,8857,1915,8074,36,46
20230327T01,45,2023,8842,9001,1862,8218,37,55
20230327T02,0,2024,10512,9060,1625,7604,37,55
20230327T03,0,2025,12875,8168,1499,6153,37,32
20230327T04,0,2028,13447,7453,1025,5628,37,0
20230327T05,0,2028,13487,6589,982,5450,37,0
20230327T06,0,2028,13029,6381,1103,5458,37,0
20230327T07,0,2028,12332,6473,1103,5650,37,0
20230327T08,0,2028,11461,6794,1121,6395,37,0
20230327T09,0,2028,10789,6899,1132,7043,37,0
20230327T10,0,2029,9332,7551,1139,8994,37,0
20230327T11,0,2028,8345,8357,1419,10330,37,5
20230327T12,0,2024,8339,9103,2274,11459,36,64
20230327T13,0,2022,7740,10267,2524,12046,37,96
20230327T14,45,2022,5770,10408,2553,13184,38,115
20230327T15,117,2019,3608,11040,2482,13847,39,162
20230327T16,185,2023,3913,10263,2215,12724,38,82
20230327T17,201,2023,3051,10428,2129,13479,38,87
20230327T18,181,2023,3214,10236,1948,12955,41,60
20230327T19,183,2024,3876,10044,1931,12581,42,35
20230327T20,186,2025,4191,10031,1767,12058,42,11
20230327T21,195,2025,4756,10127,1718,11462,41,11
20230327T22,187,2024,5595,10151,1689,10665,42,3
20230327T23,168,2026,6452,10664,1750,9791,42,0
20230328T00,126,2026,7691,10465,2030,9270,42,0
20230328T01,41,2027,9022,9990,1966,9077,42,0
20230328T02,0,2027,10705,9870,1762,8575,42,0
20230328T03,0,2027,13002,8715,1740,6920,42,0
20230328T04,0,2028,14242,7537,1140,5806,42,0
20230328T05,0,2028,14952,6388,1080,5001,42,0
20230328T06,0,2028,14869,6299,1118,4790,46,0
20230328T07,0,2028,14633,6336,1118,4654,43,0
20230328T08,0,2027,14898,5861,1093,4509,42,0
20230328T09,0,2028,15375,5661,1095,4593,43,0
20230328T10,0,2028,15228,5963,1098,4974,43,0
20230328T11,0,2028,15379,6599,1145,5576,43,0
20230328T12,0,2028,15565,7325,1791,6502,46,0
20230328T13,0,2028,14834,7901,2104,7702,45,0
20230328T14,43,2028,13201,8240,1951,8525,42,0
20230328T15,160,2028,11303,8591,1976,9071,44,0
20230328T16,186,2028,9931,9087,1986,9500,45,0
20230328T17,173,2028,8898,9461,2099,9521,44,0
20230328T18,174,2027,7751,9574,2084,9641,44,0
20230328T19,186,2027,5920,9962,2142,10110,43,1
20230328T20,181,2027,4956,10004,2146,10299,43,1
20230328T21,130,2025,4785,9799,2139,10195,44,16
20230328T22,167,2026,5114,9546,2148,10153,45,0
20230328T23,179,2026,6146,9289,1979,9964,45,0
20230329T00,148,2026,7532,8977,1900,9846,45,0
20230329T01,41,2026,8174,9130,1873,10001,45,0
20230329T02,0,2026,9885,9466,1776,9233,44,0
20230329T03,0,2026,12347,8365,1607,7816,44,0
20230329T04,0,2026,14206,7143,1166,6412,44,0
20230329T05,0,2026,14571,6197,1057,5617,43,0
20230329T06,0,2026,15268,5398,1066,4677,43,0
20230329T07,0,2026,15977,4971,1068,4756,43,0
20230329T08,0,2026,16313,4788,1070,4614,44,0
20230329T09,0,2027,16368,5045,1069,4657,44,0
20230329T10,0,2027,16184,5452,1071,5400,44,0
20230329T11,0,2027,16458,5990,1176,6169,44,0
20230329T12,0,2027,16536,6724,1902,7258,48,1
20230329T13,0,2024,16257,7396,2048,7418,44,44
20230329T14,26,2023,16431,7052,2056,6590,43,55
20230329T15,151,2023,16166,6892,2102,6172,43,47
20230329T16,102,2025,16268,6742,2079,5951,44,9
20230329T17,111,2025,15658,6717,2148,5750,43,6
20230329T18,201,2024,15061,6730,2179,5480,49,5
20230329T19,202,2024,14068,6991,2213,5922,43,6
20230329T20,198,2021,13743,6898,2222,5863,45,5
20230329T21,196,2024,14096,6714,2178,5390,44,5
20230329T22,196,2024,14877,6404,2108,4801,48,5
20230329T23,134,2024,15230,6371,1945,5005,45,5
20230330T00,111,2019,15777,6333,1876,4760,45,3
20230330T01,48,2017,16662,5979,1832,4636,46,0
20230330T02,0,2018,18115,5578,1714,4568,44,0
20230330T03,0,2014,18983,5068,1561,4012,46,0
20230330T04,0,2010,19150,4778,1097,3529,46,0
20230330T05,0,2010,18706,4611,1075,3175,45,0
20230330T06,0,2010,18695,4566,1061,3133,43,0
20230330T07,0,2008,18878,4477,1059,3125,42,0
20230330T08,0,2002,18757,4614,953,3305,43,0
20230330T09,0,2002,18797,4574,941,3259,41,0
20230330T10,0,1998,18986,4617,1006,3380,40,0
20230330T11,0,1997,19489,4706,1090,3770,43,0
20230330T12,0,1999,19930,4938,1804,4165,43,0
20230330T13,0,1999,20221,5251,2076,4439,42,0
20230330T14,9,2007,19974,5167,2079,4270,47,9
20230330T15,47,2025,19787,5236,2151,3979,43,0
20230330T16,69,2027,19553,5019,2154,3672,41,0
20230330T17,54,2027,19351,4669,2262,3773,43,0
20230330T18,48,2026,19032,4646,2205,3933,43,0
20230330T19,57,2026,19007,4544,2172,3782,43,0
20230330T20,67,2026,18955,4552,2177,3785,42,0
20230330T21,79,2025,18920,4612,2127,3599,43,0
20230330T22,68,2024,19055,4578,2112,3374,42,0
20230330T23,109,2023,18948,4527,1983,3640,44,0
20230331T00,61,2023,18682,4602,2022,3866,42,0
20230331T01,18,2023,19099,4622,1911,3856,39,0
20230331T02,0,2023,19379,4675,1816,3776,41,0
20230331T03,0,2022,19123,4701,1559,3744,44,0
20230331T04,0,2022,18981,4503,1159,3461,38,0
20230331T05,0,2021,18136,4556,1066,3294,36,0
20230331T06,0,2022,17522,4487,1018,3131,37,0
20230331T07,0,2022,17761,4326,1092,2931,37,0
20230331T08,0,2022,17873,4390,1045,2971,37,0
20230331T09,0,2022,17521,4371,1013,2934,37,0
20230331T10,0,2021,18012,4279,1008,2913,37,0
20230331T11,0,2022,18639,4107,1174,3077,38,0
20230331T12,0,2022,18868,4304,1918,3528,38,0
20230331T13,0,2022,19044,4495,2091,3769,39,0
20230331T14,17,2022,18645,4703,2112,4163,40,0
20230331T15,67,2022,18288,4983,2185,4287,35,0
20230331T16,88,2021,18108,5463,2194,4074,32,0
20230331T17,133,2020,18000,5567,2280,4124,34,0
20230331T18,108,2020,17905,5674,2179,3852,34,0
20230331T19,102,2021,17841,5634,2252,3896,36,0
20230331T20,98,2021,17800,5342,2202,3909,34,0
20230331T21,67,2024,17756,4942,2239,4035,34,0
20230331T22,67,2022,18218,4587,2243,4089,34,0
