Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20221208.75,18858.0,0,7205,0,2157,4152,5295,49,0
20221208.791666668,18662.0,-2,7212,0,2172,4137,5091,52,0
20221208.833333332,18377.0,-3,7213,0,2151,4151,4816,49,0
20221208.875,17685.0,-1,7209,0,2161,3793,4472,51,0
20221208.916666668,16954.0,0,7224,0,2189,3366,4121,54,0
20221208.958333332,15823.0,-2,7221,0,2183,2559,3813,49,0
20221209.0,14664.0,-2,7209,-1,2016,1628,3763,51,0
20221209.041666668,14036.0,-1,7229,0,1919,1071,3770,48,0
20221209.083333332,13677.0,-3,7217,0,1946,924,3544,49,0
20221209.125,13444.0,-1,7220,0,2117,844,3212,52,0
20221209.166666668,13474.0,0,7220,0,2451,895,2858,50,0
20221209.208333332,13986.0,-3,7219,0,2530,991,3201,48,0
20221209.25,15214.0,0,7225,0,2372,1641,3925,51,0
20221209.291666668,16412.0,-3,7215,0,2116,3033,4001,50,0
20221209.333333332,16748.0,1,7225,1,2142,3610,3722,47,0
20221209.375,16907.0,17,7222,0,2137,3806,3675,50,0
20221209.416666668,17040.0,59,7224,2,2079,3452,4175,49,0
20221209.458333332,17232.0,91,7216,1,2083,3290,4500,51,0
20221209.5,17321.0,80,7216,0,2077,3537,4364,47,0
20221209.541666668,17323.0,90,7210,0,2104,3496,4371,51,1
20221209.583333332,16622.0,77,7216,1,2094,3134,4043,48,9
20221209.625,16768.0,44,7204,0,2098,3187,4178,55,2
20221209.666666668,16891.0,28,7203,0,2135,3418,4058,48,1
20221209.708333332,17722.0,1,7213,0,2170,4019,4269,50,0
20221209.75,18183.0,-1,7223,0,2180,4312,4416,53,0
20221209.791666668,17934.0,-2,7202,0,2193,4163,4324,54,0
20221209.833333332,17575.0,-4,7208,0,2182,3560,4575,54,0
20221209.875,17236.0,0,7205,0,2182,3406,4387,56,0
20221209.916666668,16593.0,0,7208,0,2175,3174,3980,56,0
20221209.958333332,15757.0,-4,7218,0,2101,2744,3643,55,0
20221210.0,14908.0,-1,7210,0,1925,2322,3402,50,0
20221210.041666668,14422.0,-2,7223,0,1802,2080,3268,51,0
20221210.083333332,14162.0,0,7225,0,1795,2002,3086,54,0
20221210.125,13928.0,-2,7229,0,1800,2007,2839,55,0
20221210.166666668,13923.0,-4,7230,0,1833,1975,2836,53,0
20221210.208333332,14174.0,-1,7233,0,1990,1966,2934,52,0
20221210.25,14858.0,-1,7235,0,2150,2157,3269,48,0
20221210.291666668,15712.0,-1,7239,0,2180,2420,3822,52,0
20221210.333333332,16311.0,16,7231,0,2174,3025,3815,50,0
20221210.375,16923.0,58,7238,0,2189,3548,3840,50,0
20221210.416666668,17272.0,103,7233,1,2193,3629,4063,50,0
20221210.458333332,17204.0,178,7229,0,2191,3630,3926,50,0
20221210.5,17029.0,162,7223,0,2193,3617,3784,50,0
20221210.541666668,16816.0,120,7222,0,2186,3543,3694,51,0
20221210.583333332,16706.0,55,7222,0,2184,3243,3953,49,0
20221210.625,16706.0,7,7216,0,2177,3326,3928,52,0
20221210.666666668,16980.0,3,7217,0,2185,3428,4098,49,0
20221210.708333332,17604.0,-2,7218,0,2195,3870,4274,49,0
20221210.75,17877.0,0,7214,0,2206,4018,4387,52,0
20221210.791666668,17830.0,-1,7225,2,2220,4020,4313,51,0
20221210.833333332,17668.0,-2,7225,1,2223,3925,4244,52,0
20221210.875,17137.0,-4,7220,0,2225,3369,4278,49,0
20221210.916666668,16502.0,-5,7226,1,2216,3118,3894,52,0
20221210.958333332,15792.0,0,7224,2,2249,3038,3230,49,0
20221211.0,14942.0,-1,7226,1,2160,2871,2637,48,0
20221211.041666668,14460.0,-1,7225,2,1987,2115,3081,51,0
20221211.083333332,14103.0,-1,7242,2,1885,1578,3348,49,0
20221211.125,13992.0,-4,7227,1,1889,1324,3505,50,0
20221211.166666668,13982.0,0,7233,1,1900,1332,3467,49,0
20221211.208333332,13913.0,0,7227,1,1898,1307,3430,50,0
20221211.25,14397.0,-5,7225,-1,1898,1549,3681,50,0
20221211.291666668,15126.0,-1,7227,0,1900,1981,3968,51,0
20221211.333333332,15808.0,7,7246,0,1927,2490,4089,49,0
20221211.375,16581.0,19,7230,0,2108,3131,4039,54,0
20221211.416666668,16879.0,38,7233,0,2244,3172,4146,46,0
20221211.458333332,16926.0,49,7224,0,2289,3201,4113,50,0
20221211.5,17014.0,77,7226,0,2280,3213,4167,51,0
20221211.541666668,16828.0,75,7230,0,2257,3143,4073,50,0
20221211.583333332,16713.0,69,7220,0,2226,3205,3941,52,0
20221211.625,16910.0,35,7236,0,2239,3558,3793,49,0
20221211.666666668,17254.0,14,7225,0,2235,3647,4082,51,0
20221211.708333332,18002.0,-2,7248,0,2240,3802,4663,51,0
20221211.75,18779.0,-2,7376,0,2239,4349,4768,49,0
20221211.791666668,18672.0,-2,7410,0,2242,4334,4638,50,0
20221211.833333332,18451.0,0,7410,0,2240,4098,4655,48,0
20221211.875,18010.0,0,7416,-1,2242,3578,4725,50,0
20221211.916666668,17316.0,-3,7549,0,2228,3139,4353,50,0
20221211.958333332,16287.0,0,7617,0,2032,2487,4102,49,0
20221212.0,15402.0,-4,7610,0,1876,1700,4170,50,0
20221212.041666668,15103.0,-4,7606,0,1820,1281,4351,49,0
20221212.083333332,14912.0,-1,7596,0,1789,951,4528,49,0
20221212.125,15004.0,-1,7602,0,1766,974,4612,51,0
20221212.166666668,15337.0,0,7659,0,1770,1150,4709,49,0
20221212.208333332,16018.0,-3,7761,0,1860,1288,5067,45,0
20221212.25,17327.0,0,7723,0,2058,1958,5539,49,0
20221212.291666668,18983.0,-1,7722,0,2135,3610,5466,51,0
20221212.333333332,19312.0,6,7711,0,2137,3927,5484,47,0
20221212.375,18998.0,43,7709,-1,2152,3916,5132,47,0
20221212.416666668,18841.0,101,7692,0,2166,3876,4960,46,0
20221212.458333332,18655.0,138,7697,0,2173,3404,5196,47,0
20221212.5,18202.0,166,7858,0,2163,3268,4703,44,0
20221212.541666668,17768.0,189,8159,0,2203,3118,4053,46,0
20221212.583333332,17565.0,208,8245,0,2153,3051,3862,46,0
20221212.625,17698.0,195,8325,0,2069,3079,3983,47,0
20221212.666666668,17777.0,117,8351,0,2217,3250,3797,45,0
20221212.708333332,18710.0,4,8366,0,2332,3539,4419,50,0
20221212.75,19691.0,-1,8367,0,2565,3979,4732,49,0
20221212.791666668,20054.0,-2,8374,0,2597,4418,4618,49,0
20221212.833333332,19909.0,-2,8386,0,2697,4411,4371,46,0
20221212.875,19375.0,-4,8399,0,2776,4257,3897,50,0
20221212.916666668,18893.0,-2,8388,1,2754,4054,3652,46,0
20221212.958333332,18379.0,-2,8400,1,2619,3782,3530,49,0
20221213.0,17519.0,-1,8410,1,2645,3084,3334,46,0
20221213.041666668,17087.0,0,8423,0,2657,2647,3313,47,0
20221213.083333332,16850.0,-3,8404,1,2670,2486,3246,46,0
20221213.125,16874.0,-1,8399,2,2661,2577,3192,44,0
20221213.166666668,17062.0,-1,8371,2,2673,2591,3378,48,0
20221213.208333332,17507.0,-5,8359,1,2651,2917,3532,52,0
20221213.25,18929.0,0,8358,2,2691,3549,4277,52,0
20221213.291666668,20337.0,-2,8333,3,2697,4886,4374,46,0
20221213.333333332,20159.0,21,8336,3,2685,4920,4153,41,0
20221213.375,19880.0,95,8305,2,2696,4668,4077,37,0
20221213.416666668,18931.0,133,8302,1,2683,4325,3448,39,0
20221213.458333332,18430.0,91,8297,0,2664,3837,3502,39,0
20221213.5,18095.0,96,8271,1,2704,3387,3596,40,0
20221213.541666668,17865.0,85,8261,0,2713,3330,3432,44,0
20221213.583333332,17847.0,51,8247,0,2727,2774,4005,43,0
20221213.625,17614.0,38,8233,1,2586,2690,4024,42,0
20221213.666666668,17908.0,13,8242,0,2560,2906,4145,42,0
20221213.708333332,18678.0,-2,8240,2,2550,3604,4240,44,0
20221213.75,19549.0,-2,8235,3,2560,4264,4446,43,0
20221213.791666668,19429.0,-1,8260,6,2605,4288,4227,44,0
20221213.833333332,19232.0,0,8238,7,2597,4265,4077,48,0
20221213.875,18589.0,-3,8240,7,2516,4132,3649,48,0
20221213.916666668,17348.0,-2,8242,7,2307,3497,3253,44,0
20221213.958333332,16610.0,0,8237,7,2087,3024,3213,42,0
20221214.0,15854.0,-2,8004,7,2038,2642,3118,47,0
20221214.041666668,15358.0,0,8173,5,2030,1958,3160,32,0
20221214.083333332,15015.0,-3,8293,4,2030,1497,3168,26,0
20221214.125,15024.0,-3,8310,7,2023,1447,3218,22,0
20221214.166666668,15000.0,-2,8338,7,2025,1465,3145,22,0
20221214.208333332,15364.0,-1,8356,6,2025,1522,3436,20,0
20221214.25,16555.0,-1,8397,6,2034,1790,4304,25,0
20221214.291666668,17749.0,-1,8398,5,2045,2840,4431,31,0
20221214.333333332,18008.0,-1,8398,7,2056,3189,4319,40,0
20221214.375,18015.0,14,8234,5,2071,3311,4339,41,0
20221214.416666668,18186.0,28,8213,7,2138,3351,4406,43,0
20221214.458333332,18562.0,39,8234,7,2148,3330,4763,41,0
20221214.5,18674.0,34,8241,9,2170,3298,4884,38,0
20221214.541666668,19004.0,26,8259,8,2257,3162,5252,40,0
20221214.583333332,19037.0,20,8322,7,2263,3195,5202,28,0
20221214.625,18942.0,18,8463,7,2255,3190,4984,25,0
20221214.666666668,19188.0,2,8520,8,2256,3393,4984,25,0
20221214.708333332,19923.0,-1,8509,7,2257,3700,5426,25,0
20221214.75,20403.0,-1,8523,7,2248,4023,5577,26,0
20221214.791666668,20203.0,-3,8511,7,2265,3998,5387,38,0
20221214.833333332,19901.0,-2,8518,8,2266,3984,5082,45,0
20221214.875,19329.0,0,8531,5,2263,3730,4751,49,0
20221214.916666668,18051.0,-4,8527,1,2208,2940,4329,50,0
20221214.958333332,16902.0,-4,8523,2,2129,2370,3833,49,0
20221215.0,16172.0,-1,8525,4,2127,1963,3502,52,0
20221215.041666668,15842.0,0,8515,4,2102,1716,3457,48,0
20221215.083333332,15807.0,-1,8518,4,2004,1416,3815,51,0
20221215.125,15696.0,-3,8507,4,1995,1402,3739,52,0
20221215.166666668,15714.0,0,8515,0,2010,1437,3699,53,0
20221215.208333332,16138.0,-3,8530,0,2001,1472,4085,53,0
20221215.25,17416.0,-2,8521,0,2010,2342,4496,49,0
20221215.291666668,18820.0,-3,8518,0,2016,3352,4885,52,0
20221215.333333332,19238.0,61,8533,0,2053,3689,4854,48,0
20221215.375,19040.0,318,8524,1,2083,3891,4175,48,0
20221215.416666668,18727.0,422,8540,0,2093,3426,4199,47,0
20221215.458333332,18236.0,404,8525,1,2091,3152,4007,56,0
20221215.5,17759.0,381,8506,2,2067,2850,3892,61,0
20221215.541666668,17644.0,423,8523,3,2105,2331,4192,67,0
20221215.583333332,17607.0,456,8523,3,2113,1925,4521,66,0
20221215.625,17469.0,461,8529,4,2082,1978,4348,67,0
20221215.666666668,17731.0,286,8519,6,2082,2236,4532,70,0
20221215.708333332,18742.0,24,8530,6,2088,3104,4922,68,0
20221215.75,20035.0,0,8520,6,2093,4317,5035,64,0
20221215.791666668,20294.0,0,8531,5,2090,4541,5064,63,0
20221215.833333332,20578.0,-5,8533,6,2121,4544,5317,62,0
20221215.875,20345.0,-2,8532,7,2114,4489,5149,56,0
20221215.916666668,19748.0,-1,8540,8,2101,3963,5084,53,0
20221215.958333332,18705.0,-1,8535,8,2002,3352,4756,53,0
20221216.0,18211.0,0,8540,6,1995,2660,4956,54,0
20221216.041666668,18042.0,-3,8542,4,1995,1958,5495,51,0
20221216.083333332,17909.0,-3,8543,4,1996,1487,5835,47,0
20221216.125,18190.0,-2,8551,1,2010,1833,5755,42,0
20221216.166666668,18543.0,-4,8542,2,2018,2385,5557,43,0
20221216.208333332,19293.0,0,8552,1,2028,2962,5711,39,0
20221216.25,20785.0,-3,8558,0,2049,3890,6262,29,0
20221216.291666668,22178.0,-3,8542,1,2047,4903,6658,30,0
20221216.333333332,22424.0,116,8559,1,2105,5017,6597,29,0
20221216.375,21468.0,405,8549,1,2230,4305,5947,31,0
20221216.416666668,20337.0,476,8528,3,2273,3789,5239,29,0
20221216.458333332,19622.0,450,8399,4,2300,3564,4877,28,0
20221216.5,18809.0,430,8321,6,2301,3351,4369,31,0
20221216.541666668,18585.0,415,8341,7,2255,2931,4604,32,0
20221216.583333332,18460.0,336,8326,7,2297,2490,4962,42,0
20221216.625,18352.0,323,8392,6,2326,2155,5107,43,0
20221216.666666668,18616.0,142,8489,8,2326,2119,5493,39,0
20221216.708333332,19629.0,9,8518,8,2329,2527,6197,41,0
20221216.75,20984.0,-3,8538,7,2333,3612,6457,40,0
20221216.791666668,20879.0,0,8531,10,2326,3788,6182,42,0
20221216.833333332,20783.0,-2,8536,9,2323,3781,6100,36,0
20221216.875,20422.0,-1,8527,8,2271,3768,5818,31,0
20221216.916666668,19955.0,-3,8544,10,2309,3610,5453,32,0
20221216.958333332,19245.0,-4,8218,10,2313,3160,5517,31,0
20221217.0,18462.0,0,8338,9,2323,2458,5301,33,0
20221217.041666668,18055.0,-1,8470,9,2312,2174,5060,31,0
20221217.083333332,17910.0,-5,8536,8,2313,2175,4851,32,0
20221217.125,18054.0,-1,8545,8,2317,2214,4928,43,0
20221217.166666668,18279.0,-1,8540,6,2310,2474,4905,45,0
20221217.208333332,18740.0,-3,8555,4,2322,2767,5048,47,0
20221217.25,19606.0,-1,8556,3,2327,3150,5519,52,0
20221217.291666668,20551.0,-3,8550,1,2325,3957,5673,48,0
20221217.333333332,21214.0,41,8570,1,2330,4231,5989,52,0
20221217.375,21164.0,342,8550,1,2328,4212,5677,54,0
20221217.416666668,20962.0,424,8568,2,2331,4053,5529,55,0
20221217.458333332,20300.0,406,8545,4,2267,3420,5602,56,0
20221217.5,19618.0,427,8560,6,2216,3063,5287,59,0
20221217.541666668,18747.0,431,8548,5,2112,2879,4719,53,0
20221217.583333332,18233.0,458,8544,5,1744,2639,4795,48,0
20221217.625,17843.0,477,8559,4,1650,2501,4604,48,0
20221217.666666668,18301.0,287,8540,4,1647,2691,5082,50,0
20221217.708333332,19774.0,27,8548,3,1805,3142,6204,45,0
20221217.75,20787.0,-3,8547,4,2172,3648,6373,46,0
20221217.791666668,21104.0,-2,8556,7,2251,3976,6267,49,0
20221217.833333332,21299.0,-1,8560,4,2273,4135,6283,45,0
20221217.875,21140.0,-4,8554,4,2297,4118,6120,51,0
20221217.916666668,20801.0,0,8551,3,2302,3745,6154,46,0
20221217.958333332,20165.0,-1,8553,2,2299,3416,5852,44,0
20221218.0,19748.0,-4,8292,3,2176,3119,6117,45,0
20221218.041666668,19665.0,0,8318,3,2178,2861,6260,45,0
20221218.083333332,19571.0,0,8385,4,2178,2829,6126,49,0
20221218.125,19585.0,-3,8415,0,2193,2843,6083,54,0
20221218.166666668,19670.0,0,8448,2,2220,2525,6428,47,0
20221218.208333332,20088.0,-3,8453,0,2240,2890,6457,51,0
20221218.25,20980.0,-6,8482,0,2242,3573,6639,50,0
20221218.291666668,21961.0,0,8504,0,2251,4271,6883,52,0
20221218.333333332,22653.0,119,8522,1,2260,4701,6999,51,0
20221218.375,22561.0,429,8561,-1,2299,4528,6697,48,0
20221218.416666668,21581.0,495,8562,0,2310,3878,6286,50,0
20221218.458333332,20472.0,476,8557,0,2323,3072,5991,53,0
20221218.5,19716.0,454,8567,0,2388,1993,6258,56,0
20221218.541666668,19053.0,463,8569,0,2433,1332,6204,52,0
20221218.583333332,18546.0,492,8554,0,2457,1283,5709,51,0
20221218.625,18214.0,505,8554,0,2452,1288,5363,52,0
20221218.666666668,18595.0,318,8565,0,2498,1334,5830,50,0
20221218.708333332,20175.0,32,8559,0,2692,2276,6565,51,0
20221218.75,21634.0,0,8551,0,2786,3673,6568,56,0
20221218.791666668,22214.0,-4,8565,0,2845,4365,6392,51,0
20221218.833333332,22575.0,-1,8558,0,2842,4566,6560,50,0
20221218.875,22805.0,-1,8557,0,2784,4539,6871,55,0
20221218.916666668,22352.0,-2,8575,-1,2670,4331,6728,51,0
20221218.958333332,22076.0,-1,8557,0,2628,3796,7041,55,0
20221219.0,21997.0,-1,8560,0,2627,3554,7205,52,0
20221219.041666668,21985.0,-3,8569,0,2676,3518,7171,54,0
20221219.083333332,21975.0,-2,8560,0,2714,3521,7132,50,0
20221219.125,21952.0,-4,8569,0,2742,3159,7433,53,0
20221219.166666668,22413.0,-3,8559,0,2739,3608,7459,51,0
20221219.208333332,23190.0,-1,8580,0,2778,4099,7681,53,0
20221219.25,24301.0,-3,8557,0,2811,5074,7805,57,0
20221219.291666668,25283.0,-1,8565,0,2876,5383,8400,60,0
20221219.333333332,25446.0,32,8562,0,3034,5329,8438,51,0
20221219.375,24920.0,101,8557,0,3006,5193,8011,52,0
20221219.416666668,23985.0,196,8570,-1,3042,4772,7358,46,2
20221219.458333332,22693.0,291,8567,0,3167,3365,7256,47,0
20221219.5,21685.0,233,8559,0,3172,2604,7070,47,0
20221219.541666668,20925.0,157,8556,0,3156,1711,7299,46,0
20221219.583333332,20753.0,129,8550,0,3140,1581,7312,41,0
20221219.625,20538.0,87,8544,0,3102,1600,7161,44,0
20221219.666666668,20761.0,51,8556,0,3071,1649,7389,45,0
20221219.708333332,21774.0,6,8553,0,3070,2472,7625,48,0
20221219.75,22634.0,0,8561,0,3093,3452,7480,48,0
20221219.791666668,22739.0,-1,8546,0,3087,3835,7225,47,0
20221219.833333332,22538.0,-4,8558,2,3093,3773,7068,48,0
20221219.875,22236.0,-2,8554,2,3080,3803,6748,51,0
20221219.916666668,21785.0,-3,8551,3,3001,3445,6746,42,0
20221219.958333332,21218.0,-3,8556,2,3005,3081,6531,46,0
20221220.0,20488.0,0,8573,1,2987,2776,6103,48,0
20221220.041666668,19734.0,-3,8556,1,3009,2683,5444,44,0
20221220.083333332,19477.0,-1,8550,0,2973,2661,5246,48,0
20221220.125,19262.0,-2,8558,1,2951,2672,5036,46,0
20221220.166666668,19271.0,0,8554,1,3005,2737,4926,48,0
20221220.208333332,19716.0,0,8563,1,3061,3129,4919,43,0
20221220.25,20747.0,-4,8547,0,3061,3382,5713,48,0
20221220.291666668,21951.0,-1,8576,1,3052,3591,6682,50,0
20221220.333333332,22353.0,7,8563,0,3053,4120,6562,48,0
20221220.375,22338.0,71,8546,0,3055,4126,6492,48,0
20221220.416666668,21713.0,190,8545,-1,3070,3789,6072,48,0
20221220.458333332,21034.0,227,8549,0,3073,3294,5843,48,0
20221220.5,20433.0,196,8557,0,3070,2580,5985,45,0
20221220.541666668,19682.0,215,8546,0,3072,1926,5881,42,0
20221220.583333332,19565.0,206,8548,0,3213,1564,5987,47,0
20221220.625,19306.0,159,8544,0,3164,1620,5766,53,0
20221220.666666668,19568.0,92,8548,0,3165,1757,5953,53,0
20221220.708333332,20477.0,14,8551,0,3213,2214,6431,54,0
20221220.75,21460.0,-4,8536,0,3212,3323,6341,52,0
20221220.791666668,21801.0,-5,8550,0,3276,3659,6268,53,0
20221220.833333332,21614.0,-1,8551,0,3342,3668,6004,50,0
20221220.875,21301.0,-2,8549,0,3350,3644,5711,49,0
20221220.916666668,20851.0,-1,8552,-1,3365,3529,5356,51,0
20221220.958333332,20359.0,-1,8554,0,3407,3157,5191,51,0
20221221.0,19879.0,-2,8548,0,3420,2979,4883,51,0
20221221.041666668,20312.0,-1,8560,0,3415,2842,5444,52,0
20221221.083333332,20352.0,-4,8544,0,3357,2699,5702,54,0
20221221.125,20611.0,-1,8575,0,3356,2695,5934,52,0
20221221.166666668,20981.0,0,8556,0,3378,2830,6161,56,0
20221221.208333332,21882.0,-3,8556,1,3351,3336,6589,52,0
20221221.25,23452.0,-3,8561,1,3327,4728,6787,51,0
20221221.291666668,24655.0,-2,8549,2,3472,5493,7092,49,0
20221221.333333332,25135.0,95,8569,1,3571,5302,7546,51,0
20221221.375,24327.0,361,8566,0,3308,5159,6887,46,0
20221221.416666668,22666.0,443,8556,0,3276,4227,6114,50,0
20221221.458333332,21595.0,409,8544,0,3277,3228,6091,46,0
20221221.5,20501.0,347,8554,0,3272,2871,5410,47,0
20221221.541666668,19691.0,309,8531,-1,3269,2585,4948,50,0
20221221.583333332,19313.0,243,8544,0,3257,2605,4613,51,0
20221221.625,19172.0,182,8546,0,3243,2620,4535,46,0
20221221.666666668,19399.0,75,8534,0,3277,2758,4703,52,0
20221221.708333332,20375.0,-1,8547,1,3303,3356,5137,32,0
20221221.75,20868.0,0,8543,2,3303,3878,5079,63,0
20221221.791666668,20789.0,-3,8550,1,3276,3940,4975,50,0
20221221.833333332,20532.0,-1,8539,2,3259,3699,4985,49,0
20221221.875,20059.0,0,8548,2,3290,3195,4975,49,0
20221221.916666668,19445.0,-5,8557,2,3295,2584,4960,52,0
20221221.958333332,18463.0,-1,8545,2,3304,2060,4505,48,0
20221222.0,17573.0,-3,8553,3,3262,1422,4284,52,0
20221222.041666668,16982.0,-2,8540,1,3304,1012,4080,47,0
20221222.083333332,16526.0,-1,8558,3,3350,826,3737,53,0
20221222.125,16442.0,-1,8544,5,3345,786,3712,51,0
20221222.166666668,16707.0,-3,8548,4,3415,848,3846,49,0
20221222.208333332,17194.0,0,8551,6,3448,1182,3958,49,0
20221222.25,18257.0,-3,8547,7,3494,1368,4797,47,0
20221222.291666668,19444.0,0,8552,7,3526,2489,4822,48,0
20221222.333333332,20352.0,11,8548,7,3547,3330,4862,47,0
20221222.375,20619.0,38,8542,4,3803,3682,4504,46,0
20221222.416666668,20942.0,80,8546,3,3897,3685,4683,48,0
20221222.458333332,20479.0,124,8548,3,3974,3281,4503,46,0
20221222.5,19608.0,126,8548,5,4012,2856,4015,46,0
20221222.541666668,19452.0,101,8539,4,4003,2667,4090,48,0
20221222.583333332,19793.0,84,8548,3,3988,2605,4514,51,0
20221222.625,19734.0,42,8544,1,3922,2619,4558,48,0
20221222.666666668,20041.0,10,8539,2,3782,2775,4886,47,0
20221222.708333332,20790.0,0,8539,5,3892,2943,5357,54,0
20221222.75,21490.0,-2,8542,9,4066,3478,5348,49,0
20221222.791666668,21866.0,0,8530,10,4108,3749,5413,56,0
20221222.833333332,22176.0,-5,8542,12,4114,3849,5610,54,0
20221222.875,22252.0,-5,8530,11,4059,3781,5820,56,0
20221222.916666668,22442.0,-1,8526,10,4051,3805,6000,51,0
20221222.958333332,23060.0,-3,8541,8,4079,3841,6544,50,0
20221223.0,23025.0,-1,8546,7,4176,3582,6676,39,0
20221223.041666668,22948.0,-1,8560,7,4355,2837,7151,39,0
20221223.083333332,23847.0,-4,8584,7,4484,3147,7590,39,0
20221223.125,24671.0,-1,8577,4,3702,3879,8472,38,0
20221223.166666668,25446.0,-2,8578,4,3754,4039,9038,35,0
20221223.208333332,25626.0,-3,8579,1,2713,4634,9631,38,33
20221223.25,25767.0,-2,8594,2,2599,4872,9601,35,66
20221223.291666668,24746.0,-2,8581,0,2568,3968,9529,31,71
20221223.333333332,25334.0,73,8588,0,2564,4904,9099,33,73
20221223.375,25667.0,303,8586,0,2555,5004,9105,42,72
20221223.416666668,26115.0,375,8589,0,2464,5471,9105,38,73
20221223.458333332,25817.0,372,8589,0,2396,4951,9392,45,72
20221223.5,23699.0,360,8601,0,2282,3623,8744,24,65
20221223.541666668,23254.0,346,8588,0,2236,3451,8550,23,60
20221223.583333332,22787.0,401,8591,0,2215,2809,8676,36,59
20221223.625,22730.0,449,8588,0,2233,2094,9280,26,60
20221223.666666668,23515.0,288,8589,1,2239,2652,9667,24,55
20221223.708333332,26554.0,31,8587,0,2383,4476,10984,38,55
20221223.75,27976.0,-4,8590,0,2408,5672,11214,38,58
20221223.791666668,27955.0,-4,8594,1,2413,5655,11216,19,61
20221223.833333332,27342.0,-1,8593,0,2423,5497,10727,49,54
20221223.875,26607.0,-1,8583,0,2439,4791,10717,27,51
20221223.916666668,26092.0,-2,8593,0,2463,4412,10549,30,47
20221223.958333332,26694.0,-1,8585,0,2548,4395,11085,32,50
20221224.0,27163.0,-5,8589,1,2575,4643,11275,36,49
20221224.041666668,27022.0,-3,8594,0,2542,4365,11452,33,39
20221224.083333332,26475.0,-4,8588,0,2513,4113,11207,29,29
20221224.125,26244.0,-1,8585,0,2509,3828,11266,27,30
20221224.166666668,25831.0,-1,8597,0,2520,3776,10883,27,29
20221224.208333332,27424.0,-3,8586,0,2504,4814,11462,31,30
20221224.25,28040.0,-1,8590,1,2505,5345,11541,31,28
20221224.291666668,27489.0,-6,8574,0,2509,5019,11326,31,36
20221224.333333332,26714.0,93,8594,0,2507,4748,10705,29,38
20221224.375,26817.0,401,8597,0,2512,4657,10586,27,37
20221224.416666668,25711.0,487,8587,0,2403,4253,9912,32,37
20221224.458333332,24667.0,476,8593,0,2328,3443,9758,32,37
20221224.5,23056.0,448,8583,0,2340,2349,9275,31,30
20221224.541666668,22804.0,459,8579,0,2057,1816,9849,28,16
20221224.583333332,21838.0,483,8586,0,1991,1784,8964,23,7
20221224.625,21332.0,487,8585,0,1725,1802,8700,29,4
20221224.666666668,21383.0,339,8583,0,1439,1686,9304,32,0
20221224.708333332,22194.0,37,8575,0,1618,1658,10275,31,0
20221224.75,23107.0,-1,8580,1,2465,1767,10264,31,0
20221224.791666668,23257.0,-3,8570,0,2653,1949,10059,29,0
20221224.833333332,23747.0,-1,8588,0,2679,2062,10388,31,0
20221224.875,23633.0,-1,8573,1,2680,2082,10268,30,0
20221224.916666668,23365.0,-3,8591,0,2679,1947,10121,30,0
20221224.958333332,23052.0,-3,8574,0,2690,1910,9851,30,0
20221225.0,23535.0,-4,8583,1,2705,1838,10382,30,0
20221225.041666668,24425.0,-1,8575,0,2703,2348,10770,30,0
20221225.083333332,24545.0,0,8585,0,2707,2419,10804,30,0
20221225.125,24710.0,-3,8581,0,2692,2617,10794,29,0
