Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20231128T22,5355.0,1143.0,4804.0,8177.0,11559.0,9693.0,1138.0,58.0
20231128T23,4220.0,1146.0,3931.0,8823.0,11477.0,10547.0,1109.0,59.0
20231129T00,1140.0,1145.0,3849.0,9390.0,13000.0,12411.0,1107.0,56.0
20231129T01,127.0,1145.0,4012.0,9845.0,15403.0,13200.0,1110.0,57.0
20231129T02,188.0,1144.0,3669.0,10175.0,16431.0,13470.0,1129.0,58.0
20231129T03,120.0,1144.0,3645.0,10432.0,16449.0,13413.0,1069.0,60.0
20231129T04,112.0,1143.0,3599.0,10551.0,15886.0,13302.0,1159.0,59.0
20231129T05,160.0,1142.0,3721.0,10582.0,15239.0,13183.0,1124.0,59.0
20231129T06,105.0,1143.0,4408.0,10289.0,14177.0,12615.0,1101.0,59.0
20231129T07,25.0,1142.0,4846.0,10028.0,12238.0,12215.0,1094.0,58.0
20231129T08,7.0,1142.0,5045.0,9853.0,10863.0,12099.0,1097.0,59.0
20231129T09,0.0,1143.0,5366.0,9633.0,10314.0,11927.0,1095.0,59.0
20231129T10,1.0,1146.0,5283.0,9732.0,9923.0,11907.0,1097.0,58.0
20231129T11,-1.0,1145.0,5102.0,9606.0,9619.0,12105.0,1111.0,58.0
20231129T12,-5.0,1145.0,5322.0,9637.0,9728.0,12034.0,1105.0,59.0
20231129T13,-5.0,1144.0,5520.0,9782.0,10948.0,12177.0,1111.0,60.0
20231129T14,41.0,1145.0,5675.0,9862.0,13932.0,12691.0,1109.0,59.0
20231129T15,534.0,1143.0,6427.0,9334.0,15809.0,12169.0,1119.0,58.0
20231129T16,2141.0,1144.0,6348.0,8883.0,16612.0,11554.0,1126.0,58.0
20231129T17,4155.0,1144.0,5436.0,8709.0,15530.0,11361.0,1126.0,57.0
20231129T18,4136.0,1143.0,5076.0,8511.0,14733.0,11104.0,1139.0,58.0
20231129T19,3945.0,1143.0,5159.0,8347.0,13677.0,10984.0,1131.0,58.0
20231129T20,4026.0,1143.0,5066.0,8288.0,13028.0,10924.0,1133.0,57.0
20231129T21,4433.0,1143.0,5118.0,8074.0,12476.0,10784.0,1089.0,59.0
20231129T22,4326.0,1143.0,4937.0,7813.0,12330.0,11029.0,1084.0,56.0
20231129T23,2786.0,1143.0,4213.0,8614.0,12400.0,11466.0,1071.0,58.0
20231130T00,727.0,1143.0,4122.0,9493.0,13539.0,12680.0,1056.0,57.0
20231130T01,45.0,1142.0,4460.0,10068.0,15229.0,12947.0,1112.0,58.0
20231130T02,50.0,1140.0,4460.0,10413.0,15991.0,12958.0,1124.0,58.0
20231130T03,61.0,1142.0,4838.0,10199.0,16009.0,12914.0,1063.0,59.0
20231130T04,150.0,1143.0,4721.0,10135.0,15521.0,12966.0,1090.0,58.0
20231130T05,138.0,1148.0,4834.0,9865.0,14279.0,12589.0,1099.0,59.0
20231130T06,71.0,1151.0,5042.0,9582.0,13056.0,12252.0,1103.0,59.0
20231130T07,8.0,1152.0,5076.0,8874.0,11369.0,12172.0,1099.0,59.0
20231130T08,7.0,1149.0,4937.0,8401.0,10200.0,12047.0,1076.0,60.0
20231130T09,9.0,1144.0,4546.0,8579.0,8598.0,11647.0,1079.0,59.0
20231130T10,11.0,1145.0,4433.0,8794.0,8287.0,11420.0,1102.0,59.0
20231130T11,12.0,1144.0,4193.0,8877.0,8161.0,11560.0,1119.0,58.0
20231130T12,95.0,1143.0,3763.0,9281.0,8160.0,12014.0,1111.0,58.0
20231130T13,67.0,1145.0,3586.0,9853.0,9363.0,12456.0,1124.0,58.0
20231130T14,66.0,1144.0,3551.0,10051.0,12189.0,12669.0,1123.0,59.0
20231130T15,347.0,1144.0,3192.0,10266.0,14317.0,12962.0,1123.0,58.0
20231130T16,1909.0,1142.0,2551.0,10169.0,15491.0,12265.0,1154.0,59.0
20231130T17,3450.0,1143.0,2187.0,10307.0,15086.0,12112.0,1127.0,59.0
20231130T18,3932.0,1146.0,2145.0,10232.0,14075.0,11850.0,1146.0,59.0
20231130T19,3963.0,1148.0,2163.0,10116.0,13416.0,11777.0,1151.0,58.0
20231130T20,3917.0,1146.0,2047.0,9975.0,12850.0,11736.0,1170.0,58.0
20231130T21,3785.0,1147.0,1957.0,10044.0,12418.0,12112.0,1142.0,58.0
20231130T22,3695.0,1147.0,2078.0,10046.0,12263.0,12234.0,1108.0,57.0
20231130T23,2288.0,1147.0,2202.0,10262.0,12371.0,12696.0,1112.0,57.0
20231201T00,469.0,1151.0,2241.0,10601.0,13595.0,13568.0,1112.0,57.0
20231201T01,-6.0,1150.0,2478.0,10998.0,15190.0,13693.0,1119.0,57.0
20231201T02,38.0,1152.0,2642.0,10904.0,16006.0,13536.0,1110.0,59.0
20231201T03,50.0,1151.0,2503.0,11045.0,15515.0,13575.0,1106.0,59.0
20231201T04,160.0,1150.0,2424.0,11160.0,14785.0,13664.0,1121.0,58.0
20231201T05,91.0,1147.0,2576.0,11054.0,13859.0,13381.0,1116.0,58.0
20231201T06,-11.0,1145.0,2649.0,10791.0,12309.0,13258.0,1115.0,59.0
20231201T07,-11.0,1149.0,2784.0,10403.0,10467.0,13118.0,1110.0,59.0
20231201T08,-11.0,1148.0,3001.0,9970.0,8915.0,12963.0,1110.0,58.0
20231201T09,-11.0,1146.0,2941.0,10267.0,8970.0,13075.0,1084.0,58.0
20231201T10,-10.0,1146.0,2859.0,10331.0,8669.0,13088.0,1086.0,58.0
20231201T11,-14.0,1146.0,3086.0,10176.0,8635.0,12951.0,1077.0,58.0
20231201T12,-10.0,1147.0,3691.0,9902.0,8865.0,12913.0,1081.0,59.0
20231201T13,50.0,1146.0,3960.0,9939.0,9602.0,13088.0,1082.0,60.0
20231201T14,106.0,1145.0,4113.0,9982.0,12028.0,13224.0,1085.0,60.0
20231201T15,116.0,1149.0,4544.0,10260.0,14115.0,13317.0,1045.0,59.0
20231201T16,1183.0,1153.0,4556.0,10469.0,14553.0,13078.0,1021.0,59.0
20231201T17,2947.0,1156.0,4677.0,10288.0,13752.0,11975.0,1040.0,58.0
20231201T18,2877.0,1155.0,5007.0,9933.0,13213.0,11583.0,1054.0,58.0
20231201T19,3014.0,1155.0,5749.0,9534.0,12542.0,11329.0,1070.0,58.0
20231201T20,3114.0,1154.0,6389.0,8349.0,11483.0,11263.0,1057.0,57.0
20231201T21,3688.0,1154.0,7677.0,9212.0,10103.0,11019.0,1058.0,58.0
20231201T22,4094.0,1154.0,8001.0,8985.0,9672.0,10990.0,1063.0,59.0
20231201T23,2981.0,1153.0,8213.0,9311.0,9665.0,11519.0,1030.0,59.0
20231202T00,1017.0,1154.0,8928.0,9887.0,10605.0,12804.0,1025.0,57.0
20231202T01,115.0,1153.0,9437.0,10208.0,12629.0,13370.0,1019.0,59.0
20231202T02,98.0,1154.0,10042.0,9722.0,13523.0,13043.0,1016.0,59.0
20231202T03,122.0,1155.0,9719.0,9542.0,13128.0,12942.0,1015.0,60.0
20231202T04,166.0,1155.0,8901.0,9778.0,12814.0,13041.0,1018.0,58.0
20231202T05,127.0,1155.0,8252.0,10149.0,12190.0,12879.0,1015.0,60.0
20231202T06,5.0,1156.0,8002.0,10045.0,11177.0,12816.0,1024.0,60.0
20231202T07,-2.0,1155.0,7924.0,9943.0,10754.0,12359.0,1003.0,59.0
20231202T08,-2.0,1156.0,8478.0,9602.0,9556.0,12008.0,991.0,58.0
20231202T09,-6.0,1155.0,8711.0,9450.0,8659.0,11404.0,1032.0,59.0
20231202T10,-2.0,1156.0,8617.0,9331.0,8541.0,11141.0,1034.0,58.0
20231202T11,-5.0,1155.0,8857.0,9297.0,8191.0,11071.0,1017.0,58.0
20231202T12,-10.0,1155.0,9411.0,9314.0,7799.0,11011.0,1023.0,60.0
20231202T13,-1.0,1152.0,10196.0,9326.0,8211.0,10890.0,1024.0,58.0
20231202T14,-4.0,1151.0,10957.0,9164.0,9163.0,10950.0,999.0,58.0
20231202T15,438.0,1147.0,11724.0,9258.0,9947.0,11050.0,1016.0,59.0
20231202T16,2343.0,1145.0,11276.0,8790.0,10119.0,10536.0,998.0,60.0
20231202T17,3882.0,1144.0,10990.0,8452.0,10150.0,9408.0,1002.0,58.0
20231202T18,3499.0,1149.0,11470.0,8032.0,9839.0,8690.0,1004.0,59.0
20231202T19,3330.0,1148.0,12095.0,7624.0,9754.0,8663.0,1019.0,58.0
20231202T20,3310.0,1147.0,12191.0,7393.0,9416.0,8666.0,1018.0,58.0
20231202T21,3239.0,1144.0,12143.0,7396.0,9190.0,8809.0,1010.0,60.0
20231202T22,3613.0,1143.0,12179.0,7338.0,9061.0,8717.0,994.0,58.0
20231202T23,2713.0,1143.0,12464.0,7327.0,9246.0,9221.0,994.0,59.0
20231203T00,570.0,1143.0,11890.0,8372.0,10182.0,11196.0,1017.0,59.0
20231203T01,15.0,1146.0,11118.0,9586.0,11269.0,11975.0,978.0,59.0
20231203T02,119.0,1147.0,9938.0,10309.0,12032.0,12207.0,982.0,58.0
20231203T03,64.0,1148.0,8684.0,10445.0,12156.0,12475.0,978.0,59.0
20231203T04,150.0,1148.0,8687.0,10150.0,11720.0,12368.0,982.0,60.0
20231203T05,152.0,1150.0,8707.0,9636.0,11578.0,12016.0,980.0,58.0
20231203T06,127.0,1150.0,9166.0,9084.0,11102.0,11666.0,978.0,59.0
20231203T07,123.0,1149.0,9962.0,8651.0,10278.0,10981.0,970.0,59.0
20231203T08,3.0,1149.0,10137.0,8533.0,9548.0,10598.0,970.0,60.0
20231203T09,6.0,1150.0,9855.0,8440.0,8531.0,10346.0,983.0,59.0
20231203T10,7.0,1149.0,9518.0,8370.0,8262.0,10333.0,989.0,59.0
20231203T11,4.0,1151.0,9418.0,8210.0,8104.0,10260.0,1001.0,59.0
20231203T12,4.0,1151.0,9241.0,8061.0,8195.0,10202.0,996.0,58.0
20231203T13,8.0,1151.0,8909.0,8343.0,8690.0,10182.0,998.0,60.0
20231203T14,6.0,1148.0,9313.0,8487.0,9640.0,10429.0,970.0,60.0
20231203T15,362.0,1149.0,9573.0,8403.0,10607.0,10459.0,973.0,60.0
20231203T16,2059.0,1151.0,9696.0,8255.0,11267.0,10132.0,962.0,60.0
20231203T17,2689.0,1151.0,9597.0,8232.0,11137.0,8996.0,972.0,58.0
20231203T18,3025.0,1150.0,9747.0,8261.0,11610.0,8603.0,976.0,58.0
20231203T19,3235.0,1150.0,9758.0,8260.0,11625.0,8766.0,980.0,59.0
20231203T20,3218.0,1148.0,9801.0,8275.0,11268.0,8615.0,966.0,59.0
20231203T21,3584.0,1149.0,9901.0,8351.0,10847.0,9046.0,967.0,58.0
20231203T22,3901.0,1149.0,10545.0,8254.0,10294.0,9035.0,964.0,57.0
20231203T23,2758.0,1148.0,11032.0,8568.0,10489.0,9964.0,957.0,59.0
20231204T00,690.0,1149.0,10835.0,9210.0,11485.0,11559.0,954.0,60.0
20231204T01,6.0,1148.0,10338.0,10069.0,12700.0,12416.0,959.0,61.0
20231204T02,-11.0,1149.0,10237.0,10348.0,13034.0,12423.0,952.0,60.0
20231204T03,62.0,1149.0,9620.0,10287.0,13002.0,12610.0,954.0,58.0
20231204T04,86.0,1151.0,8785.0,10666.0,12477.0,12771.0,954.0,58.0
20231204T05,155.0,1151.0,7866.0,10715.0,11967.0,12598.0,951.0,57.0
20231204T06,116.0,1150.0,7856.0,10331.0,11121.0,12064.0,976.0,58.0
20231204T07,115.0,1151.0,8319.0,9371.0,10103.0,11292.0,981.0,60.0
20231204T08,99.0,1152.0,8737.0,8470.0,9184.0,10679.0,958.0,60.0
20231204T09,-10.0,1151.0,9448.0,8248.0,8438.0,10433.0,967.0,60.0
20231204T10,-14.0,1151.0,9626.0,8330.0,7936.0,10375.0,981.0,59.0
20231204T11,-8.0,1152.0,9595.0,8347.0,7940.0,10263.0,976.0,59.0
20231204T12,-12.0,1151.0,9229.0,8491.0,8100.0,10448.0,985.0,59.0
20231204T13,-11.0,1152.0,9079.0,8685.0,8756.0,11032.0,993.0,60.0
20231204T14,9.0,1150.0,8632.0,9125.0,10506.0,11621.0,1011.0,60.0
20231204T15,323.0,1147.0,7845.0,9471.0,11310.0,11727.0,1039.0,58.0
20231204T16,2503.0,1147.0,7122.0,9453.0,11723.0,11111.0,1037.0,56.0
20231204T17,4093.0,1147.0,6335.0,9347.0,11276.0,10702.0,1039.0,57.0
20231204T18,4036.0,1146.0,6617.0,9265.0,10988.0,10455.0,1063.0,57.0
20231204T19,3939.0,1144.0,6877.0,9150.0,10891.0,10141.0,1045.0,57.0
20231204T20,4076.0,1143.0,6376.0,9127.0,10694.0,9835.0,1027.0,61.0
20231204T21,4445.0,1143.0,6259.0,9095.0,10269.0,9930.0,1002.0,59.0
20231204T22,4877.0,1144.0,6144.0,9065.0,10067.0,9659.0,995.0,57.0
20231204T23,3779.0,1143.0,6518.0,9258.0,10324.0,10091.0,1001.0,56.0
20231205T00,986.0,1146.0,6711.0,9739.0,11282.0,11285.0,980.0,58.0
20231205T01,120.0,1146.0,6404.0,9960.0,12593.0,11811.0,971.0,59.0
20231205T02,155.0,1148.0,6173.0,10290.0,13192.0,11823.0,966.0,59.0
20231205T03,181.0,1148.0,5897.0,10225.0,13099.0,12021.0,979.0,59.0
20231205T04,178.0,1149.0,5534.0,10405.0,12339.0,12002.0,1020.0,59.0
20231205T05,121.0,1148.0,6245.0,10344.0,11533.0,11778.0,1025.0,61.0
20231205T06,86.0,1148.0,6751.0,10031.0,10147.0,11345.0,1037.0,61.0
20231205T07,2.0,1149.0,7523.0,9697.0,9737.0,10853.0,984.0,59.0
20231205T08,3.0,1148.0,8626.0,9300.0,8209.0,10166.0,987.0,61.0
20231205T09,2.0,1149.0,9675.0,8853.0,7472.0,9794.0,990.0,59.0
20231205T10,1.0,1148.0,9237.0,8904.0,7083.0,9958.0,1000.0,60.0
20231205T11,3.0,1149.0,8827.0,8967.0,7136.0,10268.0,990.0,59.0
20231205T12,-1.0,1149.0,8513.0,9141.0,7310.0,10380.0,1006.0,60.0
20231205T13,4.0,1148.0,8600.0,9430.0,7769.0,10588.0,1007.0,61.0
20231205T14,5.0,1148.0,8328.0,9921.0,9168.0,11214.0,1017.0,59.0
20231205T15,529.0,1148.0,8040.0,10013.0,10178.0,11563.0,1022.0,58.0
20231205T16,2459.0,1148.0,7685.0,9678.0,10507.0,10767.0,1023.0,57.0
20231205T17,4407.0,1147.0,6463.0,9161.0,10172.0,9858.0,1050.0,57.0
20231205T18,4661.0,1147.0,5664.0,9050.0,9597.0,9260.0,1066.0,57.0
20231205T19,4167.0,1146.0,5686.0,8998.0,9839.0,9161.0,1043.0,57.0
20231205T20,4353.0,1142.0,5829.0,8804.0,9912.0,9042.0,1033.0,57.0
20231205T21,4785.0,1142.0,5530.0,8752.0,9670.0,9227.0,1021.0,56.0
20231205T22,5019.0,1138.0,5043.0,8870.0,9908.0,9399.0,1010.0,56.0
20231205T23,4017.0,1137.0,4970.0,9314.0,10062.0,10079.0,997.0,55.0
20231206T00,1230.0,1139.0,5082.0,10023.0,11245.0,11723.0,971.0,57.0
20231206T01,190.0,1139.0,5386.0,10514.0,13268.0,12663.0,990.0,57.0
20231206T02,145.0,1138.0,5443.0,10041.0,14597.0,12633.0,990.0,58.0
20231206T03,157.0,1138.0,5296.0,9983.0,14368.0,12575.0,998.0,59.0
20231206T04,82.0,1139.0,5463.0,9847.0,13415.0,12553.0,1008.0,58.0
20231206T05,27.0,1138.0,6267.0,9747.0,11905.0,12055.0,1012.0,60.0
20231206T06,21.0,1138.0,7245.0,9308.0,10177.0,11573.0,1007.0,58.0
20231206T07,-4.0,1139.0,7649.0,9010.0,9888.0,10959.0,969.0,58.0
20231206T08,-2.0,1139.0,7807.0,8854.0,8543.0,10418.0,971.0,58.0
20231206T09,-4.0,1139.0,8306.0,8717.0,8429.0,9726.0,971.0,58.0
20231206T10,-3.0,1138.0,8264.0,8700.0,8254.0,9701.0,970.0,58.0
20231206T11,-4.0,1139.0,7244.0,8823.0,7898.0,10094.0,969.0,58.0
20231206T12,-4.0,1138.0,6380.0,9037.0,8077.0,10635.0,970.0,59.0
20231206T13,-4.0,1140.0,5964.0,9388.0,8614.0,11307.0,974.0,58.0
20231206T14,30.0,1140.0,5810.0,9801.0,10700.0,11606.0,996.0,59.0
20231206T15,502.0,1139.0,5693.0,9857.0,11613.0,11723.0,1051.0,57.0
20231206T16,2762.0,1139.0,5362.0,9323.0,12011.0,10976.0,998.0,58.0
20231206T17,4406.0,1139.0,5037.0,8747.0,11545.0,10076.0,1013.0,58.0
20231206T18,4572.0,1140.0,4643.0,8716.0,10927.0,9603.0,1048.0,57.0
20231206T19,4428.0,1139.0,4345.0,8827.0,11629.0,9157.0,1025.0,59.0
20231206T20,4313.0,1139.0,4095.0,9170.0,11594.0,9162.0,1022.0,57.0
20231206T21,4258.0,1139.0,3926.0,9090.0,11030.0,9501.0,985.0,57.0
20231206T22,4807.0,1139.0,3899.0,8931.0,10764.0,9681.0,975.0,57.0
20231206T23,3715.0,1140.0,3708.0,9056.0,11279.0,10237.0,961.0,56.0
20231207T00,1126.0,1139.0,3867.0,9608.0,12793.0,11738.0,965.0,57.0
20231207T01,187.0,1140.0,4243.0,9884.0,13902.0,13069.0,962.0,57.0
20231207T02,98.0,1140.0,4925.0,9967.0,14062.0,13162.0,958.0,59.0
20231207T03,73.0,1140.0,6316.0,10176.0,13275.0,12800.0,973.0,58.0
20231207T04,32.0,1141.0,6935.0,10213.0,12532.0,12338.0,993.0,59.0
20231207T05,33.0,1146.0,7589.0,9836.0,11440.0,12128.0,1018.0,60.0
20231207T06,28.0,1152.0,8251.0,9483.0,10043.0,11522.0,987.0,59.0
20231207T07,11.0,1151.0,8355.0,9289.0,9214.0,11011.0,941.0,60.0
20231207T08,-4.0,1145.0,8390.0,9000.0,8509.0,10669.0,910.0,58.0
20231207T09,-3.0,1144.0,8756.0,8868.0,8103.0,10153.0,914.0,59.0
20231207T10,-5.0,1145.0,9107.0,8845.0,8028.0,10083.0,903.0,59.0
20231207T11,-4.0,1144.0,9337.0,8772.0,7871.0,9926.0,918.0,59.0
20231207T12,-1.0,1143.0,9929.0,8756.0,8265.0,9787.0,923.0,59.0
20231207T13,87.0,1141.0,10494.0,8857.0,8611.0,10216.0,927.0,59.0
20231207T14,18.0,1141.0,11576.0,8844.0,10030.0,10624.0,942.0,58.0
20231207T15,126.0,1140.0,11472.0,8851.0,11055.0,10878.0,954.0,58.0
20231207T16,2016.0,1141.0,11668.0,8345.0,11864.0,9552.0,973.0,57.0
20231207T17,4002.0,1140.0,11145.0,7711.0,11828.0,8226.0,1017.0,57.0
20231207T18,3797.0,1137.0,10574.0,7402.0,11168.0,8107.0,1038.0,58.0
20231207T19,3391.0,1124.0,10386.0,7068.0,11561.0,8293.0,1027.0,58.0
20231207T20,3843.0,1124.0,10479.0,7147.0,11061.0,7961.0,992.0,59.0
20231207T21,4299.0,1129.0,10453.0,7031.0,10862.0,7817.0,974.0,58.0
20231207T22,4595.0,1129.0,10197.0,6985.0,10876.0,8282.0,961.0,58.0
20231207T23,3386.0,1128.0,10450.0,7299.0,10627.0,8790.0,962.0,57.0
20231208T00,898.0,1126.0,11021.0,8484.0,11847.0,9943.0,970.0,59.0
20231208T01,18.0,1128.0,11489.0,9302.0,13189.0,11212.0,984.0,58.0
20231208T02,64.0,1128.0,11736.0,9477.0,13799.0,11305.0,988.0,60.0
20231208T03,135.0,1131.0,11928.0,9250.0,13572.0,11133.0,1006.0,60.0
20231208T04,110.0,1130.0,11763.0,9026.0,13622.0,11324.0,1012.0,59.0
20231208T05,141.0,1132.0,11689.0,8782.0,12518.0,11319.0,1016.0,58.0
20231208T06,31.0,1134.0,11495.0,8742.0,10839.0,11110.0,1017.0,59.0
20231208T07,-5.0,1134.0,11825.0,8425.0,10911.0,10434.0,986.0,59.0
20231208T08,-5.0,1133.0,11906.0,8279.0,9569.0,10243.0,988.0,59.0
20231208T09,-6.0,1134.0,11858.0,8297.0,8700.0,10232.0,986.0,58.0
20231208T10,-7.0,1134.0,12132.0,8243.0,7980.0,10331.0,989.0,56.0
20231208T11,-8.0,1135.0,12229.0,8302.0,7794.0,10310.0,990.0,59.0
20231208T12,-10.0,1134.0,11675.0,8432.0,8137.0,10562.0,998.0,59.0
20231208T13,-6.0,1133.0,10621.0,8694.0,9202.0,11101.0,997.0,60.0
20231208T14,-2.0,1134.0,10139.0,8980.0,10464.0,11638.0,1024.0,59.0
20231208T15,245.0,1134.0,9556.0,9431.0,12510.0,11565.0,1009.0,58.0
20231208T16,1567.0,1135.0,9271.0,9375.0,13423.0,10578.0,1003.0,59.0
20231208T17,3393.0,1135.0,8284.0,9655.0,13192.0,9581.0,1030.0,59.0
20231208T18,3595.0,1134.0,8662.0,9569.0,12567.0,9152.0,1052.0,60.0
20231208T19,3348.0,1133.0,9999.0,9423.0,11259.0,9001.0,1067.0,59.0
20231208T20,3491.0,1131.0,10392.0,8634.0,10155.0,8887.0,1055.0,59.0
20231208T21,4267.0,1131.0,9703.0,8846.0,9465.0,8905.0,1063.0,60.0
20231208T22,4126.0,1130.0,8556.0,8871.0,9347.0,9258.0,1076.0,58.0
20231208T23,3098.0,1129.0,7371.0,9293.0,9797.0,10245.0,1070.0,57.0
20231209T00,1083.0,1129.0,6892.0,10291.0,12304.0,11664.0,1055.0,60.0
20231209T01,153.0,1130.0,7424.0,10634.0,14033.0,12308.0,1061.0,61.0
20231209T02,188.0,1133.0,7118.0,10249.0,15178.0,12336.0,1062.0,59.0
20231209T03,168.0,1134.0,6346.0,10425.0,15026.0,12609.0,1086.0,59.0
20231209T04,132.0,1135.0,6849.0,10187.0,14721.0,12355.0,1092.0,57.0
20231209T05,166.0,1133.0,7800.0,9645.0,14226.0,11876.0,1122.0,58.0
20231209T06,193.0,1134.0,7331.0,9397.0,13413.0,11592.0,1155.0,59.0
20231209T07,64.0,1135.0,6952.0,9138.0,11991.0,11479.0,1117.0,58.0
20231209T08,-2.0,1135.0,6713.0,9093.0,10690.0,11506.0,1066.0,59.0
20231209T09,-1.0,1134.0,6439.0,9057.0,9550.0,11529.0,1057.0,58.0
20231209T10,-1.0,1134.0,6291.0,9131.0,9536.0,11450.0,1059.0,59.0
20231209T11,-1.0,1135.0,6424.0,9163.0,9331.0,11437.0,1056.0,59.0
20231209T12,-3.0,1136.0,6972.0,9083.0,9357.0,11396.0,1054.0,60.0
20231209T13,0.0,1136.0,7006.0,9055.0,10086.0,11614.0,1065.0,59.0
20231209T14,0.0,1138.0,6938.0,9207.0,11555.0,11487.0,1063.0,59.0
20231209T15,154.0,1138.0,7599.0,9230.0,12302.0,11501.0,1072.0,59.0
20231209T16,1817.0,1138.0,7669.0,9129.0,13148.0,10879.0,1081.0,59.0
20231209T17,4375.0,1138.0,7526.0,8941.0,13028.0,9694.0,1051.0,57.0
20231209T18,4713.0,1137.0,7804.0,8472.0,13033.0,8975.0,1065.0,59.0
20231209T19,4329.0,1136.0,7830.0,8102.0,12000.0,9233.0,1085.0,59.0
20231209T20,4208.0,1136.0,7684.0,8310.0,11710.0,9227.0,1076.0,58.0
20231209T21,4390.0,1136.0,7600.0,8352.0,11356.0,9123.0,1116.0,60.0
20231209T22,4562.0,1136.0,7122.0,7979.0,11236.0,9149.0,1106.0,58.0
20231209T23,3657.0,1137.0,7126.0,8108.0,11612.0,9365.0,1074.0,60.0
20231210T00,1028.0,1136.0,6782.0,9219.0,12891.0,11595.0,1097.0,59.0
20231210T01,44.0,1135.0,6525.0,10103.0,14608.0,12368.0,1123.0,59.0
20231210T02,111.0,1136.0,6495.0,9775.0,15453.0,12776.0,1087.0,60.0
20231210T03,147.0,1133.0,6179.0,9448.0,15089.0,13144.0,1095.0,58.0
20231210T04,137.0,1135.0,6314.0,9556.0,14489.0,13179.0,1093.0,58.0
20231210T05,117.0,1135.0,7014.0,9459.0,13609.0,12704.0,1072.0,60.0
20231210T06,104.0,1000.0,7649.0,9147.0,12539.0,12281.0,1057.0,59.0
20231210T07,102.0,837.0,8026.0,8629.0,11413.0,11910.0,1049.0,60.0
20231210T08,136.0,857.0,9036.0,8257.0,10496.0,11691.0,1050.0,59.0
20231210T09,123.0,724.0,9799.0,8143.0,9516.0,11320.0,1048.0,59.0
20231210T10,143.0,716.0,10537.0,7987.0,9037.0,11003.0,1057.0,57.0
20231210T11,35.0,714.0,10397.0,8064.0,9140.0,11074.0,1042.0,59.0
20231210T12,10.0,713.0,10043.0,8359.0,8996.0,11179.0,1047.0,57.0
20231210T13,-4.0,715.0,9662.0,8592.0,9236.0,11414.0,1055.0,57.0
20231210T14,4.0,718.0,9078.0,8710.0,10228.0,11769.0,1058.0,58.0
20231210T15,288.0,721.0,8988.0,8932.0,11042.0,11567.0,1060.0,57.0
20231210T16,1828.0,726.0,8659.0,8699.0,11407.0,10815.0,1069.0,58.0
20231210T17,3901.0,717.0,8082.0,8668.0,10803.0,10217.0,1082.0,59.0
20231210T18,4215.0,732.0,8118.0,8411.0,11066.0,9479.0,1089.0,59.0
20231210T19,3948.0,730.0,8578.0,8404.0,11183.0,9097.0,1088.0,60.0
20231210T20,3578.0,735.0,8602.0,8088.0,11039.0,9056.0,1079.0,60.0
20231210T21,3656.0,736.0,8328.0,8283.0,10825.0,9305.0,1059.0,60.0
20231210T22,3153.0,719.0,8241.0,8322.0,10964.0,9227.0,1063.0,60.0
20231210T23,2602.0,733.0,7851.0,8593.0,11111.0,10006.0,1043.0,60.0
20231211T00,767.0,739.0,6867.0,9584.0,12433.0,11339.0,1027.0,59.0
20231211T01,106.0,706.0,6611.0,10029.0,14706.0,12519.0,1075.0,60.0
20231211T02,112.0,702.0,6276.0,10043.0,15463.0,12519.0,1115.0,61.0
20231211T03,32.0,712.0,5923.0,9824.0,15512.0,12741.0,1121.0,58.0
20231211T04,28.0,716.0,5891.0,9763.0,15390.0,12765.0,1073.0,58.0
20231211T05,30.0,722.0,5807.0,9593.0,14455.0,12759.0,1071.0,59.0
20231211T06,23.0,708.0,5840.0,9262.0,13190.0,12381.0,1052.0,59.0
20231211T07,-3.0,713.0,5916.0,9100.0,11436.0,12221.0,1051.0,58.0
20231211T08,-2.0,708.0,5892.0,8872.0,10584.0,11876.0,1045.0,59.0
20231211T09,12.0,663.0,6047.0,8905.0,9260.0,11633.0,1056.0,57.0
20231211T10,3.0,711.0,6142.0,8874.0,9159.0,11490.0,1051.0,59.0
20231211T11,0.0,708.0,6078.0,8877.0,8969.0,11516.0,1056.0,59.0
20231211T12,-7.0,703.0,5659.0,9417.0,9065.0,11590.0,1048.0,59.0
20231211T13,0.0,701.0,5389.0,9615.0,10121.0,11807.0,1062.0,58.0
20231211T14,142.0,715.0,4897.0,10169.0,12033.0,12282.0,1074.0,59.0
20231211T15,467.0,727.0,4744.0,10363.0,14124.0,12319.0,1073.0,59.0
20231211T16,2315.0,731.0,4410.0,9925.0,14522.0,11967.0,1074.0,57.0
20231211T17,3808.0,733.0,3584.0,9523.0,14105.0,11294.0,1096.0,59.0
20231211T18,3996.0,733.0,3316.0,9655.0,13575.0,10972.0,1115.0,57.0
20231211T19,3914.0,734.0,3321.0,9791.0,12902.0,10984.0,1122.0,59.0
20231211T20,3857.0,733.0,3032.0,10139.0,12653.0,11030.0,1125.0,59.0
20231211T21,3952.0,732.0,2497.0,10325.0,12465.0,11034.0,1123.0,56.0
20231211T22,4066.0,735.0,2085.0,10454.0,12223.0,11269.0,1074.0,58.0
20231211T23,3305.0,735.0,1991.0,10395.0,12328.0,12008.0,1056.0,59.0
20231212T00,1064.0,736.0,2267.0,10772.0,13779.0,13311.0,1060.0,58.0
20231212T01,240.0,734.0,2754.0,10955.0,15705.0,13840.0,1083.0,59.0
