Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230926.875,27645.0,-4,10645,0,5005,2198,8411,1391,-1
20230926.916666668,26174.0,-3,10645,0,4647,1763,7798,1324,0
20230926.958333332,24170.0,-4,10646,0,4190,1039,7050,1249,0
20230927.0,21992.0,-3,10653,0,3533,171,6434,1204,0
20230927.041666668,20513.0,-3,10654,0,2824,-330,6158,1210,0
20230927.083333332,19531.0,-6,10656,0,2477,-695,5917,1182,0
20230927.125,19070.0,-3,10661,0,2372,-920,5804,1156,0
20230927.166666668,18796.0,-10,10659,0,2350,-1291,5918,1170,0
20230927.208333332,19073.0,-2,10665,0,2512,-1286,5977,1207,0
20230927.25,19858.0,-7,10666,0,2865,-935,6075,1194,0
20230927.291666668,21929.0,-1,10666,0,3441,-168,6732,1259,0
20230927.333333332,22884.0,53,10667,0,3835,197,6886,1246,0
20230927.375,23012.0,254,10664,0,3882,257,6702,1253,0
20230927.416666668,23372.0,645,10670,0,3758,188,6696,1281,134
20230927.458333332,23572.0,1081,10666,0,3595,162,6571,1319,178
20230927.5,23752.0,1400,10666,0,3499,166,6515,1332,174
20230927.541666668,23907.0,1537,10668,0,3526,192,6498,1333,153
20230927.583333332,24044.0,1548,10665,0,3598,244,6503,1333,153
20230927.625,23967.0,1387,10665,0,3710,250,6496,1332,127
20230927.666666668,23978.0,1217,10669,0,3719,331,6583,1333,126
20230927.708333332,23953.0,887,10665,0,3858,434,6681,1326,102
20230927.75,23992.0,461,10668,0,3946,701,6779,1337,100
20230927.791666668,24155.0,142,10670,0,4030,1032,6878,1330,73
20230927.833333332,24565.0,25,10674,0,4011,1455,7070,1330,0
20230927.875,24360.0,-2,10665,0,4066,1244,7027,1360,0
20230927.916666668,23428.0,-5,10674,0,3877,628,6898,1357,-1
20230927.958333332,22032.0,-4,10678,0,3295,89,6627,1348,-1
20230928.0,20102.0,-2,10678,0,2641,-336,5928,1193,0
20230928.041666668,18900.0,-7,10678,0,2350,-400,5277,1003,-1
20230928.083333332,18171.0,-1,10682,0,2206,-898,5208,976,-2
20230928.125,17737.0,-5,10683,0,2128,-1464,5385,1011,-1
20230928.166666668,17587.0,-2,10685,0,2103,-1673,5423,1052,-1
20230928.208333332,17767.0,-5,10685,0,2094,-1670,5591,1073,-1
20230928.25,18808.0,-4,10688,0,2169,-1207,5999,1163,0
20230928.291666668,20659.0,-2,10682,0,2658,-178,6264,1235,0
20230928.333333332,21771.0,80,10689,0,2968,179,6423,1312,120
20230928.375,22167.0,568,10687,0,2866,166,6548,1332,0
20230928.416666668,22505.0,1232,10682,0,2761,167,6414,1250,-1
20230928.458333332,22932.0,1840,10683,0,2679,149,6405,1176,0
20230928.5,23167.0,2412,10682,0,2595,-182,6455,1205,0
20230928.541666668,23600.0,2915,10674,0,2701,-177,6338,1149,0
20230928.583333332,24146.0,3165,10670,0,2712,160,6290,1149,0
20230928.625,24584.0,3154,10670,0,2822,284,6448,1207,-1
20230928.666666668,24842.0,3002,10663,0,3152,354,6428,1243,0
20230928.708333332,25462.0,2403,10661,0,3845,766,6507,1280,0
20230928.75,25710.0,1308,10662,0,4161,1501,6751,1327,0
20230928.791666668,25665.0,294,10663,0,4426,1967,6982,1333,0
20230928.833333332,25877.0,27,10659,0,4571,2180,7113,1327,0
20230928.875,25535.0,-4,10663,0,4503,1939,7082,1352,0
20230928.916666668,24294.0,-3,10667,0,4065,1327,6885,1353,0
20230928.958333332,22691.0,-4,10672,0,3604,339,6783,1297,0
20230929.0,20906.0,-1,10672,0,2998,-301,6330,1208,0
20230929.041666668,19447.0,-4,10669,0,2660,-703,5693,1132,0
20230929.083333332,18645.0,-8,10675,0,2572,-696,5098,1006,-2
20230929.125,18103.0,-3,10671,0,2484,-1032,4997,987,-1
20230929.166666668,17790.0,-2,10679,0,2469,-1673,5262,1055,0
20230929.208333332,18180.0,-4,10680,0,2457,-1419,5415,1051,0
20230929.25,18916.0,-2,10681,0,2513,-944,5573,1095,0
20230929.291666668,20736.0,-5,10684,0,2765,-151,6157,1286,0
20230929.333333332,21821.0,60,10681,0,2882,412,6397,1389,0
20230929.375,22506.0,626,10687,0,2992,383,6478,1340,0
20230929.416666668,23058.0,1473,10681,0,2902,164,6518,1320,0
20230929.458333332,23785.0,2182,10675,0,2878,225,6509,1316,0
20230929.5,24322.0,2806,10678,0,2895,258,6410,1275,0
20230929.541666668,24763.0,3190,10669,0,2888,243,6482,1291,0
20230929.583333332,25603.0,3434,10665,0,3117,445,6614,1328,0
20230929.625,26340.0,3351,10657,0,3321,833,6797,1381,0
20230929.666666668,26936.0,3030,10654,0,3701,1132,7027,1392,0
20230929.708333332,27550.0,2527,10686,0,4017,1785,7142,1393,0
20230929.75,27782.0,1627,10685,0,4560,2253,7267,1390,0
20230929.791666668,27065.0,363,10686,0,4562,2671,7408,1375,0
20230929.833333332,26234.0,26,10688,0,4229,2554,7411,1326,0
20230929.875,25467.0,-1,10688,0,4073,1950,7399,1358,0
20230929.916666668,24347.0,-3,10691,0,3754,1325,7226,1354,0
20230929.958333332,22928.0,-6,10700,0,3441,678,6766,1348,1
20230930.0,21544.0,-5,10697,0,3101,-16,6497,1270,0
20230930.041666668,19829.0,-3,10703,0,2819,-628,5681,1259,-2
20230930.083333332,18740.0,-2,10700,0,2638,-1220,5419,1207,-2
20230930.125,18044.0,-2,10707,0,2554,-1682,5276,1192,-1
20230930.166666668,17626.0,-5,10707,0,2510,-1682,4990,1108,-2
20230930.208333332,17477.0,-3,10711,0,2475,-1690,4918,1066,0
20230930.25,17805.0,-7,10708,0,2535,-1661,5071,1160,-1
20230930.291666668,18349.0,-5,10716,0,2596,-1622,5402,1262,0
20230930.333333332,18708.0,92,10705,0,2653,-1498,5502,1255,-1
20230930.375,19911.0,805,10710,0,2703,-1134,5573,1254,0
20230930.416666668,21472.0,1724,10711,0,2981,-1000,5786,1271,-1
20230930.458333332,22491.0,2209,10704,0,3073,-938,6112,1333,-2
20230930.5,23550.0,2607,10705,0,3304,-642,6244,1334,-2
20230930.541666668,24470.0,2972,10702,0,3382,19,6078,1317,0
20230930.583333332,25051.0,3060,10699,0,3596,250,6080,1366,0
20230930.625,25967.0,3048,10690,0,4023,427,6381,1398,0
20230930.666666668,26600.0,2880,10689,0,4354,825,6462,1391,-1
20230930.708333332,27102.0,2427,10689,0,4732,1214,6645,1395,0
20230930.75,27362.0,1528,10681,0,5039,1737,6983,1394,0
20230930.791666668,26734.0,342,10690,0,5045,1951,7304,1402,0
20230930.833333332,26187.0,34,10690,0,5033,1744,7294,1392,0
20230930.875,24980.0,-4,10695,0,4511,1554,6845,1379,0
20230930.916666668,23826.0,-2,10699,0,3811,1402,6553,1363,0
20230930.958333332,22373.0,-5,10702,0,3270,834,6220,1352,0
20231001.0,20852.0,-7,10706,0,2849,67,5925,1312,0
20231001.041666668,19313.0,-4,10711,0,2662,-583,5352,1177,-2
20231001.083333332,18445.0,-2,10712,0,2687,-1246,5168,1126,0
20231001.125,17822.0,-5,10714,0,2661,-1547,4929,1070,0
20231001.166666668,17556.0,-3,10714,0,2598,-1690,4875,1063,-1
20231001.208333332,17483.0,-3,10715,0,2601,-1686,4829,1028,-1
20231001.25,17557.0,-3,10722,0,2641,-1674,4843,1028,0
20231001.291666668,17969.0,-6,10722,0,2685,-1633,5104,1097,0
20231001.333333332,18634.0,172,10716,0,2807,-1621,5381,1180,-1
20231001.375,19921.0,1600,10715,0,2872,-1627,5206,1156,-1
20231001.416666668,21352.0,3344,10717,0,2923,-1614,4926,1056,0
20231001.458333332,22389.0,4052,10713,0,2925,-1548,5168,1079,0
20231001.5,23574.0,4086,10703,0,3003,-1075,5735,1122,0
20231001.541666668,24653.0,4027,10699,0,3249,-412,5871,1219,0
20231001.583333332,25761.0,3997,10693,0,3806,106,5890,1269,0
20231001.625,26690.0,3856,10690,0,4337,364,6075,1369,-1
20231001.666666668,27447.0,3506,10693,0,4830,621,6425,1372,0
20231001.708333332,27828.0,2982,10686,0,4964,1114,6705,1377,0
20231001.75,28311.0,1858,10687,0,5087,2195,7110,1374,0
20231001.791666668,28032.0,398,10691,0,5175,2576,7815,1377,0
20231001.833333332,27457.0,27,10691,0,5261,2568,7584,1326,0
20231001.875,26429.0,-6,10691,0,5125,2310,6968,1341,0
20231001.916666668,24663.0,-3,10698,0,4822,1348,6464,1334,0
20231001.958333332,23017.0,-3,10707,0,4550,360,6117,1286,0
20231002.0,20889.0,-8,10705,0,3757,-68,5390,1113,0
20231002.041666668,19165.0,-4,10706,0,3009,-1101,5375,1182,-2
20231002.083333332,18261.0,-2,10709,0,2633,-1678,5384,1215,0
20231002.125,17754.0,-6,10710,0,2530,-1670,5111,1079,0
20231002.166666668,17571.0,-1,10716,0,2501,-1670,5000,1025,0
20231002.208333332,17741.0,-5,10715,0,2495,-1664,5135,1066,-1
20231002.25,18458.0,-5,10720,0,2574,-1463,5396,1236,0
20231002.291666668,20509.0,-1,10715,0,3101,-297,5670,1322,-1
20231002.333333332,21832.0,165,10718,0,3700,67,5901,1281,0
20231002.375,22448.0,1483,10719,0,3574,119,5479,1074,0
20231002.416666668,23176.0,3139,10712,0,3267,65,5033,961,-1
20231002.458333332,24412.0,3964,10707,0,3068,84,5600,989,0
20231002.5,25630.0,4357,10700,0,3201,214,6017,1141,0
20231002.541666668,26644.0,4439,10694,0,3738,230,6265,1279,-1
20231002.583333332,27866.0,4537,10689,0,4552,331,6444,1313,0
20231002.625,28732.0,4437,10689,0,5158,487,6609,1352,0
20231002.666666668,29462.0,4070,10686,0,5540,569,7236,1361,0
20231002.708333332,30054.0,3373,10688,0,5624,1001,7998,1370,0
20231002.75,30335.0,1970,10687,0,5801,2023,8490,1364,0
20231002.791666668,29806.0,363,10683,0,5876,2493,9028,1363,0
20231002.833333332,29286.0,26,10689,0,5869,2620,8770,1313,-1
20231002.875,28244.0,-4,10691,0,5826,2126,8281,1324,0
20231002.916666668,26149.0,-3,10695,0,5687,1502,6942,1326,0
20231002.958333332,24122.0,-3,10699,0,4919,801,6382,1325,-1
20231003.0,21573.0,-9,10702,0,3761,58,5745,1316,0
20231003.041666668,19837.0,-1,10702,0,3099,-591,5347,1283,-2
20231003.083333332,18978.0,-3,10704,0,2931,-1180,5280,1246,0
20231003.125,18296.0,-4,10708,0,2815,-1689,5223,1243,0
20231003.166666668,17993.0,-5,10710,0,2756,-1682,5028,1186,0
20231003.208333332,18083.0,-3,10710,0,2761,-1677,5105,1188,-1
20231003.25,18890.0,-3,10719,0,2852,-1400,5471,1251,0
20231003.291666668,20592.0,-8,10715,0,3339,-445,5738,1253,0
20231003.333333332,22171.0,156,10724,0,3652,346,6073,1221,-1
20231003.375,22854.0,1435,10712,0,3424,281,5857,1145,0
20231003.416666668,23458.0,3080,10711,0,3131,64,5367,1106,-1
20231003.458333332,24347.0,3748,10703,0,3164,159,5508,1065,0
20231003.5,25732.0,4258,10697,0,3397,292,5941,1147,0
20231003.541666668,26760.0,4306,10697,0,3959,375,6151,1272,0
20231003.583333332,28398.0,4197,10688,0,4819,633,6700,1362,-1
20231003.625,29423.0,4038,10684,0,5624,639,7068,1370,0
20231003.666666668,29980.0,3681,10685,0,5965,791,7495,1363,0
20231003.708333332,30375.0,3032,10688,0,6104,1335,7853,1363,0
20231003.75,30499.0,1751,10687,0,6232,2187,8273,1369,0
20231003.791666668,29820.0,319,10682,0,6323,2510,8620,1366,0
20231003.833333332,29454.0,32,10689,0,6484,2658,8296,1295,0
20231003.875,28364.0,-3,10682,0,6453,2144,7836,1252,0
20231003.916666668,26371.0,-5,10695,0,6070,826,7538,1247,0
20231003.958333332,24652.0,-1,10689,0,5815,160,6742,1247,0
20231004.0,22054.0,-2,10698,0,4633,-230,5735,1220,0
20231004.041666668,20302.0,-6,10699,0,3879,-953,5467,1219,-3
20231004.083333332,19424.0,-5,10705,0,3474,-1327,5399,1178,0
20231004.125,18683.0,-5,10711,0,3194,-1662,5343,1102,0
20231004.166666668,18451.0,-4,10707,0,3058,-1687,5289,1089,-1
20231004.208333332,18442.0,-4,10710,0,2998,-1687,5325,1102,-2
20231004.25,19076.0,-7,10712,0,3175,-1621,5598,1219,0
20231004.291666668,21182.0,-5,10714,0,3787,-276,5699,1264,-1
20231004.333333332,22443.0,155,10719,0,4255,107,5908,1299,0
20231004.375,23126.0,1449,10716,0,3912,-31,5810,1271,-1
20231004.416666668,23721.0,3188,10707,0,3589,-551,5568,1220,0
20231004.458333332,24729.0,3959,10702,0,3656,-610,5775,1247,0
20231004.5,25796.0,4257,10700,0,3962,-460,6047,1290,0
20231004.541666668,27005.0,4125,10696,0,4534,133,6220,1297,0
20231004.583333332,28587.0,4152,10687,0,5416,396,6640,1296,0
20231004.625,29546.0,4094,10686,0,6307,501,6693,1265,0
20231004.666666668,30178.0,3764,10685,0,6648,741,7019,1321,0
20231004.708333332,30207.0,3045,10691,0,6717,1002,7384,1367,1
20231004.75,30036.0,1815,10691,0,6825,1668,7668,1368,1
20231004.791666668,29470.0,294,10684,0,7088,2336,7696,1372,0
20231004.833333332,29178.0,29,10692,0,7151,2403,7521,1382,0
20231004.875,27938.0,-4,10696,0,6866,2034,6937,1409,0
20231004.916666668,25754.0,-4,10697,0,6118,1231,6316,1396,0
20231004.958333332,23856.0,-1,10694,0,5006,567,6246,1344,0
20231005.0,21428.0,-5,10710,0,3940,-118,5631,1270,0
20231005.041666668,19785.0,-3,10713,0,3288,-750,5365,1173,-1
20231005.083333332,18840.0,-3,10708,0,2793,-976,5191,1128,-1
20231005.125,18318.0,-6,10716,0,2513,-1322,5277,1141,-1
20231005.166666668,18128.0,-4,10719,0,2483,-1322,5161,1092,-1
20231005.208333332,18197.0,-3,10718,0,2453,-1312,5235,1107,-1
20231005.25,18934.0,-5,10718,0,2501,-1041,5504,1259,-2
20231005.291666668,20785.0,-1,10722,0,2926,1,5803,1335,-1
20231005.333333332,21696.0,135,10724,0,3241,379,5905,1313,-1
20231005.375,21870.0,1022,10722,0,2935,265,5677,1249,0
20231005.416666668,22985.0,3035,10716,0,2847,-115,5331,1171,0
20231005.458333332,23886.0,3821,10703,0,2839,-412,5784,1152,-1
20231005.5,24828.0,3900,10700,0,3040,-205,6163,1230,0
20231005.541666668,25934.0,3615,10696,0,3584,521,6225,1293,0
20231005.583333332,27163.0,3296,10691,0,4368,838,6676,1294,0
20231005.625,27921.0,3140,10687,0,4836,1120,6836,1302,0
20231005.666666668,28159.0,2683,10695,0,5089,1219,7114,1359,0
20231005.708333332,28417.0,2137,10691,0,5306,1532,7381,1370,0
20231005.75,28325.0,1212,10692,0,5422,2102,7525,1372,0
20231005.791666668,27989.0,218,10689,0,5488,2399,7825,1370,0
20231005.833333332,28047.0,28,10688,0,5662,2485,7807,1377,0
20231005.875,27466.0,-5,10684,0,5677,2214,7529,1367,0
20231005.916666668,25785.0,-4,10690,0,5555,1460,6793,1291,0
20231005.958333332,23775.0,-6,10687,0,5251,595,5977,1271,0
20231006.0,22029.0,-4,10697,0,4400,26,5699,1211,0
20231006.041666668,20457.0,-5,10699,0,3478,-430,5553,1163,-1
20231006.083333332,19530.0,-3,10699,0,3100,-866,5462,1139,-1
20231006.125,19065.0,-3,10700,0,2808,-950,5459,1052,-1
20231006.166666668,18829.0,-4,10699,0,2653,-952,5470,964,-1
20231006.208333332,18897.0,-4,10712,0,2626,-958,5546,973,2
20231006.25,19746.0,-2,10703,0,2983,-655,5643,1023,51
20231006.291666668,21542.0,-2,10701,0,3687,313,5745,1098,0
20231006.333333332,22370.0,89,10706,0,4445,284,5736,1110,0
20231006.375,22711.0,484,10706,0,4672,6,5737,1106,0
20231006.416666668,23249.0,1042,10699,0,4696,-99,5798,1113,0
20231006.458333332,24229.0,1768,10698,0,4886,-67,5885,1059,0
20231006.5,24903.0,2329,10694,0,5099,-98,5825,1055,-1
20231006.541666668,25895.0,2561,10687,0,5500,59,5980,1108,0
20231006.583333332,27079.0,2622,10684,0,5656,993,6014,1110,0
20231006.625,27934.0,2527,10684,0,5579,1523,6532,1089,0
20231006.666666668,28200.0,2139,10674,0,5609,1699,6971,1108,0
20231006.708333332,28268.0,1858,10687,0,5666,1973,6975,1109,0
20231006.75,28094.0,1085,10682,0,5755,2355,7108,1109,0
20231006.791666668,27541.0,206,10683,0,5777,2448,7318,1109,0
20231006.833333332,27279.0,23,10688,0,5751,2335,7370,1112,0
20231006.875,26168.0,-2,10677,0,5502,1774,7078,1139,0
20231006.916666668,24911.0,-4,10679,0,5128,1441,6520,1147,0
20231006.958333332,23479.0,-3,10678,0,4650,786,6227,1141,0
20231007.0,21919.0,-2,10684,0,4054,322,5720,1141,0
20231007.041666668,20257.0,-1,10688,0,3078,-31,5396,1128,-1
20231007.083333332,19356.0,-4,10689,0,2589,-322,5333,1072,-1
20231007.125,18572.0,-7,10689,0,2215,-653,5358,971,-1
20231007.166666668,18106.0,-5,10691,0,2165,-1008,5290,974,-1
20231007.208333332,17879.0,-7,10699,0,2134,-1180,5259,975,-1
20231007.25,18069.0,-5,10701,0,2303,-1276,5331,1016,-1
20231007.291666668,18586.0,0,10701,0,2438,-999,5380,1067,-1
20231007.333333332,19161.0,79,10709,0,2389,-534,5479,1040,-1
20231007.375,20106.0,864,10710,0,2511,-500,5478,1043,0
20231007.416666668,20945.0,2149,10706,0,2311,-432,5178,1033,0
20231007.458333332,21610.0,2754,10710,0,2294,-378,5246,984,0
20231007.5,22216.0,3081,10706,0,2416,-369,5428,954,0
20231007.541666668,22461.0,3529,10703,0,2366,-387,5342,908,0
20231007.583333332,22779.0,3881,10706,0,2427,-352,5264,853,0
20231007.625,23045.0,3997,10708,0,2461,-309,5338,850,0
20231007.666666668,23281.0,3809,10710,0,2598,-207,5455,916,0
20231007.708333332,23337.0,3126,10717,0,2998,-105,5628,974,-1
20231007.75,23140.0,1857,10708,0,3204,581,5759,1031,0
20231007.791666668,22585.0,286,10718,0,3203,1234,6107,1037,0
20231007.833333332,22617.0,26,10716,0,3168,1558,6114,1035,0
20231007.875,21980.0,-5,10729,0,3192,1370,5721,973,0
20231007.916666668,21108.0,-2,10728,0,3090,964,5462,867,-1
20231007.958333332,19909.0,-6,10731,0,2714,374,5242,855,-1
20231008.0,18386.0,-2,10740,0,2235,-120,4694,839,0
20231008.041666668,17255.0,-3,10736,0,1955,-285,4095,758,-1
20231008.083333332,16537.0,-9,10746,0,1814,-1050,4240,797,-1
20231008.125,16235.0,-6,10744,0,1769,-1298,4204,823,-1
20231008.166666668,16048.0,-6,10754,0,1790,-1485,4173,823,-1
20231008.208333332,16132.0,-2,10748,0,1845,-1479,4190,831,-1
20231008.25,16534.0,-3,10749,0,1860,-1462,4496,895,-1
20231008.291666668,17067.0,-3,10759,0,1956,-1294,4718,931,0
20231008.333333332,18072.0,157,10759,0,2000,-631,4874,914,-1
20231008.375,19548.0,1613,10756,0,2080,-186,4461,824,0
20231008.416666668,20383.0,3442,10760,0,2031,-368,3908,611,-1
20231008.458333332,20308.0,4238,10751,0,1916,-941,3776,568,0
20231008.5,19987.0,4596,10753,0,1829,-1545,3785,570,-1
20231008.541666668,19947.0,4651,10744,0,1793,-1603,3796,567,-1
20231008.583333332,19893.0,4637,10709,0,1786,-1606,3791,576,0
20231008.625,19920.0,4509,10433,0,1817,-1599,4130,630,0
20231008.666666668,20126.0,4140,10240,0,1909,-1414,4496,755,0
20231008.708333332,20513.0,3472,10231,0,2042,-1059,4909,918,0
20231008.75,20750.0,1910,10228,0,2147,206,5251,1008,0
20231008.791666668,21301.0,284,10232,0,2523,1532,5674,1056,0
20231008.833333332,22141.0,24,10234,0,2872,2159,5798,1054,0
20231008.875,21819.0,-2,10236,0,2952,1778,5777,1078,0
20231008.916666668,21077.0,-2,10240,0,2980,1098,5685,1077,-1
20231008.958333332,20078.0,-7,10242,0,2817,431,5528,1067,0
20231009.0,18901.0,-5,10243,0,2385,147,5102,1029,0
20231009.041666668,17778.0,-3,10248,0,2109,-301,4746,983,-4
20231009.083333332,17356.0,-4,10240,0,1998,-420,4588,954,0
20231009.125,17235.0,-2,10247,0,1935,-526,4630,951,0
20231009.166666668,17334.0,-5,10249,0,1918,-520,4729,963,0
20231009.208333332,17716.0,-2,10244,0,2083,-516,4906,1002,-1
20231009.25,19178.0,-6,10248,0,2616,-100,5309,1114,-3
20231009.291666668,21634.0,-5,10254,0,3489,1155,5606,1135,0
20231009.333333332,23010.0,141,10259,0,4159,1491,5861,1099,0
20231009.375,23231.0,1543,10266,0,3631,1343,5480,968,0
20231009.416666668,22992.0,3354,10256,0,2657,835,4991,899,0
20231009.458333332,22674.0,4081,10249,0,2223,88,5154,881,-2
20231009.5,22361.0,4426,10246,0,2081,-283,5052,840,-1
20231009.541666668,22084.0,4519,10240,0,2093,-609,5024,818,-1
20231009.583333332,22204.0,4531,10238,0,2112,-653,5126,850,0
20231009.625,22309.0,4215,10238,0,2261,-650,5311,934,0
20231009.666666668,22510.0,3876,10250,0,2575,-484,5292,1002,-1
20231009.708333332,22885.0,3136,10268,0,3129,-144,5476,1020,0
20231009.75,23104.0,1643,10415,0,3538,721,5768,1019,0
20231009.791666668,23420.0,221,10557,0,4154,1550,5912,1027,-1
20231009.833333332,24001.0,22,10682,0,4284,2014,5979,1020,0
20231009.875,23467.0,-4,10722,0,4116,1627,5961,1045,0
20231009.916666668,22292.0,-4,10727,0,3874,757,5893,1045,0
20231009.958333332,20655.0,-3,10735,0,3490,74,5380,979,0
20231010.0,19292.0,-6,10740,0,2763,-288,5124,959,0
20231010.041666668,18264.0,-4,10745,0,2492,-840,4925,950,-4
20231010.083333332,17677.0,-4,10747,0,2310,-1131,4829,928,-2
20231010.125,17412.0,-5,10744,0,2203,-1312,4843,939,0
20231010.166666668,17390.0,-5,10754,0,2181,-1321,4853,929,-1
20231010.208333332,17744.0,-4,10745,0,2243,-1305,5068,999,-2
20231010.25,18836.0,-7,10759,0,2628,-796,5218,1033,1
20231010.291666668,20990.0,-4,10756,0,3447,45,5656,1091,-1
20231010.333333332,22412.0,110,10759,0,4051,533,5866,1093,0
20231010.375,22455.0,1098,10753,0,3550,367,5627,1062,-2
20231010.416666668,22761.0,2750,10750,0,2898,39,5402,924,-2
20231010.458333332,22397.0,3615,10751,0,2520,-677,5392,796,0
20231010.5,22376.0,3910,10738,0,2340,-855,5384,859,0
20231010.541666668,22473.0,4063,10734,0,2242,-846,5374,906,0
20231010.583333332,22995.0,4186,10728,0,2410,-656,5391,938,-2
20231010.625,23181.0,3951,10709,0,2543,-433,5418,995,-2
20231010.666666668,23656.0,3404,10699,0,2950,-54,5608,1050,-1
20231010.708333332,24064.0,2502,10707,0,3561,383,5849,1062,0
20231010.75,24326.0,1218,10714,0,4029,1238,6008,1119,0
20231010.791666668,24355.0,170,10706,0,4242,1726,6387,1124,0
20231010.833333332,24823.0,26,10711,0,4207,2176,6579,1124,0
20231010.875,24315.0,-5,10710,0,3990,2026,6458,1136,0
20231010.916666668,22974.0,-3,10645,0,3844,1559,5845,1084,0
20231010.958333332,21552.0,-6,10658,0,3220,942,5662,1076,0
20231011.0,19819.0,-3,10686,0,2531,331,5253,1021,0
20231011.041666668,18571.0,-2,10699,0,2154,-99,4855,968,-4
20231011.083333332,17744.0,-7,10706,0,2015,-158,4345,844,-1
20231011.125,17290.0,-2,10719,0,1866,-409,4310,807,-1
20231011.166666668,17265.0,-5,10733,0,1830,-545,4443,810,-1
20231011.208333332,17564.0,-3,10748,0,1848,-534,4656,850,-1
20231011.25,18529.0,-3,10749,0,2052,-434,5143,1024,-2
20231011.291666668,20303.0,-5,10741,0,2657,253,5517,1141,-1
20231011.333333332,21841.0,96,10752,0,3298,849,5663,1133,50
20231011.375,21968.0,889,10788,0,3148,369,5694,1080,0
20231011.416666668,22168.0,1732,10789,0,2673,155,5837,985,-3
20231011.458333332,22311.0,2255,10741,0,2343,103,5905,965,-1
20231011.5,22508.0,2571,10743,0,2237,100,5874,983,0
20231011.541666668,22631.0,2389,10749,0,2464,93,5889,1048,-1
20231011.583333332,23047.0,1910,10739,0,3073,340,5920,1066,-1
20231011.625,22970.0,1390,10742,0,3290,500,5980,1069,-1
20231011.666666668,22896.0,868,10740,0,3657,574,5996,1062,-1
20231011.708333332,23077.0,455,10738,0,4024,782,6011,1068,-1
20231011.75,23227.0,207,10735,0,4048,1133,6041,1063,0
20231011.791666668,23506.0,41,10740,0,4072,1491,6034,1128,0
