Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20221001.166666668,18405.0,0,5067,0,3581,55,9458,244,0
20221001.208333332,18509.0,0,5070,0,3584,51,9563,241,0
20221001.25,18804.0,1,5067,0,3585,49,9863,240,-1
20221001.291666668,19047.0,44,5072,0,3583,127,9984,237,0
20221001.333333332,19926.0,1156,5073,0,3593,62,9810,232,0
20221001.375,21104.0,2525,5074,0,3577,74,9620,234,0
20221001.416666668,21654.0,2928,5076,0,3504,199,9706,241,0
20221001.458333332,22357.0,3100,5061,0,3476,233,10245,245,-3
20221001.5,23250.0,3092,5050,0,3471,306,11076,255,0
20221001.541666668,23768.0,3175,5053,0,3483,397,11405,255,0
20221001.583333332,24596.0,3052,5048,0,3523,378,12346,249,0
20221001.625,25462.0,3002,5052,0,3589,458,13120,242,-1
20221001.666666668,26095.0,2829,5043,0,3586,740,13656,241,0
20221001.708333332,26457.0,2378,5037,0,3552,1297,13959,235,-1
20221001.75,25817.0,981,5045,0,3586,1714,14248,243,0
20221001.791666668,25047.0,47,5048,0,3553,1791,14359,250,-1
20221001.833333332,24423.0,1,5051,0,3584,1382,14149,256,0
20221001.875,23263.0,1,5059,0,3598,943,13384,279,-1
20221001.916666668,21879.0,1,5058,0,3584,412,12538,286,0
20221001.958333332,20716.0,0,5060,0,3585,204,11580,287,0
20221002.0,19097.0,-1,5060,0,3588,188,9973,289,0
20221002.041666668,18177.0,0,5066,0,3579,88,9150,295,-1
20221002.083333332,18005.0,0,5060,0,3592,50,9011,292,0
20221002.125,17936.0,-1,5068,0,3584,43,8951,291,0
20221002.166666668,17768.0,-1,5069,0,3595,46,8761,299,-1
20221002.208333332,17836.0,0,5079,0,3582,64,8815,297,-1
20221002.25,17864.0,-1,5075,0,3588,60,8849,293,0
20221002.291666668,18216.0,45,5075,0,3613,126,9061,297,-1
20221002.333333332,19475.0,1135,5076,0,3674,70,9217,303,0
20221002.375,20701.0,2451,5079,0,3684,111,9073,304,-1
20221002.416666668,21409.0,2873,5070,0,3668,201,9287,310,0
20221002.458333332,22136.0,3012,5070,0,3676,145,9919,315,-1
20221002.5,22910.0,3048,5055,0,3670,183,10635,319,0
20221002.541666668,23832.0,3040,5057,0,3685,410,11326,315,-1
20221002.583333332,24859.0,2950,5052,0,3679,522,12338,318,0
20221002.625,25600.0,2871,5052,0,3675,718,12970,315,-1
20221002.666666668,26455.0,2675,5054,0,3675,1098,13647,306,0
20221002.708333332,26891.0,2180,5043,0,3680,1231,14451,306,0
20221002.75,26894.0,895,5047,0,3691,1555,15399,307,0
20221002.791666668,26192.0,52,5046,0,3683,1692,15413,307,-1
20221002.833333332,25546.0,2,5051,0,3647,1222,15317,307,0
20221002.875,24295.0,0,5050,0,3604,817,14520,305,-1
20221002.916666668,22631.0,1,5059,0,3592,625,13046,308,0
20221002.958333332,20802.0,1,5057,0,3589,276,11585,295,-1
20221003.0,19575.0,1,5065,0,3583,199,10433,294,0
20221003.041666668,18455.0,0,5060,0,3581,68,9454,292,0
20221003.083333332,18210.0,-1,5065,0,3591,46,9216,293,0
20221003.125,18244.0,-1,5063,0,3584,44,9261,293,0
20221003.166666668,18321.0,0,5057,0,3583,75,9313,294,-1
20221003.208333332,18689.0,0,5066,0,3592,59,9681,293,-2
20221003.25,20130.0,1,5070,0,3593,94,11079,294,-1
20221003.291666668,21964.0,41,5060,0,3664,189,12716,294,0
20221003.333333332,22507.0,1077,5067,0,3659,201,12208,296,-1
20221003.375,23046.0,2270,5065,0,3273,148,12002,288,0
20221003.416666668,24073.0,2409,5063,0,3590,181,12548,281,1
20221003.458333332,24597.0,2419,5060,0,3572,201,13067,278,0
20221003.5,25334.0,2434,5056,0,3587,308,13674,275,0
20221003.541666668,26116.0,2438,5060,0,3599,578,14148,279,14
20221003.583333332,26563.0,2367,5057,0,3686,578,14591,283,1
20221003.625,27038.0,2343,5057,0,3514,771,15075,278,0
20221003.666666668,27593.0,2209,5051,0,3502,1634,14915,283,-1
20221003.708333332,28107.0,1941,5059,0,3512,2462,14839,294,0
20221003.75,27790.0,802,5053,0,3544,2609,15488,294,0
20221003.791666668,27474.0,45,5053,0,3550,2778,15757,291,0
20221003.833333332,27050.0,0,5055,0,3529,2419,15757,291,-1
20221003.875,25244.0,1,5057,0,3564,1343,14991,289,-1
20221003.916666668,23258.0,1,5053,0,3589,428,13897,291,-1
20221003.958333332,21104.0,0,5061,0,3573,92,12087,292,-1
20221004.0,19907.0,1,5065,0,3573,84,10913,271,0
20221004.041666668,19590.0,1,5064,0,3593,70,10593,269,0
20221004.083333332,19255.0,-1,5075,0,3474,43,10396,268,0
20221004.125,19035.0,1,5074,0,3484,44,10162,270,0
20221004.166666668,19229.0,1,5075,0,3467,49,10366,271,0
20221004.208333332,19920.0,1,5076,0,3483,55,11032,273,0
20221004.25,20915.0,1,5080,0,3492,100,11969,273,0
20221004.291666668,23091.0,38,5079,0,3788,128,13786,273,-1
20221004.333333332,23806.0,1085,5081,0,3748,118,13501,273,0
20221004.375,24498.0,2434,5073,0,3463,231,13024,269,4
20221004.416666668,24987.0,2876,5078,0,3404,227,13074,277,51
20221004.458333332,25314.0,3047,5064,0,3582,194,13134,284,9
20221004.5,25766.0,3085,5066,0,3594,177,13559,285,0
20221004.541666668,26369.0,3059,5066,0,3605,413,13951,276,-1
20221004.583333332,26991.0,2995,5058,0,3609,678,14373,280,-2
20221004.625,27428.0,2834,5058,0,3584,868,14798,286,0
20221004.666666668,27982.0,2611,5053,0,3599,1553,14883,283,0
20221004.708333332,28230.0,1900,5045,0,3605,2306,15097,277,0
20221004.75,27670.0,610,5053,0,3608,3170,14950,279,0
20221004.791666668,27133.0,27,5050,0,3601,3176,15000,279,0
20221004.833333332,26641.0,0,5051,0,3603,2617,15098,273,-1
20221004.875,24904.0,1,5055,0,3598,1221,14757,273,-1
20221004.916666668,23461.0,1,5059,0,3603,439,14082,277,0
20221004.958333332,21313.0,0,5059,0,3615,69,12294,276,0
20221005.0,20006.0,1,5066,0,3596,42,11028,273,0
20221005.041666668,19681.0,1,5072,0,3576,51,10710,271,0
20221005.083333332,19282.0,0,5070,0,3484,46,10412,270,0
20221005.125,19053.0,0,5068,0,3495,67,10156,269,-2
20221005.166666668,19298.0,1,5073,0,3504,53,10415,253,-1
20221005.208333332,19785.0,-1,5078,0,3505,47,10913,243,0
20221005.25,20578.0,1,5079,0,3522,87,11647,243,-1
20221005.291666668,22567.0,34,5071,0,3708,209,13314,234,-3
20221005.333333332,23238.0,857,5078,0,3766,226,13086,225,0
20221005.375,23656.0,2004,5075,0,3581,238,12538,220,0
20221005.416666668,24093.0,2727,5066,0,3603,259,12218,221,-1
20221005.458333332,24535.0,2901,5062,0,3614,247,12495,216,0
20221005.5,25296.0,2983,5057,0,3611,216,13202,227,0
20221005.541666668,26083.0,3004,5056,0,3602,404,13781,236,0
20221005.583333332,26759.0,2895,5044,0,3607,525,14448,240,0
20221005.625,27661.0,2890,5050,0,3610,1302,14565,244,0
20221005.666666668,28149.0,2630,5050,0,3598,2205,14426,241,-1
20221005.708333332,28242.0,2079,5052,0,3601,2586,14703,221,0
20221005.75,27914.0,728,5058,0,3615,2884,15442,187,0
20221005.791666668,27365.0,24,5056,0,3610,2789,15701,185,0
20221005.833333332,26649.0,1,5056,0,3608,2383,15413,189,-1
20221005.875,25169.0,-1,5055,0,3615,1326,14980,194,0
20221005.916666668,23435.0,0,5056,0,3603,331,14249,197,-1
20221005.958333332,21262.0,-1,5065,0,3601,56,12345,198,-2
20221006.0,20181.0,-1,5061,0,3589,59,11278,196,-1
20221006.041666668,19843.0,-1,5075,0,3584,48,10941,197,-1
20221006.083333332,19398.0,0,5068,0,3346,41,10747,196,0
20221006.125,19098.0,0,5067,0,3589,59,10186,198,-1
20221006.166666668,19282.0,0,5080,0,3491,58,10453,200,0
20221006.208333332,19982.0,0,5073,0,3516,43,11155,195,0
20221006.25,21231.0,0,5080,0,3598,82,12284,187,0
20221006.291666668,23019.0,43,5078,0,3665,342,13707,184,0
20221006.333333332,23373.0,1069,5079,0,3736,242,13032,187,28
20221006.375,23922.0,2462,5069,0,3517,55,12599,190,30
20221006.416666668,24181.0,2902,5062,0,3563,274,12179,202,-1
20221006.458333332,24707.0,3060,5065,0,3577,284,12508,214,-1
20221006.5,25744.0,3100,5044,0,3598,308,13473,221,0
20221006.541666668,26317.0,3084,5043,0,3699,451,13823,217,0
20221006.583333332,27021.0,3066,5039,0,3783,640,14273,221,-1
20221006.625,27710.0,2975,5039,0,3779,1058,14643,216,0
20221006.666666668,28549.0,2794,5042,0,3783,1773,14938,219,0
20221006.708333332,28601.0,2273,5037,0,3787,2064,15223,219,-2
20221006.75,28067.0,772,5041,0,3787,2416,15830,221,0
20221006.791666668,27250.0,33,5041,0,3774,2332,15849,223,-2
20221006.833333332,26567.0,2,5047,0,3785,1919,15592,222,0
20221006.875,24785.0,1,5054,0,3786,837,14886,221,0
20221006.916666668,23893.0,1,5061,0,3691,317,14604,219,0
20221006.958333332,21424.0,1,5062,0,3643,60,12438,220,0
20221007.0,19662.0,0,5061,0,3665,77,10646,215,-2
20221007.041666668,19294.0,0,5064,0,3760,54,10201,215,0
20221007.083333332,18841.0,1,5066,0,3789,57,9716,212,0
20221007.125,18630.0,1,5070,0,3787,49,9524,199,0
20221007.166666668,18769.0,0,5069,0,3781,63,9656,201,-1
20221007.208333332,19276.0,1,5068,0,3784,45,10177,202,-1
20221007.25,20619.0,-1,5068,0,3791,247,11312,202,0
20221007.291666668,21384.0,29,5062,0,3782,326,11987,198,0
20221007.333333332,22136.0,1018,5068,0,3742,247,11859,203,-1
20221007.375,23046.0,2374,5068,0,3669,250,11483,202,0
20221007.416666668,23690.0,2825,5050,0,3773,221,11616,205,0
20221007.458333332,24335.0,2987,5048,0,3784,216,12093,208,-1
20221007.5,25113.0,3028,5032,0,3783,366,12710,195,-1
20221007.541666668,26116.0,3035,5033,0,3786,590,13485,190,-3
20221007.583333332,26907.0,2982,5030,0,3776,652,14273,195,-1
20221007.625,27413.0,2866,5028,0,3766,1322,14227,204,0
20221007.666666668,28312.0,2679,5030,0,3790,2329,14277,207,0
20221007.708333332,28141.0,2114,5026,0,3775,2356,14662,208,0
20221007.75,27170.0,663,5020,0,3765,2310,15203,209,0
20221007.791666668,26052.0,17,5029,0,3777,1810,15213,206,0
20221007.833333332,25315.0,1,5030,0,3771,1562,14763,188,0
20221007.875,24153.0,1,5030,0,3754,807,14391,170,0
20221007.916666668,23083.0,1,5041,0,3685,446,13742,169,-1
20221007.958333332,21868.0,1,5041,0,3660,118,12880,168,0
20221008.0,20083.0,0,5049,0,3582,112,11163,178,-1
20221008.041666668,19516.0,1,5048,0,3666,96,10523,182,0
20221008.083333332,18974.0,1,5049,0,3779,75,9884,186,0
20221008.125,18545.0,1,5061,0,3787,73,9435,190,-2
20221008.166666668,18371.0,0,5056,0,3775,76,9272,192,0
20221008.208333332,18557.0,0,5052,0,3702,92,9516,195,0
20221008.25,18933.0,1,5056,0,3745,208,9730,196,-3
20221008.291666668,19515.0,20,5056,0,3769,299,10176,196,-1
20221008.333333332,19989.0,752,5056,0,3685,235,10064,197,0
20221008.375,20681.0,2063,5055,0,3686,216,9467,194,0
20221008.416666668,21796.0,2692,5052,0,3691,193,9972,196,0
20221008.458333332,22494.0,2954,5033,0,3727,195,10384,202,-1
20221008.5,23300.0,2998,5036,0,3774,352,10936,204,0
20221008.541666668,24115.0,2924,5026,0,3791,451,11717,206,0
20221008.583333332,24832.0,2811,5028,0,3733,486,12568,206,0
20221008.625,25586.0,2605,5023,0,3713,780,13266,201,-2
20221008.666666668,26046.0,2227,5020,0,3715,1264,13643,177,0
20221008.708333332,25767.0,1858,5023,0,3774,1510,13412,190,0
20221008.75,24833.0,652,5028,0,3775,1434,13745,199,0
20221008.791666668,23800.0,22,5028,0,3766,1376,13411,197,0
20221008.833333332,23696.0,1,5027,0,3796,1183,13493,196,0
20221008.875,22698.0,0,5033,0,3662,890,12916,198,-1
20221008.916666668,21648.0,0,5036,0,3604,515,12283,210,0
20221008.958333332,20012.0,1,5037,0,3591,198,10959,226,0
20221009.0,18714.0,1,5040,0,3592,190,9648,244,-1
20221009.041666668,18279.0,1,5042,0,3598,130,9255,256,-3
20221009.083333332,18369.0,1,5047,0,3590,121,9359,252,-1
20221009.125,18131.0,1,5049,0,3590,72,9168,251,0
20221009.166666668,18062.0,-1,5049,0,3604,77,9086,248,-1
20221009.208333332,17898.0,-3,5050,0,3592,94,8920,245,0
20221009.25,18417.0,0,5049,0,3602,108,9412,246,0
20221009.291666668,18813.0,18,5057,0,3563,285,9645,245,0
20221009.333333332,19527.0,824,5055,0,3598,277,9532,241,0
20221009.375,20467.0,2092,5047,0,3591,286,9210,242,-1
20221009.416666668,20984.0,2570,5037,0,3413,226,9494,244,0
20221009.458333332,21434.0,2820,5036,0,3180,295,9859,244,0
20221009.5,21806.0,2850,5032,0,3178,361,10138,247,0
20221009.541666668,22357.0,2842,5015,0,3176,467,10612,245,0
20221009.583333332,22651.0,2795,4923,0,3180,595,10919,239,0
20221009.625,23295.0,2556,4774,0,3173,570,12002,221,-1
20221009.666666668,23621.0,2439,4606,0,3178,744,12443,211,0
20221009.708333332,23785.0,1784,4509,0,3175,939,13177,201,0
20221009.75,23845.0,589,4499,0,3169,1412,13979,199,-2
20221009.791666668,23850.0,29,4490,0,3528,1489,14121,195,-2
20221009.833333332,23643.0,2,4446,0,3769,1250,13978,199,-1
20221009.875,22538.0,0,4385,0,3766,955,13238,194,0
20221009.916666668,21395.0,1,4286,0,3667,353,12891,197,0
20221009.958333332,20077.0,1,4232,0,3171,157,12318,199,-1
20221010.0,18854.0,1,4128,0,3161,58,11308,198,0
20221010.041666668,18600.0,0,4129,0,3151,96,11024,200,0
20221010.083333332,18184.0,-1,4135,0,3116,101,10631,202,0
20221010.125,18043.0,0,4133,0,3085,118,10507,201,-1
20221010.166666668,18522.0,0,4138,0,3137,109,10938,200,0
20221010.208333332,19156.0,1,4138,0,3353,138,11326,200,0
20221010.25,21086.0,-1,4138,0,3417,160,13171,202,-1
20221010.291666668,22127.0,15,4141,0,3465,327,13976,203,0
20221010.333333332,22902.0,707,4139,0,3557,296,13998,205,0
20221010.375,23637.0,1939,4143,0,3349,189,13820,198,-1
20221010.416666668,24171.0,2530,4137,0,3236,104,13962,202,0
20221010.458333332,24596.0,2756,4125,0,3202,113,14200,200,0
20221010.5,24857.0,2811,4118,0,3209,209,14315,196,-1
20221010.541666668,25336.0,2803,4117,0,3194,332,14695,195,0
20221010.583333332,25447.0,2794,4116,0,3212,429,14701,199,-4
20221010.625,25771.0,2713,4113,0,3170,843,14735,197,0
20221010.666666668,26346.0,2506,4117,0,3176,1272,15079,196,0
20221010.708333332,26724.0,1951,4112,0,3325,2098,15040,198,0
20221010.75,26298.0,570,4119,0,3414,2642,15354,200,-1
20221010.791666668,26004.0,12,4112,0,3716,2685,15279,200,0
20221010.833333332,25324.0,1,4124,0,3543,2371,15084,201,0
20221010.875,24000.0,1,4123,0,3148,1336,15194,198,0
20221010.916666668,22416.0,1,4127,0,3154,403,14534,197,0
20221010.958333332,21235.0,1,4121,0,3150,252,13514,197,0
20221011.0,19809.0,0,4129,0,3142,179,12160,199,0
20221011.041666668,19281.0,0,4131,0,3082,129,11740,199,0
20221011.083333332,18878.0,1,4128,0,3041,118,11394,197,-1
20221011.125,18702.0,0,4129,0,3042,110,11221,201,-1
20221011.166666668,18891.0,1,4131,0,3049,94,11433,184,-1
20221011.208333332,19675.0,1,4134,0,3229,113,11988,210,0
20221011.25,20719.0,0,4129,0,3338,141,12895,215,1
20221011.291666668,21942.0,13,4132,0,3468,128,14010,190,1
20221011.333333332,22558.0,340,4134,0,3525,101,14246,193,19
20221011.375,22921.0,868,4124,0,3542,97,14068,201,21
20221011.416666668,23449.0,1517,4118,0,3524,220,13869,202,-1
20221011.458333332,23777.0,2277,4107,0,3548,95,13544,207,-1
20221011.5,24395.0,2406,4105,0,3541,99,14036,209,-1
20221011.541666668,25137.0,2467,4098,0,3555,334,14481,205,-3
20221011.583333332,25941.0,2596,4092,0,3563,465,15012,214,-1
20221011.625,26924.0,2555,4096,0,3854,884,15320,215,0
20221011.666666668,27744.0,2353,4084,0,3857,1907,15332,211,0
20221011.708333332,27912.0,1847,4093,0,3733,2398,15631,210,0
20221011.75,27517.0,533,4091,0,3504,2722,16465,202,0
20221011.791666668,27038.0,27,4097,0,3487,2756,16467,204,0
20221011.833333332,26482.0,1,4097,0,3480,2274,16433,198,-1
20221011.875,25120.0,1,4100,0,3468,1376,15973,202,0
20221011.916666668,23659.0,1,4099,0,3483,442,15425,210,-1
20221011.958333332,22145.0,1,4105,0,3340,151,14341,207,0
20221012.0,21019.0,0,4105,0,3019,75,13618,203,-1
20221012.041666668,20367.0,1,4114,0,3198,59,12791,204,0
20221012.083333332,19640.0,0,4113,0,3161,58,12105,204,-1
20221012.125,19394.0,1,4114,0,3151,41,11889,201,-3
20221012.166666668,19435.0,1,4115,0,3147,42,11930,200,0
20221012.208333332,20247.0,1,4107,0,3245,95,12601,198,0
20221012.25,21646.0,0,4110,0,3633,78,13633,193,-1
20221012.291666668,22790.0,2,4110,0,4097,219,14168,194,0
20221012.333333332,23054.0,107,4107,0,4136,326,14184,194,0
20221012.375,23543.0,414,4108,0,4299,139,14373,210,0
20221012.416666668,24259.0,809,4101,0,4527,108,14501,213,0
20221012.458333332,25060.0,1253,4097,0,4603,122,14768,217,0
20221012.5,25702.0,1405,4085,0,4686,128,15183,215,0
20221012.541666668,26262.0,1331,4077,0,4692,647,15268,218,29
20221012.583333332,26568.0,1429,4071,0,4704,497,15618,207,42
20221012.625,27153.0,1066,4076,0,4697,936,16172,207,-1
20221012.666666668,26955.0,565,4073,0,4691,1644,15772,210,0
20221012.708333332,26939.0,232,4084,0,4699,1920,15793,212,-1
20221012.75,26711.0,44,4081,0,4587,2222,15568,209,0
20221012.791666668,26678.0,-1,4090,0,4672,2250,15463,204,0
20221012.833333332,26165.0,1,4087,0,4677,2134,15058,208,0
20221012.875,24136.0,1,4098,0,4654,1401,13770,213,-1
20221012.916666668,22841.0,0,4096,0,4709,812,13005,222,-3
20221012.958333332,21651.0,0,4093,0,4149,567,12624,218,0
20221013.0,20822.0,0,4098,0,3793,339,12374,218,0
20221013.041666668,20249.0,-1,4103,0,3779,238,11915,216,-1
20221013.083333332,19671.0,0,4112,0,3681,192,11464,223,-1
20221013.125,19553.0,0,4111,0,3775,96,11353,218,0
20221013.166666668,19337.0,0,4108,0,3773,95,11152,209,0
20221013.208333332,19899.0,-2,4112,0,3797,92,11695,205,0
20221013.25,20933.0,0,4108,0,3792,160,12667,206,0
20221013.291666668,21922.0,3,4110,0,3884,243,13478,204,0
20221013.333333332,22138.0,180,4109,0,3885,198,13549,217,0
20221013.375,22695.0,944,4112,0,3887,216,13318,218,0
20221013.416666668,23621.0,1936,4109,0,3886,239,13233,219,-1
20221013.458333332,24219.0,2513,4100,0,3887,229,13260,231,-1
20221013.5,25026.0,2645,4100,0,3883,282,13871,245,0
20221013.541666668,25846.0,2779,4096,0,3879,578,14257,258,-1
20221013.583333332,26422.0,2740,4096,0,3885,635,14828,239,-1
20221013.625,26663.0,2602,4089,0,3965,983,14786,238,0
20221013.666666668,26850.0,2237,4094,0,4293,1357,14631,241,-3
20221013.708333332,26689.0,1546,4089,0,4482,1688,14638,246,0
20221013.75,25763.0,389,4092,0,4488,1681,14865,248,0
20221013.791666668,25346.0,20,4099,0,4481,1680,14815,252,-1
20221013.833333332,24811.0,1,4102,0,4487,1494,14472,255,0
20221013.875,23337.0,1,4101,0,4499,1091,13388,257,0
20221013.916666668,21905.0,1,4108,0,4492,578,12471,256,-1
20221013.958333332,20640.0,0,4109,0,4122,482,11672,255,0
20221014.0,19467.0,1,4114,0,3790,284,11023,255,0
20221014.041666668,18569.0,1,4121,0,3790,266,10138,253,0
20221014.083333332,17793.0,0,4126,0,3688,204,9526,251,-2
20221014.125,17777.0,0,4124,0,3691,187,9530,245,0
20221014.166666668,17811.0,0,4138,0,3667,125,9636,245,0
20221014.208333332,18787.0,-3,4136,0,3645,130,10632,248,-1
20221014.25,19785.0,1,4147,0,3692,219,11482,245,-1
20221014.291666668,21030.0,19,4144,0,3739,139,12749,240,0
20221014.333333332,21762.0,893,4146,0,3806,119,12560,238,0
20221014.375,22627.0,2356,4149,0,3796,81,12007,239,-1
20221014.416666668,22870.0,2866,4149,0,3816,84,11714,242,-1
20221014.458333332,23204.0,3034,4145,0,3896,89,11793,249,-2
20221014.5,23719.0,3063,4146,0,3896,85,12274,255,0
20221014.541666668,24287.0,3061,4142,0,3898,307,12622,257,0
20221014.583333332,24877.0,3043,4144,0,3893,314,13221,263,-1
20221014.625,25452.0,2962,4139,0,3892,452,13750,258,-1
20221014.666666668,25817.0,2747,4138,0,3894,1108,13667,263,0
20221014.708333332,25794.0,2087,4143,0,3888,1801,13608,267,0
20221014.75,24756.0,556,4139,0,3895,2055,13847,264,0
20221014.791666668,24137.0,13,4143,0,3863,1989,13866,263,0
20221014.833333332,23555.0,1,4141,0,3804,1595,13755,259,0
20221014.875,22427.0,1,4147,0,3802,715,13506,256,0
20221014.916666668,21355.0,-1,4149,0,3722,349,12881,255,0
20221014.958333332,20245.0,0,4147,0,3699,228,11912,259,0
20221015.0,19213.0,1,4155,0,3694,96,11009,259,-1
20221015.041666668,18633.0,0,4152,0,3692,185,10350,256,-2
20221015.083333332,18025.0,1,4149,0,3688,157,9775,255,0
20221015.125,18161.0,1,4157,0,3698,170,9880,256,-1
20221015.166666668,18170.0,-1,4158,0,3688,172,9897,257,-1
20221015.208333332,18512.0,1,4158,0,3698,185,10213,259,-2
20221015.25,18892.0,0,4153,0,3691,203,10588,257,0
20221015.291666668,19241.0,16,4157,0,3688,195,10927,259,-1
20221015.333333332,20252.0,893,4159,0,3691,156,11095,258,0
20221015.375,21325.0,2339,4154,0,3683,140,10754,255,0
20221015.416666668,22036.0,2797,4148,0,3697,95,11038,261,0
20221015.458333332,22671.0,2972,4143,0,3755,89,11445,267,0
20221015.5,23150.0,3001,4133,0,3781,199,11771,265,0
20221015.541666668,23659.0,3004,4131,0,3800,313,12142,270,-1
20221015.583333332,24539.0,2988,4126,0,3891,332,12935,267,0
20221015.625,25715.0,2911,4134,0,3895,594,13909,272,0
20221015.666666668,26282.0,2705,4127,0,3893,702,14570,286,-1
20221015.708333332,26097.0,2019,4131,0,3893,886,14879,290,-1
20221015.75,25261.0,535,4127,0,3881,1556,14928,234,0
20221015.791666668,24659.0,13,4127,0,3889,1678,14724,228,0
20221015.833333332,24285.0,1,4132,0,3885,862,15173,234,-2
20221015.875,23320.0,0,4139,0,3888,599,14453,241,0
20221015.916666668,21696.0,1,4138,0,3879,529,12907,243,-1
20221015.958333332,19951.0,1,4141,0,3837,214,11514,246,-2
20221016.0,18491.0,1,4142,0,3797,126,10180,246,-1
20221016.041666668,17951.0,0,4147,0,3766,154,9649,235,0
20221016.083333332,17751.0,0,4145,0,3720,147,9496,243,0
20221016.125,17466.0,-1,4145,0,3747,139,9186,250,0
20221016.166666668,17385.0,0,4150,0,3788,138,9053,256,0
20221016.208333332,17475.0,0,4151,0,3794,161,9097,273,-1
20221016.25,17685.0,0,4144,0,3787,183,9295,276,0
20221016.291666668,18248.0,14,4155,0,3797,127,9858,297,0
20221016.333333332,19091.0,842,4153,0,3799,89,9903,305,0
20221016.375,20067.0,2265,4151,0,3798,65,9481,307,0
20221016.416666668,20967.0,2747,4135,0,3795,49,9935,306,0
