Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20221026T22,311.9,6047.0,2.0,2591.17,2014.72,5112.52,38.41,0.0
20221026T23,81.15,6039.0,2.0,2589.56,2542.47,5281.36,44.53,0.0
20221027T00,-2.53,6060.0,4.0,2577.96,3328.81,5330.52,41.41,0.0
20221027T01,-0.17,6041.0,4.0,2578.07,3514.21,5326.36,43.28,0.0
20221027T02,-0.52,6054.0,6.0,2576.28,3236.21,5143.36,39.53,0.0
20221027T03,-2.38,6043.0,7.0,2605.16,2358.21,5013.36,44.38,0.0
20221027T04,-2.06,6041.0,7.0,2751.17,1753.13,4731.36,40.53,0.0
20221027T05,-2.22,6029.0,6.0,2852.48,1079.48,4825.36,40.41,0.0
20221027T06,-0.49,6040.0,5.0,2886.38,624.15,4644.36,43.66,0.0
20221027T07,-0.1,6038.0,7.0,2894.58,-73.35,4975.36,38.44,0.0
20221027T08,-2.5,6080.0,7.0,2884.38,-192.18,4997.2,41.53,0.0
20221027T09,-2.93,6175.0,6.0,2885.46,-94.26,4919.36,40.54,0.0
20221027T10,-1.14,6213.0,4.0,2927.25,232.8,5040.36,42.53,0.0
20221027T11,-0.14,6215.0,5.0,2946.33,1382.96,5217.36,41.41,0.0
20221027T12,-0.43,6206.0,5.0,2928.51,2534.15,5656.36,40.5,0.0
20221027T13,65.67,6210.0,6.0,2922.91,3019.39,5542.36,41.41,0.0
20221027T14,394.04,6206.0,6.0,2937.89,2476.77,5397.2,42.47,0.0
20221027T15,532.21,6203.0,2.0,2814.02,1980.46,5241.36,44.03,0.0
20221027T16,533.84,6207.0,0.0,2648.13,1422.13,5454.52,42.16,0.0
20221027T17,510.49,6197.0,0.0,2609.05,1041.68,5281.36,44.22,0.0
20221027T18,501.23,6182.0,0.0,2614.12,823.12,5272.36,42.28,0.0
20221027T19,508.28,6168.0,0.0,2612.37,802.73,5084.36,45.16,0.0
20221027T20,516.81,6148.0,-1.0,2608.5,798.55,5005.52,43.28,0.0
20221027T21,500.68,6139.0,0.0,2590.61,944.2,4839.36,35.78,0.0
20221027T22,333.84,6141.0,0.0,2598.8,1194.43,4861.36,42.07,0.0
20221027T23,50.0,6139.0,0.0,2601.88,1506.62,5064.52,46.16,0.0
20221028T00,-0.64,6203.0,3.0,2603.29,1824.18,5447.36,47.28,0.0
20221028T01,-0.17,6204.0,4.0,2585.01,1845.79,5510.36,51.22,0.0
20221028T02,-3.89,6303.0,8.0,2604.78,1979.41,5229.36,50.16,0.0
20221028T03,-0.1,6381.0,11.0,2605.7,1272.99,5020.52,51.28,0.0
20221028T04,-2.93,6391.0,9.0,2565.39,563.78,5043.36,53.16,0.0
20221028T05,-0.05,6391.0,6.0,2551.14,62.21,5158.36,52.19,0.0
20221028T06,-0.1,6391.0,2.0,2546.72,-321.37,5209.36,56.28,0.0
20221028T07,-2.81,6387.0,2.0,2547.22,-645.08,5515.2,53.16,0.0
20221028T08,-2.46,6426.0,0.0,2548.02,-627.28,5542.36,52.28,0.0
20221028T09,-1.5,6545.0,0.0,2565.31,-592.23,5532.36,51.19,0.0
20221028T10,-0.1,6516.0,0.0,2566.38,-107.93,5666.52,55.16,0.0
20221028T11,-0.49,6512.0,-1.0,2571.82,1081.27,5661.2,56.28,0.0
20221028T12,-2.12,6587.0,0.0,2550.25,2753.36,5663.2,51.32,0.0
20221028T13,29.83,6588.0,0.0,2571.35,3222.65,5446.52,47.28,0.0
20221028T14,202.07,6595.0,0.0,2584.28,3164.73,5098.36,42.19,0.0
20221028T15,462.25,6597.0,0.0,2587.38,2851.16,4849.36,36.6,0.0
20221028T16,482.96,6599.0,0.0,2590.0,2426.83,4768.52,31.72,0.0
20221028T17,472.3,6563.0,0.0,2585.31,1977.78,4859.52,30.62,0.0
20221028T18,471.98,6571.0,0.0,2587.52,1512.48,5085.36,33.16,10.0
20221028T19,430.8,6572.0,0.0,2585.02,1297.46,5343.52,36.28,2.0
20221028T20,425.45,6564.0,0.0,2573.43,1284.15,5419.36,36.06,0.0
20221028T21,437.77,6556.0,-1.0,2578.04,1445.78,5373.52,36.78,0.0
20221028T22,244.4,6747.0,1.0,2589.64,1583.74,5187.36,36.01,0.0
20221028T23,34.31,6858.0,0.0,2605.74,2103.99,4855.52,39.11,0.0
20221029T00,-2.01,6847.0,0.0,2592.02,2193.09,4999.52,38.26,0.0
20221029T01,-1.4,6858.0,0.0,2593.76,2186.78,4869.36,41.04,0.0
20221029T02,-2.22,6852.0,0.0,2452.76,1769.01,4963.36,40.23,0.0
20221029T03,-2.29,6853.0,1.0,2291.95,1160.44,4970.52,39.01,0.0
20221029T04,-0.41,6835.0,2.0,2068.64,729.71,4983.36,44.14,0.0
20221029T05,-0.52,6841.0,3.0,1899.83,543.27,4582.2,40.01,0.0
20221029T06,-3.22,6829.0,3.0,1819.77,503.81,4165.52,41.26,0.0
20221029T07,-0.1,6825.0,2.0,1819.06,534.17,3905.36,39.01,0.0
20221029T08,-2.4,6822.0,2.0,1822.85,201.48,4131.36,38.23,0.0
20221029T09,-2.06,6813.0,1.0,1824.56,275.63,4161.36,40.17,0.0
20221029T10,-0.22,6813.0,0.0,1824.93,285.55,4352.36,36.11,0.0
20221029T11,-2.65,6805.0,0.0,1832.65,829.05,4366.36,39.01,0.0
20221029T12,-0.69,6793.0,0.0,1822.41,1406.89,4369.36,38.26,0.0
20221029T13,34.79,6794.0,0.0,1833.83,1770.03,4470.36,40.26,0.0
20221029T14,293.09,6766.0,0.0,1827.82,2065.53,4391.36,39.01,0.0
20221029T15,443.51,6819.0,0.0,1822.95,2377.87,4135.36,40.26,0.0
20221029T16,437.99,6882.0,0.0,1805.44,2554.71,3711.36,41.98,0.0
20221029T17,425.49,6910.0,0.0,1793.45,2472.81,3504.52,38.29,0.0
20221029T18,358.81,6917.0,0.0,1807.46,1965.72,3770.52,37.01,0.0
20221029T19,304.21,6925.0,0.0,1804.76,1576.39,4197.52,40.23,0.0
20221029T20,270.05,6960.0,-1.0,1823.36,1659.35,4261.36,37.89,0.0
20221029T21,164.68,6963.0,0.0,1840.16,1858.61,4272.52,39.26,0.0
20221029T22,74.37,6993.0,0.0,1834.16,1915.51,4366.36,36.13,0.0
20221029T23,10.63,7013.0,0.0,1841.67,2302.06,4433.36,36.14,0.0
20221030T00,-3.4,7047.0,3.0,1842.57,2741.59,4422.52,36.01,0.0
20221030T01,-0.05,7064.0,4.0,1867.28,2598.25,4111.36,34.14,0.0
20221030T02,-2.05,7091.0,7.0,1812.78,1898.64,4331.36,36.13,0.0
20221030T03,-0.41,7114.0,6.0,1832.58,1186.67,4300.52,35.1,0.0
20221030T04,-0.93,7117.0,6.0,1821.38,726.05,4206.36,35.15,0.0
20221030T05,-3.65,7115.0,5.0,1829.8,491.74,3911.36,38.13,0.0
20221030T06,-1.05,7113.0,3.0,1830.39,-223.66,4029.52,38.09,0.0
20221030T07,-1.53,7098.0,10.0,1833.6,-313.02,3877.36,38.25,0.0
20221030T08,-0.57,7089.0,7.0,1826.5,-636.84,4039.36,38.88,0.0
20221030T09,-0.06,7207.0,5.0,1829.59,-651.52,3905.52,33.97,0.0
20221030T10,-2.05,7285.0,7.0,1766.19,-701.53,4084.36,30.91,0.0
20221030T11,-0.76,7282.0,4.0,1785.78,-588.89,4227.36,34.16,0.0
20221030T12,-1.17,7289.0,8.0,1792.38,-226.3,4181.36,36.94,0.0
20221030T13,-2.53,7287.0,10.0,1806.98,28.7,4237.52,36.01,0.0
20221030T14,18.56,7273.0,13.0,1869.18,624.45,4353.36,40.15,0.0
20221030T15,37.91,7264.0,9.0,1857.79,1160.74,4218.52,38.79,0.0
20221030T16,67.69,7264.0,7.0,1818.4,1326.88,4165.52,38.22,0.0
20221030T17,95.74,7240.0,9.0,1816.71,1651.07,4253.52,42.44,0.0
20221030T18,121.46,7224.0,13.0,1786.29,1726.57,4268.36,42.2,0.0
20221030T19,116.22,7230.0,10.0,1789.21,1755.15,4271.36,38.47,0.0
20221030T20,108.92,7212.0,9.0,1790.99,1818.48,4237.52,40.31,0.0
20221030T21,68.36,7206.0,9.0,1771.22,2091.68,4166.36,40.32,0.0
20221030T22,53.07,7191.0,13.0,1732.9,2317.38,4149.68,40.23,0.0
20221030T23,7.65,7182.0,10.0,1754.6,2687.17,4273.36,40.6,0.0
20221031T00,-1.77,7184.0,9.0,1764.31,3047.96,4406.52,38.92,0.0
20221031T01,-2.88,7169.0,9.0,1656.72,3114.49,4230.36,35.75,0.0
20221031T02,-0.05,7176.0,10.0,1618.71,2473.67,4090.36,41.31,0.0
20221031T03,-0.05,7173.0,9.0,1630.11,1783.54,3991.52,41.35,0.0
20221031T04,-1.69,7162.0,9.0,1652.43,1066.5,4042.36,41.31,0.0
20221031T05,-2.17,7163.0,12.0,1662.0,326.2,4166.36,40.16,0.0
20221031T06,-0.29,7160.0,9.0,1671.07,-292.48,4224.52,38.95,0.0
20221031T07,-2.29,6856.0,12.0,1670.16,-466.39,4451.36,41.91,0.0
20221031T08,-0.4,6868.0,15.0,1724.86,-691.13,4471.36,39.04,0.0
20221031T09,-1.12,6963.0,13.0,1719.57,-659.22,4467.52,40.04,0.0
20221031T10,-2.1,6980.0,9.0,1742.76,-425.35,4561.36,37.82,0.0
20221031T11,-1.29,6997.0,5.0,1747.95,616.51,4838.36,38.91,0.0
20221031T12,-2.57,7012.0,8.0,1719.74,1819.6,5037.04,42.04,0.0
20221031T13,0.78,7029.0,6.0,1708.85,2254.38,4757.2,38.91,0.0
20221031T14,40.5,7055.0,7.0,1743.05,2313.04,4790.88,39.38,0.0
20221031T15,69.85,7083.0,7.0,1808.76,2189.2,4895.36,41.1,0.0
20221031T16,89.6,7104.0,8.0,1813.26,2368.72,4657.36,40.42,0.0
20221031T17,143.46,7111.0,7.0,1810.87,2514.19,4484.52,40.16,0.0
20221031T18,206.09,7135.0,6.0,1805.87,2522.07,4585.52,40.31,0.0
20221031T19,134.53,7158.0,6.0,1819.77,2297.46,4610.52,38.32,0.0
20221031T20,141.66,7177.0,5.0,1879.98,2328.89,4429.36,39.82,0.0
20221031T21,113.28,7203.0,3.0,1930.18,2153.65,4554.52,38.35,0.0
20221031T22,65.72,7221.0,2.0,1968.59,2309.57,4566.36,40.29,0.0
20221031T23,14.41,7243.0,2.0,1958.98,2474.72,4451.52,37.31,0.0
20221101T00,-2.05,7256.0,0.0,2117.79,2462.99,4477.36,37.23,0.0
20221101T01,-0.34,7255.0,2.0,2155.79,2279.79,4401.36,42.39,0.0
20221101T02,-0.76,7259.0,1.0,2248.69,1728.58,4741.52,39.23,0.0
20221101T03,-1.29,7245.0,1.0,2243.98,1216.48,4617.36,40.36,0.0
20221101T04,-2.29,7285.0,1.0,2230.49,489.57,4438.36,42.21,0.0
20221101T05,-2.69,7301.0,1.0,2198.44,-47.57,4155.52,40.47,0.0
20221101T06,-1.22,7296.0,1.0,2232.31,-425.31,4334.36,45.14,0.0
20221101T07,-1.65,7294.0,1.0,2272.61,-642.42,4162.36,43.36,0.0
20221101T08,-1.22,7303.0,0.0,2325.92,-593.52,4073.52,44.39,0.0
20221101T09,-0.57,7299.0,0.0,2334.31,-638.99,3976.36,43.36,0.0
20221101T10,-3.22,7296.0,0.0,2345.71,-496.69,4401.36,44.2,0.0
20221101T11,-0.34,7315.0,0.0,2351.78,375.85,4666.36,41.45,0.0
20221101T12,-0.69,7306.0,0.0,2342.21,1613.11,4826.36,41.09,0.0
20221101T13,12.83,7300.0,0.0,2345.0,2065.85,4792.52,44.45,0.0
20221101T14,129.12,7301.0,0.0,2353.9,2059.6,4730.36,42.2,0.0
20221101T15,353.96,7290.0,0.0,2355.79,1976.14,4622.52,44.19,0.0
20221101T16,429.8,7299.0,0.0,2382.2,1934.47,4707.36,40.44,0.0
20221101T17,355.93,7293.0,-1.0,2383.29,1981.92,4700.52,43.35,0.0
20221101T18,368.35,7288.0,0.0,2390.4,1886.24,4850.52,40.07,0.0
20221101T19,401.15,7283.0,0.0,2403.4,1863.12,4845.52,28.35,0.0
20221101T20,285.4,7283.0,0.0,2397.11,1942.01,4836.36,31.32,0.0
20221101T21,182.83,7276.0,0.0,2407.61,2106.78,4899.52,28.21,0.0
20221101T22,78.06,7265.0,0.0,2407.7,2601.2,4869.36,28.18,0.0
20221101T23,5.4,7266.0,0.0,2337.52,3080.34,4705.68,31.42,0.0
20221102T00,-0.4,7267.0,0.0,2422.81,3212.96,5070.36,29.2,0.0
20221102T01,-1.05,7272.0,0.0,2396.0,3127.44,4923.36,29.44,0.0
20221102T02,-0.52,7267.0,0.0,2360.0,2635.41,4783.52,31.77,0.0
20221102T03,-2.17,7266.0,0.0,2291.3,1504.61,4744.36,29.01,0.0
20221102T04,-3.65,7271.0,-1.0,2259.42,851.91,4437.36,36.19,0.0
20221102T05,-0.7,7275.0,0.0,2189.64,130.23,4231.52,32.43,0.0
20221102T06,-1.64,7279.0,0.0,2197.61,-285.7,4239.36,34.2,0.0
20221102T07,-0.05,7250.0,0.0,2243.1,-673.01,4108.36,33.23,0.0
20221102T08,-0.41,7266.0,1.0,2203.9,-631.08,3967.52,32.34,-0.01
20221102T09,-4.34,7265.0,0.0,2196.0,-597.17,3952.36,33.32,0.0
20221102T10,-0.4,7273.0,0.0,2209.08,-377.84,4000.36,38.17,0.0
20221102T11,-0.05,7267.0,0.0,2290.58,588.7,3935.2,42.41,0.0
20221102T12,-2.22,7263.0,0.0,2375.47,1430.86,4306.2,38.19,0.0
20221102T13,16.91,7272.0,0.0,2307.17,1694.03,4504.66,36.6,0.0
20221102T14,122.82,7263.0,0.0,2286.58,1695.48,4406.02,41.22,0.0
20221102T15,274.41,7263.0,0.0,2299.59,1419.93,4637.5,34.41,0.0
20221102T16,284.82,7261.0,0.0,2338.52,1497.32,4812.25,27.08,0.0
20221102T17,363.08,7252.0,0.0,2114.85,1346.51,5076.62,27.57,0.0
20221102T18,443.92,7264.0,0.0,1810.22,1595.82,5404.88,28.94,0.0
20221102T19,454.28,7254.0,0.0,1727.66,1657.92,5562.24,40.24,0.0
20221102T20,444.16,7239.0,0.0,1698.12,1884.73,5359.24,42.36,0.0
20221102T21,468.3,7247.0,0.0,1677.62,2100.18,5223.37,43.47,0.0
20221102T22,330.38,7236.0,0.0,1667.45,2390.93,5303.88,44.6,0.0
20221102T23,59.92,7241.0,0.0,1675.56,2564.98,5408.63,39.59,0.0
20221103T00,-1.52,7241.0,-1.0,1711.95,2893.02,5526.63,35.6,0.0
20221103T01,-0.05,7249.0,0.0,1660.06,2894.3,5234.63,38.46,0.0
20221103T02,-3.13,7194.0,0.0,1664.65,2379.36,5234.13,37.75,0.0
20221103T03,-2.4,6779.0,0.0,1716.26,1761.86,5239.91,38.48,0.0
20221103T04,-0.34,6470.0,0.0,1796.26,1416.23,4888.72,40.63,0.0
20221103T05,-0.05,6430.0,0.0,1764.64,735.2,4783.04,38.46,0.0
20221103T06,-1.66,6417.0,0.0,1775.46,310.75,4768.88,37.72,0.0
20221103T07,-0.45,6423.0,0.0,1773.15,193.6,4688.2,41.47,0.0
20221103T08,-4.1,6410.0,0.0,1773.66,-150.05,4875.04,42.71,0.0
20221103T09,-0.29,6418.0,0.0,1804.05,-205.78,5040.04,38.59,0.0
20221103T10,-0.46,6424.0,0.0,1739.82,367.39,4926.88,41.6,0.0
20221103T11,-2.57,6427.0,0.0,1786.71,1206.49,5152.04,39.47,0.0
20221103T12,-0.14,6435.0,0.0,1821.78,2001.5,5511.97,38.68,0.0
20221103T13,28.73,6448.0,0.0,1764.83,2100.05,5267.68,35.43,0.0
20221103T14,292.46,6464.0,0.0,1784.64,1673.09,5270.64,32.3,0.0
20221103T15,462.21,6460.0,0.0,1758.44,1350.67,5265.27,36.25,0.0
20221103T16,475.59,6456.0,0.0,1764.45,1472.05,5270.27,33.7,0.0
20221103T17,458.67,6448.0,0.0,1807.15,1540.97,5233.02,35.77,0.0
20221103T18,424.61,6457.0,0.0,1848.74,1681.11,5264.72,37.41,0.0
20221103T19,445.45,6470.0,0.0,1835.85,2234.13,4997.88,44.25,0.0
20221103T20,470.11,6483.0,0.0,1834.74,2374.7,4867.88,36.84,0.0
20221103T21,455.85,6363.0,0.0,1817.66,2558.21,5030.88,40.83,0.0
20221103T22,301.13,6507.0,0.0,1814.16,2863.32,5167.04,41.9,0.0
20221103T23,54.03,6548.0,-1.0,1851.37,2939.7,5192.88,40.94,0.0
20221104T00,-1.89,6563.0,0.0,1836.53,3271.49,5223.04,41.86,0.0
20221104T01,-1.52,6662.0,1.0,1833.14,3135.14,4974.04,40.99,0.0
20221104T02,-3.17,6973.0,0.0,1806.05,2443.95,4796.04,46.98,0.0
20221104T03,-0.05,7054.0,3.0,1805.25,1545.0,4904.88,46.01,0.0
20221104T04,-0.4,7082.0,4.0,1776.54,947.29,4873.2,43.98,0.0
20221104T05,-0.29,7109.0,6.0,1668.58,221.17,4730.04,45.99,0.0
20221104T06,-1.29,7134.0,9.0,1710.99,-443.77,4781.04,43.89,0.0
20221104T07,-2.41,7164.0,11.0,1783.81,-628.21,4629.04,40.13,0.0
20221104T08,-2.64,7191.0,13.0,1662.9,-626.82,4380.04,43.87,0.0
20221104T09,-0.17,7215.0,11.0,1661.5,-641.52,4395.04,45.09,0.0
20221104T10,-0.1,7247.0,9.0,1739.07,-497.84,4489.2,42.82,0.0
20221104T11,-3.89,7265.0,7.0,1821.87,48.85,4904.2,41.04,0.0
20221104T12,-0.4,7272.0,6.0,1817.96,1023.3,5103.2,41.82,0.0
20221104T13,21.75,7292.0,5.0,1822.19,1494.97,4915.2,38.69,0.0
20221104T14,226.93,7299.0,5.0,1761.6,1607.12,4831.52,34.42,0.0
20221104T15,347.79,7308.0,2.0,1717.49,1624.18,4861.2,31.75,0.0
20221104T16,376.63,7292.0,2.0,1674.8,1726.22,4966.36,39.16,0.0
20221104T17,426.51,7289.0,2.0,1679.91,1808.44,5032.36,36.31,0.0
20221104T18,414.77,7275.0,1.0,1705.42,2016.63,5089.36,44.15,0.0
20221104T19,443.78,7267.0,1.0,1692.44,2440.47,4998.2,38.37,0.0
20221104T20,456.55,7265.0,2.0,1627.54,2563.55,5072.52,37.57,0.0
20221104T21,428.83,7264.0,1.0,1657.54,2660.3,5131.2,43.89,0.0
20221104T22,280.44,7251.0,0.0,1672.34,2836.79,5128.36,43.9,0.0
20221104T23,39.66,7242.0,1.0,1630.26,2949.42,5127.2,42.06,0.0
20221105T00,-2.1,7237.0,2.0,1716.45,3044.39,5141.52,43.89,0.0
20221105T01,-0.88,7231.0,6.0,1670.48,2850.71,5156.52,42.94,0.0
20221105T02,-2.17,7221.0,12.0,1661.67,2286.99,5123.36,41.79,0.0
20221105T03,-0.41,7227.0,12.0,1644.48,1844.48,5099.36,39.02,0.0
20221105T04,-0.17,7218.0,13.0,1520.17,1095.04,4888.68,40.77,0.0
20221105T05,-1.4,7222.0,12.0,1225.04,795.41,4541.36,40.03,0.0
20221105T06,-1.05,7205.0,13.0,1194.96,686.8,4099.36,41.76,0.0
20221105T07,-3.89,7210.0,12.0,1128.95,381.74,3923.52,39.91,0.0
20221105T08,-0.64,7203.0,13.0,1163.65,-39.67,3949.36,42.77,0.0
20221105T09,-0.05,7202.0,13.0,1509.55,-267.84,3834.52,37.91,0.0
20221105T10,-2.41,7194.0,13.0,1499.26,-211.82,3844.52,41.67,0.0
20221105T11,-0.29,7197.0,15.0,1514.94,-109.11,3959.36,36.98,0.0
20221105T12,-3.64,7178.0,15.0,1541.94,329.03,4006.36,33.02,0.0
20221105T13,7.95,7192.0,12.0,1519.91,701.67,3986.52,29.99,0.0
20221105T14,18.88,7176.0,9.0,1603.37,1049.84,4105.52,32.01,0.0
20221105T15,55.75,7165.0,11.0,1620.69,1556.14,4236.36,26.71,0.0
20221105T16,56.56,7146.0,11.0,1627.73,1819.82,4307.52,21.85,0.0
20221105T17,74.21,6938.0,7.0,1664.12,2035.49,4388.52,22.76,0.0
20221105T18,98.84,7143.0,10.0,1543.13,2162.06,4279.52,23.74,0.0
20221105T19,98.61,7241.0,10.0,1626.93,1931.31,4367.68,22.67,0.0
20221105T20,91.81,7267.0,10.0,1564.32,2062.98,4298.68,22.72,0.0
20221105T21,98.92,7264.0,9.0,1501.83,2140.08,4024.68,32.77,0.0
20221105T22,54.71,7278.0,11.0,1511.0,2242.75,4016.52,39.75,0.0
20221105T23,9.77,7270.0,10.0,1536.04,2431.05,3988.36,42.73,0.0
20221106T00,-0.29,7280.0,11.0,1630.94,2654.79,4074.52,45.67,0.0
20221106T01,-3.0,7275.0,8.0,1573.23,2580.58,4097.52,45.62,0.0
20221106T02,-0.1,7278.0,12.0,1623.34,1949.23,4088.36,46.77,0.0
20221106T03,-2.17,7271.0,9.0,1560.84,1496.78,4042.36,43.76,0.0
20221106T04,-1.46,7277.0,9.0,1424.64,1203.26,3971.36,44.7,0.0
20221106T05,-0.64,7273.0,9.0,1332.11,775.17,3765.36,39.61,0.0
20221106T06,-3.22,7273.0,10.0,1329.09,310.9,3670.36,42.75,0.0
20221106T07,-0.46,7279.0,10.0,1349.4,-106.74,3702.36,39.68,0.0
20221106T08,-0.1,7279.0,8.0,1194.1,-150.62,3326.36,50.63,0.0
20221106T09,-1.57,7279.0,8.0,1129.1,-141.63,3482.36,50.5,0.0
20221106T10,-0.1,7283.0,6.0,1124.5,-148.38,3583.36,49.73,0.0
20221106T11,-5.82,7281.0,7.0,1132.0,-151.09,3804.36,50.66,0.0
20221106T12,-0.45,7288.0,5.0,1127.38,-143.91,4085.36,43.52,0.0
20221106T13,3.13,7286.0,7.0,1130.88,341.82,4201.36,42.76,0.0
20221106T14,46.46,7279.0,8.0,1352.18,833.32,4286.52,45.5,0.0
20221106T15,103.26,7281.0,9.0,1590.76,1253.46,4279.36,41.61,0.0
20221106T16,147.97,7266.0,7.0,1645.67,1397.68,4393.52,43.54,0.0
20221106T17,139.83,7273.0,7.0,1685.77,1565.48,4494.52,43.62,0.0
20221106T18,149.06,7257.0,7.0,1677.38,1753.32,4545.36,39.73,0.0
20221106T19,177.5,7260.0,5.0,1645.49,2089.96,4556.52,40.81,0.0
20221106T20,125.3,7250.0,3.0,1668.88,2323.25,4653.52,36.6,0.0
20221106T21,110.59,7253.0,1.0,1627.72,2546.48,4648.52,41.63,0.0
20221106T22,66.6,7256.0,1.0,1628.61,2693.79,4775.36,36.63,0.0
20221106T23,10.5,7256.0,1.0,1722.4,2913.79,4957.52,39.64,0.0
20221107T00,-0.24,7255.0,1.0,1843.28,3334.36,5073.52,37.74,0.0
20221107T01,-2.22,7259.0,2.0,1716.0,3223.19,5167.36,37.68,0.0
20221107T02,-2.64,7250.0,4.0,1713.09,2578.72,5147.36,34.74,0.0
20221107T03,-2.05,7230.0,2.0,1743.4,1786.07,5180.36,37.52,0.0
20221107T04,-0.22,7264.0,2.0,1741.9,1154.07,5027.52,35.77,0.0
20221107T05,-0.24,7261.0,1.0,1614.86,521.28,4825.36,37.51,0.0
20221107T06,-3.24,7267.0,1.0,1547.04,22.33,4631.52,38.83,0.0
20221107T07,0.0,7261.0,2.0,1604.84,-97.96,4140.36,38.64,0.0
20221107T08,-2.34,7270.0,1.0,1549.96,-172.83,3842.36,38.65,0.0
20221107T09,-1.88,7266.0,0.0,1636.53,-142.07,3671.36,40.65,0.0
20221107T10,-0.05,7276.0,0.0,1666.85,-123.02,3698.52,38.65,0.0
20221107T11,-1.22,7267.0,0.0,1922.34,-37.11,3626.36,35.53,0.0
20221107T12,-0.05,7269.0,0.0,2104.32,105.18,4417.36,38.62,0.0
20221107T13,2.22,7269.0,0.0,2289.43,695.23,4906.22,35.45,0.0
20221107T14,48.92,7262.0,0.0,2507.62,854.67,5157.77,37.62,0.0
20221107T15,91.97,7270.0,0.0,2455.22,951.4,5179.9,22.44,0.0
20221107T16,98.12,7269.0,-1.0,2485.34,1387.75,5521.64,19.32,0.0
20221107T17,243.69,7268.0,0.0,2485.83,1643.91,5432.06,31.92,0.0
20221107T18,298.4,7259.0,0.0,2488.72,2045.17,5531.02,37.9,1.0
20221107T19,279.72,7249.0,0.0,2530.81,2280.62,5618.77,38.54,1.0
20221107T20,329.96,7250.0,0.0,2530.23,2540.92,5642.27,38.65,1.0
20221107T21,300.72,7248.0,0.0,2532.21,2776.68,5401.14,37.36,1.0
20221107T22,157.01,7249.0,0.0,2536.72,2833.16,5424.18,35.29,2.0
20221107T23,8.11,7245.0,0.0,2532.41,2997.84,5647.9,33.37,0.0
20221108T00,-0.05,7246.0,0.0,2560.2,3294.35,5671.06,30.52,0.0
20221108T01,-2.17,7255.0,2.0,2563.1,3237.53,5305.56,25.95,0.0
20221108T02,-4.48,7259.0,1.0,2565.12,2706.85,4964.04,24.57,0.0
20221108T03,-0.29,7266.0,2.0,2562.7,1787.81,4991.2,21.01,0.0
20221108T04,-1.29,7261.0,4.0,2556.84,1077.63,4680.2,25.7,0.0
20221108T05,-0.17,7269.0,4.0,2524.74,886.67,3929.2,21.92,0.0
20221108T06,-0.76,7269.0,4.0,2486.34,140.34,3936.2,22.83,0.0
20221108T07,-3.1,7261.0,3.0,2313.09,-154.26,3800.2,21.95,0.0
20221108T08,-0.17,7274.0,3.0,2261.3,-218.36,3625.2,24.79,0.0
20221108T09,-1.4,7279.0,4.0,2263.18,-201.9,3425.2,21.83,0.0
20221108T10,-0.3,7284.0,4.0,2259.08,-179.69,3277.36,25.79,0.0
20221108T11,-0.38,7286.0,6.0,2263.05,-88.46,3446.36,35.79,0.0
20221108T12,-2.29,7288.0,6.0,2358.54,111.66,4118.2,28.78,0.0
20221108T13,4.25,7288.0,5.0,2494.75,672.0,4369.2,33.89,0.0
20221108T14,71.79,7298.0,8.0,2560.64,1060.03,4164.36,30.48,0.0
20221108T15,181.2,7283.0,4.0,2584.96,1130.01,4241.2,26.95,0.0
20221108T16,250.02,7289.0,0.0,2580.07,1403.1,4365.36,26.06,0.0
20221108T17,413.73,7294.0,0.0,2599.46,1733.06,4324.5,28.1,0.0
20221108T18,385.35,7277.0,0.0,2668.68,2060.86,4534.74,26.3,0.0
20221108T19,403.45,7273.0,-1.0,2561.07,2496.8,4674.62,24.98,0.0
20221108T20,398.21,7255.0,0.0,2616.48,2693.76,5000.87,25.01,0.0
20221108T21,344.32,7255.0,0.0,2641.37,2806.92,5152.63,29.58,0.0
20221108T22,230.92,7259.0,0.0,2648.89,2971.89,5170.88,30.45,0.0
20221108T23,37.48,7259.0,1.0,2548.39,3061.16,5146.13,34.26,0.0
20221109T00,-3.89,7267.0,1.0,2681.38,3137.02,5225.74,37.07,0.0
20221109T01,-0.22,7267.0,1.0,2530.7,3040.07,5144.13,36.18,0.0
20221109T02,-0.05,7277.0,2.0,2455.3,2735.33,4909.68,38.85,0.0
20221109T03,-1.4,7269.0,3.0,2380.97,1997.33,4532.32,38.24,0.0
20221109T04,-0.17,7282.0,3.0,2364.48,1217.04,4415.72,40.58,0.0
20221109T05,-0.17,7281.0,5.0,2360.88,771.74,3959.88,40.15,0.0
20221109T06,-4.64,7297.0,3.0,2304.31,316.04,3636.04,40.79,-0.01
20221109T07,-0.7,7289.0,2.0,2100.66,177.7,3336.88,39.19,0.0
20221109T08,-1.41,7295.0,1.0,1979.76,144.51,3224.04,40.16,0.0
20221109T09,-0.17,7294.0,-1.0,1983.85,193.55,3079.04,42.15,0.0
20221109T10,-0.4,7308.0,0.0,1985.75,135.34,3112.04,40.05,0.0
20221109T11,-3.65,7309.0,0.0,1982.02,239.26,3553.04,39.03,0.0
20221109T12,-1.22,7307.0,0.0,2376.72,493.48,4254.04,41.14,0.0
20221109T13,23.17,7319.0,0.0,2761.39,1016.93,3762.04,39.21,0.0
20221109T14,275.93,7308.0,0.0,2730.92,1021.26,3943.04,38.29,0.0
