Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20231123.625,9671.0,211,2119,581,4,692,5456,608,0
20231123.666666668,10072.0,58,2116,544,1,708,6042,603,0
20231123.708333332,10427.0,3,2113,606,2,832,6265,606,0
20231123.75,10575.0,2,2113,566,6,975,6319,594,0
20231123.791666668,10185.0,2,2109,631,5,920,5918,600,0
20231123.833333332,10096.0,2,2111,660,5,758,5967,593,0
20231123.875,10247.0,1,2116,630,5,734,6178,583,0
20231123.916666668,9728.0,1,2104,640,5,719,5668,591,0
20231123.958333332,9239.0,1,2104,590,10,746,5187,601,0
20231124.0,8685.0,1,2101,503,12,747,4739,582,0
20231124.041666668,8006.0,1,2100,509,9,701,4114,572,0
20231124.083333332,7829.0,1,2113,532,11,684,3913,575,0
20231124.125,7777.0,1,2110,485,5,690,3914,572,0
20231124.166666668,7862.0,1,2123,495,5,693,3965,580,0
20231124.208333332,8422.0,1,2120,468,4,719,4533,577,0
20231124.25,8495.0,1,2115,516,3,760,4524,576,0
20231124.291666668,8899.0,1,2120,553,4,834,4804,583,0
20231124.333333332,8700.0,36,2105,657,6,790,4538,568,0
20231124.375,8665.0,163,2116,729,1,799,4287,570,0
20231124.416666668,8658.0,276,2111,719,6,707,4267,572,0
20231124.458333332,7899.0,354,2117,658,0,687,3506,577,0
20231124.5,8172.0,410,2105,706,1,695,3678,577,0
20231124.541666668,7778.0,410,2114,578,1,627,3475,573,0
20231124.583333332,8718.0,321,2123,729,3,647,4305,590,0
20231124.625,8815.0,190,2116,724,3,672,4512,598,0
20231124.666666668,9921.0,54,2123,773,0,717,5651,603,0
20231124.708333332,10743.0,3,2127,798,0,1116,6090,609,0
20231124.75,11278.0,0,2115,832,1,1215,6514,601,0
20231124.791666668,11280.0,0,2115,850,0,1219,6489,607,0
20231124.833333332,11006.0,0,2109,866,1,1159,6281,590,0
20231124.875,10438.0,0,2108,870,0,731,6148,581,0
20231124.916666668,9727.0,0,2104,826,0,698,5520,579,0
20231124.958333332,9382.0,0,2108,753,0,668,5271,582,0
20231125.0,8965.0,0,2108,729,0,663,4887,578,0
20231125.041666668,8261.0,0,2103,724,0,651,4208,575,0
20231125.083333332,8157.0,0,2115,737,0,649,4075,581,0
20231125.125,8107.0,0,2114,756,0,654,3998,585,0
20231125.166666668,8140.0,0,2115,703,0,653,4085,584,0
20231125.208333332,8182.0,0,2116,625,0,664,4187,590,0
20231125.25,8526.0,0,2120,530,2,706,4575,593,0
20231125.291666668,9236.0,0,2119,436,2,701,5390,588,0
20231125.333333332,9677.0,41,2113,395,1,773,5751,603,0
20231125.375,9267.0,190,2110,344,3,766,5256,598,0
20231125.416666668,8906.0,336,2116,320,0,675,4860,599,0
20231125.458333332,8493.0,421,2112,297,0,657,4414,592,0
20231125.5,8323.0,432,2113,244,1,647,4296,590,0
20231125.541666668,8384.0,395,2112,227,1,645,4414,590,0
20231125.583333332,8508.0,295,2110,216,2,634,4656,595,0
20231125.625,8962.0,176,2121,197,5,639,5224,600,0
20231125.666666668,9890.0,66,2127,185,6,669,6235,602,0
20231125.708333332,11334.0,6,2135,257,2,1268,7033,612,21
20231125.75,11969.0,1,2112,345,1,1501,7271,620,118
20231125.791666668,11567.0,0,2105,373,2,1419,7009,619,40
20231125.833333332,11146.0,1,2109,446,5,1329,6646,610,0
20231125.875,10829.0,1,2117,448,0,1072,6583,608,0
20231125.916666668,10230.0,0,2108,444,0,889,6192,597,0
20231125.958333332,9601.0,0,2107,432,0,876,5602,584,0
20231126.0,8898.0,0,2109,359,0,719,5127,584,0
20231126.041666668,8229.0,0,2102,300,0,624,4616,587,0
20231126.083333332,7909.0,0,2110,277,0,621,4318,583,0
20231126.125,7807.0,0,2115,214,0,605,4285,588,0
20231126.166666668,8023.0,0,2115,209,0,603,4519,577,0
20231126.208333332,7979.0,0,2109,151,3,611,4529,576,0
20231126.25,8164.0,0,2129,115,2,683,4654,581,0
20231126.291666668,8782.0,0,2123,94,2,680,5305,578,0
20231126.333333332,9072.0,28,2115,102,3,714,5532,578,0
20231126.375,9096.0,143,2112,104,4,709,5437,587,0
20231126.416666668,8753.0,248,2110,112,3,624,5075,581,0
20231126.458333332,8700.0,288,2105,103,2,605,5016,581,0
20231126.5,8594.0,271,2115,138,4,598,4895,573,0
20231126.541666668,9143.0,244,2124,169,4,610,5419,573,0
20231126.583333332,9724.0,168,2120,150,3,603,6101,579,0
20231126.625,10160.0,83,2117,224,1,599,6555,581,0
20231126.666666668,10503.0,30,2120,299,0,613,6847,594,0
20231126.708333332,11439.0,2,2130,425,0,768,7522,592,0
20231126.75,11969.0,1,2115,489,0,1084,7672,608,0
20231126.791666668,11712.0,1,2115,548,0,1135,7316,597,0
20231126.833333332,11427.0,1,2112,623,0,861,7242,588,0
20231126.875,10927.0,1,2112,624,1,653,6955,581,0
20231126.916666668,10303.0,1,2109,645,1,641,6319,587,0
20231126.958333332,9156.0,1,2090,779,1,655,5051,579,0
20231127.0,8030.0,1,2103,799,1,656,3894,576,0
20231127.041666668,7909.0,1,2118,745,1,602,3872,570,0
20231127.083333332,8048.0,1,2120,710,1,589,4064,563,0
20231127.125,8452.0,1,2111,715,0,596,4464,565,0
20231127.166666668,8253.0,1,2109,792,0,608,4184,559,0
20231127.208333332,8494.0,1,2118,848,2,637,4325,563,0
20231127.25,8838.0,1,2117,807,1,652,4698,562,0
20231127.291666668,9450.0,1,2132,764,2,710,5288,553,0
20231127.333333332,10155.0,21,2121,710,4,734,6013,552,0
20231127.375,9839.0,108,2097,676,3,829,5595,531,0
20231127.416666668,9067.0,244,2104,715,1,718,4744,541,0
20231127.458333332,8561.0,322,2101,857,5,707,4027,542,0
20231127.5,8641.0,295,2115,847,8,747,4112,505,12
20231127.541666668,8955.0,242,2134,767,9,763,4481,521,38
20231127.583333332,9627.0,160,2140,700,5,760,5332,516,14
20231127.625,10221.0,106,2134,695,3,754,5995,534,0
20231127.666666668,10755.0,43,2122,680,4,755,6621,530,0
20231127.708333332,12007.0,8,2133,662,10,1455,7189,550,0
20231127.75,12589.0,6,2114,674,33,1739,7455,568,0
20231127.791666668,12341.0,6,2109,633,37,1687,7293,576,0
20231127.833333332,12062.0,6,2109,581,50,1555,7213,548,0
20231127.875,11514.0,6,2111,556,86,1020,7196,539,0
20231127.916666668,10739.0,6,2101,530,97,775,6672,558,0
20231127.958333332,9841.0,6,2112,516,99,816,5747,545,0
20231128.0,8696.0,6,2096,487,98,808,4652,549,0
20231128.041666668,8574.0,1,2107,488,99,788,4527,564,0
20231128.083333332,8280.0,1,2108,519,87,746,4247,572,0
20231128.125,8250.0,1,2123,564,83,751,4148,580,0
20231128.166666668,8244.0,1,2117,478,82,782,4185,599,0
20231128.208333332,8390.0,1,2121,520,82,781,4279,606,0
20231128.25,8943.0,1,2120,528,83,807,4817,587,0
20231128.291666668,10226.0,1,2139,490,81,977,5930,602,6
20231128.333333332,10846.0,22,2115,561,84,992,6428,589,55
20231128.375,10389.0,129,2101,527,87,900,6051,576,18
20231128.416666668,9307.0,268,2095,562,99,756,4932,580,15
20231128.458333332,8574.0,328,2103,614,97,741,4093,583,15
20231128.5,9092.0,299,2126,717,161,756,4428,590,15
20231128.541666668,9644.0,253,2120,727,192,772,4963,602,15
20231128.583333332,9987.0,187,2114,761,222,776,5317,586,24
20231128.625,10484.0,144,2124,785,220,792,5767,598,54
20231128.666666668,11258.0,49,2126,790,203,849,6609,603,29
20231128.708333332,12647.0,4,2129,725,203,1329,7621,617,19
20231128.75,13118.0,3,2117,685,217,1789,7650,632,25
20231128.791666668,12982.0,3,2111,786,221,1791,7458,612,0
20231128.833333332,12590.0,3,2106,846,221,1661,7150,603,0
20231128.875,11855.0,2,2103,874,219,1032,7024,601,0
20231128.916666668,10829.0,2,2096,870,223,867,6175,596,0
20231128.958333332,9663.0,2,2089,940,218,811,5012,591,0
20231129.0,8881.0,2,2097,933,217,809,4225,598,0
20231129.041666668,8819.0,2,2110,896,219,761,4223,608,0
20231129.083333332,8437.0,2,2103,909,220,741,3864,598,0
20231129.125,8215.0,2,2109,903,213,781,3611,596,0
20231129.166666668,8179.0,2,2114,910,220,771,3564,598,0
20231129.208333332,8528.0,2,2116,840,207,764,3998,601,0
20231129.25,8927.0,2,2124,806,131,759,4495,610,0
20231129.291666668,10501.0,2,2137,732,130,897,5962,641,0
20231129.333333332,11697.0,30,2130,649,131,1360,6732,647,18
20231129.375,10825.0,161,2097,639,102,894,6304,622,6
20231129.416666668,9894.0,286,2109,688,2,768,5405,615,21
20231129.458333332,9617.0,334,2110,630,0,748,5132,609,54
20231129.5,9418.0,338,2107,555,0,717,4873,609,219
20231129.541666668,8965.0,347,2113,495,0,656,4304,589,461
20231129.583333332,9641.0,276,2125,484,0,774,4926,592,464
20231129.625,10368.0,133,2126,404,1,818,5971,598,317
20231129.666666668,11472.0,56,2128,297,0,885,7218,608,280
20231129.708333332,12878.0,7,2129,222,3,1622,7962,624,309
20231129.75,13279.0,5,2110,228,3,1861,7902,647,523
20231129.791666668,13075.0,5,2111,230,0,1838,7722,634,535
20231129.833333332,12793.0,5,2104,244,3,1780,7530,633,494
20231129.875,12161.0,4,2096,261,0,1215,7476,629,480
20231129.916666668,11276.0,4,2101,298,0,932,7166,620,155
20231129.958333332,10227.0,4,2100,385,0,784,6328,626,0
20231130.0,9205.0,4,2093,381,0,739,5391,597,0
20231130.041666668,8649.0,4,2103,408,0,727,4797,610,0
20231130.083333332,8556.0,4,2124,386,0,737,4692,613,0
20231130.125,8761.0,4,2113,394,0,772,4868,610,0
20231130.166666668,8782.0,4,2106,384,0,756,4919,613,0
20231130.208333332,8564.0,4,2118,372,0,753,4714,603,0
20231130.25,9239.0,4,2136,393,0,762,5334,610,0
20231130.291666668,10903.0,4,2128,379,0,1399,6253,638,102
20231130.333333332,11595.0,29,2108,353,1,1603,6587,619,295
20231130.375,0.0,0,0,0,0,0,0,0,0
20231130.416666668,9347.0,251,2099,294,1,889,5170,607,36
20231130.458333332,9261.0,357,2114,261,0,680,5045,603,201
20231130.5,9593.0,386,2120,256,0,660,5270,595,306
20231130.541666668,9314.0,380,2114,274,5,645,5020,583,293
20231130.583333332,9387.0,308,2120,338,0,632,5277,581,131
20231130.625,9915.0,193,2130,346,0,643,6018,585,0
20231130.666666668,10478.0,60,2118,429,1,687,6600,583,0
20231130.708333332,11729.0,11,2125,628,0,1042,7328,595,0
20231130.75,12290.0,10,2113,744,0,1268,7564,591,0
20231130.791666668,12114.0,10,2112,803,0,1164,7436,589,0
20231130.833333332,11816.0,10,2107,881,0,1115,7109,594,0
20231130.875,11675.0,10,2117,919,0,1065,6952,612,0
20231130.916666668,11161.0,10,2115,879,1,710,6836,610,0
20231130.958333332,10306.0,10,2111,919,0,736,5923,607,0
20231201.0,9512.0,7,2111,872,0,725,5217,580,0
20231201.041666668,9102.0,7,2108,849,1,718,4859,560,0
20231201.083333332,8970.0,7,2115,854,1,681,4757,555,0
20231201.125,8994.0,7,2117,807,2,659,4848,554,0
20231201.166666668,8995.0,7,2109,840,2,647,4836,554,0
20231201.208333332,9131.0,7,2121,809,4,653,4979,558,0
20231201.25,9630.0,7,2127,716,11,685,5519,565,0
20231201.291666668,10904.0,7,2123,659,11,734,6797,573,0
20231201.333333332,11383.0,29,2117,647,9,736,7283,562,0
20231201.375,11375.0,132,2118,546,4,727,7295,553,0
20231201.416666668,11102.0,235,2117,427,4,649,7113,557,0
20231201.458333332,11211.0,269,2119,337,7,680,7235,564,0
20231201.5,11191.0,257,2120,322,6,676,7257,553,0
20231201.541666668,11633.0,177,2116,320,12,692,7768,548,0
20231201.583333332,11579.0,101,2116,226,9,696,7885,546,0
20231201.625,11704.0,49,2114,175,6,697,8114,549,0
20231201.666666668,11974.0,10,2122,157,8,747,8352,561,17
20231201.708333332,12550.0,1,2119,167,7,1254,8398,561,43
20231201.75,12815.0,0,2116,162,6,1643,8311,577,0
20231201.791666668,12824.0,0,2117,178,6,1621,8319,583,0
20231201.833333332,12500.0,0,2112,167,6,1427,8201,587,0
20231201.875,11768.0,0,2100,169,7,894,8022,576,0
20231201.916666668,11305.0,0,2163,193,7,723,7636,583,0
20231201.958333332,10810.0,0,2198,176,9,733,7122,572,0
20231202.0,9713.0,0,2242,104,11,702,6072,582,0
20231202.041666668,9400.0,0,2285,74,16,686,5753,586,0
20231202.083333332,9084.0,0,2340,100,11,682,5375,576,0
20231202.125,8891.0,0,2367,116,9,688,5138,573,0
20231202.166666668,8891.0,0,2441,104,10,688,5074,574,0
20231202.208333332,8987.0,0,2515,123,8,690,5077,574,0
20231202.25,8974.0,0,2545,128,10,700,5017,574,0
20231202.291666668,9547.0,0,2551,106,10,758,5541,581,0
20231202.333333332,9964.0,3,2545,83,7,756,5996,574,0
20231202.375,10302.0,22,2538,75,1,871,6225,570,0
20231202.416666668,10587.0,40,2545,72,0,972,6392,566,0
20231202.458333332,10237.0,50,2564,79,0,801,6165,578,0
20231202.5,10302.0,61,2571,99,0,908,6090,569,4
20231202.541666668,10176.0,84,2632,112,0,721,6052,575,0
20231202.583333332,10477.0,93,2654,123,0,702,6329,576,0
20231202.625,10879.0,80,2665,136,1,702,6718,577,0
20231202.666666668,11142.0,31,2646,130,1,728,7040,566,0
20231202.708333332,11169.0,1,2675,121,6,807,6987,572,0
20231202.75,11364.0,0,2679,105,5,1204,6799,572,0
20231202.791666668,11462.0,0,2684,89,5,1217,6898,569,0
20231202.833333332,11631.0,0,2681,79,1,936,7367,567,0
20231202.875,11343.0,0,2678,93,1,753,7265,553,0
20231202.916666668,11022.0,0,2551,87,1,789,7039,555,0
20231202.958333332,10028.0,0,2293,63,3,795,6318,556,0
20231203.0,9277.0,0,2248,52,8,772,5642,555,0
20231203.041666668,8605.0,0,2183,61,2,713,5089,557,0
20231203.083333332,8561.0,0,2116,64,3,721,5105,552,0
20231203.125,8167.0,0,2110,80,3,698,4722,554,0
20231203.166666668,8224.0,0,2113,88,3,729,4739,552,0
20231203.208333332,8171.0,0,2116,100,3,703,4698,551,0
20231203.25,8179.0,0,2115,151,3,717,4634,559,0
20231203.291666668,8604.0,0,2119,186,1,778,4961,559,0
20231203.333333332,8910.0,1,2119,189,2,778,5261,560,0
20231203.375,9366.0,8,2115,212,2,808,5657,564,0
20231203.416666668,9893.0,12,2120,239,2,812,6152,556,0
20231203.458333332,10078.0,19,2118,243,3,797,6348,550,0
20231203.5,10340.0,21,2117,203,3,758,6680,558,0
20231203.541666668,10703.0,19,2116,216,3,1044,6744,561,0
20231203.583333332,10715.0,14,2113,210,6,1009,6793,568,2
20231203.625,10778.0,8,2117,305,3,968,6811,561,5
20231203.666666668,11132.0,3,2119,318,4,990,7124,559,15
20231203.708333332,11837.0,0,2120,342,6,1232,7571,565,1
20231203.75,12289.0,0,2113,368,4,1447,7664,564,129
20231203.791666668,11786.0,0,2107,377,9,1169,7324,567,233
20231203.833333332,11129.0,0,2107,428,6,850,7156,560,22
20231203.875,10561.0,0,2107,443,5,807,6641,558,0
20231203.916666668,10245.0,0,2115,438,6,808,6316,562,0
20231203.958333332,10061.0,0,2116,452,7,843,6083,560,0
20231204.0,9296.0,0,2105,442,3,837,5343,566,0
20231204.041666668,8437.0,0,2105,430,5,830,4525,542,0
20231204.083333332,8231.0,0,2111,413,6,797,4375,529,0
20231204.125,8266.0,0,2118,386,6,798,4436,522,0
20231204.166666668,8470.0,0,2125,391,5,833,4592,524,0
20231204.208333332,8782.0,0,2121,371,4,837,4921,528,0
20231204.25,9285.0,0,2130,326,6,842,5445,536,0
20231204.291666668,10488.0,0,2135,317,0,806,6700,530,0
20231204.333333332,10562.0,8,2112,258,0,793,6870,521,0
20231204.375,10831.0,76,2123,262,19,784,7038,529,0
20231204.416666668,10915.0,168,2114,265,15,784,7043,526,0
20231204.458333332,10459.0,240,2118,257,11,767,6536,530,0
20231204.5,10330.0,250,2117,220,13,777,6420,533,0
20231204.541666668,10340.0,175,2110,209,94,772,6427,553,0
20231204.583333332,11001.0,102,2118,179,151,757,7128,566,0
20231204.625,11414.0,71,2118,184,215,764,7514,545,3
20231204.666666668,11604.0,44,2114,194,280,771,7623,578,0
20231204.708333332,12700.0,28,2135,173,220,1379,8207,558,0
20231204.75,13203.0,28,2109,157,221,1662,8459,567,0
20231204.791666668,13119.0,28,2113,160,233,1665,8360,560,0
20231204.833333332,12846.0,28,2111,193,225,1448,8285,556,0
20231204.875,11927.0,28,2108,204,209,851,7976,551,0
20231204.916666668,11465.0,28,2111,175,209,791,7598,553,0
20231204.958333332,10862.0,28,2109,147,207,788,7031,552,0
20231205.0,9921.0,28,2112,157,208,792,6066,558,0
20231205.041666668,9327.0,28,2098,174,205,772,5496,554,0
20231205.083333332,8881.0,28,2114,204,210,774,4998,553,0
20231205.125,9086.0,28,2120,223,206,775,5178,556,0
20231205.166666668,9161.0,28,2119,243,205,774,5239,553,0
20231205.208333332,9311.0,28,2119,250,204,774,5381,555,0
20231205.25,9653.0,28,2122,246,202,786,5706,563,0
20231205.291666668,11176.0,28,2129,232,203,796,7215,573,0
20231205.333333332,12082.0,18,2122,217,207,993,7949,576,0
20231205.375,11910.0,48,2113,199,208,819,7956,567,0
20231205.416666668,11915.0,82,2112,189,211,780,7960,581,0
20231205.458333332,11251.0,95,2110,198,210,772,7300,566,0
20231205.5,11456.0,88,2115,189,227,788,7479,570,0
20231205.541666668,11640.0,70,2116,207,223,794,7658,572,0
20231205.583333332,12046.0,47,2117,223,246,786,8009,574,44
20231205.625,12274.0,29,2116,222,234,800,7965,558,350
20231205.666666668,12712.0,13,2121,217,232,807,8524,561,237
20231205.708333332,13681.0,6,2122,231,229,1247,9262,573,11
20231205.75,14212.0,6,2118,230,260,1634,9351,580,33
20231205.791666668,14039.0,6,2108,222,261,1610,9208,566,58
20231205.833333332,13516.0,6,2105,261,223,1447,8906,567,1
20231205.875,12917.0,6,2109,269,211,891,8871,560,0
20231205.916666668,12017.0,6,2102,226,214,778,8131,560,0
20231205.958333332,10959.0,6,2090,247,202,998,6855,561,0
20231206.0,9941.0,6,2101,240,204,828,6005,557,0
20231206.041666668,10057.0,6,2134,217,208,860,6054,567,11
20231206.083333332,10306.0,6,2104,194,225,859,6258,566,94
20231206.125,10179.0,6,2109,198,238,764,6204,567,93
20231206.166666668,10293.0,6,2114,203,245,761,6386,578,0
20231206.208333332,10654.0,6,2120,207,256,763,6743,559,0
20231206.25,10981.0,6,2114,215,243,768,7088,547,0
20231206.291666668,12251.0,6,2135,248,262,764,8276,560,0
20231206.333333332,12842.0,12,2115,257,274,751,8862,571,0
20231206.375,12760.0,43,2113,224,274,749,8801,556,0
20231206.416666668,12450.0,86,2111,170,255,740,8530,558,0
20231206.458333332,12005.0,123,2107,130,241,739,8085,580,0
20231206.5,11588.0,163,2111,104,245,746,7645,574,0
20231206.541666668,11443.0,177,2117,112,252,729,7449,607,0
20231206.583333332,11801.0,144,2114,142,256,720,7792,633,0
20231206.625,12246.0,87,2120,182,253,726,8256,622,0
20231206.666666668,13016.0,32,2128,256,253,755,8974,618,0
20231206.708333332,13987.0,7,2122,385,254,1361,9232,626,0
20231206.75,14585.0,6,2117,492,257,1746,9322,645,0
20231206.791666668,14356.0,6,2111,535,262,1759,9062,621,0
20231206.833333332,14093.0,6,2117,551,257,1643,8907,612,0
20231206.875,13577.0,6,2107,606,252,933,9069,604,0
20231206.916666668,12669.0,6,2108,645,248,784,8260,618,0
20231206.958333332,11401.0,0,2100,636,240,781,7042,602,0
20231207.0,10428.0,0,2104,630,238,768,6084,604,0
20231207.041666668,10632.0,0,2124,605,246,762,6275,620,0
20231207.083333332,10838.0,0,2111,557,251,748,6556,615,0
20231207.125,10783.0,0,2111,481,251,760,6563,617,0
20231207.166666668,10799.0,0,2114,467,241,745,6613,619,0
20231207.208333332,11153.0,0,2121,454,245,759,6949,625,0
20231207.25,11669.0,0,2121,407,252,793,7473,623,0
20231207.291666668,12779.0,0,2131,392,259,1019,8347,631,0
20231207.333333332,13516.0,13,2115,365,257,1205,8933,628,0
20231207.375,13306.0,49,2107,305,258,883,9031,623,50
20231207.416666668,12795.0,104,2105,212,257,764,8629,617,107
20231207.458333332,12391.0,128,2108,164,258,689,8328,608,108
20231207.5,12300.0,152,2125,142,272,830,8133,623,23
20231207.541666668,12492.0,115,2120,128,304,1054,8104,620,47
20231207.583333332,12844.0,85,2119,132,296,1069,8508,622,13
20231207.625,13124.0,51,2114,144,295,1016,8815,620,69
20231207.666666668,13632.0,20,2121,178,292,933,9428,619,41
20231207.708333332,14625.0,1,2121,307,294,1502,9758,640,2
20231207.75,14873.0,0,2111,390,298,1691,9734,647,2
20231207.791666668,14837.0,0,2109,437,291,1536,9829,633,2
20231207.833333332,14523.0,0,2109,430,279,1196,9882,623,4
20231207.875,13982.0,0,2101,447,278,911,9622,623,0
20231207.916666668,13088.0,0,2102,481,262,866,8763,614,0
20231207.958333332,11810.0,0,2100,501,232,838,7512,627,0
20231208.0,10718.0,0,2095,530,229,800,6450,614,0
20231208.041666668,10003.0,0,2105,558,223,772,5736,609,0
20231208.083333332,9597.0,0,2104,577,222,768,5321,605,0
20231208.125,9370.0,0,2107,553,222,764,5123,601,0
20231208.166666668,9386.0,0,2114,559,216,742,5155,600,0
20231208.208333332,9703.0,0,2120,571,230,739,5447,596,0
20231208.25,10663.0,0,2136,554,244,770,6376,583,0
20231208.291666668,12257.0,0,2132,546,252,979,7667,606,75
20231208.333333332,12972.0,14,2116,532,259,1018,8187,599,247
20231208.375,12475.0,86,2102,474,304,895,7882,599,133
20231208.416666668,11497.0,166,2114,357,315,721,7217,585,22
20231208.458333332,11826.0,207,2119,207,310,825,7567,591,0
20231208.5,11656.0,234,2112,158,304,736,7524,588,0
20231208.541666668,11532.0,244,2120,136,304,733,7409,586,0
20231208.583333332,11834.0,202,2121,114,304,729,7778,586,0
20231208.625,12032.0,109,2118,107,303,746,8070,579,0
20231208.666666668,12462.0,36,2117,141,302,800,8471,595,0
20231208.708333332,13065.0,1,2121,217,311,1552,8251,612,0
20231208.75,13410.0,0,2109,281,265,1774,8384,597,0
20231208.791666668,12805.0,0,2107,326,239,1737,7810,586,0
20231208.833333332,11950.0,0,2107,289,167,1120,7692,575,0
20231208.875,11800.0,0,2117,240,31,792,8037,583,0
20231208.916666668,11288.0,0,2110,224,8,779,7590,577,0
20231208.958333332,11168.0,0,2107,239,12,802,7431,577,0
20231209.0,9883.0,0,2095,234,15,777,6169,593,0
20231209.041666668,9313.0,0,2104,225,11,771,5607,595,0
20231209.083333332,9283.0,0,2122,230,10,777,5546,598,0
20231209.125,9044.0,0,2105,227,12,769,5339,592,0
20231209.166666668,8935.0,0,2116,238,17,776,5198,590,0
20231209.208333332,9175.0,0,2123,238,14,817,5388,595,0
20231209.25,9498.0,0,2123,220,11,816,5725,603,0
20231209.291666668,9638.0,0,2116,208,3,972,5733,606,0
20231209.333333332,10109.0,10,2120,194,0,998,6190,597,0
20231209.375,9923.0,65,2102,187,3,965,6003,598,0
20231209.416666668,10351.0,147,2128,217,3,882,6375,599,0
20231209.458333332,10415.0,197,2148,286,11,817,6364,592,0
20231209.5,10750.0,187,2195,353,8,777,6635,595,0
20231209.541666668,10859.0,99,2219,358,9,781,6790,603,0
