Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220914.625,41270.0,3820,1133,5422,10101,11059,8829,847,59
20220914.666666668,42398.0,3663,1133,5517,10308,11466,9422,830,59
20220914.708333332,43186.0,3158,1135,5512,10640,12213,9637,833,58
20220914.75,43976.0,2748,1134,5793,10422,13231,9773,817,58
20220914.791666668,44204.0,1559,1135,5947,10083,13965,10591,864,60
20220914.833333332,44138.0,215,1135,6211,10293,14250,11119,856,59
20220914.875,44074.0,1,1138,6031,10817,14104,11078,845,60
20220914.916666668,43141.0,-4,1138,5581,10833,13483,11202,848,60
20220914.958333332,41220.0,0,1139,5878,10717,12272,10328,825,61
20220915.0,38766.0,-1,1139,5883,10128,10717,10016,824,60
20220915.041666668,36108.0,0,1142,5635,10093,8861,9470,846,61
20220915.083333332,35028.0,-1,1141,5171,10219,8522,9048,868,60
20220915.125,34365.0,-2,1142,4893,10344,8493,8551,884,60
20220915.166666668,33483.0,1,1144,4525,10318,8046,8499,888,62
20220915.208333332,33443.0,-1,1144,4126,10532,8106,8586,888,62
20220915.25,34013.0,3,1145,3906,10901,8393,8704,902,59
20220915.291666668,35777.0,3,1146,4234,11132,9058,9251,893,60
20220915.333333332,37385.0,322,1145,4287,10976,10418,9283,895,59
20220915.375,37874.0,1818,1144,3471,11126,10433,8917,907,58
20220915.416666668,38172.0,3170,1144,2945,11067,10356,8535,898,57
20220915.458333332,38390.0,4026,1142,3046,11184,9856,8184,893,59
20220915.5,38576.0,4450,1139,3016,11090,9976,7943,904,58
20220915.541666668,38601.0,4417,1137,2586,10914,9898,8689,902,58
20220915.583333332,39576.0,4201,1135,2447,10883,10273,9693,886,58
20220915.625,40326.0,4260,1135,2688,10801,10600,9902,882,58
20220915.666666668,41087.0,4419,1134,2788,10594,10965,10241,888,58
20220915.708333332,41951.0,4008,1134,3273,10772,11109,10722,875,58
20220915.75,43721.0,3732,1134,4248,10709,12376,10593,870,59
20220915.791666668,43954.0,1800,1134,4692,10867,12943,11533,925,60
20220915.833333332,44042.0,277,1135,5877,10995,12963,11823,911,61
20220915.875,43669.0,57,1136,5330,11096,12781,12288,921,60
20220915.916666668,42159.0,36,1138,4840,11508,11817,11861,899,60
20220915.958333332,40823.0,38,1139,5199,11430,11137,10940,880,60
20220916.0,39330.0,40,1138,5504,11199,10144,10344,901,60
20220916.041666668,36978.0,36,1138,4908,11142,8883,9901,910,60
20220916.083333332,35249.0,39,1140,4551,11050,8117,9380,911,61
20220916.125,34147.0,38,1142,4419,11097,7757,8709,924,61
20220916.166666668,33855.0,40,1142,4097,11233,7749,8613,919,62
20220916.208333332,33629.0,39,1143,4070,11111,7660,8636,910,60
20220916.25,34398.0,38,1142,3968,11047,8049,9165,929,60
20220916.291666668,35593.0,40,1143,4088,10960,8704,9636,961,61
20220916.333333332,37206.0,382,1143,4581,10788,10103,9193,956,60
20220916.375,38800.0,2268,1143,4404,10908,10804,8293,923,57
20220916.416666668,39870.0,4141,1141,4831,10490,10488,7800,922,57
20220916.458333332,40213.0,4705,1141,6276,9956,10060,7112,904,59
20220916.5,40924.0,4799,1139,7493,9551,10086,6879,918,59
20220916.541666668,41486.0,4710,1139,7702,9552,10332,7075,915,61
20220916.583333332,42235.0,4595,1137,7815,9573,10275,7877,905,58
20220916.625,43326.0,4398,1136,8308,9590,10404,8534,897,59
20220916.666666668,44036.0,4136,1137,8821,9405,10839,8769,870,59
20220916.708333332,44997.0,4354,1137,9274,9355,10873,9083,861,60
20220916.75,46029.0,3826,1138,9318,9504,11603,9750,829,61
20220916.791666668,45011.0,2074,1138,8385,9816,11915,10739,883,61
20220916.833333332,44254.0,300,1137,8396,9886,12478,11130,867,60
20220916.875,43285.0,94,1141,8080,10071,12154,10811,877,57
20220916.916666668,41808.0,85,1144,7339,10344,11688,10287,863,58
20220916.958333332,40301.0,61,1145,6491,10232,11477,10003,834,58
20220917.0,37827.0,58,1146,5803,10129,10144,9656,834,57
20220917.041666668,36273.0,46,1147,5092,10067,9445,9569,848,59
20220917.083333332,33895.0,45,1147,4765,10066,8093,8857,863,59
20220917.125,32721.0,44,1150,4218,10044,7941,8396,870,58
20220917.166666668,32188.0,42,1151,3801,10182,7765,8318,871,58
20220917.208333332,32040.0,45,1152,3516,10096,7719,8575,880,57
20220917.25,31853.0,42,1153,3561,9996,7795,8360,888,58
20220917.291666668,32264.0,48,1154,3404,9841,8385,8481,890,61
20220917.333333332,33406.0,395,1156,3143,9729,9847,8190,884,62
20220917.375,34213.0,2395,1154,2410,9721,10268,7306,898,61
20220917.416666668,35089.0,4254,981,2652,9331,10136,6760,914,61
20220917.458333332,35267.0,4804,933,2496,9218,10172,6668,917,59
20220917.5,35374.0,4995,935,2192,9252,10342,6692,907,59
20220917.541666668,35625.0,4917,981,2458,8765,10325,7229,890,60
20220917.583333332,35937.0,4867,1028,3246,8499,9922,7440,876,59
20220917.625,36132.0,4765,1033,3981,8208,9793,7420,872,60
20220917.666666668,36751.0,4580,1035,4517,8390,9898,7409,864,58
20220917.708333332,38481.0,4182,1095,4850,9277,10128,8055,834,60
20220917.75,40215.0,3541,1128,5678,9563,11327,8086,832,60
20220917.791666668,40945.0,1694,1144,6076,10144,11966,8980,882,59
20220917.833333332,41097.0,200,1144,6719,10422,12295,9387,871,59
20220917.875,41202.0,61,1144,6894,10114,12751,9303,876,59
20220917.916666668,40019.0,54,1148,6262,9775,12542,9330,850,58
20220917.958333332,38765.0,41,1148,5932,9718,11842,9200,826,58
20220918.0,36898.0,45,1149,5865,9814,10122,9002,841,60
20220918.041666668,35192.0,49,1148,5254,9651,9253,8933,845,59
20220918.083333332,33825.0,46,1147,5198,9291,8669,8582,833,59
20220918.125,32990.0,46,1144,4836,9285,8278,8493,849,59
20220918.166666668,32670.0,44,1144,4205,9699,8211,8442,866,59
20220918.208333332,32214.0,48,1144,3857,9868,8200,8164,874,59
20220918.25,31968.0,46,1146,3448,9963,8340,8095,871,59
20220918.291666668,32310.0,49,1145,3703,10010,8364,8097,882,60
20220918.333333332,31888.0,403,1145,3313,9704,8741,7650,872,60
20220918.375,32476.0,2348,1146,2790,9576,8939,6736,882,59
20220918.416666668,33410.0,3938,1146,2307,9560,8987,6537,875,60
20220918.458333332,34214.0,4387,1147,2353,9699,9038,6645,886,59
20220918.5,34431.0,4459,1146,2264,9939,8882,6806,874,61
20220918.541666668,34940.0,4561,1147,2306,9445,9358,7195,869,59
20220918.583333332,35310.0,4498,1144,2345,9467,9193,7737,868,58
20220918.625,37339.0,4551,1142,2748,9529,9961,8505,845,58
20220918.666666668,38031.0,4563,1145,3181,9533,9921,8795,834,59
20220918.708333332,40000.0,4606,1144,3299,10095,10481,9454,862,59
20220918.75,41808.0,4139,1144,3775,10348,11615,9882,847,58
20220918.791666668,42396.0,2042,1142,4557,10654,12682,10358,903,58
20220918.833333332,41679.0,183,1139,5856,10788,12764,10003,888,58
20220918.875,41693.0,22,1139,6387,10428,12832,9946,880,59
20220918.916666668,40290.0,16,1140,5836,10203,12321,9856,859,59
20220918.958333332,38437.0,0,1142,5469,10164,11370,9390,843,59
20220919.0,37259.0,0,1143,4999,10383,10469,9362,843,60
20220919.041666668,35469.0,0,1142,4554,10416,9561,8887,849,60
20220919.083333332,33689.0,1,1143,4275,10241,8301,8810,858,60
20220919.125,32809.0,-1,1147,3899,10314,7876,8644,872,58
20220919.166666668,32000.0,4,1148,3808,10160,7428,8504,889,59
20220919.208333332,32093.0,2,1149,3650,10391,7365,8572,905,59
20220919.25,33154.0,2,1150,3566,10858,7790,8823,907,58
20220919.291666668,34775.0,3,1151,3462,11280,8837,9074,910,58
20220919.333333332,36081.0,248,1152,3004,11601,9648,9454,914,60
20220919.375,37489.0,2350,1152,2217,11545,10020,9238,908,59
20220919.416666668,37861.0,3890,1149,1790,11610,9468,8992,902,60
20220919.458333332,38218.0,4496,1147,2198,11564,9115,8742,896,60
20220919.5,38808.0,4481,1145,2725,11142,9138,9213,905,59
20220919.541666668,39731.0,4622,1143,3211,10818,9428,9549,901,59
20220919.583333332,40680.0,4736,1142,3598,10427,9757,10071,891,58
20220919.625,41694.0,4766,1142,3492,10710,9771,10883,876,54
20220919.666666668,42980.0,4779,1140,3820,10817,10129,11370,874,51
20220919.708333332,44113.0,4657,1140,4056,10637,10766,11931,875,51
20220919.75,44864.0,4043,1139,4036,10655,11610,12465,863,53
20220919.791666668,44868.0,2021,1138,3497,10772,13437,13056,892,55
20220919.833333332,43926.0,230,1136,3597,10642,14238,13126,898,59
20220919.875,43854.0,83,1138,3821,10617,14425,12792,920,58
20220919.916666668,42550.0,62,1139,3935,10533,13640,12291,891,59
20220919.958333332,40728.0,1,1141,3907,10333,12597,11820,869,60
20220920.0,38301.0,1,1144,4296,10246,10812,10875,867,60
20220920.041666668,36603.0,0,1143,4437,10392,9614,10084,873,60
20220920.083333332,35394.0,2,1145,4880,10241,8528,9668,870,60
20220920.125,35271.0,2,1148,5498,10551,7977,9162,875,58
20220920.166666668,34763.0,5,1148,5783,10636,7255,8990,887,59
20220920.208333332,34716.0,2,1149,5850,10720,7275,8775,885,60
20220920.25,35115.0,2,1150,5601,10899,7904,8606,895,58
20220920.291666668,36397.0,3,1149,5460,10851,8974,9000,900,60
20220920.333333332,37722.0,275,1149,5692,10625,10028,8986,908,59
20220920.375,38399.0,1998,1148,4658,10544,10411,8670,910,60
20220920.416666668,38987.0,4002,1148,3512,10508,10061,8787,910,59
20220920.458333332,39829.0,4548,1147,3381,10847,10062,8875,909,60
20220920.5,40399.0,4571,1145,3883,10973,9884,8965,919,59
20220920.541666668,40842.0,4360,1144,3835,11048,9961,9540,893,61
20220920.583333332,41497.0,4466,1143,3483,11196,10198,10094,857,60
20220920.625,42536.0,4360,1143,3418,11149,10675,10866,865,60
20220920.666666668,43484.0,4436,1141,3633,11125,10910,11322,860,57
20220920.708333332,44608.0,4310,1143,3523,11408,11302,11988,873,61
20220920.75,46041.0,3620,1142,4162,11534,12163,12501,859,60
20220920.791666668,46528.0,1685,1140,5337,11274,13463,12634,936,59
20220920.833333332,45834.0,205,1141,6103,10674,14384,12336,931,60
20220920.875,45746.0,90,1142,6174,10958,14538,11854,930,60
20220920.916666668,44433.0,74,1145,6298,11031,13860,11055,910,60
20220920.958333332,41808.0,42,1146,6056,10709,12331,10583,882,59
20220921.0,38791.0,34,1148,5741,10444,10198,10267,897,62
20220921.041666668,36523.0,24,1148,5538,10285,8772,9790,905,61
20220921.083333332,35091.0,17,1148,4800,10664,8078,9405,918,61
20220921.125,34215.0,18,1148,4511,10615,7501,9435,927,60
20220921.166666668,33820.0,20,1149,4891,10313,7380,9074,933,60
20220921.208333332,33481.0,20,1149,5610,9910,7247,8550,935,60
20220921.25,33872.0,20,1149,5465,9789,8039,8402,948,60
20220921.291666668,35834.0,1,1152,5663,9766,9427,8817,947,61
20220921.333333332,37102.0,111,1151,5302,9734,10424,9399,922,59
20220921.375,38059.0,1419,1150,5030,9805,10364,9302,931,58
20220921.416666668,38819.0,2796,1151,5004,9669,10216,8980,945,58
20220921.458333332,39005.0,3668,1158,5101,9474,9679,8964,901,60
20220921.5,39283.0,3715,1157,4786,9623,10224,8807,912,59
20220921.541666668,39440.0,3499,1157,4484,9966,10326,9045,903,60
20220921.583333332,39504.0,3440,1151,4419,9995,10395,9135,909,60
20220921.625,39819.0,3207,1145,4395,10173,10453,9500,887,59
20220921.666666668,40165.0,3364,1144,4397,9922,10529,9850,901,58
20220921.708333332,41264.0,3346,1144,4712,9589,10887,10619,908,59
20220921.75,41950.0,2888,1144,5034,9460,11777,10700,888,59
20220921.791666668,41600.0,1445,1143,5149,9254,12269,11326,954,60
20220921.833333332,41440.0,174,1144,4882,9585,12855,11782,958,60
20220921.875,41764.0,69,1142,4939,9878,12762,11962,953,59
20220921.916666668,40941.0,62,1144,5339,9620,12234,11549,934,59
20220921.958333332,39159.0,42,1147,5821,9271,11055,10847,917,59
20220922.0,35761.0,45,1145,5881,9184,8991,9554,902,59
20220922.041666668,33713.0,45,1147,6278,8834,7763,8672,913,61
20220922.083333332,34645.0,43,1144,7408,9089,7603,8375,923,60
20220922.125,34282.0,46,1145,7720,9194,7229,7967,920,61
20220922.166666668,33737.0,44,1144,7518,9064,7064,7916,928,59
20220922.208333332,33589.0,43,1145,7903,9104,6940,7467,927,60
20220922.25,34364.0,47,1146,8112,9442,7150,7471,937,59
20220922.291666668,35851.0,45,1148,7888,9700,8317,7756,936,61
20220922.333333332,37937.0,153,1151,7982,9978,9821,7851,940,61
20220922.375,39658.0,1439,1149,8565,9757,9996,7747,946,59
20220922.416666668,40776.0,3244,1148,9063,9682,9386,7240,954,59
20220922.458333332,40682.0,3942,1146,9532,9547,8811,6693,952,59
20220922.5,40440.0,3977,1143,9995,9310,8349,6641,965,60
20220922.541666668,40633.0,4279,1142,10645,8961,8052,6556,939,59
20220922.583333332,41192.0,4302,1137,11195,8534,8502,6522,941,59
20220922.625,41772.0,4341,1137,10825,8925,8936,6617,932,59
20220922.666666668,42713.0,4455,1136,10979,9325,9095,6742,923,58
20220922.708333332,44187.0,4257,1135,11819,9122,9748,7136,911,59
20220922.75,45384.0,3962,1133,11996,9196,10471,7678,887,61
20220922.791666668,45396.0,1948,1132,12030,9451,11498,8343,933,61
20220922.833333332,45478.0,213,1136,12087,9828,12233,9009,912,60
20220922.875,43295.0,73,1140,10339,9749,12349,8667,920,58
20220922.916666668,42037.0,71,1143,10244,9383,11570,8679,889,58
20220922.958333332,40439.0,49,1146,9888,9048,10970,8406,874,58
20220923.0,38616.0,51,1147,9231,9125,9831,8284,888,59
20220923.041666668,37031.0,51,1149,8815,9131,8828,8097,901,59
20220923.083333332,36567.0,53,1150,9619,8941,7314,8532,898,60
20220923.125,35547.0,51,1150,9349,8646,7069,8337,885,60
20220923.166666668,35230.0,50,1151,9231,8827,6857,8118,937,59
20220923.208333332,35394.0,55,1153,9462,8666,6977,8069,951,61
20220923.25,36124.0,62,1151,9797,8868,7268,7960,958,60
20220923.291666668,37063.0,60,1150,9191,9183,7949,8506,964,60
20220923.333333332,38769.0,344,1151,9034,9171,9342,8704,963,60
20220923.375,39445.0,2488,1151,8098,8995,9497,8211,948,57
20220923.416666668,39489.0,4661,1152,7223,9001,8930,7477,987,58
20220923.458333332,39693.0,5097,1149,7242,9130,8974,7066,977,58
20220923.5,39544.0,5113,1146,7407,9065,8909,6870,976,58
20220923.541666668,39806.0,4993,1145,7657,8872,8864,7263,956,56
20220923.583333332,40554.0,4962,1145,7601,8827,9273,7753,936,57
20220923.625,40886.0,5025,1142,7427,8971,9460,7889,916,56
20220923.666666668,41758.0,5065,1144,7199,9166,10072,8158,899,55
20220923.708333332,43110.0,5002,1142,7075,9330,10908,8706,891,56
20220923.75,44265.0,4375,1142,6786,9495,12221,9295,893,58
20220923.791666668,44434.0,1931,1141,6505,9747,13860,10322,872,56
20220923.833333332,44111.0,197,1140,6738,10280,13930,10836,931,59
20220923.875,43804.0,66,1141,7265,10306,13908,10118,943,57
20220923.916666668,42616.0,66,1144,7190,10243,12920,10042,954,57
20220923.958333332,40953.0,62,1146,6772,10077,11913,9994,931,58
20220924.0,37328.0,45,1148,4973,10147,10563,9493,901,58
20220924.041666668,35668.0,44,1148,4421,10147,9535,9394,919,60
20220924.083333332,34010.0,46,1146,4643,9953,7954,9280,929,59
20220924.125,33349.0,45,1148,4741,9745,7641,9021,950,58
20220924.166666668,32472.0,46,1150,4634,9691,7500,8447,946,58
20220924.208333332,32394.0,41,1151,4771,9524,7255,8638,956,58
20220924.25,32604.0,44,1151,4641,9495,7509,8748,957,59
20220924.291666668,33258.0,45,1151,4606,9698,8023,8697,978,60
20220924.333333332,33599.0,337,1152,4130,9927,8533,8484,978,58
20220924.375,34163.0,2406,1153,3611,9766,8529,7654,985,59
20220924.416666668,35608.0,4600,1153,3588,9638,8385,7202,984,58
20220924.458333332,36373.0,4940,1150,4117,9563,8374,7191,980,58
20220924.5,36483.0,4886,1146,4302,9364,8508,7270,948,59
20220924.541666668,36704.0,4855,1144,4422,9208,8623,7463,932,57
20220924.583333332,37406.0,4846,1143,4322,9210,9257,7641,930,57
20220924.625,38110.0,4885,1142,4327,9389,9249,8148,912,58
20220924.666666668,39758.0,4951,1141,4358,9638,9886,8829,897,58
20220924.708333332,41622.0,4974,1140,4079,10024,10941,9521,884,59
20220924.75,44094.0,4324,1140,4015,10562,12509,10600,885,59
20220924.791666668,44471.0,1883,1140,3753,10906,14177,11692,861,59
20220924.833333332,43652.0,172,1139,3705,11185,14595,11888,909,59
20220924.875,43194.0,64,1141,4368,10811,14411,11398,942,59
20220924.916666668,41903.0,60,1141,4335,10721,13591,11068,928,59
20220924.958333332,39599.0,57,1144,3538,10887,12602,10390,921,60
20220925.0,36837.0,45,1145,3034,10930,10730,9993,900,60
20220925.041666668,34995.0,45,1148,2585,10800,9930,9510,917,60
20220925.083333332,33463.0,43,1146,2074,11097,8314,9810,919,60
20220925.125,32200.0,44,1147,1927,11117,7593,9387,926,59
20220925.166666668,31894.0,45,1149,1877,11036,7523,9272,931,61
20220925.208333332,30830.0,42,1150,1920,11068,6884,8764,943,59
20220925.25,30990.0,46,1150,1688,11077,7226,8803,940,60
20220925.291666668,31406.0,47,1148,1645,10999,7375,9180,953,59
20220925.333333332,32156.0,319,1150,1466,10821,8219,9163,961,57
20220925.375,33128.0,2454,1150,967,10780,8623,8131,964,59
20220925.416666668,34082.0,4581,1150,785,10537,8218,7777,975,59
20220925.458333332,34407.0,5071,1148,906,10107,8476,7675,965,59
20220925.5,35507.0,5038,1145,921,10671,8903,7837,935,57
20220925.541666668,36125.0,4913,1144,1005,10864,9006,8214,921,58
20220925.583333332,37631.0,4851,1143,1076,10916,9870,8793,922,60
20220925.625,38196.0,4883,1140,1191,10997,10114,8906,907,58
20220925.666666668,40010.0,4998,1139,1272,11155,11125,9376,885,60
20220925.708333332,41760.0,4975,1138,1215,11266,12236,9986,885,59
20220925.75,43453.0,4267,1138,1256,11472,13574,10837,853,56
20220925.791666668,43560.0,1815,1139,1407,11552,14760,11993,835,59
20220925.833333332,43603.0,178,1139,1630,11448,15679,12570,900,59
20220925.875,43321.0,93,1140,1619,11397,15449,12652,912,59
20220925.916666668,41209.0,73,1141,1355,11322,14343,11983,933,59
20220925.958333332,38918.0,61,1144,1306,11160,13007,11295,885,60
20220926.0,36290.0,43,1143,1477,11114,10625,10942,887,59
20220926.041666668,33909.0,40,1144,1867,10741,9356,9811,891,59
20220926.083333332,33123.0,46,1146,2190,10785,8132,9865,901,58
20220926.125,32638.0,42,1148,2369,10761,7706,9647,906,59
20220926.166666668,32271.0,46,1148,2551,10730,7196,9628,914,58
20220926.208333332,32242.0,45,1148,2784,10676,7227,9388,915,59
20220926.25,32822.0,42,1151,2937,10686,7695,9330,923,58
20220926.291666668,34857.0,46,1151,3092,11048,9125,9412,924,59
20220926.333333332,36469.0,313,1151,2662,11232,10487,9638,926,60
20220926.375,37567.0,2391,1150,1688,11155,10808,9391,925,59
20220926.416666668,38173.0,4549,1150,1519,11190,10217,8555,934,59
20220926.458333332,38795.0,5019,1148,2040,11206,10209,8202,913,58
20220926.5,39343.0,4972,1146,2433,11180,10322,8338,892,60
20220926.541666668,40612.0,4775,1144,2514,11409,10885,8959,867,59
20220926.583333332,42015.0,4781,1141,2343,11500,11298,10049,846,57
20220926.625,43384.0,4797,1139,2177,11487,11739,11153,833,59
20220926.666666668,43881.0,4905,1137,2100,11607,12246,10989,839,58
20220926.708333332,45725.0,4827,1136,2172,11785,13249,11691,806,59
20220926.75,47546.0,4050,1136,1975,11847,15459,12215,807,57
20220926.791666668,46965.0,1585,1135,1794,11718,16440,13445,792,56
20220926.833333332,45356.0,148,1136,2187,11406,16664,12919,839,57
20220926.875,45115.0,86,1138,2325,11276,16289,13067,877,57
20220926.916666668,43092.0,69,1139,1970,11287,14956,12722,893,56
20220926.958333332,40092.0,60,1140,1579,11232,12993,12168,862,58
20220927.0,37290.0,44,1143,1296,11209,11294,11419,828,57
20220927.041666668,35026.0,41,1144,1156,11172,9613,11005,837,58
20220927.083333332,34401.0,44,1147,1050,11124,9069,11059,848,60
20220927.125,33336.0,41,1146,1087,11096,8476,10577,853,60
20220927.166666668,32451.0,45,1146,1178,11036,8006,10121,859,60
20220927.208333332,32198.0,42,1147,1361,10914,7736,10063,876,59
20220927.25,32766.0,44,1148,1657,11076,8021,9885,877,58
20220927.291666668,34781.0,46,1148,1592,11155,9409,10484,888,59
