Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230908T03,0.0,2435,549,0.0,2791,13732,201,0.0
20230908T04,0.0,2456,456,0.0,2574,13073,202,0.0
20230908T05,0.0,2524,457,0.0,2193,11929,199,0.0
20230908T06,0.0,2435,400,0.0,2153,11446,188,4.0
20230908T07,0.0,2387,400,0.0,2183,10145,185,0.0
20230908T08,0.0,2537,392,0.0,2123,9287,181,4.0
20230908T09,0.0,2631,263,0.0,2156,9196,188,0.0
20230908T10,0.0,2738,258,0.0,2223,9964,182,4.0
20230908T11,0.0,2890,228,0.0,2575,11037,183,12.0
20230908T12,0.0,2975,228,0.0,2824,11303,188,21.0
20230908T13,0.0,3087,186,0.0,2942,12119,207,56.0
20230908T14,0.0,3100,184,0.0,3019,12736,233,79.0
20230908T15,0.0,3116,208,0.0,3161,13227,249,129.0
20230908T16,0.0,3102,205,0.0,3247,13760,286,125.0
20230908T17,0.0,3039,268,0.0,3393,14244,297,151.0
20230908T18,0.0,3039,328,0.0,3353,15112,300,127.0
20230908T19,0.0,3045,353,0.0,3443,15270,298,135.0
20230908T20,0.0,3065,275,0.0,2527,15745,287,209.0
20230908T21,0.0,3079,271,0.0,2216,15595,253,265.0
20230908T22,0.0,3074,287,0.0,3020,15048,214,167.0
20230908T23,0.0,3076,200,0.0,3348,14783,203,129.0
20230909T00,0.0,2973,155,0.0,3341,14362,207,130.0
20230909T01,0.0,2811,129,0.0,3231,14079,193,104.0
20230909T02,0.0,2865,156,0.0,3162,12993,191,73.0
20230909T03,0.0,3000,171,0.0,3058,12100,206,0.0
20230909T04,0.0,3083,154,0.0,2571,11499,200,0.0
20230909T05,0.0,3103,127,0.0,2086,10318,201,0.0
20230909T06,0.0,3086,130,0.0,1970,9421,196,0.0
20230909T07,0.0,3037,135,0.0,1996,8948,189,0.0
20230909T08,0.0,3065,109,0.0,2014,8542,186,4.0
20230909T09,0.0,3067,61,0.0,2244,8537,188,4.0
20230909T10,0.0,3074,90,0.0,2178,8567,188,4.0
20230909T11,0.0,3195,122,0.0,2344,8909,192,4.0
20230909T12,0.0,3179,124,0.0,2814,9175,199,4.0
20230909T13,0.0,3173,106,0.0,3037,9664,215,4.0
20230909T14,0.0,3144,82,0.0,3133,9946,244,4.0
20230909T15,0.0,3162,56,0.0,3272,10715,291,0.0
20230909T16,0.0,3043,38,0.0,3392,11595,285,24.0
20230909T17,0.0,0,45,0.0,3512,11944,2905,73.0
20230909T18,0.0,0,31,0.0,3474,11966,2915,69.0
20230909T19,0.0,0,40,0.0,3340,12606,2903,68.0
20230909T20,0.0,0,49,0.0,3521,12730,2963,0.0
20230909T21,0.0,0,22,0.0,3668,12732,2873,69.0
20230909T22,0.0,0,0,0.0,3543,12773,2857,68.0
20230909T23,0.0,0,3,0.0,3566,12677,2836,33.0
20230910T00,0.0,0,7,0.0,3690,12400,2837,21.0
20230910T01,0.0,0,18,0.0,3505,11862,2820,20.0
20230910T02,0.0,0,63,0.0,3507,11024,2815,11.0
20230910T03,0.0,0,41,0.0,3211,10370,2826,0.0
20230910T04,0.0,0,24,0.0,2542,9771,2820,0.0
20230910T05,0.0,0,86,0.0,2238,9199,2845,0.0
20230910T06,0.0,0,97,0.0,2168,8258,2854,5.0
20230910T07,0.0,0,84,0.0,2195,8090,2861,0.0
20230910T08,0.0,0,141,0.0,2189,7517,2856,5.0
20230910T09,0.0,0,176,0.0,2155,7400,2806,4.0
20230910T10,0.0,0,237,0.0,2129,7466,2795,4.0
20230910T11,0.0,0,241,0.0,2221,7774,2855,5.0
20230910T12,0.0,0,163,0.0,2695,8198,2845,4.0
20230910T13,0.0,0,39,0.0,2936,8584,2854,4.0
20230910T14,0.0,0,6,0.0,3079,9122,2876,4.0
20230910T15,0.0,0,5,0.0,3178,9588,2915,0.0
20230910T16,0.0,0,2,0.0,3126,9748,2907,20.0
20230910T17,0.0,0,2,0.0,3158,9814,2900,20.0
20230910T18,0.0,0,3,0.0,3260,10013,2882,20.0
20230910T19,0.0,0,6,0.0,3269,10428,2876,19.0
20230910T20,0.0,0,13,0.0,3308,10624,2910,21.0
20230910T21,0.0,0,18,0.0,3569,10696,2877,16.0
20230910T22,0.0,0,29,0.0,3561,11222,2870,0.0
20230910T23,0.0,0,38,0.0,3573,11421,2854,5.0
20230911T00,0.0,0,28,0.0,3464,11241,2851,5.0
20230911T01,0.0,0,20,0.0,3432,11142,2858,5.0
20230911T02,0.0,0,11,0.0,3218,10835,2845,5.0
20230911T03,0.0,0,11,0.0,2867,10105,2857,5.0
20230911T04,0.0,0,5,0.0,2323,9321,2872,5.0
20230911T05,0.0,0,5,0.0,2180,8343,2882,5.0
20230911T06,0.0,0,4,0.0,2378,7782,2866,5.0
20230911T07,0.0,0,7,0.0,2314,7432,2780,4.0
20230911T08,0.0,0,5,0.0,2271,7439,2792,4.0
20230911T09,0.0,0,4,0.0,2134,7570,2795,4.0
20230911T10,0.0,0,6,0.0,2236,8421,2808,4.0
20230911T11,0.0,0,6,0.0,2573,9730,2844,4.0
20230911T12,0.0,0,13,0.0,2995,10540,2832,4.0
20230911T13,0.0,0,11,0.0,3139,11184,2840,4.0
20230911T14,0.0,0,10,0.0,3411,11230,2842,4.0
20230911T15,0.0,0,7,0.0,3425,11467,2845,4.0
20230911T16,0.0,0,7,0.0,3624,12063,2894,4.0
20230911T17,0.0,0,5,0.0,3628,11948,2911,4.0
20230911T18,0.0,0,4,0.0,3681,12312,2916,9.0
20230911T19,0.0,0,9,0.0,3829,13014,2892,20.0
20230911T20,0.0,0,23,0.0,4020,13191,2891,20.0
20230911T21,0.0,0,42,0.0,4081,13352,2881,20.0
20230911T22,0.0,0,50,0.0,3993,13235,2866,48.0
20230911T23,0.0,0,47,0.0,3823,12879,2841,51.0
20230912T00,0.0,2672,67,0.0,3707,12920,194,39.0
20230912T01,0.0,2713,63,0.0,3628,12725,192,5.0
20230912T02,0.0,2739,53,0.0,3295,11312,196,5.0
20230912T03,0.0,2800,34,0.0,3033,10179,192,5.0
20230912T04,0.0,2834,39,0.0,2365,9562,192,4.0
20230912T05,0.0,2834,33,0.0,2478,8020,192,4.0
20230912T06,0.0,2841,29,0.0,2396,7574,189,4.0
20230912T07,0.0,2853,90,0.0,2350,7204,187,4.0
20230912T08,0.0,2846,215,0.0,2336,7085,186,4.0
20230912T09,0.0,2838,349,0.0,2334,7302,188,4.0
20230912T10,0.0,2857,388,0.0,2276,8073,191,4.0
20230912T11,0.0,2862,530,0.0,2538,9287,198,4.0
20230912T12,0.0,2906,548,0.0,2844,9895,193,4.0
20230912T13,0.0,2948,384,0.0,3176,10109,207,4.0
20230912T14,0.0,3022,308,0.0,3225,10265,220,4.0
20230912T15,0.0,3115,260,0.0,3294,10309,258,4.0
20230912T16,0.0,3165,230,0.0,3214,10749,289,12.0
20230912T17,0.0,3173,244,0.0,3334,10793,306,4.0
20230912T18,0.0,3162,271,0.0,3311,11693,307,11.0
20230912T19,0.0,3163,281,0.0,3373,12456,315,9.0
20230912T20,0.0,3156,242,0.0,3746,12856,319,27.0
20230912T21,0.0,3164,280,0.0,4027,13183,273,22.0
20230912T22,0.0,3174,306,0.0,4014,13364,219,21.0
20230912T23,0.0,3170,283,0.0,4093,13480,186,14.0
20230913T00,0.0,3183,227,0.0,3639,13417,188,4.0
20230913T01,0.0,3181,181,0.0,3452,12927,194,4.0
20230913T02,0.0,3176,273,0.0,3254,11577,194,4.0
20230913T03,0.0,3185,202,0.0,2974,10785,197,4.0
20230913T04,0.0,3199,179,0.0,2392,9693,200,4.0
20230913T05,0.0,3208,214,0.0,2372,8136,203,5.0
20230913T06,0.0,3228,140,0.0,2385,7848,202,5.0
20230913T07,0.0,3228,138,0.0,2272,7365,194,5.0
20230913T08,0.0,3228,184,0.0,2265,7015,195,5.0
20230913T09,0.0,3209,100,0.0,2275,7007,195,5.0
20230913T10,0.0,3191,51,0.0,2307,7763,191,4.0
20230913T11,0.0,3186,49,0.0,2771,8977,208,4.0
20230913T12,0.0,3180,74,0.0,3096,9665,189,4.0
20230913T13,0.0,3176,78,0.0,3095,9701,194,4.0
20230913T14,0.0,3178,95,0.0,2983,9804,213,4.0
20230913T15,0.0,3184,177,0.0,3079,10006,227,4.0
20230913T16,0.0,3186,328,0.0,2981,10414,250,4.0
20230913T17,0.0,3190,487,0.0,2983,10931,265,9.0
20230913T18,0.0,3183,586,0.0,3060,10888,275,47.0
20230913T19,0.0,3189,580,0.0,3131,10968,277,7.0
20230913T20,0.0,3186,574,0.0,3153,10900,275,23.0
20230913T21,0.0,3180,604,0.0,3714,11465,286,74.0
20230913T22,0.0,3189,565,0.0,4202,11631,234,41.0
20230913T23,0.0,3201,503,0.0,4048,11383,210,0.0
20230914T00,0.0,3204,489,0.0,3819,10993,196,4.0
20230914T01,0.0,3198,585,0.0,3551,10669,196,4.0
20230914T02,0.0,3197,515,0.0,3360,9506,200,0.0
20230914T03,0.0,3203,371,0.0,3096,8496,212,0.0
20230914T04,0.0,3201,288,0.0,2520,7795,200,0.0
20230914T05,0.0,3206,300,0.0,2295,7068,208,4.0
20230914T06,0.0,3200,309,0.0,2189,6478,192,4.0
20230914T07,0.0,3199,272,0.0,2199,6218,192,4.0
20230914T08,0.0,3204,234,0.0,2168,5868,202,0.0
20230914T09,0.0,3183,261,0.0,2148,5902,195,0.0
20230914T10,0.0,3188,348,0.0,2276,6595,203,0.0
20230914T11,0.0,3196,390,0.0,1982,7944,195,4.0
20230914T12,0.0,3195,400,0.0,2191,8491,223,4.0
20230914T13,0.0,3176,333,0.0,2958,7991,243,5.0
20230914T14,0.0,3172,424,0.0,3227,7851,283,9.0
20230914T15,0.0,3190,491,0.0,3119,7379,296,56.0
20230914T16,0.0,3211,483,0.0,3102,7332,290,56.0
20230914T17,0.0,3200,556,0.0,3140,7378,299,63.0
20230914T18,0.0,3202,602,0.0,2995,7952,302,55.0
20230914T19,0.0,3202,552,0.0,3131,8298,308,4.0
20230914T20,0.0,3201,519,0.0,3120,8659,293,45.0
20230914T21,0.0,3211,485,0.0,3547,9301,282,47.0
20230914T22,0.0,3224,499,0.0,3487,9917,243,50.0
20230914T23,0.0,3235,383,0.0,3279,9973,200,38.0
20230915T00,0.0,3238,296,0.0,3667,9614,195,12.0
20230915T01,0.0,3237,291,0.0,3558,8883,187,5.0
20230915T02,0.0,3234,243,0.0,3374,7721,194,0.0
20230915T03,0.0,3234,203,0.0,2914,7009,192,0.0
20230915T04,0.0,3242,203,0.0,2399,6169,189,0.0
20230915T05,0.0,3229,226,0.0,2213,5957,189,5.0
20230915T06,0.0,3130,163,0.0,2160,5485,182,4.0
20230915T07,0.0,3057,180,0.0,2122,5277,186,0.0
20230915T08,0.0,3030,186,0.0,2079,5241,182,4.0
20230915T09,0.0,3037,178,0.0,2028,5010,182,0.0
20230915T10,0.0,3072,214,0.0,2067,5189,187,0.0
20230915T11,0.0,3207,218,0.0,2478,6181,194,4.0
20230915T12,0.0,3200,201,0.0,3010,6344,197,4.0
20230915T13,0.0,3204,138,0.0,3139,6249,242,0.0
20230915T14,0.0,3173,88,0.0,3204,6124,287,0.0
20230915T15,0.0,3192,70,0.0,3201,6272,304,11.0
20230915T16,0.0,3182,105,0.0,3180,6277,308,62.0
20230915T17,0.0,3178,60,0.0,3228,6297,308,61.0
20230915T18,0.0,3175,40,0.0,3274,6314,314,24.0
20230915T19,0.0,3171,46,0.0,3295,6385,309,15.0
20230915T20,0.0,3174,65,0.0,3126,6756,287,4.0
20230915T21,0.0,3190,118,0.0,3278,7229,274,4.0
20230915T22,0.0,3193,132,0.0,3494,7533,234,4.0
20230915T23,0.0,3201,153,0.0,3511,7418,210,4.0
20230916T00,0.0,3213,232,0.0,3428,7335,199,5.0
20230916T01,0.0,3215,304,0.0,3283,7555,202,5.0
20230916T02,0.0,3199,292,0.0,3192,6955,197,4.0
20230916T03,0.0,3204,210,0.0,3057,6161,198,4.0
20230916T04,0.0,3209,193,0.0,2583,5760,201,4.0
20230916T05,0.0,3184,178,0.0,2354,5182,204,4.0
20230916T06,0.0,3121,142,0.0,2246,5163,192,4.0
20230916T07,0.0,3097,133,0.0,2136,4799,190,4.0
20230916T08,0.0,3023,125,0.0,2068,4908,186,4.0
20230916T09,0.0,3021,125,0.0,2029,4795,189,4.0
20230916T10,0.0,3024,179,0.0,2035,5023,189,4.0
20230916T11,0.0,3123,235,0.0,2247,5591,188,4.0
20230916T12,0.0,3185,291,0.0,2547,5489,202,4.0
20230916T13,0.0,3169,294,0.0,2871,5561,214,4.0
20230916T14,0.0,3158,244,0.0,2778,5552,237,4.0
20230916T15,0.0,3167,231,0.0,2836,4885,266,4.0
20230916T16,0.0,3177,318,0.0,2784,4940,288,4.0
20230916T17,0.0,3192,295,0.0,2834,4901,308,8.0
20230916T18,0.0,3175,322,0.0,2902,4818,314,4.0
20230916T19,0.0,3183,383,0.0,2972,4987,317,4.0
20230916T20,0.0,3191,381,0.0,3053,5427,306,18.0
20230916T21,0.0,3193,387,0.0,3134,6119,274,4.0
20230916T22,0.0,3206,389,0.0,3134,6851,244,4.0
20230916T23,0.0,3223,453,0.0,3140,7431,207,5.0
20230917T00,0.0,3223,701,0.0,2948,7082,197,5.0
20230917T01,0.0,3226,765,0.0,2814,6655,198,5.0
20230917T02,0.0,3213,712,0.0,2902,6241,200,5.0
20230917T03,0.0,3195,532,0.0,2904,6068,198,4.0
20230917T04,0.0,3193,465,0.0,2678,5366,196,4.0
20230917T05,0.0,3162,359,0.0,2218,5328,195,4.0
20230917T06,0.0,3070,216,0.0,2099,4982,185,4.0
20230917T07,0.0,3052,142,0.0,2061,4603,185,4.0
20230917T08,0.0,3039,159,0.0,1942,4638,186,4.0
20230917T09,0.0,3043,169,0.0,1948,4418,188,4.0
20230917T10,0.0,3075,140,0.0,2014,4604,192,4.0
20230917T11,0.0,3171,163,0.0,2428,4599,196,4.0
20230917T12,0.0,3244,143,0.0,2643,5004,216,5.0
20230917T13,0.0,3214,89,0.0,2925,4996,244,4.0
20230917T14,0.0,3221,20,0.0,2934,4984,270,0.0
20230917T15,0.0,3235,11,0.0,3031,4798,276,5.0
20230917T16,0.0,3265,11,0.0,2920,4765,276,5.0
20230917T17,0.0,3253,8,0.0,3022,4849,302,5.0
20230917T18,0.0,3240,11,0.0,3099,5450,282,5.0
20230917T19,0.0,3242,12,0.0,3134,5815,272,5.0
20230917T20,0.0,3242,17,0.0,3208,6216,249,5.0
20230917T21,0.0,3249,19,0.0,3265,6591,236,0.0
20230917T22,0.0,3248,20,0.0,3354,7083,220,5.0
20230917T23,0.0,3244,27,0.0,3380,7563,197,5.0
20230918T00,0.0,3236,32,0.0,3443,7715,196,5.0
20230918T01,0.0,3244,32,0.0,3447,7514,204,0.0
20230918T02,0.0,3224,27,0.0,3498,7083,208,0.0
20230918T03,0.0,3219,18,0.0,3291,6484,202,4.0
20230918T04,0.0,3234,23,0.0,3078,5989,210,5.0
20230918T05,0.0,3251,20,0.0,2450,6098,215,0.0
20230918T06,0.0,3253,44,0.0,2331,5741,205,0.0
20230918T07,0.0,3248,24,0.0,2213,5440,201,5.0
20230918T08,0.0,3245,29,0.0,2113,5237,208,0.0
20230918T09,0.0,3258,62,0.0,2105,5230,207,5.0
20230918T10,0.0,3251,99,0.0,2398,5820,199,5.0
20230918T11,0.0,3237,56,0.0,2708,6483,203,0.0
20230918T12,0.0,3228,47,0.0,3219,7156,193,4.0
20230918T13,0.0,3220,58,0.0,3496,7776,202,4.0
20230918T14,0.0,3233,46,0.0,3461,8325,206,5.0
20230918T15,0.0,3233,88,0.0,3442,8745,212,9.0
20230918T16,0.0,3222,159,0.0,3410,8819,232,15.0
20230918T17,0.0,3225,203,0.0,3274,8927,236,46.0
20230918T18,0.0,3221,237,0.0,3330,9050,242,52.0
20230918T19,0.0,3225,186,0.0,3344,8989,233,28.0
20230918T20,0.0,3227,214,0.0,3384,8940,221,21.0
20230918T21,0.0,3226,271,0.0,3359,8941,209,50.0
20230918T22,0.0,3226,303,0.0,3333,8894,209,65.0
20230918T23,0.0,3228,286,0.0,3416,8856,190,18.0
20230919T00,0.0,3244,306,0.0,3272,8760,194,18.0
20230919T01,0.0,3248,305,0.0,3279,8314,191,19.0
20230919T02,0.0,3237,248,0.0,3198,7815,197,19.0
20230919T03,0.0,3243,263,0.0,2999,6753,192,16.0
20230919T04,0.0,3250,232,0.0,2327,6446,195,16.0
20230919T05,0.0,3245,223,0.0,2307,5971,198,16.0
20230919T06,0.0,3242,195,0.0,2167,5831,198,16.0
20230919T07,0.0,3236,289,0.0,2036,5307,189,16.0
20230919T08,0.0,3247,292,0.0,2036,5323,193,16.0
20230919T09,0.0,3238,316,0.0,2029,5318,193,16.0
20230919T10,0.0,3245,483,0.0,2088,5614,195,16.0
20230919T11,0.0,3227,617,0.0,2554,6489,192,16.0
20230919T12,0.0,3214,710,0.0,2962,7123,196,15.0
20230919T13,0.0,3208,650,0.0,3152,6713,220,41.0
20230919T14,0.0,3181,695,0.0,3294,6308,240,56.0
20230919T15,0.0,3195,778,0.0,3217,6285,270,14.0
20230919T16,0.0,3202,888,0.0,2962,6235,292,13.0
20230919T17,0.0,3212,937,0.0,2809,6296,297,14.0
20230919T18,0.0,3211,999,0.0,2659,6553,286,13.0
20230919T19,0.0,3206,1034,0.0,2883,6477,284,25.0
20230919T20,0.0,3205,1019,0.0,2856,6868,270,14.0
20230919T21,0.0,3213,946,0.0,2987,7362,252,14.0
20230919T22,0.0,3210,800,0.0,3550,7789,226,14.0
20230919T23,0.0,3225,661,0.0,3359,8372,201,15.0
20230920T00,0.0,3222,672,0.0,3490,7850,197,14.0
20230920T01,0.0,3229,737,0.0,3430,7849,201,15.0
20230920T02,0.0,3212,714,0.0,3222,7076,200,14.0
20230920T03,0.0,3195,578,0.0,2969,6377,197,15.0
20230920T04,0.0,3187,435,0.0,2399,5959,198,14.0
20230920T05,0.0,3197,385,0.0,2256,5242,196,15.0
20230920T06,0.0,3192,241,0.0,2232,4933,199,14.0
20230920T07,0.0,3142,244,0.0,2384,4521,191,15.0
20230920T08,0.0,3097,204,0.0,2354,4497,190,16.0
20230920T09,0.0,3115,190,0.0,2385,4596,191,16.0
20230920T10,0.0,3192,152,0.0,2367,5099,196,16.0
20230920T11,0.0,3202,188,0.0,2861,5905,194,16.0
20230920T12,0.0,3192,251,0.0,3325,6413,208,16.0
20230920T13,0.0,3183,186,0.0,3353,6195,240,27.0
20230920T14,0.0,3173,131,0.0,3150,5805,275,15.0
20230920T15,0.0,3179,208,0.0,3157,5530,306,14.0
20230920T16,0.0,3190,299,0.0,3058,5479,316,18.0
20230920T17,0.0,3191,298,0.0,3047,5364,315,58.0
20230920T18,0.0,3188,280,0.0,3120,5687,318,14.0
20230920T19,0.0,3184,248,0.0,3288,5984,315,15.0
20230920T20,0.0,3177,222,0.0,3343,6472,291,14.0
20230920T21,0.0,3199,190,0.0,3639,7197,272,14.0
20230920T22,0.0,3214,115,0.0,4009,8130,229,13.0
20230920T23,0.0,3227,104,0.0,4041,8667,192,14.0
20230921T00,0.0,3247,163,0.0,3869,8496,191,15.0
20230921T01,0.0,3243,162,0.0,3577,8212,189,15.0
20230921T02,0.0,3215,138,0.0,3432,7570,190,15.0
20230921T03,0.0,3232,123,0.0,2929,6598,187,15.0
20230921T04,0.0,3240,119,0.0,2333,6036,190,16.0
20230921T05,0.0,3227,101,0.0,2333,5610,192,15.0
20230921T06,0.0,3156,70,0.0,2229,5280,182,15.0
20230921T07,0.0,3147,77,0.0,2277,4906,182,15.0
20230921T08,0.0,3147,88,0.0,2272,4862,191,15.0
20230921T09,0.0,3150,85,0.0,2221,5072,198,15.0
20230921T10,0.0,3225,60,0.0,2298,5445,207,15.0
20230921T11,0.0,3232,47,0.0,2580,6415,211,15.0
20230921T12,0.0,3218,34,0.0,3094,7350,221,15.0
20230921T13,0.0,3221,53,0.0,3233,6794,256,15.0
20230921T14,0.0,3218,31,0.0,3190,6135,289,14.0
20230921T15,0.0,3229,16,0.0,3263,6106,320,14.0
20230921T16,0.0,3253,1,0.0,3277,6000,331,15.0
20230921T17,0.0,3251,4,0.0,3249,5931,334,15.0
20230921T18,0.0,3236,7,0.0,3200,5946,334,15.0
20230921T19,0.0,3220,5,0.0,3200,6332,330,14.0
20230921T20,0.0,3218,3,0.0,3261,6964,298,14.0
20230921T21,0.0,3219,5,0.0,3374,7542,269,14.0
20230921T22,0.0,3216,7,0.0,3789,9001,241,14.0
20230921T23,0.0,3235,10,0.0,3883,9344,211,15.0
20230922T00,0.0,3248,20,0.0,3782,9171,208,16.0
20230922T01,0.0,3245,55,0.0,3440,8886,202,16.0
20230922T02,0.0,3233,83,0.0,3242,7815,202,15.0
20230922T03,0.0,3232,67,0.0,2905,6690,206,14.0
20230922T04,0.0,3253,53,0.0,2329,5928,207,14.0
20230922T05,0.0,3272,45,0.0,2231,5508,211,14.0
20230922T06,0.0,3198,51,0.0,2193,5345,205,13.0
20230922T07,0.0,3143,124,0.0,2177,5170,204,14.0
20230922T08,0.0,3102,208,0.0,2125,5096,202,14.0
20230922T09,0.0,3104,268,0.0,2185,5034,196,14.0
20230922T10,0.0,3204,304,0.0,2226,5288,203,14.0
20230922T11,0.0,3251,303,0.0,2462,6283,210,15.0
20230922T12,0.0,3237,217,0.0,3019,6606,217,15.0
20230922T13,0.0,3234,158,0.0,3145,6468,246,15.0
20230922T14,0.0,3246,70,0.0,3128,6362,279,14.0
20230922T15,0.0,3257,89,0.0,3052,6312,314,14.0
20230922T16,0.0,3256,154,0.0,3098,6001,335,13.0
20230922T17,0.0,3265,102,0.0,3131,6203,341,54.0
20230922T18,0.0,3263,78,0.0,3173,6415,324,23.0
20230922T19,0.0,3258,81,0.0,3185,6706,307,14.0
20230922T20,0.0,3254,114,0.0,3113,6717,291,14.0
20230922T21,0.0,3262,144,0.0,3185,6881,265,30.0
20230922T22,0.0,3263,141,0.0,3295,7537,237,56.0
20230922T23,0.0,3270,178,0.0,3285,7574,211,13.0
20230923T00,0.0,3276,277,0.0,3243,7539,209,13.0
20230923T01,0.0,3261,400,0.0,3406,7175,209,13.0
20230923T02,0.0,3260,430,0.0,3171,6718,206,13.0
20230923T03,0.0,3249,369,0.0,3015,5921,205,13.0
20230923T04,0.0,3280,335,0.0,2350,5484,209,13.0
20230923T05,0.0,3275,397,0.0,2014,5211,205,13.0
20230923T06,0.0,3290,386,0.0,1887,5056,209,13.0
20230923T07,0.0,3276,367,0.0,1913,4648,206,13.0
20230923T08,0.0,3275,330,0.0,1848,4749,205,13.0
20230923T09,0.0,3274,287,0.0,1824,4701,205,13.0
20230923T10,0.0,3277,331,0.0,1859,4842,203,13.0
20230923T11,0.0,3259,346,0.0,2212,5027,203,13.0
20230923T12,0.0,3237,384,0.0,2657,5474,203,13.0
20230923T13,0.0,3233,349,0.0,2994,5798,214,13.0
20230923T14,0.0,3233,244,0.0,3016,5949,222,12.0
20230923T15,0.0,3235,256,0.0,3066,6227,222,13.0
20230923T16,0.0,3247,304,0.0,3103,6183,227,13.0
20230923T17,0.0,3257,304,0.0,3104,6144,230,13.0
20230923T18,0.0,3254,305,0.0,3120,6244,227,13.0
20230923T19,0.0,3260,337,0.0,3065,6437,221,14.0
20230923T20,0.0,3270,341,0.0,3146,6435,229,14.0
20230923T21,0.0,3259,322,0.0,3245,6782,218,14.0
20230923T22,0.0,3244,385,0.0,3225,6818,210,14.0
20230923T23,0.0,3254,387,0.0,3265,7153,199,13.0
20230924T00,0.0,3258,417,0.0,3193,7381,198,13.0
20230924T01,0.0,3250,458,0.0,3174,6827,200,13.0
20230924T02,0.0,3242,524,0.0,3022,6204,201,12.0
20230924T03,0.0,3233,542,0.0,2695,5677,199,12.0
20230924T04,0.0,3255,569,0.0,2244,5287,199,13.0
20230924T05,0.0,3248,603,0.0,2226,4955,207,13.0
20230924T06,0.0,3257,595,0.0,1878,4854,194,13.0
20230924T07,0.0,3257,673,0.0,1668,4800,193,13.0
20230924T08,0.0,3247,588,0.0,1624,4818,196,13.0
20230924T09,0.0,3256,571,0.0,1563,4528,195,13.0
20230924T10,0.0,3247,723,0.0,1603,4773,187,13.0
20230924T11,0.0,3247,694,0.0,2042,4892,201,13.0
20230924T12,0.0,3230,638,0.0,2351,4903,194,12.0
20230924T13,0.0,3236,608,0.0,2518,5120,204,13.0
20230924T14,0.0,3242,505,0.0,2735,5394,216,14.0
20230924T15,0.0,3261,443,0.0,2895,5842,223,13.0
20230924T16,0.0,3280,444,0.0,2907,5924,228,13.0
20230924T17,0.0,3278,433,0.0,3062,6271,229,13.0
20230924T18,0.0,3275,397,0.0,2947,6759,230,13.0
20230924T19,0.0,3274,359,0.0,2961,6798,223,13.0
20230924T20,0.0,3274,357,0.0,2934,6958,215,13.0
20230924T21,0.0,3263,371,0.0,3101,6732,212,13.0
20230924T22,0.0,3245,344,0.0,3124,6959,201,14.0
20230924T23,0.0,3247,343,0.0,3250,7253,197,13.0
20230925T00,0.0,3248,339,0.0,3216,7366,202,13.0
20230925T01,0.0,3267,271,0.0,3114,7232,204,13.0
20230925T02,0.0,3254,290,0.0,3039,6961,194,13.0
20230925T03,0.0,3252,380,0.0,2630,6026,187,13.0
20230925T04,0.0,3253,429,0.0,2357,5396,190,13.0
20230925T05,0.0,3260,384,0.0,2095,4956,193,13.0
20230925T06,0.0,3262,283,0.0,1988,4709,178,13.0
20230925T07,0.0,3284,248,0.0,1708,4610,183,13.0
20230925T08,0.0,3288,232,0.0,1665,4579,181,13.0
20230925T09,0.0,3285,266,0.0,1655,4622,189,13.0
20230925T10,0.0,3277,295,0.0,1886,4902,169,13.0
20230925T11,0.0,3285,367,0.0,2182,5546,177,13.0
20230925T12,0.0,3282,292,0.0,2685,6255,166,13.0
20230925T13,0.0,3283,283,0.0,2926,6961,164,13.0
20230925T14,0.0,3268,251,0.0,3080,7172,183,13.0
20230925T15,0.0,3260,212,0.0,3107,7263,193,13.0
20230925T16,0.0,3256,253,0.0,2999,7362,195,13.0
20230925T17,0.0,3260,270,0.0,3022,7294,199,13.0
20230925T18,0.0,3281,297,0.0,3013,7220,198,13.0
20230925T19,0.0,3283,369,0.0,2962,6930,198,13.0
20230925T20,0.0,3290,386,0.0,3020,6713,184,13.0
20230925T21,0.0,3289,368,0.0,3135,6909,180,13.0
20230925T22,0.0,3288,367,0.0,3548,7205,175,13.0
20230925T23,0.0,3283,481,0.0,3601,7744,163,13.0
20230926T00,0.0,3284,625,0.0,3343,7454,158,13.0
20230926T01,0.0,3286,641,0.0,3141,7411,154,13.0
20230926T02,0.0,3266,680,0.0,2836,6259,139,13.0
20230926T03,0.0,3248,691,0.0,2756,5418,134,12.0
20230926T04,0.0,3277,598,0.0,2222,5443,136,13.0
20230926T05,0.0,3293,583,0.0,1972,4828,133,13.0
20230926T06,0.0,3293,547,0.0,1867,4629,134,13.0
20230926T07,0.0,3298,547,0.0,1830,4507,135,13.0
20230926T08,0.0,3289,537,0.0,1794,4414,140,13.0
20230926T09,0.0,3292,516,0.0,1815,4575,141,13.0
20230926T10,0.0,3291,504,0.0,1874,4892,134,13.0
20230926T11,0.0,3277,476,0.0,2173,5967,134,13.0
20230926T12,0.0,3274,435,0.0,2672,6438,140,12.0
20230926T13,0.0,3281,350,0.0,2649,7201,166,13.0
20230926T14,0.0,3287,307,0.0,2664,7041,180,13.0
20230926T15,0.0,3278,302,0.0,2655,6722,190,13.0
20230926T16,0.0,3294,308,0.0,2697,6422,189,13.0
20230926T17,0.0,3287,315,0.0,2738,6283,197,31.0
20230926T18,0.0,3282,287,0.0,2865,6323,215,33.0
20230926T19,0.0,3283,291,0.0,2835,6159,217,58.0
20230926T20,0.0,3281,293,0.0,2783,6104,223,73.0
