Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20231114T19,195.0,2116.0,249.0,2.0,599.0,7600.0,579.0,41.0
20231114T20,144.0,2121.0,312.0,0.0,608.0,7898.0,591.0,40.0
20231114T21,52.0,2115.0,390.0,1.0,627.0,8165.0,587.0,136.0
20231114T22,4.0,2126.0,439.0,2.0,1054.0,8658.0,588.0,151.0
20231114T23,1.0,2116.0,458.0,4.0,1213.0,9057.0,591.0,12.0
20231115T00,1.0,2117.0,442.0,3.0,1246.0,9027.0,599.0,0.0
20231115T01,1.0,2114.0,478.0,4.0,1343.0,8987.0,590.0,0.0
20231115T02,0.0,2099.0,411.0,4.0,844.0,8837.0,567.0,0.0
20231115T03,0.0,2086.0,373.0,5.0,644.0,8078.0,578.0,0.0
20231115T04,0.0,2108.0,339.0,3.0,596.0,7162.0,577.0,0.0
20231115T05,0.0,2110.0,343.0,2.0,592.0,6114.0,579.0,0.0
20231115T06,0.0,2122.0,357.0,3.0,594.0,6148.0,573.0,0.0
20231115T07,0.0,2120.0,377.0,1.0,623.0,6224.0,578.0,0.0
20231115T08,0.0,2115.0,388.0,1.0,626.0,6022.0,589.0,0.0
20231115T09,0.0,2110.0,323.0,0.0,624.0,6253.0,592.0,0.0
20231115T10,0.0,2129.0,268.0,0.0,621.0,6601.0,609.0,0.0
20231115T11,0.0,2138.0,212.0,0.0,601.0,7299.0,607.0,0.0
20231115T12,1.0,2118.0,162.0,0.0,974.0,7882.0,592.0,0.0
20231115T13,62.0,2112.0,104.0,1.0,917.0,8264.0,595.0,0.0
20231115T14,220.0,2110.0,55.0,1.0,678.0,7852.0,589.0,0.0
20231115T15,344.0,2115.0,45.0,0.0,539.0,7314.0,595.0,0.0
20231115T16,406.0,2114.0,71.0,1.0,566.0,6969.0,579.0,16.0
20231115T17,444.0,2115.0,116.0,0.0,590.0,6514.0,599.0,101.0
20231115T18,392.0,2125.0,164.0,0.0,590.0,6932.0,607.0,91.0
20231115T19,313.0,2123.0,215.0,0.0,589.0,7500.0,605.0,90.0
20231115T20,186.0,2112.0,300.0,7.0,584.0,7843.0,599.0,72.0
20231115T21,72.0,2123.0,392.0,5.0,595.0,8402.0,603.0,0.0
20231115T22,12.0,2129.0,584.0,9.0,1228.0,8846.0,599.0,0.0
20231115T23,3.0,2115.0,730.0,6.0,1529.0,8811.0,607.0,0.0
20231116T00,0.0,2113.0,772.0,4.0,1568.0,8771.0,607.0,0.0
20231116T01,0.0,2108.0,765.0,3.0,1250.0,8573.0,600.0,0.0
20231116T02,0.0,2101.0,737.0,1.0,774.0,8472.0,595.0,0.0
20231116T03,0.0,2106.0,759.0,0.0,624.0,7690.0,599.0,0.0
20231116T04,0.0,2101.0,794.0,0.0,621.0,7133.0,599.0,0.0
20231116T05,0.0,2113.0,773.0,0.0,615.0,6072.0,597.0,0.0
20231116T06,0.0,2107.0,720.0,0.0,615.0,5806.0,599.0,0.0
20231116T07,0.0,2115.0,643.0,0.0,642.0,5715.0,593.0,0.0
20231116T08,0.0,2110.0,623.0,0.0,629.0,5537.0,592.0,0.0
20231116T09,0.0,2119.0,658.0,1.0,621.0,5682.0,599.0,0.0
20231116T10,0.0,2114.0,617.0,0.0,622.0,5789.0,611.0,0.0
20231116T11,0.0,2132.0,636.0,0.0,592.0,6349.0,614.0,0.0
20231116T12,1.0,2132.0,583.0,1.0,915.0,6987.0,629.0,0.0
20231116T13,54.0,2125.0,510.0,0.0,1225.0,7358.0,616.0,19.0
20231116T14,194.0,2102.0,412.0,0.0,1343.0,6397.0,575.0,8.0
20231116T15,339.0,2121.0,309.0,0.0,1220.0,6367.0,588.0,17.0
20231116T16,417.0,2101.0,227.0,1.0,1184.0,5712.0,591.0,41.0
20231116T17,443.0,2111.0,215.0,1.0,759.0,5737.0,581.0,40.0
20231116T18,423.0,2122.0,201.0,2.0,574.0,6256.0,558.0,39.0
20231116T19,350.0,2120.0,188.0,6.0,581.0,6697.0,556.0,20.0
20231116T20,227.0,2121.0,151.0,5.0,598.0,7462.0,555.0,33.0
20231116T21,76.0,2109.0,114.0,5.0,665.0,7928.0,547.0,18.0
20231116T22,4.0,2118.0,89.0,10.0,1000.0,8259.0,559.0,0.0
20231116T23,0.0,2117.0,101.0,3.0,1287.0,8273.0,568.0,0.0
20231117T00,0.0,2114.0,98.0,0.0,1357.0,8422.0,577.0,0.0
20231117T01,0.0,2109.0,93.0,0.0,1185.0,8432.0,560.0,0.0
20231117T02,0.0,2101.0,112.0,1.0,861.0,8034.0,558.0,0.0
20231117T03,0.0,2111.0,162.0,1.0,714.0,7776.0,554.0,0.0
20231117T04,0.0,2102.0,240.0,1.0,652.0,7076.0,563.0,0.0
20231117T05,0.0,2100.0,342.0,0.0,627.0,6163.0,562.0,0.0
20231117T06,0.0,2101.0,438.0,0.0,601.0,5531.0,562.0,0.0
20231117T07,0.0,2116.0,519.0,0.0,600.0,5358.0,564.0,0.0
20231117T08,0.0,2117.0,633.0,0.0,598.0,5432.0,570.0,0.0
20231117T09,0.0,2115.0,743.0,0.0,597.0,5431.0,559.0,0.0
20231117T10,0.0,2113.0,795.0,0.0,594.0,5297.0,566.0,0.0
20231117T11,0.0,2123.0,852.0,0.0,612.0,5738.0,565.0,0.0
20231117T12,1.0,2120.0,842.0,0.0,905.0,6354.0,548.0,0.0
20231117T13,40.0,2116.0,851.0,0.0,1387.0,6299.0,541.0,0.0
20231117T14,127.0,2115.0,803.0,0.0,978.0,6349.0,556.0,0.0
20231117T15,197.0,2105.0,753.0,2.0,826.0,6100.0,559.0,11.0
20231117T16,272.0,2109.0,661.0,2.0,656.0,5769.0,559.0,29.0
20231117T17,320.0,2112.0,666.0,1.0,605.0,5421.0,563.0,20.0
20231117T18,305.0,2122.0,680.0,2.0,606.0,5511.0,564.0,42.0
20231117T19,224.0,2116.0,700.0,1.0,601.0,5921.0,565.0,37.0
20231117T20,132.0,2105.0,761.0,0.0,610.0,6066.0,559.0,0.0
20231117T21,44.0,2126.0,857.0,0.0,714.0,6389.0,577.0,0.0
20231117T22,3.0,2123.0,892.0,0.0,1256.0,6630.0,565.0,0.0
20231117T23,1.0,2110.0,897.0,2.0,1400.0,7025.0,562.0,0.0
20231118T00,1.0,2103.0,969.0,2.0,1369.0,6592.0,574.0,36.0
20231118T01,0.0,2106.0,941.0,3.0,1137.0,6744.0,562.0,1.0
20231118T02,0.0,2100.0,914.0,2.0,794.0,6626.0,558.0,0.0
20231118T03,0.0,2099.0,843.0,1.0,623.0,6384.0,560.0,0.0
20231118T04,0.0,2088.0,795.0,0.0,611.0,5705.0,554.0,0.0
20231118T05,0.0,2069.0,800.0,0.0,646.0,4690.0,551.0,0.0
20231118T06,0.0,2072.0,725.0,0.0,638.0,4633.0,559.0,0.0
20231118T07,0.0,2061.0,644.0,0.0,634.0,4319.0,552.0,0.0
20231118T08,0.0,2071.0,558.0,0.0,640.0,4319.0,557.0,0.0
20231118T09,0.0,2074.0,452.0,0.0,637.0,4478.0,554.0,0.0
20231118T10,0.0,2074.0,482.0,1.0,638.0,4612.0,557.0,0.0
20231118T11,0.0,2069.0,481.0,1.0,658.0,4476.0,561.0,0.0
20231118T12,0.0,2078.0,413.0,0.0,759.0,4696.0,561.0,0.0
20231118T13,4.0,2090.0,394.0,1.0,990.0,5253.0,566.0,0.0
20231118T14,17.0,2091.0,490.0,2.0,998.0,5907.0,600.0,0.0
20231118T15,33.0,2067.0,429.0,4.0,939.0,6002.0,594.0,33.0
20231118T16,60.0,2064.0,465.0,3.0,739.0,5851.0,596.0,4.0
20231118T17,112.0,2077.0,530.0,4.0,729.0,5500.0,599.0,0.0
20231118T18,148.0,2073.0,644.0,4.0,710.0,5191.0,612.0,0.0
20231118T19,218.0,2086.0,750.0,3.0,705.0,5145.0,608.0,0.0
20231118T20,181.0,2080.0,783.0,4.0,713.0,5409.0,603.0,0.0
20231118T21,77.0,2096.0,802.0,2.0,745.0,6017.0,625.0,1.0
20231118T22,4.0,2077.0,790.0,1.0,976.0,6397.0,610.0,1.0
20231118T23,0.0,2087.0,789.0,3.0,1337.0,6606.0,616.0,20.0
20231119T00,0.0,2073.0,877.0,0.0,1276.0,6530.0,616.0,3.0
20231119T01,0.0,2071.0,870.0,2.0,939.0,6574.0,605.0,0.0
20231119T02,0.0,2081.0,832.0,3.0,781.0,6557.0,611.0,0.0
20231119T03,0.0,2070.0,757.0,3.0,764.0,6273.0,601.0,0.0
20231119T04,0.0,2067.0,713.0,5.0,733.0,5735.0,599.0,0.0
20231119T05,0.0,2076.0,664.0,3.0,734.0,5425.0,607.0,0.0
20231119T06,0.0,2070.0,601.0,1.0,733.0,4833.0,600.0,0.0
20231119T07,0.0,2076.0,584.0,2.0,732.0,4622.0,602.0,0.0
20231119T08,0.0,2077.0,546.0,0.0,723.0,4680.0,605.0,0.0
20231119T09,0.0,2076.0,505.0,3.0,719.0,4858.0,605.0,0.0
20231119T10,0.0,2078.0,545.0,7.0,709.0,4883.0,607.0,0.0
20231119T11,0.0,2078.0,518.0,2.0,731.0,5118.0,594.0,0.0
20231119T12,0.0,2080.0,427.0,2.0,783.0,5515.0,607.0,0.0
20231119T13,53.0,2070.0,390.0,2.0,828.0,5331.0,604.0,0.0
20231119T14,205.0,2062.0,325.0,3.0,833.0,4990.0,605.0,0.0
20231119T15,357.0,2074.0,326.0,4.0,738.0,4686.0,610.0,0.0
20231119T16,426.0,2069.0,350.0,4.0,726.0,4362.0,615.0,0.0
20231119T17,428.0,2080.0,410.0,5.0,739.0,4199.0,608.0,0.0
20231119T18,395.0,2082.0,491.0,5.0,742.0,4547.0,611.0,3.0
20231119T19,280.0,2081.0,504.0,4.0,741.0,5196.0,622.0,33.0
20231119T20,142.0,2070.0,482.0,3.0,754.0,5885.0,615.0,0.0
20231119T21,55.0,2075.0,530.0,4.0,844.0,6156.0,610.0,0.0
20231119T22,3.0,2087.0,487.0,4.0,1480.0,6760.0,611.0,0.0
20231119T23,1.0,2073.0,498.0,5.0,1605.0,7140.0,616.0,0.0
20231120T00,1.0,2077.0,584.0,3.0,1622.0,6833.0,608.0,0.0
20231120T01,1.0,2066.0,628.0,2.0,1340.0,6625.0,608.0,0.0
20231120T02,1.0,2063.0,681.0,2.0,942.0,6364.0,606.0,0.0
20231120T03,0.0,2067.0,692.0,1.0,779.0,6224.0,603.0,0.0
20231120T04,0.0,2057.0,715.0,1.0,769.0,5392.0,600.0,0.0
20231120T05,0.0,2063.0,699.0,2.0,747.0,4933.0,583.0,0.0
20231120T06,0.0,2078.0,629.0,1.0,678.0,5045.0,587.0,0.0
20231120T07,0.0,2077.0,611.0,4.0,651.0,5089.0,554.0,0.0
20231120T08,0.0,2077.0,554.0,1.0,643.0,5202.0,548.0,0.0
20231120T09,0.0,2070.0,556.0,1.0,625.0,5249.0,554.0,0.0
20231120T10,0.0,2081.0,611.0,1.0,619.0,5439.0,550.0,0.0
20231120T11,0.0,2087.0,651.0,0.0,631.0,6058.0,557.0,0.0
20231120T12,0.0,2077.0,566.0,0.0,729.0,6824.0,561.0,32.0
20231120T13,50.0,2070.0,552.0,0.0,747.0,6946.0,557.0,318.0
20231120T14,208.0,2072.0,490.0,0.0,739.0,6391.0,558.0,343.0
20231120T15,371.0,2075.0,585.0,2.0,649.0,5838.0,564.0,288.0
20231120T16,458.0,2067.0,539.0,3.0,627.0,5316.0,560.0,508.0
20231120T17,483.0,2070.0,508.0,6.0,603.0,5012.0,557.0,543.0
20231120T18,460.0,2073.0,583.0,0.0,616.0,4972.0,559.0,508.0
20231120T19,379.0,2073.0,623.0,0.0,618.0,5042.0,560.0,491.0
20231120T20,245.0,2082.0,620.0,0.0,637.0,5632.0,558.0,547.0
20231120T21,83.0,2080.0,560.0,1.0,683.0,6918.0,553.0,355.0
20231120T22,13.0,2088.0,505.0,3.0,1536.0,7362.0,575.0,334.0
20231120T23,8.0,2074.0,480.0,5.0,1680.0,7946.0,568.0,432.0
20231121T00,8.0,2068.0,484.0,8.0,1677.0,7515.0,571.0,510.0
20231121T01,8.0,2073.0,512.0,12.0,1626.0,7842.0,564.0,413.0
20231121T02,7.0,2064.0,507.0,5.0,824.0,7772.0,555.0,420.0
20231121T03,6.0,2061.0,460.0,4.0,650.0,7079.0,558.0,549.0
20231121T04,6.0,2062.0,467.0,2.0,630.0,6193.0,552.0,560.0
20231121T05,6.0,2066.0,471.0,0.0,613.0,5694.0,562.0,560.0
20231121T06,6.0,2067.0,427.0,0.0,610.0,5427.0,569.0,573.0
20231121T07,6.0,2070.0,408.0,0.0,617.0,5268.0,572.0,567.0
20231121T08,6.0,2063.0,342.0,0.0,679.0,5026.0,566.0,441.0
20231121T09,6.0,2068.0,332.0,0.0,679.0,5020.0,560.0,282.0
20231121T10,6.0,2081.0,361.0,0.0,680.0,5785.0,579.0,58.0
20231121T11,6.0,2074.0,304.0,0.0,675.0,6290.0,564.0,22.0
20231121T12,6.0,2087.0,246.0,0.0,1094.0,7597.0,575.0,0.0
20231121T13,54.0,2071.0,196.0,0.0,1190.0,8258.0,585.0,0.0
20231121T14,205.0,2053.0,136.0,0.0,856.0,7310.0,571.0,0.0
20231121T15,339.0,2071.0,109.0,0.0,591.0,6966.0,571.0,39.0
20231121T16,376.0,2079.0,74.0,0.0,577.0,6618.0,579.0,198.0
20231121T17,346.0,2083.0,72.0,0.0,579.0,7164.0,565.0,282.0
20231121T18,248.0,2081.0,119.0,1.0,588.0,7897.0,560.0,280.0
20231121T19,165.0,2071.0,147.0,1.0,599.0,8175.0,570.0,120.0
20231121T20,88.0,2078.0,169.0,0.0,614.0,8126.0,575.0,0.0
20231121T21,29.0,2077.0,218.0,1.0,612.0,8264.0,573.0,0.0
20231121T22,1.0,2081.0,264.0,1.0,1163.0,8554.0,577.0,1.0
20231121T23,0.0,2075.0,320.0,2.0,1587.0,8508.0,603.0,2.0
20231122T00,0.0,2075.0,369.0,1.0,1579.0,8227.0,597.0,0.0
20231122T01,0.0,2061.0,405.0,0.0,1166.0,8145.0,577.0,0.0
20231122T02,0.0,2064.0,473.0,0.0,638.0,7748.0,573.0,0.0
20231122T03,0.0,2065.0,510.0,2.0,617.0,7102.0,574.0,0.0
20231122T04,0.0,2061.0,551.0,5.0,643.0,6240.0,574.0,0.0
20231122T05,0.0,2060.0,642.0,3.0,625.0,5378.0,566.0,0.0
20231122T06,0.0,2071.0,715.0,3.0,585.0,5324.0,569.0,0.0
20231122T07,0.0,2074.0,735.0,3.0,564.0,4763.0,572.0,0.0
20231122T08,0.0,2071.0,719.0,1.0,560.0,4880.0,572.0,0.0
20231122T09,0.0,2071.0,718.0,6.0,554.0,4824.0,567.0,0.0
20231122T10,0.0,2074.0,726.0,8.0,551.0,5046.0,573.0,0.0
20231122T11,0.0,2077.0,747.0,4.0,552.0,5250.0,587.0,0.0
20231122T12,0.0,2082.0,691.0,6.0,606.0,6069.0,589.0,0.0
20231122T13,1.0,2076.0,634.0,6.0,646.0,6465.0,593.0,0.0
20231122T14,10.0,2076.0,597.0,6.0,675.0,6850.0,596.0,7.0
20231122T15,24.0,2071.0,571.0,10.0,825.0,6852.0,592.0,35.0
20231122T16,37.0,2077.0,572.0,3.0,598.0,7366.0,591.0,0.0
20231122T17,55.0,2074.0,578.0,0.0,593.0,7464.0,591.0,0.0
20231122T18,58.0,2070.0,558.0,5.0,600.0,7418.0,591.0,0.0
20231122T19,57.0,2072.0,561.0,6.0,597.0,7474.0,589.0,0.0
20231122T20,38.0,2070.0,545.0,6.0,632.0,7423.0,592.0,0.0
20231122T21,17.0,2072.0,502.0,6.0,691.0,7545.0,591.0,0.0
20231122T22,1.0,2078.0,502.0,9.0,1412.0,7269.0,589.0,0.0
20231122T23,0.0,2071.0,492.0,8.0,1570.0,7704.0,599.0,0.0
20231123T00,0.0,2068.0,454.0,9.0,1529.0,7289.0,597.0,0.0
20231123T01,0.0,2065.0,445.0,8.0,1329.0,6942.0,598.0,0.0
20231123T02,0.0,2067.0,488.0,9.0,741.0,6981.0,599.0,0.0
20231123T03,0.0,2066.0,477.0,6.0,708.0,6349.0,600.0,0.0
20231123T04,0.0,2061.0,474.0,5.0,741.0,5599.0,599.0,0.0
20231123T05,0.0,2074.0,498.0,4.0,751.0,5436.0,595.0,0.0
20231123T06,0.0,2074.0,536.0,6.0,691.0,5175.0,594.0,0.0
20231123T07,0.0,2073.0,509.0,4.0,672.0,4957.0,589.0,0.0
20231123T08,0.0,2085.0,502.0,2.0,662.0,4762.0,556.0,0.0
20231123T09,0.0,2097.0,503.0,1.0,662.0,4449.0,560.0,0.0
20231123T10,0.0,2116.0,484.0,2.0,682.0,4489.0,572.0,0.0
20231123T11,0.0,2113.0,472.0,2.0,729.0,4694.0,587.0,0.0
20231123T12,0.0,2122.0,524.0,2.0,782.0,5362.0,601.0,0.0
20231123T13,35.0,2115.0,533.0,2.0,774.0,5472.0,607.0,0.0
20231123T14,164.0,2099.0,551.0,4.0,746.0,5323.0,598.0,0.0
20231123T15,291.0,2113.0,565.0,4.0,707.0,4933.0,600.0,0.0
20231123T16,372.0,2110.0,653.0,7.0,696.0,4491.0,602.0,0.0
20231123T17,417.0,2115.0,656.0,7.0,690.0,4428.0,608.0,0.0
20231123T18,403.0,2115.0,607.0,1.0,689.0,4592.0,605.0,0.0
20231123T19,338.0,2108.0,584.0,11.0,691.0,4765.0,609.0,0.0
20231123T20,211.0,2119.0,581.0,4.0,692.0,5456.0,608.0,0.0
20231123T21,58.0,2116.0,544.0,1.0,708.0,6042.0,603.0,0.0
20231123T22,3.0,2113.0,606.0,2.0,832.0,6265.0,606.0,0.0
20231123T23,2.0,2113.0,566.0,6.0,975.0,6319.0,594.0,0.0
20231124T00,2.0,2109.0,631.0,5.0,920.0,5918.0,600.0,0.0
20231124T01,2.0,2111.0,660.0,5.0,758.0,5967.0,593.0,0.0
20231124T02,1.0,2116.0,630.0,5.0,734.0,6178.0,583.0,0.0
20231124T03,1.0,2104.0,640.0,5.0,719.0,5668.0,591.0,0.0
20231124T04,1.0,2104.0,590.0,10.0,746.0,5187.0,601.0,0.0
20231124T05,1.0,2101.0,503.0,12.0,747.0,4739.0,582.0,0.0
20231124T06,1.0,2100.0,509.0,9.0,701.0,4114.0,572.0,0.0
20231124T07,1.0,2113.0,532.0,11.0,684.0,3913.0,575.0,0.0
20231124T08,1.0,2110.0,485.0,5.0,690.0,3914.0,572.0,0.0
20231124T09,1.0,2123.0,495.0,5.0,693.0,3965.0,580.0,0.0
20231124T10,1.0,2120.0,468.0,4.0,719.0,4533.0,577.0,0.0
20231124T11,1.0,2115.0,516.0,3.0,760.0,4524.0,576.0,0.0
20231124T12,1.0,2120.0,553.0,4.0,834.0,4804.0,583.0,0.0
20231124T13,36.0,2105.0,657.0,6.0,790.0,4538.0,568.0,0.0
20231124T14,163.0,2116.0,729.0,1.0,799.0,4287.0,570.0,0.0
20231124T15,276.0,2111.0,719.0,6.0,707.0,4267.0,572.0,0.0
20231124T16,354.0,2117.0,658.0,0.0,687.0,3506.0,577.0,0.0
20231124T17,410.0,2105.0,706.0,1.0,695.0,3678.0,577.0,0.0
20231124T18,410.0,2114.0,578.0,1.0,627.0,3475.0,573.0,0.0
20231124T19,321.0,2123.0,729.0,3.0,647.0,4305.0,590.0,0.0
20231124T20,190.0,2116.0,724.0,3.0,672.0,4512.0,598.0,0.0
20231124T21,54.0,2123.0,773.0,0.0,717.0,5651.0,603.0,0.0
20231124T22,3.0,2127.0,798.0,0.0,1116.0,6090.0,609.0,0.0
20231124T23,0.0,2115.0,832.0,1.0,1215.0,6514.0,601.0,0.0
20231125T00,0.0,2115.0,850.0,0.0,1219.0,6489.0,607.0,0.0
20231125T01,0.0,2109.0,866.0,1.0,1159.0,6281.0,590.0,0.0
20231125T02,0.0,2108.0,870.0,0.0,731.0,6148.0,581.0,0.0
20231125T03,0.0,2104.0,826.0,0.0,698.0,5520.0,579.0,0.0
20231125T04,0.0,2108.0,753.0,0.0,668.0,5271.0,582.0,0.0
20231125T05,0.0,2108.0,729.0,0.0,663.0,4887.0,578.0,0.0
20231125T06,0.0,2103.0,724.0,0.0,651.0,4208.0,575.0,0.0
20231125T07,0.0,2115.0,737.0,0.0,649.0,4075.0,581.0,0.0
20231125T08,0.0,2114.0,756.0,0.0,654.0,3998.0,585.0,0.0
20231125T09,0.0,2115.0,703.0,0.0,653.0,4085.0,584.0,0.0
20231125T10,0.0,2116.0,625.0,0.0,664.0,4187.0,590.0,0.0
20231125T11,0.0,2120.0,530.0,2.0,706.0,4575.0,593.0,0.0
20231125T12,0.0,2119.0,436.0,2.0,701.0,5390.0,588.0,0.0
20231125T13,41.0,2113.0,395.0,1.0,773.0,5751.0,603.0,0.0
20231125T14,190.0,2110.0,344.0,3.0,766.0,5256.0,598.0,0.0
20231125T15,336.0,2116.0,320.0,0.0,675.0,4860.0,599.0,0.0
20231125T16,421.0,2112.0,297.0,0.0,657.0,4414.0,592.0,0.0
20231125T17,432.0,2113.0,244.0,1.0,647.0,4296.0,590.0,0.0
20231125T18,395.0,2112.0,227.0,1.0,645.0,4414.0,590.0,0.0
20231125T19,295.0,2110.0,216.0,2.0,634.0,4656.0,595.0,0.0
20231125T20,176.0,2121.0,197.0,5.0,639.0,5224.0,600.0,0.0
20231125T21,66.0,2127.0,185.0,6.0,669.0,6235.0,602.0,0.0
20231125T22,6.0,2135.0,257.0,2.0,1268.0,7033.0,612.0,21.0
20231125T23,1.0,2112.0,345.0,1.0,1501.0,7271.0,620.0,118.0
20231126T00,0.0,2105.0,373.0,2.0,1419.0,7009.0,619.0,40.0
20231126T01,1.0,2109.0,446.0,5.0,1329.0,6646.0,610.0,0.0
20231126T02,1.0,2117.0,448.0,0.0,1072.0,6583.0,608.0,0.0
20231126T03,0.0,2108.0,444.0,0.0,889.0,6192.0,597.0,0.0
20231126T04,0.0,2107.0,432.0,0.0,876.0,5602.0,584.0,0.0
20231126T05,0.0,2109.0,359.0,0.0,719.0,5127.0,584.0,0.0
20231126T06,0.0,2102.0,300.0,0.0,624.0,4616.0,587.0,0.0
20231126T07,0.0,2110.0,277.0,0.0,621.0,4318.0,583.0,0.0
20231126T08,0.0,2115.0,214.0,0.0,605.0,4285.0,588.0,0.0
20231126T09,0.0,2115.0,209.0,0.0,603.0,4519.0,577.0,0.0
20231126T10,0.0,2109.0,151.0,3.0,611.0,4529.0,576.0,0.0
20231126T11,0.0,2129.0,115.0,2.0,683.0,4654.0,581.0,0.0
20231126T12,0.0,2123.0,94.0,2.0,680.0,5305.0,578.0,0.0
20231126T13,28.0,2115.0,102.0,3.0,714.0,5532.0,578.0,0.0
20231126T14,143.0,2112.0,104.0,4.0,709.0,5437.0,587.0,0.0
20231126T15,248.0,2110.0,112.0,3.0,624.0,5075.0,581.0,0.0
20231126T16,288.0,2105.0,103.0,2.0,605.0,5016.0,581.0,0.0
20231126T17,271.0,2115.0,138.0,4.0,598.0,4895.0,573.0,0.0
20231126T18,244.0,2124.0,169.0,4.0,610.0,5419.0,573.0,0.0
20231126T19,168.0,2120.0,150.0,3.0,603.0,6101.0,579.0,0.0
20231126T20,83.0,2117.0,224.0,1.0,599.0,6555.0,581.0,0.0
20231126T21,30.0,2120.0,299.0,0.0,613.0,6847.0,594.0,0.0
20231126T22,2.0,2130.0,425.0,0.0,768.0,7522.0,592.0,0.0
20231126T23,1.0,2115.0,489.0,0.0,1084.0,7672.0,608.0,0.0
20231127T00,1.0,2115.0,548.0,0.0,1135.0,7316.0,597.0,0.0
20231127T01,1.0,2112.0,623.0,0.0,861.0,7242.0,588.0,0.0
20231127T02,1.0,2112.0,624.0,1.0,653.0,6955.0,581.0,0.0
20231127T03,1.0,2109.0,645.0,1.0,641.0,6319.0,587.0,0.0
20231127T04,1.0,2090.0,779.0,1.0,655.0,5051.0,579.0,0.0
20231127T05,1.0,2103.0,799.0,1.0,656.0,3894.0,576.0,0.0
20231127T06,1.0,2118.0,745.0,1.0,602.0,3872.0,570.0,0.0
20231127T07,1.0,2120.0,710.0,1.0,589.0,4064.0,563.0,0.0
20231127T08,1.0,2111.0,715.0,0.0,596.0,4464.0,565.0,0.0
20231127T09,1.0,2109.0,792.0,0.0,608.0,4184.0,559.0,0.0
20231127T10,1.0,2118.0,848.0,2.0,637.0,4325.0,563.0,0.0
20231127T11,1.0,2117.0,807.0,1.0,652.0,4698.0,562.0,0.0
20231127T12,1.0,2132.0,764.0,2.0,710.0,5288.0,553.0,0.0
20231127T13,21.0,2121.0,710.0,4.0,734.0,6013.0,552.0,0.0
20231127T14,108.0,2097.0,676.0,3.0,829.0,5595.0,531.0,0.0
20231127T15,244.0,2104.0,715.0,1.0,718.0,4744.0,541.0,0.0
20231127T16,322.0,2101.0,857.0,5.0,707.0,4027.0,542.0,0.0
20231127T17,295.0,2115.0,847.0,8.0,747.0,4112.0,505.0,12.0
20231127T18,242.0,2134.0,767.0,9.0,763.0,4481.0,521.0,38.0
20231127T19,160.0,2140.0,700.0,5.0,760.0,5332.0,516.0,14.0
20231127T20,106.0,2134.0,695.0,3.0,754.0,5995.0,534.0,0.0
20231127T21,43.0,2122.0,680.0,4.0,755.0,6621.0,530.0,0.0
20231127T22,8.0,2133.0,662.0,10.0,1455.0,7189.0,550.0,0.0
20231127T23,6.0,2114.0,674.0,33.0,1739.0,7455.0,568.0,0.0
20231128T00,6.0,2109.0,633.0,37.0,1687.0,7293.0,576.0,0.0
20231128T01,6.0,2109.0,581.0,50.0,1555.0,7213.0,548.0,0.0
20231128T02,6.0,2111.0,556.0,86.0,1020.0,7196.0,539.0,0.0
20231128T03,6.0,2101.0,530.0,97.0,775.0,6672.0,558.0,0.0
20231128T04,6.0,2112.0,516.0,99.0,816.0,5747.0,545.0,0.0
20231128T05,6.0,2096.0,487.0,98.0,808.0,4652.0,549.0,0.0
20231128T06,1.0,2107.0,488.0,99.0,788.0,4527.0,564.0,0.0
20231128T07,1.0,2108.0,519.0,87.0,746.0,4247.0,572.0,0.0
20231128T08,1.0,2123.0,564.0,83.0,751.0,4148.0,580.0,0.0
20231128T09,1.0,2117.0,478.0,82.0,782.0,4185.0,599.0,0.0
20231128T10,1.0,2121.0,520.0,82.0,781.0,4279.0,606.0,0.0
20231128T11,1.0,2120.0,528.0,83.0,807.0,4817.0,587.0,0.0
20231128T12,1.0,2139.0,490.0,81.0,977.0,5930.0,602.0,6.0
20231128T13,22.0,2115.0,561.0,84.0,992.0,6428.0,589.0,55.0
20231128T14,129.0,2101.0,527.0,87.0,900.0,6051.0,576.0,18.0
20231128T15,268.0,2095.0,562.0,99.0,756.0,4932.0,580.0,15.0
20231128T16,328.0,2103.0,614.0,97.0,741.0,4093.0,583.0,15.0
20231128T17,299.0,2126.0,717.0,161.0,756.0,4428.0,590.0,15.0
20231128T18,253.0,2120.0,727.0,192.0,772.0,4963.0,602.0,15.0
20231128T19,187.0,2114.0,761.0,222.0,776.0,5317.0,586.0,24.0
20231128T20,144.0,2124.0,785.0,220.0,792.0,5767.0,598.0,54.0
20231128T21,49.0,2126.0,790.0,203.0,849.0,6609.0,603.0,29.0
20231128T22,4.0,2129.0,725.0,203.0,1329.0,7621.0,617.0,19.0
20231128T23,3.0,2117.0,685.0,217.0,1789.0,7650.0,632.0,25.0
20231129T00,3.0,2111.0,786.0,221.0,1791.0,7458.0,612.0,0.0
20231129T01,3.0,2106.0,846.0,221.0,1661.0,7150.0,603.0,0.0
20231129T02,2.0,2103.0,874.0,219.0,1032.0,7024.0,601.0,0.0
20231129T03,2.0,2096.0,870.0,223.0,867.0,6175.0,596.0,0.0
20231129T04,2.0,2089.0,940.0,218.0,811.0,5012.0,591.0,0.0
20231129T05,2.0,2097.0,933.0,217.0,809.0,4225.0,598.0,0.0
