Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20231210T20,391.0,12010.0,0,4085.0,-598.0,5738.0,909.0,0.0
20231210T21,215.0,11996.0,0,4204.0,-229.0,5767.0,908.0,0.0
20231210T22,61.0,11992.0,0,4451.0,-18.0,5900.0,922.0,0.0
20231210T23,24.0,11995.0,0,4614.0,658.0,6150.0,1024.0,0.0
20231211T00,28.0,12002.0,0,4662.0,828.0,6083.0,1051.0,0.0
20231211T01,32.0,11995.0,0,4666.0,753.0,5946.0,970.0,0.0
20231211T02,-5.0,11999.0,0,4749.0,696.0,5627.0,892.0,0.0
20231211T03,-2.0,12012.0,0,4539.0,224.0,5482.0,821.0,0.0
20231211T04,-3.0,12028.0,0,4497.0,-516.0,5322.0,793.0,0.0
20231211T05,-3.0,12035.0,0,4222.0,-1083.0,5201.0,770.0,0.0
20231211T06,-8.0,12042.0,0,3712.0,-1088.0,5056.0,736.0,0.0
20231211T07,-7.0,12042.0,0,3604.0,-1080.0,5062.0,718.0,0.0
20231211T08,-2.0,12053.0,0,3604.0,-1075.0,5383.0,780.0,0.0
20231211T09,-5.0,12049.0,0,3828.0,-1112.0,5695.0,852.0,0.0
20231211T10,-4.0,12056.0,0,4326.0,-1075.0,6043.0,942.0,-1.0
20231211T11,-4.0,12057.0,0,4933.0,-539.0,6802.0,1077.0,0.0
20231211T12,-2.0,12052.0,0,5225.0,1304.0,7559.0,1145.0,0.0
20231211T13,113.0,12062.0,0,6137.0,1762.0,8043.0,1117.0,0.0
20231211T14,1086.0,12053.0,0,6538.0,1123.0,7469.0,1059.0,0.0
20231211T15,2559.0,12054.0,0,6117.0,391.0,6457.0,1015.0,0.0
20231211T16,3239.0,12058.0,0,5603.0,-373.0,6082.0,967.0,0.0
20231211T17,3268.0,12057.0,0,5407.0,-539.0,5726.0,890.0,-1.0
20231211T18,3136.0,12058.0,0,5291.0,-537.0,5575.0,847.0,0.0
20231211T19,3019.0,12062.0,0,5134.0,-540.0,5012.0,828.0,0.0
20231211T20,2711.0,12054.0,0,5039.0,-536.0,5314.0,834.0,0.0
20231211T21,1897.0,12057.0,0,5717.0,-533.0,5393.0,836.0,0.0
20231211T22,491.0,12057.0,0,6491.0,55.0,6044.0,1045.0,0.0
20231211T23,34.0,12054.0,0,7344.0,1352.0,6851.0,1192.0,0.0
20231212T00,31.0,12058.0,0,8134.0,1782.0,7137.0,1200.0,0.0
20231212T01,31.0,12054.0,0,8207.0,1836.0,7383.0,1199.0,0.0
20231212T02,-2.0,12064.0,0,8284.0,1787.0,7524.0,1230.0,0.0
20231212T03,-7.0,12055.0,0,8265.0,1648.0,7354.0,1230.0,0.0
20231212T04,0.0,12057.0,0,8342.0,1337.0,6958.0,1222.0,0.0
20231212T05,-4.0,12063.0,0,8418.0,553.0,6897.0,1228.0,0.0
20231212T06,-6.0,12066.0,0,8492.0,287.0,6902.0,1230.0,0.0
20231212T07,-2.0,12061.0,0,8735.0,269.0,7004.0,1233.0,0.0
20231212T08,-1.0,12065.0,0,8898.0,542.0,7067.0,1232.0,0.0
20231212T09,-3.0,12063.0,0,9134.0,666.0,7112.0,1235.0,0.0
20231212T10,-8.0,12062.0,0,9315.0,1273.0,7315.0,1230.0,0.0
20231212T11,-4.0,12066.0,0,9732.0,1786.0,8483.0,1230.0,0.0
20231212T12,-2.0,12068.0,0,10168.0,2571.0,9671.0,1234.0,0.0
20231212T13,180.0,12065.0,0,9992.0,2798.0,10197.0,1171.0,0.0
20231212T14,1566.0,12066.0,0,9129.0,2324.0,9014.0,1095.0,0.0
20231212T15,3251.0,12065.0,0,8146.0,1092.0,6626.0,945.0,-1.0
20231212T16,3832.0,12066.0,0,6943.0,760.0,5859.0,877.0,0.0
20231212T17,3984.0,12061.0,0,5745.0,742.0,4975.0,837.0,0.0
20231212T18,3970.0,12063.0,0,4807.0,389.0,4935.0,785.0,0.0
20231212T19,3894.0,12054.0,0,4569.0,-25.0,4889.0,770.0,0.0
20231212T20,3477.0,12057.0,0,4565.0,-402.0,5072.0,808.0,0.0
20231212T21,2269.0,12050.0,0,4894.0,-359.0,5700.0,936.0,0.0
20231212T22,505.0,12041.0,0,6536.0,93.0,6351.0,1080.0,0.0
20231212T23,32.0,12046.0,0,8415.0,527.0,6629.0,1209.0,0.0
20231213T00,30.0,12041.0,0,9204.0,892.0,6863.0,1232.0,0.0
20231213T01,31.0,12049.0,0,9499.0,1173.0,7008.0,1236.0,-1.0
20231213T02,-4.0,12043.0,0,9514.0,1502.0,7110.0,1269.0,0.0
20231213T03,-1.0,12049.0,0,9544.0,1280.0,7117.0,1263.0,0.0
20231213T04,-6.0,12051.0,0,9260.0,774.0,7039.0,1309.0,0.0
20231213T05,-1.0,12050.0,0,8963.0,194.0,7093.0,1365.0,0.0
20231213T06,-2.0,12058.0,0,8797.0,90.0,7054.0,1375.0,0.0
20231213T07,-2.0,12048.0,0,8854.0,108.0,7024.0,1370.0,0.0
20231213T08,-3.0,12051.0,0,9121.0,91.0,7090.0,1372.0,0.0
20231213T09,-4.0,12053.0,0,9305.0,287.0,7168.0,1373.0,0.0
20231213T10,-5.0,12055.0,0,9695.0,824.0,7254.0,1370.0,0.0
20231213T11,-5.0,12057.0,0,9942.0,1175.0,8141.0,1360.0,0.0
20231213T12,-3.0,12052.0,0,9934.0,1904.0,9523.0,1432.0,0.0
20231213T13,113.0,12054.0,0,9938.0,2399.0,9691.0,1398.0,0.0
20231213T14,950.0,12058.0,0,9403.0,2268.0,8783.0,1304.0,-1.0
20231213T15,2133.0,12054.0,0,8103.0,1614.0,7327.0,1281.0,0.0
20231213T16,2940.0,12048.0,0,6363.0,438.0,6789.0,1158.0,0.0
20231213T17,3413.0,12042.0,0,5156.0,12.0,5992.0,1035.0,0.0
20231213T18,3529.0,12047.0,0,4434.0,-450.0,5647.0,971.0,4.0
20231213T19,3455.0,12041.0,0,3946.0,-858.0,5552.0,961.0,0.0
20231213T20,3076.0,12042.0,0,3780.0,-884.0,5658.0,968.0,0.0
20231213T21,2049.0,12036.0,0,4297.0,-930.0,5941.0,1052.0,0.0
20231213T22,462.0,12032.0,0,5719.0,-503.0,6929.0,1160.0,0.0
20231213T23,31.0,12041.0,0,7114.0,238.0,7024.0,1233.0,0.0
20231214T00,30.0,12040.0,0,8171.0,470.0,6867.0,1331.0,0.0
20231214T01,27.0,12042.0,0,8552.0,488.0,6808.0,1334.0,0.0
20231214T02,-6.0,12041.0,0,8506.0,586.0,6880.0,1382.0,0.0
20231214T03,-5.0,12042.0,0,8187.0,584.0,6872.0,1331.0,0.0
20231214T04,-3.0,12052.0,0,7517.0,265.0,6756.0,1243.0,0.0
20231214T05,-4.0,12052.0,0,6811.0,179.0,6629.0,1222.0,0.0
20231214T06,-8.0,12045.0,0,6490.0,74.0,6477.0,1183.0,0.0
20231214T07,-5.0,12049.0,0,6499.0,64.0,6467.0,1177.0,0.0
20231214T08,-1.0,12043.0,0,6486.0,65.0,6637.0,1214.0,0.0
20231214T09,-3.0,12047.0,0,6664.0,72.0,6728.0,1249.0,0.0
20231214T10,-3.0,12057.0,0,7232.0,174.0,6992.0,1331.0,0.0
20231214T11,-1.0,12043.0,0,8220.0,509.0,7308.0,1408.0,0.0
20231214T12,-5.0,12054.0,0,8791.0,1805.0,7789.0,1424.0,0.0
20231214T13,150.0,12055.0,0,9111.0,2651.0,7864.0,1403.0,0.0
20231214T14,1445.0,12050.0,0,8756.0,1643.0,7174.0,1252.0,-2.0
20231214T15,3162.0,12051.0,0,7316.0,360.0,6415.0,1072.0,0.0
20231214T16,3738.0,12055.0,0,6534.0,-611.0,5957.0,951.0,0.0
20231214T17,3941.0,12048.0,0,6168.0,-1356.0,5532.0,849.0,0.0
20231214T18,3984.0,12049.0,0,5439.0,-1603.0,5302.0,856.0,0.0
20231214T19,3891.0,12050.0,0,4917.0,-1611.0,5195.0,868.0,0.0
20231214T20,3481.0,12049.0,0,4754.0,-1642.0,5346.0,890.0,0.0
20231214T21,2307.0,12050.0,0,5005.0,-1571.0,5912.0,1051.0,0.0
20231214T22,517.0,12050.0,0,6594.0,-1126.0,6766.0,1212.0,0.0
20231214T23,34.0,12043.0,0,7890.0,-265.0,7158.0,1363.0,0.0
20231215T00,32.0,12044.0,0,8544.0,371.0,7243.0,1413.0,0.0
20231215T01,31.0,12051.0,0,8384.0,976.0,7281.0,1413.0,0.0
20231215T02,-3.0,12046.0,0,8039.0,1922.0,7377.0,1451.0,0.0
20231215T03,-4.0,12046.0,0,8252.0,1624.0,7396.0,1445.0,0.0
20231215T04,-1.0,12042.0,0,8128.0,970.0,7401.0,1446.0,0.0
20231215T05,-2.0,12051.0,0,7820.0,674.0,7333.0,1410.0,0.0
20231215T06,-4.0,12056.0,0,7723.0,533.0,7061.0,1386.0,-5.0
20231215T07,-10.0,12055.0,0,7697.0,543.0,7115.0,1384.0,0.0
20231215T08,-3.0,12058.0,0,7766.0,811.0,7237.0,1431.0,0.0
20231215T09,-3.0,12056.0,0,8222.0,745.0,7578.0,1435.0,0.0
20231215T10,-5.0,12059.0,0,8559.0,856.0,8092.0,1437.0,0.0
20231215T11,-1.0,12058.0,0,8751.0,1623.0,8586.0,1448.0,0.0
20231215T12,0.0,12055.0,0,9026.0,2319.0,9538.0,1451.0,142.0
20231215T13,167.0,12060.0,0,9256.0,2792.0,9942.0,1387.0,202.0
20231215T14,1516.0,12061.0,0,8691.0,2161.0,9023.0,1306.0,149.0
20231215T15,3215.0,12049.0,0,6955.0,858.0,7545.0,1224.0,-1.0
20231215T16,3771.0,12057.0,0,5254.0,465.0,6421.0,1131.0,0.0
20231215T17,3931.0,12049.0,0,4163.0,-4.0,5892.0,954.0,0.0
20231215T18,3957.0,12048.0,0,3544.0,-536.0,5490.0,916.0,-1.0
20231215T19,3909.0,11867.0,0,3347.0,-946.0,5637.0,907.0,0.0
20231215T20,3515.0,11766.0,0,3385.0,-1418.0,5700.0,988.0,0.0
20231215T21,2350.0,11764.0,0,3489.0,-1213.0,6376.0,1109.0,-1.0
20231215T22,533.0,11803.0,0,4330.0,-587.0,6826.0,1296.0,0.0
20231215T23,28.0,11879.0,0,6079.0,55.0,7152.0,1311.0,0.0
20231216T00,29.0,11893.0,0,6704.0,572.0,7056.0,1305.0,-1.0
20231216T01,29.0,11909.0,0,6917.0,582.0,7132.0,1300.0,0.0
20231216T02,-2.0,11925.0,0,7103.0,579.0,7196.0,1343.0,0.0
20231216T03,-3.0,11943.0,0,7219.0,506.0,7211.0,1367.0,-1.0
20231216T04,-5.0,11958.0,0,7055.0,429.0,7098.0,1414.0,0.0
20231216T05,-5.0,11981.0,0,6769.0,243.0,7012.0,1391.0,-1.0
20231216T06,-2.0,11989.0,0,6534.0,184.0,7087.0,1286.0,0.0
20231216T07,-2.0,12006.0,0,6497.0,189.0,7105.0,1280.0,0.0
20231216T08,-2.0,12020.0,0,6512.0,328.0,7015.0,1294.0,0.0
20231216T09,-7.0,12026.0,0,6551.0,585.0,7111.0,1376.0,0.0
20231216T10,-4.0,12037.0,0,6795.0,918.0,7141.0,1414.0,0.0
20231216T11,-3.0,12048.0,0,7039.0,1270.0,7264.0,1412.0,0.0
20231216T12,-6.0,12057.0,0,7195.0,2039.0,7339.0,1420.0,0.0
20231216T13,148.0,12055.0,0,7577.0,2501.0,7469.0,1377.0,-1.0
20231216T14,1121.0,12052.0,0,7514.0,1908.0,7251.0,1319.0,0.0
20231216T15,2285.0,12049.0,0,6906.0,722.0,6494.0,1210.0,0.0
20231216T16,2985.0,12039.0,0,5352.0,512.0,5706.0,1110.0,0.0
20231216T17,3102.0,12022.0,0,4125.0,77.0,5282.0,1018.0,0.0
20231216T18,2976.0,11889.0,0,3748.0,-473.0,5173.0,1011.0,0.0
20231216T19,2668.0,11810.0,0,3618.0,-597.0,4955.0,945.0,0.0
20231216T20,2094.0,11806.0,0,3456.0,-633.0,5558.0,976.0,0.0
20231216T21,1033.0,11802.0,0,3635.0,-480.0,6145.0,1151.0,0.0
20231216T22,247.0,11954.0,0,4336.0,-193.0,6175.0,1186.0,0.0
20231216T23,26.0,12014.0,0,5172.0,637.0,6274.0,1193.0,0.0
20231217T00,29.0,12013.0,0,5464.0,816.0,6146.0,1136.0,0.0
20231217T01,32.0,12014.0,0,5593.0,658.0,6038.0,1085.0,0.0
20231217T02,-3.0,12019.0,0,5471.0,227.0,6309.0,1211.0,0.0
20231217T03,-5.0,12014.0,0,5015.0,229.0,6213.0,1188.0,0.0
20231217T04,-3.0,12026.0,0,4255.0,238.0,6158.0,1215.0,0.0
20231217T05,-5.0,12022.0,0,3860.0,231.0,5614.0,1111.0,0.0
20231217T06,-6.0,12026.0,0,3519.0,12.0,5352.0,983.0,0.0
20231217T07,-3.0,12033.0,0,3344.0,-299.0,5455.0,959.0,0.0
20231217T08,-3.0,12030.0,0,3347.0,-655.0,5608.0,965.0,0.0
20231217T09,-3.0,12035.0,0,3326.0,-778.0,5734.0,967.0,0.0
20231217T10,-5.0,12034.0,0,3353.0,-774.0,5674.0,973.0,0.0
20231217T11,-5.0,12038.0,0,3372.0,-776.0,5728.0,1004.0,0.0
20231217T12,-4.0,12038.0,0,3489.0,-771.0,6424.0,1117.0,0.0
20231217T13,27.0,12034.0,0,3547.0,-399.0,6731.0,1176.0,-1.0
20231217T14,57.0,12035.0,0,3885.0,216.0,6736.0,1182.0,0.0
20231217T15,91.0,12037.0,0,4467.0,254.0,6829.0,1175.0,0.0
20231217T16,128.0,12033.0,0,4866.0,258.0,6852.0,1180.0,0.0
20231217T17,170.0,12033.0,0,4932.0,271.0,6877.0,1184.0,0.0
20231217T18,207.0,12029.0,0,4955.0,294.0,6935.0,1224.0,-1.0
20231217T19,191.0,12032.0,0,4728.0,398.0,6861.0,1217.0,0.0
20231217T20,148.0,12036.0,0,4610.0,458.0,6774.0,1202.0,0.0
20231217T21,99.0,12028.0,0,4538.0,491.0,6711.0,1168.0,0.0
20231217T22,60.0,12027.0,0,4525.0,530.0,6876.0,1197.0,0.0
20231217T23,29.0,12032.0,0,4864.0,727.0,6974.0,1212.0,0.0
20231218T00,26.0,12029.0,0,4871.0,868.0,6900.0,1205.0,0.0
20231218T01,25.0,12034.0,0,4683.0,766.0,6656.0,1186.0,0.0
20231218T02,-4.0,12026.0,0,4315.0,654.0,6608.0,1220.0,0.0
20231218T03,-3.0,12033.0,0,3913.0,515.0,6274.0,1146.0,0.0
20231218T04,-5.0,12031.0,0,3659.0,328.0,5907.0,974.0,0.0
20231218T05,-1.0,12029.0,0,3542.0,-324.0,5602.0,923.0,0.0
20231218T06,-3.0,12038.0,0,3491.0,-854.0,5460.0,894.0,0.0
20231218T07,-5.0,12043.0,0,3456.0,-1128.0,5325.0,873.0,0.0
20231218T08,-3.0,12036.0,0,3385.0,-1133.0,5388.0,867.0,0.0
20231218T09,-3.0,12041.0,0,3504.0,-1133.0,5476.0,874.0,0.0
20231218T10,-5.0,12039.0,0,3681.0,-708.0,5609.0,891.0,0.0
20231218T11,-6.0,12042.0,0,4174.0,-538.0,6219.0,1021.0,0.0
20231218T12,-4.0,12048.0,0,4804.0,393.0,6768.0,1190.0,-1.0
20231218T13,118.0,12046.0,0,5580.0,625.0,6915.0,1210.0,0.0
20231218T14,1360.0,12054.0,0,5163.0,571.0,6246.0,1161.0,0.0
20231218T15,3089.0,12044.0,0,4471.0,142.0,5122.0,909.0,0.0
20231218T16,3710.0,12048.0,0,4299.0,-754.0,4988.0,863.0,0.0
20231218T17,3910.0,12049.0,0,4171.0,-1048.0,4731.0,800.0,1.0
20231218T18,3932.0,12046.0,0,4045.0,-1216.0,4725.0,793.0,0.0
20231218T19,3874.0,12053.0,0,4020.0,-1167.0,4589.0,783.0,0.0
20231218T20,3502.0,12051.0,0,3999.0,-1107.0,4588.0,797.0,0.0
20231218T21,2327.0,12045.0,0,4137.0,-1049.0,5217.0,861.0,0.0
20231218T22,575.0,12048.0,0,4888.0,-800.0,6215.0,1140.0,0.0
20231218T23,33.0,12058.0,0,6296.0,-142.0,6581.0,1296.0,0.0
20231219T00,29.0,12054.0,0,7272.0,217.0,6665.0,1305.0,0.0
20231219T01,29.0,12049.0,0,7241.0,525.0,6710.0,1298.0,0.0
20231219T02,-1.0,12054.0,0,6864.0,871.0,6792.0,1341.0,0.0
20231219T03,-7.0,12059.0,0,6701.0,918.0,6834.0,1338.0,0.0
20231219T04,-6.0,12057.0,0,6436.0,497.0,6699.0,1325.0,0.0
20231219T05,-3.0,12073.0,0,6058.0,309.0,6552.0,1321.0,0.0
20231219T06,-2.0,12065.0,0,5912.0,251.0,6074.0,1240.0,0.0
20231219T07,-5.0,12076.0,0,5775.0,255.0,6301.0,1205.0,-1.0
20231219T08,-2.0,12065.0,0,5795.0,247.0,6646.0,1244.0,-2.0
20231219T09,-5.0,12073.0,0,6026.0,236.0,6866.0,1325.0,0.0
20231219T10,-5.0,12079.0,0,6814.0,310.0,7198.0,1328.0,0.0
20231219T11,-4.0,12074.0,0,8229.0,854.0,7364.0,1325.0,-1.0
20231219T12,-2.0,12077.0,0,9213.0,1679.0,8186.0,1333.0,0.0
20231219T13,137.0,12079.0,0,9796.0,2218.0,8491.0,1298.0,0.0
20231219T14,1448.0,12076.0,0,9389.0,1584.0,7635.0,1271.0,0.0
20231219T15,3285.0,12070.0,0,8092.0,434.0,6869.0,1153.0,0.0
20231219T16,3995.0,12076.0,0,7847.0,118.0,5578.0,962.0,0.0
20231219T17,4154.0,12077.0,0,7704.0,-706.0,4902.0,851.0,12.0
20231219T18,4111.0,12071.0,0,7186.0,-1317.0,5032.0,845.0,0.0
20231219T19,4072.0,12078.0,0,6686.0,-1314.0,4784.0,847.0,0.0
20231219T20,3663.0,12070.0,0,6541.0,-1324.0,4846.0,856.0,1.0
20231219T21,2463.0,12071.0,0,6919.0,-935.0,5287.0,917.0,0.0
20231219T22,599.0,12074.0,0,8137.0,-68.0,5864.0,1043.0,0.0
20231219T23,50.0,12077.0,0,9258.0,673.0,6731.0,1253.0,0.0
20231220T00,31.0,12076.0,0,9534.0,1495.0,7425.0,1384.0,0.0
20231220T01,32.0,12077.0,0,9600.0,1810.0,7665.0,1397.0,0.0
20231220T02,-1.0,12072.0,0,9698.0,2003.0,7782.0,1439.0,0.0
20231220T03,-4.0,12077.0,0,9721.0,1795.0,7812.0,1441.0,0.0
20231220T04,-6.0,12075.0,0,9768.0,1177.0,7606.0,1428.0,0.0
20231220T05,-3.0,12073.0,0,9538.0,862.0,7455.0,1433.0,0.0
20231220T06,-3.0,12080.0,0,9312.0,829.0,7162.0,1421.0,0.0
20231220T07,-12.0,12081.0,0,9117.0,771.0,7040.0,1422.0,-2.0
20231220T08,0.0,12069.0,0,9422.0,780.0,7100.0,1424.0,-1.0
20231220T09,-3.0,12078.0,0,9732.0,813.0,7108.0,1427.0,0.0
20231220T10,-4.0,12084.0,0,9975.0,1173.0,7494.0,1434.0,0.0
20231220T11,-4.0,12080.0,0,10037.0,1485.0,8843.0,1437.0,0.0
20231220T12,-4.0,12081.0,0,10161.0,2500.0,9908.0,1431.0,0.0
20231220T13,138.0,12080.0,0,10178.0,3276.0,10172.0,1396.0,0.0
20231220T14,1388.0,12078.0,0,9576.0,2747.0,9202.0,1322.0,0.0
20231220T15,3167.0,12081.0,0,8382.0,1552.0,7151.0,1221.0,0.0
20231220T16,3736.0,12077.0,0,7709.0,334.0,6199.0,1067.0,0.0
20231220T17,3846.0,12075.0,0,6708.0,280.0,5352.0,893.0,0.0
20231220T18,3909.0,12077.0,0,5682.0,190.0,5014.0,862.0,0.0
20231220T19,3816.0,12071.0,0,4943.0,-322.0,5007.0,864.0,0.0
20231220T20,3329.0,12074.0,0,4892.0,-581.0,5157.0,874.0,-1.0
20231220T21,2178.0,12068.0,0,5310.0,-149.0,5416.0,914.0,0.0
20231220T22,518.0,12070.0,0,6906.0,200.0,5932.0,1003.0,0.0
20231220T23,32.0,12073.0,0,8495.0,487.0,6686.0,1147.0,0.0
20231221T00,34.0,12068.0,0,9274.0,797.0,6873.0,1323.0,-1.0
20231221T01,32.0,12073.0,0,9641.0,939.0,6937.0,1350.0,0.0
20231221T02,-3.0,12070.0,0,9812.0,1227.0,6964.0,1376.0,0.0
20231221T03,-1.0,12072.0,0,9799.0,1169.0,7023.0,1385.0,0.0
20231221T04,-4.0,12071.0,0,9668.0,900.0,6966.0,1374.0,0.0
20231221T05,-7.0,12074.0,0,9622.0,559.0,6907.0,1377.0,0.0
20231221T06,-3.0,12075.0,0,9594.0,519.0,6900.0,1374.0,0.0
20231221T07,-2.0,12075.0,0,9700.0,524.0,7027.0,1377.0,-1.0
20231221T08,-3.0,12077.0,0,9842.0,579.0,7109.0,1372.0,-1.0
20231221T09,-6.0,12077.0,0,9993.0,918.0,7157.0,1376.0,0.0
20231221T10,-5.0,12079.0,0,10084.0,1374.0,7392.0,1361.0,0.0
20231221T11,-5.0,12072.0,0,10064.0,2128.0,7971.0,1364.0,0.0
20231221T12,-3.0,12075.0,0,10103.0,2835.0,8979.0,1368.0,0.0
20231221T13,134.0,12075.0,0,10272.0,2942.0,9725.0,1333.0,0.0
20231221T14,1326.0,12078.0,0,9873.0,2477.0,8725.0,1330.0,0.0
20231221T15,2911.0,12074.0,0,8496.0,1271.0,7007.0,1334.0,0.0
20231221T16,3401.0,12073.0,0,6636.0,223.0,6568.0,1255.0,0.0
20231221T17,3564.0,12069.0,0,5578.0,-487.0,6048.0,1108.0,4.0
20231221T18,3611.0,12065.0,0,4845.0,-815.0,5407.0,959.0,0.0
20231221T19,3472.0,12070.0,0,4452.0,-1214.0,5245.0,942.0,-1.0
20231221T20,3099.0,12063.0,0,4321.0,-1313.0,5543.0,940.0,0.0
20231221T21,2068.0,12064.0,0,4436.0,-1280.0,5954.0,1049.0,0.0
20231221T22,533.0,12062.0,0,5053.0,-437.0,6662.0,1192.0,0.0
20231221T23,34.0,12068.0,0,6213.0,155.0,7164.0,1279.0,0.0
20231222T00,30.0,12071.0,0,6934.0,598.0,7206.0,1342.0,0.0
20231222T01,35.0,12065.0,0,7331.0,688.0,7176.0,1348.0,0.0
20231222T02,-3.0,12075.0,0,7495.0,826.0,7273.0,1383.0,0.0
20231222T03,-5.0,12070.0,0,7501.0,945.0,7302.0,1381.0,0.0
20231222T04,-3.0,12074.0,0,7234.0,954.0,7137.0,1374.0,0.0
20231222T05,-1.0,12073.0,0,6981.0,367.0,7165.0,1377.0,0.0
20231222T06,-4.0,12071.0,0,6769.0,204.0,7233.0,1376.0,0.0
20231222T07,-3.0,12081.0,0,6695.0,207.0,7208.0,1374.0,0.0
20231222T08,-7.0,12070.0,0,6736.0,202.0,7327.0,1372.0,-1.0
20231222T09,-6.0,12079.0,0,6855.0,189.0,7492.0,1369.0,0.0
20231222T10,-5.0,12076.0,0,7483.0,206.0,7449.0,1370.0,0.0
20231222T11,-1.0,12078.0,0,7669.0,911.0,7625.0,1367.0,0.0
20231222T12,-5.0,12072.0,0,7715.0,1475.0,8176.0,1373.0,0.0
20231222T13,82.0,12078.0,0,7776.0,2258.0,8231.0,1334.0,0.0
20231222T14,761.0,12077.0,0,7617.0,1957.0,7965.0,1336.0,0.0
20231222T15,1648.0,12067.0,0,6848.0,993.0,7265.0,1305.0,0.0
20231222T16,2243.0,12081.0,0,5515.0,404.0,6874.0,1232.0,-1.0
20231222T17,2577.0,12069.0,0,4345.0,58.0,6172.0,1133.0,0.0
20231222T18,2838.0,12073.0,0,3836.0,-430.0,5210.0,965.0,0.0
20231222T19,2857.0,12066.0,0,3413.0,-718.0,5220.0,882.0,0.0
20231222T20,2555.0,12064.0,0,3242.0,-966.0,5172.0,876.0,0.0
20231222T21,1750.0,12064.0,0,3099.0,-885.0,5674.0,992.0,0.0
20231222T22,436.0,12065.0,0,3209.0,-141.0,6406.0,1216.0,0.0
20231222T23,31.0,12069.0,0,4027.0,363.0,7122.0,1348.0,0.0
20231223T00,30.0,12071.0,0,4807.0,374.0,7622.0,1391.0,0.0
20231223T01,30.0,12067.0,0,4772.0,377.0,7907.0,1354.0,0.0
20231223T02,-6.0,12063.0,0,4813.0,377.0,8041.0,1391.0,0.0
20231223T03,-2.0,12070.0,0,4528.0,312.0,8312.0,1389.0,0.0
20231223T04,-5.0,12070.0,0,4537.0,227.0,7979.0,1380.0,0.0
20231223T05,-6.0,12068.0,0,4738.0,196.0,7411.0,1384.0,0.0
20231223T06,-2.0,12078.0,0,4522.0,160.0,6978.0,1379.0,0.0
20231223T07,-6.0,12065.0,0,4339.0,158.0,6849.0,1381.0,0.0
20231223T08,-2.0,12074.0,0,4266.0,162.0,6856.0,1378.0,0.0
20231223T09,-1.0,12074.0,0,4087.0,161.0,6798.0,1368.0,0.0
20231223T10,-6.0,12073.0,0,4001.0,157.0,6980.0,1373.0,0.0
20231223T11,-2.0,12073.0,0,4195.0,181.0,7448.0,1376.0,0.0
20231223T12,-4.0,12071.0,0,4522.0,405.0,7808.0,1383.0,0.0
20231223T13,95.0,12078.0,0,4777.0,906.0,8089.0,1354.0,0.0
20231223T14,1054.0,12070.0,0,4666.0,1030.0,7850.0,1344.0,0.0
20231223T15,2651.0,12076.0,0,3815.0,438.0,6515.0,1210.0,0.0
20231223T16,3482.0,12066.0,0,3296.0,-211.0,5393.0,1027.0,-1.0
20231223T17,3661.0,12065.0,0,2841.0,-484.0,4513.0,862.0,0.0
20231223T18,3662.0,12060.0,0,2634.0,-1205.0,4310.0,831.0,0.0
20231223T19,3417.0,12059.0,0,2542.0,-1577.0,4105.0,829.0,0.0
20231223T20,2975.0,12057.0,0,2485.0,-1592.0,4101.0,837.0,0.0
20231223T21,2089.0,12059.0,0,2502.0,-1533.0,4871.0,915.0,0.0
20231223T22,571.0,12054.0,0,2650.0,-429.0,5517.0,1007.0,0.0
20231223T23,31.0,12056.0,0,2760.0,521.0,6160.0,1104.0,0.0
20231224T00,27.0,12057.0,0,2811.0,799.0,6675.0,1342.0,-1.0
20231224T01,29.0,12057.0,0,2802.0,784.0,6733.0,1413.0,0.0
20231224T02,-5.0,12059.0,0,2910.0,822.0,6757.0,1453.0,0.0
20231224T03,-4.0,12063.0,0,2960.0,720.0,6803.0,1449.0,0.0
20231224T04,-3.0,12065.0,0,2975.0,555.0,6287.0,1403.0,0.0
20231224T05,-5.0,12063.0,0,2842.0,17.0,6147.0,1365.0,0.0
20231224T06,-5.0,12064.0,0,2834.0,-356.0,6006.0,1343.0,0.0
20231224T07,-4.0,12063.0,0,2855.0,-427.0,5790.0,1278.0,0.0
20231224T08,-2.0,12066.0,0,2884.0,-424.0,5927.0,1296.0,0.0
20231224T09,-2.0,12069.0,0,2934.0,-330.0,6031.0,1329.0,0.0
20231224T10,-4.0,12068.0,0,2977.0,5.0,6072.0,1322.0,0.0
20231224T11,-1.0,12073.0,0,2947.0,223.0,6522.0,1421.0,0.0
20231224T12,-7.0,12071.0,0,2986.0,615.0,6960.0,1447.0,0.0
20231224T13,115.0,12074.0,0,3457.0,1304.0,7011.0,1420.0,0.0
20231224T14,1167.0,12072.0,0,3851.0,1088.0,6921.0,1307.0,0.0
20231224T15,2716.0,12066.0,0,3164.0,242.0,5816.0,990.0,-1.0
20231224T16,3355.0,12060.0,0,2562.0,-285.0,4783.0,837.0,0.0
20231224T17,3538.0,12064.0,0,2531.0,-309.0,3488.0,688.0,0.0
20231224T18,3561.0,12055.0,0,2552.0,-513.0,3265.0,596.0,0.0
20231224T19,3251.0,12050.0,0,2531.0,-730.0,3395.0,585.0,0.0
20231224T20,2627.0,12046.0,0,2462.0,-757.0,3601.0,601.0,0.0
20231224T21,1602.0,12046.0,0,2449.0,-568.0,3863.0,686.0,0.0
20231224T22,360.0,12045.0,0,2595.0,145.0,4534.0,794.0,0.0
