Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20221009T15,2570.0,5037.0,0.0,3413.0,226.0,9494.0,244.0,0.0
20221009T16,2820.0,5036.0,0.0,3180.0,295.0,9859.0,244.0,0.0
20221009T17,2850.0,5032.0,0.0,3178.0,361.0,10138.0,247.0,0.0
20221009T18,2842.0,5015.0,0.0,3176.0,467.0,10612.0,245.0,0.0
20221009T19,2795.0,4923.0,0.0,3180.0,595.0,10919.0,239.0,0.0
20221009T20,2556.0,4774.0,0.0,3173.0,570.0,12002.0,221.0,-1.0
20221009T21,2439.0,4606.0,0.0,3178.0,744.0,12443.0,211.0,0.0
20221009T22,1784.0,4509.0,0.0,3175.0,939.0,13177.0,201.0,0.0
20221009T23,589.0,4499.0,0.0,3169.0,1412.0,13979.0,199.0,-2.0
20221010T00,29.0,4490.0,0.0,3528.0,1489.0,14121.0,195.0,-2.0
20221010T01,2.0,4446.0,0.0,3769.0,1250.0,13978.0,199.0,-1.0
20221010T02,0.0,4385.0,0.0,3766.0,955.0,13238.0,194.0,0.0
20221010T03,1.0,4286.0,0.0,3667.0,353.0,12891.0,197.0,0.0
20221010T04,1.0,4232.0,0.0,3171.0,157.0,12318.0,199.0,-1.0
20221010T05,1.0,4128.0,0.0,3161.0,58.0,11308.0,198.0,0.0
20221010T06,0.0,4129.0,0.0,3151.0,96.0,11024.0,200.0,0.0
20221010T07,-1.0,4135.0,0.0,3116.0,101.0,10631.0,202.0,0.0
20221010T08,0.0,4133.0,0.0,3085.0,118.0,10507.0,201.0,-1.0
20221010T09,0.0,4138.0,0.0,3137.0,109.0,10938.0,200.0,0.0
20221010T10,1.0,4138.0,0.0,3353.0,138.0,11326.0,200.0,0.0
20221010T11,-1.0,4138.0,0.0,3417.0,160.0,13171.0,202.0,-1.0
20221010T12,15.0,4141.0,0.0,3465.0,327.0,13976.0,203.0,0.0
20221010T13,707.0,4139.0,0.0,3557.0,296.0,13998.0,205.0,0.0
20221010T14,1939.0,4143.0,0.0,3349.0,189.0,13820.0,198.0,-1.0
20221010T15,2530.0,4137.0,0.0,3236.0,104.0,13962.0,202.0,0.0
20221010T16,2756.0,4125.0,0.0,3202.0,113.0,14200.0,200.0,0.0
20221010T17,2811.0,4118.0,0.0,3209.0,209.0,14315.0,196.0,-1.0
20221010T18,2803.0,4117.0,0.0,3194.0,332.0,14695.0,195.0,0.0
20221010T19,2794.0,4116.0,0.0,3212.0,429.0,14701.0,199.0,-4.0
20221010T20,2713.0,4113.0,0.0,3170.0,843.0,14735.0,197.0,0.0
20221010T21,2506.0,4117.0,0.0,3176.0,1272.0,15079.0,196.0,0.0
20221010T22,1951.0,4112.0,0.0,3325.0,2098.0,15040.0,198.0,0.0
20221010T23,570.0,4119.0,0.0,3414.0,2642.0,15354.0,200.0,-1.0
20221011T00,12.0,4112.0,0.0,3716.0,2685.0,15279.0,200.0,0.0
20221011T01,1.0,4124.0,0.0,3543.0,2371.0,15084.0,201.0,0.0
20221011T02,1.0,4123.0,0.0,3148.0,1336.0,15194.0,198.0,0.0
20221011T03,1.0,4127.0,0.0,3154.0,403.0,14534.0,197.0,0.0
20221011T04,1.0,4121.0,0.0,3150.0,252.0,13514.0,197.0,0.0
20221011T05,0.0,4129.0,0.0,3142.0,179.0,12160.0,199.0,0.0
20221011T06,0.0,4131.0,0.0,3082.0,129.0,11740.0,199.0,0.0
20221011T07,1.0,4128.0,0.0,3041.0,118.0,11394.0,197.0,-1.0
20221011T08,0.0,4129.0,0.0,3042.0,110.0,11221.0,201.0,-1.0
20221011T09,1.0,4131.0,0.0,3049.0,94.0,11433.0,184.0,-1.0
20221011T10,1.0,4134.0,0.0,3229.0,113.0,11988.0,210.0,0.0
20221011T11,0.0,4129.0,0.0,3338.0,141.0,12895.0,215.0,1.0
20221011T12,13.0,4132.0,0.0,3468.0,128.0,14010.0,190.0,1.0
20221011T13,340.0,4134.0,0.0,3525.0,101.0,14246.0,193.0,19.0
20221011T14,868.0,4124.0,0.0,3542.0,97.0,14068.0,201.0,21.0
20221011T15,1517.0,4118.0,0.0,3524.0,220.0,13869.0,202.0,-1.0
20221011T16,2277.0,4107.0,0.0,3548.0,95.0,13544.0,207.0,-1.0
20221011T17,2406.0,4105.0,0.0,3541.0,99.0,14036.0,209.0,-1.0
20221011T18,2467.0,4098.0,0.0,3555.0,334.0,14481.0,205.0,-3.0
20221011T19,2596.0,4092.0,0.0,3563.0,465.0,15012.0,214.0,-1.0
20221011T20,2555.0,4096.0,0.0,3854.0,884.0,15320.0,215.0,0.0
20221011T21,2353.0,4084.0,0.0,3857.0,1907.0,15332.0,211.0,0.0
20221011T22,1847.0,4093.0,0.0,3733.0,2398.0,15631.0,210.0,0.0
20221011T23,533.0,4091.0,0.0,3504.0,2722.0,16465.0,202.0,0.0
20221012T00,27.0,4097.0,0.0,3487.0,2756.0,16467.0,204.0,0.0
20221012T01,1.0,4097.0,0.0,3480.0,2274.0,16433.0,198.0,-1.0
20221012T02,1.0,4100.0,0.0,3468.0,1376.0,15973.0,202.0,0.0
20221012T03,1.0,4099.0,0.0,3483.0,442.0,15425.0,210.0,-1.0
20221012T04,1.0,4105.0,0.0,3340.0,151.0,14341.0,207.0,0.0
20221012T05,0.0,4105.0,0.0,3019.0,75.0,13618.0,203.0,-1.0
20221012T06,1.0,4114.0,0.0,3198.0,59.0,12791.0,204.0,0.0
20221012T07,0.0,4113.0,0.0,3161.0,58.0,12105.0,204.0,-1.0
20221012T08,1.0,4114.0,0.0,3151.0,41.0,11889.0,201.0,-3.0
20221012T09,1.0,4115.0,0.0,3147.0,42.0,11930.0,200.0,0.0
20221012T10,1.0,4107.0,0.0,3245.0,95.0,12601.0,198.0,0.0
20221012T11,0.0,4110.0,0.0,3633.0,78.0,13633.0,193.0,-1.0
20221012T12,2.0,4110.0,0.0,4097.0,219.0,14168.0,194.0,0.0
20221012T13,107.0,4107.0,0.0,4136.0,326.0,14184.0,194.0,0.0
20221012T14,414.0,4108.0,0.0,4299.0,139.0,14373.0,210.0,0.0
20221012T15,809.0,4101.0,0.0,4527.0,108.0,14501.0,213.0,0.0
20221012T16,1253.0,4097.0,0.0,4603.0,122.0,14768.0,217.0,0.0
20221012T17,1405.0,4085.0,0.0,4686.0,128.0,15183.0,215.0,0.0
20221012T18,1331.0,4077.0,0.0,4692.0,647.0,15268.0,218.0,29.0
20221012T19,1429.0,4071.0,0.0,4704.0,497.0,15618.0,207.0,42.0
20221012T20,1066.0,4076.0,0.0,4697.0,936.0,16172.0,207.0,-1.0
20221012T21,565.0,4073.0,0.0,4691.0,1644.0,15772.0,210.0,0.0
20221012T22,232.0,4084.0,0.0,4699.0,1920.0,15793.0,212.0,-1.0
20221012T23,44.0,4081.0,0.0,4587.0,2222.0,15568.0,209.0,0.0
20221013T00,-1.0,4090.0,0.0,4672.0,2250.0,15463.0,204.0,0.0
20221013T01,1.0,4087.0,0.0,4677.0,2134.0,15058.0,208.0,0.0
20221013T02,1.0,4098.0,0.0,4654.0,1401.0,13770.0,213.0,-1.0
20221013T03,0.0,4096.0,0.0,4709.0,812.0,13005.0,222.0,-3.0
20221013T04,0.0,4093.0,0.0,4149.0,567.0,12624.0,218.0,0.0
20221013T05,0.0,4098.0,0.0,3793.0,339.0,12374.0,218.0,0.0
20221013T06,-1.0,4103.0,0.0,3779.0,238.0,11915.0,216.0,-1.0
20221013T07,0.0,4112.0,0.0,3681.0,192.0,11464.0,223.0,-1.0
20221013T08,0.0,4111.0,0.0,3775.0,96.0,11353.0,218.0,0.0
20221013T09,0.0,4108.0,0.0,3773.0,95.0,11152.0,209.0,0.0
20221013T10,-2.0,4112.0,0.0,3797.0,92.0,11695.0,205.0,0.0
20221013T11,0.0,4108.0,0.0,3792.0,160.0,12667.0,206.0,0.0
20221013T12,3.0,4110.0,0.0,3884.0,243.0,13478.0,204.0,0.0
20221013T13,180.0,4109.0,0.0,3885.0,198.0,13549.0,217.0,0.0
20221013T14,944.0,4112.0,0.0,3887.0,216.0,13318.0,218.0,0.0
20221013T15,1936.0,4109.0,0.0,3886.0,239.0,13233.0,219.0,-1.0
20221013T16,2513.0,4100.0,0.0,3887.0,229.0,13260.0,231.0,-1.0
20221013T17,2645.0,4100.0,0.0,3883.0,282.0,13871.0,245.0,0.0
20221013T18,2779.0,4096.0,0.0,3879.0,578.0,14257.0,258.0,-1.0
20221013T19,2740.0,4096.0,0.0,3885.0,635.0,14828.0,239.0,-1.0
20221013T20,2602.0,4089.0,0.0,3965.0,983.0,14786.0,238.0,0.0
20221013T21,2237.0,4094.0,0.0,4293.0,1357.0,14631.0,241.0,-3.0
20221013T22,1546.0,4089.0,0.0,4482.0,1688.0,14638.0,246.0,0.0
20221013T23,389.0,4092.0,0.0,4488.0,1681.0,14865.0,248.0,0.0
20221014T00,20.0,4099.0,0.0,4481.0,1680.0,14815.0,252.0,-1.0
20221014T01,1.0,4102.0,0.0,4487.0,1494.0,14472.0,255.0,0.0
20221014T02,1.0,4101.0,0.0,4499.0,1091.0,13388.0,257.0,0.0
20221014T03,1.0,4108.0,0.0,4492.0,578.0,12471.0,256.0,-1.0
20221014T04,0.0,4109.0,0.0,4122.0,482.0,11672.0,255.0,0.0
20221014T05,1.0,4114.0,0.0,3790.0,284.0,11023.0,255.0,0.0
20221014T06,1.0,4121.0,0.0,3790.0,266.0,10138.0,253.0,0.0
20221014T07,0.0,4126.0,0.0,3688.0,204.0,9526.0,251.0,-2.0
20221014T08,0.0,4124.0,0.0,3691.0,187.0,9530.0,245.0,0.0
20221014T09,0.0,4138.0,0.0,3667.0,125.0,9636.0,245.0,0.0
20221014T10,-3.0,4136.0,0.0,3645.0,130.0,10632.0,248.0,-1.0
20221014T11,1.0,4147.0,0.0,3692.0,219.0,11482.0,245.0,-1.0
20221014T12,19.0,4144.0,0.0,3739.0,139.0,12749.0,240.0,0.0
20221014T13,893.0,4146.0,0.0,3806.0,119.0,12560.0,238.0,0.0
20221014T14,2356.0,4149.0,0.0,3796.0,81.0,12007.0,239.0,-1.0
20221014T15,2866.0,4149.0,0.0,3816.0,84.0,11714.0,242.0,-1.0
20221014T16,3034.0,4145.0,0.0,3896.0,89.0,11793.0,249.0,-2.0
20221014T17,3063.0,4146.0,0.0,3896.0,85.0,12274.0,255.0,0.0
20221014T18,3061.0,4142.0,0.0,3898.0,307.0,12622.0,257.0,0.0
20221014T19,3043.0,4144.0,0.0,3893.0,314.0,13221.0,263.0,-1.0
20221014T20,2962.0,4139.0,0.0,3892.0,452.0,13750.0,258.0,-1.0
20221014T21,2747.0,4138.0,0.0,3894.0,1108.0,13667.0,263.0,0.0
20221014T22,2087.0,4143.0,0.0,3888.0,1801.0,13608.0,267.0,0.0
20221014T23,556.0,4139.0,0.0,3895.0,2055.0,13847.0,264.0,0.0
20221015T00,13.0,4143.0,0.0,3863.0,1989.0,13866.0,263.0,0.0
20221015T01,1.0,4141.0,0.0,3804.0,1595.0,13755.0,259.0,0.0
20221015T02,1.0,4147.0,0.0,3802.0,715.0,13506.0,256.0,0.0
20221015T03,-1.0,4149.0,0.0,3722.0,349.0,12881.0,255.0,0.0
20221015T04,0.0,4147.0,0.0,3699.0,228.0,11912.0,259.0,0.0
20221015T05,1.0,4155.0,0.0,3694.0,96.0,11009.0,259.0,-1.0
20221015T06,0.0,4152.0,0.0,3692.0,185.0,10350.0,256.0,-2.0
20221015T07,1.0,4149.0,0.0,3688.0,157.0,9775.0,255.0,0.0
20221015T08,1.0,4157.0,0.0,3698.0,170.0,9880.0,256.0,-1.0
20221015T09,-1.0,4158.0,0.0,3688.0,172.0,9897.0,257.0,-1.0
20221015T10,1.0,4158.0,0.0,3698.0,185.0,10213.0,259.0,-2.0
20221015T11,0.0,4153.0,0.0,3691.0,203.0,10588.0,257.0,0.0
20221015T12,16.0,4157.0,0.0,3688.0,195.0,10927.0,259.0,-1.0
20221015T13,893.0,4159.0,0.0,3691.0,156.0,11095.0,258.0,0.0
20221015T14,2339.0,4154.0,0.0,3683.0,140.0,10754.0,255.0,0.0
20221015T15,2797.0,4148.0,0.0,3697.0,95.0,11038.0,261.0,0.0
20221015T16,2972.0,4143.0,0.0,3755.0,89.0,11445.0,267.0,0.0
20221015T17,3001.0,4133.0,0.0,3781.0,199.0,11771.0,265.0,0.0
20221015T18,3004.0,4131.0,0.0,3800.0,313.0,12142.0,270.0,-1.0
20221015T19,2988.0,4126.0,0.0,3891.0,332.0,12935.0,267.0,0.0
20221015T20,2911.0,4134.0,0.0,3895.0,594.0,13909.0,272.0,0.0
20221015T21,2705.0,4127.0,0.0,3893.0,702.0,14570.0,286.0,-1.0
20221015T22,2019.0,4131.0,0.0,3893.0,886.0,14879.0,290.0,-1.0
20221015T23,535.0,4127.0,0.0,3881.0,1556.0,14928.0,234.0,0.0
20221016T00,13.0,4127.0,0.0,3889.0,1678.0,14724.0,228.0,0.0
20221016T01,1.0,4132.0,0.0,3885.0,862.0,15173.0,234.0,-2.0
20221016T02,0.0,4139.0,0.0,3888.0,599.0,14453.0,241.0,0.0
20221016T03,1.0,4138.0,0.0,3879.0,529.0,12907.0,243.0,-1.0
20221016T04,1.0,4141.0,0.0,3837.0,214.0,11514.0,246.0,-2.0
20221016T05,1.0,4142.0,0.0,3797.0,126.0,10180.0,246.0,-1.0
20221016T06,0.0,4147.0,0.0,3766.0,154.0,9649.0,235.0,0.0
20221016T07,0.0,4145.0,0.0,3720.0,147.0,9496.0,243.0,0.0
20221016T08,-1.0,4145.0,0.0,3747.0,139.0,9186.0,250.0,0.0
20221016T09,0.0,4150.0,0.0,3788.0,138.0,9053.0,256.0,0.0
20221016T10,0.0,4151.0,0.0,3794.0,161.0,9097.0,273.0,-1.0
20221016T11,0.0,4144.0,0.0,3787.0,183.0,9295.0,276.0,0.0
20221016T12,14.0,4155.0,0.0,3797.0,127.0,9858.0,297.0,0.0
20221016T13,842.0,4153.0,0.0,3799.0,89.0,9903.0,305.0,0.0
20221016T14,2265.0,4151.0,0.0,3798.0,65.0,9481.0,307.0,0.0
20221016T15,2747.0,4135.0,0.0,3795.0,49.0,9935.0,306.0,0.0
20221016T16,2865.0,4169.0,0.0,3869.0,47.0,10320.0,308.0,-2.0
20221016T17,2914.0,4213.0,0.0,3876.0,161.0,11027.0,313.0,-1.0
20221016T18,2755.0,4236.0,0.0,3885.0,315.0,12242.0,312.0,0.0
20221016T19,2677.0,4236.0,0.0,3876.0,405.0,13369.0,308.0,0.0
20221016T20,2505.0,4224.0,0.0,3886.0,520.0,13953.0,302.0,-1.0
20221016T21,2377.0,4232.0,0.0,3894.0,759.0,14367.0,298.0,0.0
20221016T22,1727.0,4252.0,0.0,3891.0,1626.0,14337.0,299.0,-2.0
20221016T23,402.0,4254.0,0.0,3892.0,2109.0,14522.0,303.0,-1.0
20221017T00,15.0,4299.0,0.0,3883.0,2071.0,14913.0,302.0,-1.0
20221017T01,-1.0,4345.0,0.0,3896.0,1351.0,14895.0,299.0,0.0
20221017T02,1.0,4355.0,0.0,3873.0,554.0,14266.0,299.0,0.0
20221017T03,1.0,4473.0,0.0,3818.0,328.0,13046.0,301.0,0.0
20221017T04,0.0,4490.0,0.0,3791.0,81.0,11786.0,300.0,0.0
20221017T05,1.0,4480.0,0.0,3791.0,69.0,10508.0,288.0,-1.0
20221017T06,1.0,4480.0,0.0,3694.0,140.0,10013.0,307.0,-1.0
20221017T07,-1.0,4478.0,0.0,3684.0,167.0,9443.0,301.0,0.0
20221017T08,1.0,4472.0,0.0,3689.0,149.0,9324.0,286.0,0.0
20221017T09,1.0,4516.0,0.0,3692.0,155.0,9360.0,284.0,0.0
20221017T10,1.0,4538.0,0.0,3694.0,179.0,9912.0,298.0,-1.0
20221017T11,1.0,4552.0,0.0,3696.0,148.0,11381.0,304.0,0.0
20221017T12,8.0,4547.0,0.0,3761.0,155.0,13359.0,300.0,-2.0
20221017T13,233.0,4571.0,0.0,3781.0,85.0,13528.0,298.0,0.0
20221017T14,923.0,4641.0,0.0,3769.0,54.0,13587.0,310.0,0.0
20221017T15,1386.0,4666.0,0.0,3780.0,60.0,13737.0,309.0,-2.0
20221017T16,1676.0,4673.0,0.0,3961.0,45.0,13793.0,316.0,-1.0
20221017T17,2051.0,4724.0,0.0,4464.0,77.0,13404.0,322.0,-1.0
20221017T18,2067.0,4709.0,0.0,4577.0,279.0,13748.0,326.0,0.0
20221017T19,1711.0,4698.0,0.0,4575.0,311.0,14492.0,324.0,0.0
20221017T20,1550.0,4704.0,0.0,4576.0,606.0,14651.0,321.0,0.0
20221017T21,1352.0,4702.0,0.0,4574.0,1183.0,14295.0,318.0,0.0
20221017T22,691.0,4702.0,0.0,4565.0,1855.0,14180.0,315.0,0.0
20221017T23,127.0,4711.0,0.0,4573.0,2099.0,14318.0,309.0,0.0
20221018T00,0.0,4731.0,0.0,4567.0,2284.0,14535.0,313.0,0.0
20221018T01,0.0,4837.0,0.0,4537.0,1898.0,14056.0,312.0,0.0
20221018T02,1.0,4873.0,0.0,4486.0,1149.0,13724.0,311.0,-1.0
20221018T03,1.0,4895.0,0.0,4574.0,466.0,12933.0,314.0,0.0
20221018T04,1.0,4915.0,0.0,4504.0,266.0,11632.0,318.0,-2.0
20221018T05,0.0,4930.0,0.0,4326.0,188.0,10701.0,319.0,-2.0
20221018T06,-1.0,4952.0,0.0,4211.0,51.0,10660.0,320.0,0.0
20221018T07,0.0,4958.0,0.0,4140.0,43.0,10413.0,313.0,0.0
20221018T08,0.0,4977.0,0.0,4092.0,66.0,10451.0,314.0,0.0
20221018T09,0.0,4993.0,0.0,4148.0,39.0,10661.0,314.0,-1.0
20221018T10,0.0,5010.0,0.0,4144.0,114.0,10662.0,306.0,-1.0
20221018T11,1.0,5016.0,0.0,4306.0,738.0,11569.0,304.0,0.0
20221018T12,11.0,5011.0,0.0,4492.0,900.0,13011.0,305.0,-1.0
20221018T13,867.0,5011.0,0.0,4578.0,725.0,13343.0,299.0,16.0
20221018T14,2376.0,5005.0,0.0,4629.0,392.0,12376.0,299.0,33.0
20221018T15,2880.0,5005.0,0.0,4695.0,190.0,12215.0,301.0,-1.0
20221018T16,3077.0,4996.0,0.0,4844.0,99.0,12170.0,306.0,-2.0
20221018T17,3118.0,4988.0,0.0,4815.0,40.0,11352.0,312.0,0.0
20221018T18,3080.0,4986.0,0.0,4625.0,52.0,11519.0,317.0,0.0
20221018T19,3046.0,4980.0,0.0,4630.0,367.0,10970.0,313.0,0.0
20221018T20,3020.0,4974.0,0.0,4659.0,326.0,11059.0,302.0,0.0
20221018T21,2803.0,4965.0,0.0,4641.0,303.0,11605.0,302.0,0.0
20221018T22,1938.0,4972.0,0.0,4472.0,882.0,12079.0,298.0,-2.0
20221018T23,412.0,4971.0,0.0,4679.0,1640.0,12721.0,304.0,0.0
20221019T00,30.0,4964.0,0.0,4913.0,2419.0,13651.0,277.0,0.0
20221019T01,1.0,4940.0,0.0,4914.0,2483.0,13888.0,254.0,0.0
20221019T02,1.0,4958.0,0.0,4919.0,1555.0,13821.0,259.0,-1.0
20221019T03,1.0,5037.0,0.0,4907.0,787.0,13422.0,258.0,-1.0
20221019T04,1.0,5076.0,0.0,5033.0,269.0,12660.0,257.0,-2.0
20221019T05,0.0,5083.0,0.0,5206.0,178.0,11751.0,256.0,-1.0
20221019T06,1.0,5085.0,0.0,5237.0,64.0,11839.0,257.0,0.0
20221019T07,1.0,5086.0,0.0,5208.0,39.0,12021.0,257.0,0.0
20221019T08,1.0,5090.0,0.0,5057.0,63.0,12374.0,247.0,0.0
20221019T09,1.0,5080.0,0.0,5247.0,121.0,12061.0,248.0,0.0
20221019T10,-1.0,5091.0,0.0,5005.0,418.0,12555.0,244.0,0.0
20221019T11,0.0,5088.0,0.0,5086.0,1777.0,13560.0,247.0,0.0
20221019T12,16.0,5091.0,0.0,5281.0,2510.0,14619.0,246.0,0.0
20221019T13,872.0,5086.0,0.0,5233.0,2298.0,15052.0,245.0,-1.0
20221019T14,2391.0,5091.0,0.0,5020.0,1222.0,14370.0,249.0,-2.0
20221019T15,2883.0,5085.0,0.0,4913.0,760.0,13775.0,248.0,-1.0
20221019T16,3064.0,5081.0,0.0,4916.0,572.0,13289.0,243.0,-2.0
20221019T17,3090.0,5083.0,0.0,4907.0,99.0,12811.0,240.0,0.0
20221019T18,3055.0,5075.0,0.0,4911.0,48.0,12155.0,243.0,-1.0
20221019T19,3060.0,5073.0,0.0,4908.0,135.0,11612.0,243.0,-1.0
20221019T20,2999.0,5068.0,0.0,4915.0,125.0,11394.0,244.0,-1.0
20221019T21,2788.0,5061.0,0.0,4897.0,164.0,11496.0,245.0,0.0
20221019T22,2049.0,5063.0,0.0,4915.0,241.0,12309.0,247.0,0.0
20221019T23,470.0,5068.0,0.0,4901.0,781.0,13154.0,248.0,0.0
20221020T00,12.0,5064.0,0.0,4915.0,1573.0,14211.0,251.0,0.0
20221020T01,1.0,5070.0,0.0,4911.0,1872.0,14325.0,252.0,0.0
20221020T02,0.0,5071.0,0.0,4961.0,1231.0,14072.0,250.0,-1.0
20221020T03,0.0,5079.0,0.0,4981.0,393.0,13554.0,250.0,-1.0
20221020T04,-2.0,5079.0,0.0,4895.0,70.0,13112.0,245.0,-2.0
20221020T05,0.0,5084.0,0.0,4452.0,82.0,12915.0,250.0,-1.0
20221020T06,0.0,5079.0,0.0,4319.0,56.0,13195.0,266.0,0.0
20221020T07,0.0,5086.0,0.0,4397.0,60.0,13399.0,268.0,0.0
20221020T08,0.0,5079.0,0.0,4768.0,139.0,13051.0,266.0,-1.0
20221020T09,-2.0,5086.0,0.0,4914.0,262.0,13100.0,277.0,0.0
20221020T10,-1.0,5092.0,0.0,4911.0,504.0,13824.0,281.0,-1.0
20221020T11,0.0,5077.0,0.0,4915.0,1752.0,14863.0,291.0,-2.0
20221020T12,13.0,5087.0,0.0,4909.0,2695.0,16087.0,298.0,0.0
20221020T13,842.0,5084.0,0.0,4991.0,2064.0,16393.0,305.0,0.0
20221020T14,2335.0,5079.0,0.0,4913.0,1313.0,15040.0,307.0,-1.0
20221020T15,2826.0,5078.0,0.0,4911.0,576.0,13674.0,298.0,0.0
20221020T16,2998.0,5073.0,0.0,4920.0,172.0,13188.0,279.0,0.0
20221020T17,3039.0,5071.0,0.0,4954.0,54.0,12499.0,247.0,-2.0
20221020T18,3011.0,5066.0,0.0,4806.0,55.0,11021.0,246.0,0.0
20221020T19,2988.0,5060.0,0.0,4784.0,36.0,10970.0,255.0,-1.0
20221020T20,2894.0,5059.0,0.0,4795.0,54.0,11232.0,269.0,-1.0
20221020T21,2636.0,5063.0,0.0,4449.0,170.0,11827.0,278.0,0.0
20221020T22,1947.0,5044.0,0.0,4097.0,252.0,12500.0,289.0,0.0
20221020T23,411.0,5058.0,0.0,4379.0,469.0,13779.0,301.0,0.0
20221021T00,7.0,5055.0,0.0,4374.0,1080.0,14753.0,313.0,-1.0
20221021T01,1.0,5057.0,0.0,4360.0,1282.0,15050.0,310.0,0.0
20221021T02,0.0,5058.0,0.0,4394.0,774.0,14676.0,311.0,-2.0
20221021T03,1.0,5061.0,0.0,4396.0,290.0,14005.0,325.0,-1.0
20221021T04,1.0,5069.0,0.0,4340.0,171.0,13169.0,322.0,-1.0
20221021T05,1.0,5068.0,0.0,3897.0,74.0,13022.0,331.0,0.0
20221021T06,0.0,5068.0,0.0,3208.0,57.0,13569.0,346.0,-1.0
20221021T07,1.0,5075.0,0.0,3146.0,54.0,13634.0,356.0,0.0
20221021T08,0.0,5078.0,0.0,3071.0,47.0,13968.0,362.0,-2.0
20221021T09,1.0,5079.0,0.0,3086.0,92.0,14194.0,357.0,-1.0
20221021T10,1.0,5079.0,0.0,3423.0,156.0,15122.0,366.0,0.0
20221021T11,1.0,5085.0,0.0,3735.0,1611.0,15852.0,366.0,0.0
20221021T12,13.0,5081.0,0.0,3705.0,2563.0,16433.0,365.0,2.0
20221021T13,767.0,5084.0,0.0,3775.0,1928.0,16551.0,349.0,-1.0
20221021T14,2246.0,5068.0,0.0,3815.0,832.0,14841.0,344.0,28.0
20221021T15,2737.0,5074.0,0.0,3769.0,484.0,13777.0,344.0,31.0
20221021T16,2893.0,5066.0,0.0,3573.0,224.0,13292.0,337.0,-1.0
20221021T17,2934.0,5066.0,0.0,3152.0,52.0,13091.0,338.0,0.0
20221021T18,2925.0,5062.0,0.0,3193.0,49.0,12491.0,337.0,-2.0
20221021T19,2921.0,5068.0,0.0,3183.0,56.0,12558.0,347.0,-1.0
20221021T20,2868.0,5060.0,0.0,3182.0,56.0,12753.0,345.0,0.0
20221021T21,2620.0,5071.0,0.0,3199.0,94.0,13262.0,349.0,0.0
20221021T22,1862.0,5065.0,0.0,3181.0,227.0,13315.0,354.0,-1.0
20221021T23,381.0,5061.0,0.0,3219.0,567.0,14016.0,362.0,0.0
20221022T00,6.0,5068.0,0.0,3495.0,1250.0,13634.0,364.0,-1.0
20221022T01,1.0,5070.0,0.0,3529.0,1372.0,13466.0,355.0,-1.0
20221022T02,1.0,5071.0,0.0,3523.0,802.0,13468.0,354.0,0.0
20221022T03,1.0,5068.0,0.0,3262.0,457.0,13276.0,355.0,0.0
20221022T04,1.0,5073.0,0.0,3082.0,135.0,13296.0,355.0,-2.0
20221022T05,0.0,5072.0,0.0,3033.0,127.0,12385.0,357.0,0.0
20221022T06,0.0,5081.0,0.0,3045.0,187.0,11377.0,357.0,0.0
20221022T07,1.0,5078.0,0.0,2996.0,170.0,10926.0,356.0,-1.0
20221022T08,0.0,5085.0,0.0,3028.0,171.0,10951.0,355.0,-1.0
20221022T09,0.0,5079.0,0.0,3170.0,267.0,11127.0,357.0,0.0
20221022T10,1.0,5080.0,0.0,3276.0,342.0,11206.0,353.0,-1.0
20221022T11,1.0,5087.0,0.0,3298.0,414.0,11922.0,355.0,-1.0
20221022T12,10.0,5081.0,0.0,3321.0,759.0,12781.0,358.0,-2.0
20221022T13,757.0,5088.0,0.0,3427.0,994.0,12974.0,361.0,-1.0
20221022T14,2258.0,5084.0,0.0,3417.0,656.0,12014.0,364.0,0.0
20221022T15,2760.0,5075.0,0.0,3567.0,175.0,11320.0,360.0,-1.0
20221022T16,2913.0,5069.0,0.0,3752.0,48.0,10647.0,364.0,0.0
20221022T17,2951.0,5063.0,0.0,3754.0,187.0,10339.0,367.0,0.0
20221022T18,2943.0,5063.0,0.0,3772.0,288.0,10208.0,367.0,0.0
20221022T19,2909.0,5054.0,0.0,3794.0,311.0,10366.0,360.0,-1.0
20221022T20,2824.0,5055.0,0.0,3787.0,388.0,10308.0,363.0,-1.0
20221022T21,2603.0,5053.0,0.0,3748.0,395.0,10529.0,364.0,0.0
20221022T22,1852.0,5056.0,0.0,3794.0,505.0,11282.0,364.0,0.0
20221022T23,378.0,5052.0,0.0,3769.0,1082.0,12060.0,367.0,0.0
20221023T00,8.0,5053.0,0.0,3777.0,1074.0,12748.0,365.0,-1.0
20221023T01,0.0,5058.0,0.0,3891.0,979.0,12387.0,368.0,0.0
20221023T02,1.0,5064.0,0.0,3900.0,445.0,12035.0,366.0,-2.0
20221023T03,1.0,5065.0,0.0,3902.0,69.0,11239.0,361.0,0.0
20221023T04,0.0,5064.0,0.0,3835.0,151.0,10420.0,344.0,0.0
20221023T05,1.0,5067.0,0.0,3685.0,147.0,9967.0,341.0,-1.0
20221023T06,1.0,5073.0,0.0,3558.0,151.0,9275.0,326.0,0.0
20221023T07,1.0,5077.0,0.0,3567.0,120.0,9065.0,323.0,0.0
20221023T08,1.0,5081.0,0.0,3572.0,124.0,9159.0,324.0,-2.0
20221023T09,-1.0,5080.0,0.0,3595.0,135.0,9169.0,323.0,0.0
20221023T10,-1.0,5082.0,0.0,3594.0,146.0,9603.0,323.0,0.0
