Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20231204T13,0.0,8777.0,3084.0,27971.7,2958.0,34130.3,386.0,0
20231204T14,122.2,8780.0,3014.0,29373.6,2841.0,36015.8,366.0,0
20231204T15,911.5,8785.0,3091.0,29440.3,1923.0,35448.6,357.0,0
20231204T16,1494.4,8787.0,3365.0,29767.1,1023.0,34710.1,361.0,0
20231204T17,1567.3,8784.0,4289.0,29798.4,710.0,33601.2,364.0,0
20231204T18,1641.3,8785.0,5639.0,29203.4,702.0,32551.3,362.0,0
20231204T19,1606.7,8786.0,6699.0,28407.8,667.0,31561.4,367.0,0
20231204T20,1422.2,8783.0,7684.0,27534.7,662.0,31198.0,366.0,0
20231204T21,1153.1,8781.0,7563.0,27123.3,671.0,31217.5,369.0,0
20231204T22,730.6,8778.0,7592.0,27384.4,936.0,31305.4,378.0,0
20231204T23,178.0,8777.0,8462.0,28107.4,2269.0,31720.3,388.0,0
20231205T00,1.0,8781.0,9209.0,29861.7,2258.0,32619.5,388.0,0
20231205T01,0.0,8782.0,10063.0,30462.3,1180.0,32749.0,379.0,0
20231205T02,0.0,8784.0,9743.0,30776.2,774.0,32440.1,374.0,0
20231205T03,-0.1,8785.0,10060.0,29389.5,738.0,31466.5,368.0,0
20231205T04,0.0,8788.0,11103.0,27824.5,719.0,29844.2,361.0,0
20231205T05,0.0,8791.0,11615.0,25560.2,687.0,28440.9,367.0,0
20231205T06,0.0,8789.0,11658.0,24877.6,594.0,27999.5,354.0,0
20231205T07,0.0,8791.0,12467.0,23358.5,575.0,27412.6,341.0,0
20231205T08,0.9,8791.0,13524.0,22100.8,572.0,27131.4,337.0,0
20231205T09,0.0,8793.0,13947.0,21617.5,563.0,27140.6,317.0,0
20231205T10,0.0,8791.0,14623.0,21723.1,560.0,27220.6,310.0,0
20231205T11,0.0,8790.0,14314.0,22626.4,568.0,28223.0,309.0,0
20231205T12,-0.1,8790.0,14124.0,23971.3,887.0,31341.4,347.0,0
20231205T13,1.0,8792.0,13592.0,26378.2,2244.0,33501.4,393.0,0
20231205T14,116.4,8789.0,13040.0,28962.2,1768.0,34522.3,389.0,0
20231205T15,733.3,8788.0,12268.0,29489.9,1004.0,33910.3,373.0,0
20231205T16,1144.8,8781.0,11717.0,29269.4,723.0,33128.4,359.0,0
20231205T17,1314.7,8781.0,10979.0,28961.6,678.0,32381.9,355.0,0
20231205T18,1355.1,8777.0,10584.0,28637.8,673.0,32757.3,339.0,0
20231205T19,1379.3,8777.0,9925.0,28026.4,644.0,32947.6,334.0,0
20231205T20,1197.8,8771.0,9045.0,27842.9,645.0,33006.9,325.0,0
20231205T21,1034.3,8770.0,8304.0,28528.4,663.0,32960.2,328.0,0
20231205T22,751.2,8770.0,7020.0,29034.3,1357.0,33518.3,369.0,0
20231205T23,209.0,8769.0,5496.0,30419.8,2873.0,34938.7,403.0,0
20231206T00,0.0,8769.0,5311.0,31951.0,2778.0,35503.0,397.0,0
20231206T01,0.0,8771.0,6039.0,31847.5,1966.0,35341.8,381.0,0
20231206T02,0.1,8781.0,6494.0,31976.8,1252.0,34987.1,357.0,0
20231206T03,0.0,8782.0,6748.0,31694.7,798.0,34320.7,359.0,0
20231206T04,-0.1,8783.0,6962.0,30440.6,738.0,33315.5,356.0,0
20231206T05,0.0,8784.0,6924.0,29256.1,655.0,32077.9,356.0,0
20231206T06,0.0,8796.0,8559.0,27835.5,641.0,30994.8,348.0,0
20231206T07,1.0,8801.0,10533.0,25161.5,637.0,29948.6,335.0,0
20231206T08,0.9,8799.0,11605.0,23497.1,623.0,29397.1,334.0,0
20231206T09,1.0,8886.0,13041.0,22559.3,620.0,28614.5,334.0,0
20231206T10,1.0,8985.0,13806.0,22193.3,621.0,28399.5,330.0,0
20231206T11,0.0,9130.0,14715.0,22610.2,726.0,28145.7,318.0,0
20231206T12,0.0,9165.0,16063.0,23914.3,1708.0,29467.0,341.0,0
20231206T13,0.9,9214.0,17044.0,25270.4,2678.0,30819.5,388.0,0
20231206T14,129.2,9307.0,18094.0,26849.5,2271.0,31231.9,376.0,0
20231206T15,900.5,9331.0,17971.0,27578.1,1661.0,30702.8,361.0,0
20231206T16,1568.5,9364.0,18463.0,26423.7,1284.0,29395.9,336.0,0
20231206T17,1817.3,9471.0,18516.0,25822.9,834.0,28724.9,341.0,0
20231206T18,1967.7,9577.0,17935.0,25010.3,722.0,27873.9,334.0,0
20231206T19,1983.6,9612.0,17824.0,24446.2,716.0,27583.3,327.0,0
20231206T20,1845.9,9627.0,17610.0,24053.1,691.0,27613.4,324.0,0
20231206T21,1585.1,9622.0,17121.0,23685.0,722.0,27828.3,330.0,0
20231206T22,1099.4,9627.0,16727.0,23968.9,801.0,28686.9,347.0,0
20231206T23,290.0,9625.0,17035.0,25414.9,1600.0,29626.6,356.0,0
20231207T00,62.0,9627.0,19006.0,26341.4,1390.0,29729.1,369.0,0
20231207T01,62.0,9628.0,20368.0,26472.7,904.0,30096.5,345.0,0
20231207T02,61.9,9633.0,20990.0,25801.8,806.0,29979.7,332.0,0
20231207T03,62.0,9632.0,21429.0,25085.8,762.0,29720.8,325.0,0
20231207T04,62.0,9636.0,21271.0,23756.4,714.0,27869.4,324.0,0
20231207T05,62.0,9634.0,20655.0,22981.0,690.0,27364.4,329.0,0
20231207T06,61.9,9633.0,19100.0,22570.2,594.0,26394.4,337.0,0
20231207T07,62.0,9634.0,18000.0,21110.7,576.0,26625.9,352.0,0
20231207T08,62.0,9636.0,16689.0,20144.9,572.0,27364.8,338.0,0
20231207T09,62.0,9640.0,14888.0,20705.1,565.0,27820.3,312.0,0
20231207T10,61.9,9642.0,13864.0,22642.5,551.0,28320.0,333.0,0
20231207T11,62.0,9639.0,13130.0,23246.3,888.0,29053.3,338.0,0
20231207T12,51.0,9640.0,12417.0,25470.8,2462.0,31439.2,355.0,0
20231207T13,1.1,9637.0,12734.0,28378.7,3019.0,33077.0,389.0,0
20231207T14,223.6,9636.0,13544.0,29672.7,2655.0,32818.8,370.0,0
20231207T15,1520.9,9634.0,14265.0,28431.2,1424.0,31184.1,340.0,0
20231207T16,2509.5,9628.0,13083.0,26404.1,834.0,30662.8,337.0,0
20231207T17,2545.9,9622.0,11163.0,25885.2,768.0,30123.1,344.0,0
20231207T18,2421.4,9619.0,9881.0,25850.2,722.0,29194.6,343.0,0
20231207T19,2352.8,9613.0,9637.0,24866.1,676.0,28187.5,343.0,0
20231207T20,2326.0,9613.0,11049.0,23357.5,669.0,27372.9,342.0,0
20231207T21,2228.3,9610.0,13280.0,22534.3,678.0,26180.7,343.0,0
20231207T22,1132.2,9615.0,15247.0,22635.7,851.0,25685.6,335.0,0
20231207T23,129.0,9610.0,17778.0,23151.6,2028.0,26092.3,324.0,0
20231208T00,0.0,9611.0,20382.0,23527.6,1687.0,27203.1,346.0,0
20231208T01,-0.1,9613.0,21672.0,23862.6,1310.0,26783.9,345.0,0
20231208T02,0.0,9615.0,22070.0,23285.8,788.0,26324.5,348.0,0
20231208T03,0.0,9619.0,22171.0,22371.7,670.0,25625.9,346.0,0
20231208T04,0.0,9622.0,22633.0,21170.3,600.0,24210.9,345.0,0
20231208T05,0.0,9623.0,22407.0,19498.7,585.0,23321.8,343.0,0
20231208T06,-0.1,9629.0,21512.0,18375.6,946.0,21589.4,329.0,0
20231208T07,1.0,9633.0,21227.0,18054.7,959.0,20435.8,328.0,0
20231208T08,0.0,9632.0,21502.0,17316.5,963.0,19209.5,326.0,0
20231208T09,0.0,9633.0,21603.0,16958.0,960.0,18975.9,323.0,0
20231208T10,-0.1,9633.0,21540.0,16874.8,802.0,19556.1,326.0,0
20231208T11,0.0,9630.0,20879.0,17084.3,640.0,20118.8,318.0,0
20231208T12,0.0,9624.0,21057.0,18438.4,1459.0,22581.1,314.0,0
20231208T13,1.1,9619.0,21653.0,20763.7,2447.0,24216.1,311.0,0
20231208T14,75.5,9617.0,21844.0,22318.4,1804.0,24761.1,311.0,0
20231208T15,690.1,9618.0,20222.0,23099.1,982.0,24744.3,320.0,0
20231208T16,1144.3,9618.0,18472.0,22437.3,795.0,25021.0,332.0,0
20231208T17,1330.4,9607.0,17810.0,22343.1,761.0,24682.4,338.0,0
20231208T18,1300.3,9606.0,18116.0,21136.2,727.0,24416.3,343.0,0
20231208T19,1212.6,9600.0,16969.0,20666.8,710.0,24625.5,352.0,0
20231208T20,1070.6,9593.0,16905.0,20446.3,711.0,24836.5,345.0,0
20231208T21,998.0,9596.0,17104.0,19918.3,727.0,24622.1,340.0,0
20231208T22,448.1,9598.0,16394.0,20863.7,938.0,24978.3,343.0,0
20231208T23,49.0,9598.0,15695.0,22491.1,2053.0,25351.6,340.0,0
20231209T00,0.0,9600.0,16720.0,23624.7,1667.0,25428.7,342.0,0
20231209T01,-0.1,9600.0,17918.0,22626.0,1006.0,25000.8,344.0,0
20231209T02,0.0,9601.0,18791.0,21675.7,826.0,24646.6,345.0,0
20231209T03,0.0,9602.0,18827.0,20351.7,777.0,24079.0,348.0,0
20231209T04,0.0,9600.0,18503.0,19712.9,720.0,23473.3,352.0,0
20231209T05,0.0,9598.0,18243.0,19673.1,650.0,21884.2,351.0,0
20231209T06,-0.1,9596.0,18692.0,18145.0,620.0,18985.5,349.0,0
20231209T07,0.0,9598.0,20151.0,15953.2,615.0,16475.1,331.0,0
20231209T08,0.0,9602.0,20348.0,15096.1,616.0,15321.5,319.0,0
20231209T09,0.0,9603.0,20148.0,14843.2,645.0,15297.6,316.0,0
20231209T10,0.0,9609.0,20473.0,14612.6,622.0,15177.5,320.0,0
20231209T11,-0.1,9610.0,20511.0,14605.9,588.0,15742.0,317.0,0
20231209T12,0.0,9609.0,21540.0,14745.9,610.0,16065.3,319.0,0
20231209T13,0.0,9605.0,22161.0,15132.3,636.0,16574.0,323.0,0
20231209T14,31.1,9602.0,23322.0,15494.5,661.0,17397.1,323.0,0
20231209T15,343.5,9595.0,23839.0,16321.7,667.0,18056.4,326.0,0
20231209T16,809.5,9592.0,23786.0,16976.3,673.0,18459.7,328.0,0
20231209T17,1163.6,9588.0,23715.0,17349.0,715.0,17764.3,328.0,0
20231209T18,997.4,9581.0,24071.0,17142.8,728.0,18246.6,328.0,0
20231209T19,996.2,9575.0,24217.0,16887.6,713.0,17983.3,328.0,0
20231209T20,1001.4,9576.0,24338.0,16834.9,709.0,18137.7,328.0,0
20231209T21,838.3,9575.0,24404.0,17195.3,711.0,18699.1,329.0,0
20231209T22,579.1,9572.0,23994.0,17546.1,755.0,19625.4,326.0,0
20231209T23,95.0,9580.0,23880.0,18470.1,1593.0,20398.2,322.0,0
20231210T00,-0.1,9588.0,24572.0,19434.0,1589.0,20480.6,324.0,0
20231210T01,0.0,9596.0,24799.0,18963.3,1571.0,19831.3,324.0,0
20231210T02,0.0,9597.0,24627.0,18554.3,1367.0,19747.3,324.0,0
20231210T03,0.0,9604.0,24984.0,18064.1,911.0,19201.3,323.0,0
20231210T04,-0.1,9612.0,24518.0,17606.8,781.0,18493.1,324.0,0
20231210T05,0.0,9619.0,24386.0,17001.5,721.0,17142.5,322.0,0
20231210T06,0.0,9627.0,23827.0,16462.6,605.0,15390.6,304.0,0
20231210T07,0.0,9633.0,23318.0,16150.4,582.0,15228.2,294.0,0
20231210T08,0.0,9639.0,22575.0,15883.8,567.0,15420.1,295.0,0
20231210T09,-0.1,9636.0,21259.0,15901.9,577.0,15667.0,292.0,0
20231210T10,0.0,9639.0,19008.0,16254.2,578.0,17169.6,303.0,0
20231210T11,0.0,9643.0,15968.0,16757.3,587.0,20090.3,320.0,0
20231210T12,0.0,9648.0,12860.0,17542.6,605.0,22790.4,326.0,0
20231210T13,-0.1,9649.0,10887.0,18647.2,630.0,26000.6,326.0,0
20231210T14,94.4,9650.0,9594.0,19782.3,639.0,28561.4,326.0,0
20231210T15,672.2,9649.0,8102.0,22730.6,684.0,29840.2,328.0,0
20231210T16,1115.2,9650.0,6436.0,24897.9,736.0,30426.5,325.0,0
20231210T17,1267.7,9654.0,5098.0,25882.6,750.0,30591.2,336.0,0
20231210T18,1354.5,9655.0,4942.0,25910.2,753.0,30521.2,352.0,0
20231210T19,1381.7,9651.0,4541.0,25898.7,730.0,30473.1,357.0,0
20231210T20,1395.2,9650.0,3930.0,25904.7,727.0,30086.1,355.0,0
20231210T21,1313.6,9650.0,3182.0,26266.9,727.0,30754.4,354.0,0
20231210T22,935.2,9644.0,2363.0,26557.9,898.0,32496.8,361.0,0
20231210T23,252.0,9647.0,1994.0,27383.7,2274.0,34787.8,379.0,0
20231211T00,2.0,9647.0,2157.0,28728.1,2176.0,36205.5,373.0,0
20231211T01,0.0,9650.0,2854.0,28618.5,2207.0,36401.2,361.0,0
20231211T02,0.0,9648.0,3393.0,28787.2,1593.0,36344.7,346.0,0
20231211T03,-0.1,9647.0,3807.0,28699.5,963.0,36061.4,345.0,0
20231211T04,0.0,9651.0,4369.0,27672.1,835.0,34907.1,345.0,0
20231211T05,0.0,9653.0,5495.0,25563.6,774.0,34130.3,330.0,0
20231211T06,0.0,9655.0,6148.0,23329.6,666.0,34010.7,320.0,0
20231211T07,0.0,9656.0,6169.0,22161.2,629.0,33746.8,323.0,0
20231211T08,-0.1,9661.0,5966.0,22048.1,621.0,33788.9,325.0,0
20231211T09,0.0,9663.0,5821.0,22097.2,615.0,33748.1,321.0,0
20231211T10,0.0,9662.0,5636.0,22543.2,610.0,34082.3,324.0,0
20231211T11,0.0,9659.0,5808.0,24030.5,848.0,35313.9,325.0,0
20231211T12,-0.1,9660.0,6440.0,25845.7,2121.0,37317.6,360.0,0
20231211T13,0.0,9658.0,7359.0,28251.4,2766.0,39531.6,425.0,0
20231211T14,134.5,9660.0,8372.0,29832.8,2968.0,40240.4,422.0,0
20231211T15,1008.1,9657.0,8884.0,30011.0,1646.0,38777.0,381.0,0
20231211T16,1580.7,9647.0,8106.0,30168.9,1092.0,38349.9,378.0,0
20231211T17,1791.1,9636.0,6922.0,30687.1,961.0,37086.4,381.0,0
20231211T18,1845.2,9614.0,7038.0,30214.9,808.0,35405.1,377.0,0
20231211T19,1907.1,9578.0,7902.0,29194.2,750.0,34027.8,369.0,0
20231211T20,2009.3,9609.0,8835.0,27344.7,721.0,33308.0,370.0,0
20231211T21,2047.4,9622.0,9804.0,25749.7,716.0,32966.1,372.0,0
20231211T22,1326.3,9638.0,10688.0,25954.0,736.0,33500.2,371.0,0
20231211T23,250.0,9641.0,11454.0,28211.7,1334.0,34534.2,388.0,0
20231212T00,3.0,9641.0,13926.0,29511.0,1016.0,34819.9,403.0,0
20231212T01,1.0,9642.0,16506.0,29383.5,847.0,33894.3,406.0,0
20231212T02,1.0,9640.0,19134.0,27996.2,826.0,31851.4,386.0,0
20231212T03,0.9,9643.0,20286.0,26965.6,779.0,30808.5,368.0,0
20231212T04,1.0,9645.0,21382.0,26006.9,747.0,29236.8,357.0,0
20231212T05,1.0,9644.0,21949.0,24159.3,714.0,28099.2,345.0,0
20231212T06,1.0,9649.0,22146.0,22831.7,667.0,27966.6,324.0,0
20231212T07,0.9,9649.0,22735.0,21392.9,666.0,27215.0,326.0,0
20231212T08,1.0,9648.0,22784.0,20542.9,665.0,27209.2,328.0,0
20231212T09,1.0,9656.0,22534.0,20705.3,664.0,27289.2,329.0,0
20231212T10,1.0,9658.0,22251.0,21001.7,653.0,27797.0,328.0,0
20231212T11,0.9,9659.0,21615.0,21841.5,644.0,28572.7,335.0,0
20231212T12,1.0,9652.0,20908.0,23713.3,937.0,32211.4,349.0,0
20231212T13,1.0,9647.0,18895.0,26116.1,2326.0,35814.7,366.0,0
20231212T14,161.4,9646.0,17059.0,28688.2,1736.0,37468.5,390.0,0
20231212T15,1449.0,9645.0,14884.0,28279.0,986.0,36195.9,401.0,0
20231212T16,2536.6,9641.0,11930.0,26774.5,743.0,34851.7,399.0,0
20231212T17,2541.1,9639.0,10096.0,25304.5,697.0,34386.6,394.0,0
20231212T18,2464.4,9636.0,8519.0,24088.4,686.0,34048.6,391.0,0
20231212T19,2515.8,9634.0,7985.0,23519.0,709.0,33173.1,418.0,0
20231212T20,2603.2,9635.0,7843.0,23046.7,703.0,32450.9,439.0,0
20231212T21,2425.2,9634.0,7346.0,23072.9,707.0,32619.5,420.0,0
20231212T22,1339.3,9633.0,6624.0,24478.9,1049.0,34187.8,419.0,0
20231212T23,180.0,9630.0,6317.0,26530.5,2474.0,36397.3,420.0,0
20231213T00,2.0,9636.0,7218.0,28620.2,2466.0,37322.9,403.0,0
20231213T01,0.9,9639.0,8555.0,29225.6,2242.0,36736.2,391.0,0
20231213T02,1.0,9642.0,9114.0,29507.0,1591.0,36875.5,393.0,0
20231213T03,1.0,9642.0,9364.0,29517.2,803.0,36595.3,386.0,0
20231213T04,1.0,9640.0,9411.0,28872.5,693.0,35569.1,386.0,0
20231213T05,0.9,9639.0,9843.0,27349.3,668.0,33953.2,389.0,0
20231213T06,1.0,9645.0,9801.0,24495.8,644.0,32766.8,392.0,0
20231213T07,1.0,9648.0,9899.0,22867.7,635.0,32420.5,371.0,0
20231213T08,1.0,8752.0,10397.0,22364.4,630.0,32781.6,383.0,0
20231213T09,1.0,8671.0,10747.0,22121.8,621.0,32927.2,372.0,0
20231213T10,0.9,8670.0,10988.0,23035.4,653.0,32855.7,371.0,0
20231213T11,2.0,8672.0,10723.0,23478.2,963.0,33034.3,374.0,0
20231213T12,1.0,8671.0,10115.0,25997.8,2142.0,35472.4,390.0,0
20231213T13,2.0,8669.0,9782.0,28484.3,2769.0,38203.1,417.0,0
20231213T14,132.4,8671.0,9306.0,29948.3,2833.0,39229.1,381.0,0
20231213T15,1080.5,8672.0,8858.0,29371.5,1893.0,38130.2,368.0,0
20231213T16,1942.2,8672.0,7682.0,27963.3,1231.0,36966.3,390.0,0
20231213T17,2201.2,8670.0,6483.0,26717.8,737.0,36335.1,386.0,0
20231213T18,2202.1,8665.0,6595.0,25397.2,612.0,35691.9,388.0,0
20231213T19,2240.8,8663.0,6411.0,24699.7,621.0,34937.8,384.0,0
20231213T20,2238.3,8662.0,6693.0,24206.6,626.0,34360.4,388.0,0
20231213T21,1943.0,8663.0,6823.0,23739.9,625.0,34320.8,400.0,0
20231213T22,1111.1,8664.0,6802.0,24691.7,1213.0,35194.1,405.0,0
20231213T23,149.9,8661.0,7855.0,26459.0,2167.0,36175.9,412.0,0
20231214T00,29.0,8661.0,9295.0,28748.1,1678.0,37187.0,422.0,0
20231214T01,29.0,8664.0,9659.0,29120.1,907.0,37120.4,412.0,0
20231214T02,29.0,8666.0,12020.0,28546.5,737.0,36168.1,410.0,0
20231214T03,29.0,8665.0,13061.0,28218.3,647.0,35083.5,394.0,0
20231214T04,28.9,8669.0,14512.0,26480.2,633.0,32809.9,390.0,0
20231214T05,29.0,8671.0,14613.0,23891.3,602.0,32575.5,367.0,0
20231214T06,29.0,8670.0,15518.0,23309.3,584.0,31601.5,372.0,0
20231214T07,29.0,8666.0,16853.0,21970.6,585.0,29759.5,346.0,0
20231214T08,28.9,8666.0,16913.0,20974.2,586.0,30036.5,351.0,0
20231214T09,29.0,8664.0,16693.0,20723.8,585.0,29993.5,359.0,0
20231214T10,29.0,8664.0,16666.0,21337.8,581.0,30076.9,361.0,0
20231214T11,17.0,8665.0,16455.0,21924.8,610.0,30055.1,354.0,0
20231214T12,0.9,8666.0,16544.0,23589.4,1604.0,31859.3,344.0,0
20231214T13,1.0,8666.0,15976.0,26455.7,2780.0,33615.8,341.0,0
20231214T14,145.3,8665.0,15662.0,28240.9,2406.0,33540.6,353.0,0
20231214T15,1343.5,8663.0,15788.0,27402.0,1105.0,32108.9,369.0,0
20231214T16,2460.4,8664.0,14039.0,25119.1,742.0,31602.6,370.0,0
20231214T17,2605.7,8660.0,10873.0,25104.4,711.0,31692.0,340.0,0
20231214T18,2555.4,8649.0,10048.0,24484.0,716.0,30400.9,347.0,0
20231214T19,2614.7,8645.0,12680.0,22826.7,704.0,28589.0,349.0,0
20231214T20,2785.2,8638.0,15429.0,20673.4,697.0,27554.3,332.0,0
20231214T21,2677.3,8639.0,15879.0,19966.8,711.0,27940.6,337.0,0
20231214T22,1583.4,8637.0,14232.0,21770.5,744.0,29283.2,356.0,0
20231214T23,239.0,8615.0,14166.0,24148.7,1499.0,30717.4,354.0,0
20231215T00,2.0,8456.0,16406.0,25546.7,1010.0,31308.1,352.0,0
20231215T01,1.0,8449.0,18691.0,25653.6,746.0,30138.8,350.0,0
20231215T02,-0.1,8445.0,20179.0,24975.4,747.0,29402.1,331.0,0
20231215T03,0.0,8451.0,20670.0,24132.3,732.0,29052.6,306.0,0
20231215T04,0.0,8452.0,20606.0,22542.9,707.0,28630.7,301.0,0
20231215T05,1.0,8459.0,20516.0,21227.3,638.0,27455.4,301.0,0
20231215T06,-0.1,8521.0,20543.0,20137.7,613.0,26193.0,299.0,0
20231215T07,1.0,8632.0,19896.0,19594.9,621.0,26069.5,299.0,0
20231215T08,0.0,8655.0,18364.0,19471.3,615.0,26544.7,314.0,0
20231215T09,0.0,8653.0,16863.0,20056.0,617.0,27098.9,325.0,0
20231215T10,0.0,8652.0,15439.0,21050.5,618.0,27754.7,331.0,0
20231215T11,-0.1,8656.0,14401.0,21551.5,619.0,29036.7,330.0,0
20231215T12,0.0,8654.0,14195.0,23401.3,892.0,31739.6,333.0,0
20231215T13,0.0,8654.0,13724.0,25312.8,2395.0,33261.5,355.0,0
20231215T14,165.7,8647.0,12787.0,27164.7,1765.0,33996.2,352.0,0
20231215T15,1304.7,8649.0,11904.0,26483.2,825.0,33454.5,351.0,0
20231215T16,2214.5,8647.0,10020.0,25032.8,653.0,32607.0,352.0,0
20231215T17,2243.9,8645.0,7079.0,25426.8,657.0,32330.8,350.0,0
20231215T18,2096.3,8643.0,5371.0,25587.6,679.0,31517.7,356.0,0
20231215T19,1970.6,8639.0,3925.0,25180.2,686.0,31338.8,393.0,0
20231215T20,1737.1,8633.0,3185.0,25502.4,676.0,31688.5,387.0,0
20231215T21,1238.4,8631.0,2801.0,25587.5,887.0,32024.0,351.0,0
20231215T22,633.3,8629.0,3067.0,25455.1,2018.0,31712.5,354.0,0
20231215T23,62.0,8631.0,3726.0,27048.1,2447.0,32073.2,349.0,0
20231216T00,0.0,8633.0,4540.0,28057.1,2386.0,32589.4,353.0,0
20231216T01,-0.1,8632.0,5460.0,27811.0,1704.0,32745.3,352.0,0
20231216T02,0.0,8630.0,6058.0,26493.2,1540.0,32644.7,349.0,0
20231216T03,0.0,8637.0,6540.0,25909.5,946.0,32537.2,333.0,0
20231216T04,1.0,8637.0,6242.0,25021.9,725.0,32201.0,327.0,0
20231216T05,0.0,8497.0,5874.0,23829.0,667.0,31923.5,327.0,0
20231216T06,-0.1,8385.0,5225.0,22444.5,662.0,30762.0,323.0,0
20231216T07,0.0,8349.0,4981.0,21230.7,660.0,29718.6,327.0,0
20231216T08,0.0,8353.0,4902.0,20138.9,661.0,29463.0,326.0,0
20231216T09,0.0,8311.0,4972.0,20015.2,664.0,29341.1,326.0,0
20231216T10,-0.1,8243.0,4809.0,20530.0,665.0,29363.5,326.0,0
20231216T11,0.0,7226.0,5485.0,21459.6,666.0,29809.6,332.0,0
20231216T12,0.0,7226.0,5639.0,22209.4,673.0,29867.3,327.0,0
20231216T13,0.0,7228.0,6562.0,23875.7,705.0,30089.6,325.0,0
20231216T14,19.7,7226.0,6583.0,25429.7,766.0,30446.7,319.0,0
20231216T15,203.2,7225.0,6384.0,26445.9,1495.0,30581.7,332.0,0
20231216T16,494.1,7226.0,6974.0,26447.8,1079.0,30511.9,338.0,0
20231216T17,619.7,7228.0,7662.0,25644.1,786.0,30112.6,341.0,0
20231216T18,712.5,7229.0,8424.0,24798.9,703.0,29519.8,333.0,0
20231216T19,609.0,7229.0,9817.0,23889.6,660.0,28755.0,318.0,0
20231216T20,489.0,7259.0,10581.0,22472.2,646.0,28606.4,316.0,0
20231216T21,316.7,7275.0,10835.0,22604.6,652.0,28599.2,320.0,0
20231216T22,234.5,7286.0,10832.0,23541.9,667.0,28940.1,321.0,0
20231216T23,95.0,7308.0,10928.0,25592.2,1028.0,29445.1,323.0,0
20231217T00,2.9,7325.0,10878.0,27137.3,1033.0,29996.1,338.0,0
20231217T01,1.0,7380.0,10612.0,27243.2,842.0,30139.3,342.0,0
20231217T02,1.0,7438.0,10299.0,26307.0,806.0,29958.8,345.0,0
20231217T03,0.0,7467.0,9815.0,25533.4,802.0,29854.7,342.0,0
20231217T04,0.0,7521.0,9945.0,23680.0,782.0,29435.1,343.0,0
20231217T05,-0.1,7551.0,9249.0,22579.1,696.0,28866.8,328.0,0
20231217T06,1.0,7538.0,9488.0,21301.0,655.0,27894.6,328.0,0
20231217T07,0.0,7621.0,9904.0,19825.7,624.0,26652.9,334.0,0
20231217T08,0.0,7616.0,9628.0,19292.6,624.0,26717.5,343.0,0
20231217T09,0.0,7691.0,9835.0,19318.6,622.0,26167.0,341.0,0
20231217T10,-0.1,7806.0,9743.0,19319.4,623.0,25874.6,344.0,0
20231217T11,0.0,7866.0,9660.0,19290.6,625.0,25894.1,345.0,0
20231217T12,0.0,7881.0,8986.0,20071.9,680.0,26746.1,350.0,0
20231217T13,0.0,7886.0,8692.0,21688.4,719.0,27714.1,351.0,0
20231217T14,66.0,7950.0,8927.0,23477.5,732.0,28110.8,354.0,0
20231217T15,545.6,7968.0,9303.0,24408.3,742.0,28204.9,350.0,0
20231217T16,906.5,8005.0,9274.0,25287.0,745.0,28356.4,353.0,0
20231217T17,1071.3,8042.0,9548.0,25098.3,762.0,28038.0,354.0,0
20231217T18,1153.1,8055.0,11038.0,23923.1,718.0,27609.4,355.0,0
20231217T19,1105.5,8101.0,13673.0,21903.4,692.0,26978.1,357.0,0
20231217T20,1086.8,8134.0,15680.0,20834.3,645.0,25484.1,344.0,0
20231217T21,956.8,8174.0,17033.0,20200.4,653.0,24508.4,321.0,0
20231217T22,732.1,8197.0,17402.0,20457.3,712.0,24875.0,316.0,0
20231217T23,224.9,8184.0,17446.0,23311.7,740.0,25999.7,317.0,0
20231218T00,3.0,8177.0,17921.0,25855.2,742.0,26424.0,313.0,0
20231218T01,0.0,8170.0,19857.0,25339.6,741.0,25912.9,307.0,0
20231218T02,0.0,8162.0,20867.0,24269.4,732.0,25808.4,306.0,0
20231218T03,0.0,8152.0,21106.0,22611.0,731.0,25309.3,306.0,0
20231218T04,-0.1,8140.0,20925.0,21475.1,712.0,24986.9,304.0,0
20231218T05,0.0,8135.0,21748.0,19645.6,696.0,24081.7,298.0,0
20231218T06,0.0,8130.0,21809.0,18424.3,608.0,22695.1,295.0,0
20231218T07,0.0,8121.0,21501.0,17885.9,581.0,22029.5,300.0,0
20231218T08,-0.1,8113.0,21271.0,17898.0,628.0,20768.7,303.0,0
20231218T09,0.0,8112.0,20783.0,17968.8,628.0,21808.0,302.0,0
20231218T10,0.0,8108.0,20488.0,18701.9,633.0,22428.3,305.0,0
20231218T11,0.0,8105.0,20533.0,19707.4,647.0,24410.0,305.0,0
20231218T12,-0.1,8095.0,21167.0,21989.0,669.0,27159.4,306.0,0
20231218T13,0.0,8087.0,21725.0,24725.1,837.0,29617.8,307.0,0
20231218T14,74.3,8077.0,22500.0,26376.8,868.0,29824.4,305.0,0
20231218T15,714.0,8075.0,22962.0,25563.8,764.0,29571.1,306.0,0
20231218T16,1472.9,8077.0,22728.0,24155.4,715.0,28959.0,308.0,0
20231218T17,1867.5,8075.0,21965.0,23287.2,712.0,28500.6,311.0,0
20231218T18,1846.8,8071.0,21069.0,23238.4,713.0,28534.3,313.0,0
20231218T19,2004.6,8075.0,20597.0,23255.5,675.0,28356.2,313.0,0
20231218T20,1943.4,8062.0,19750.0,23305.9,674.0,28560.4,316.0,0
