Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230626T17,14815.0,2265.0,2982.0,183.0,2596.0,6833.0,-447.0,7.0
20230626T18,15507.0,2263.0,3076.0,183.0,2559.0,6859.0,-509.0,6.0
20230626T19,15872.0,2262.0,3367.0,184.0,2423.0,7281.0,-757.0,7.0
20230626T20,16103.0,2263.0,3504.0,181.0,2435.0,7356.0,-761.0,6.0
20230626T21,15849.0,2263.0,3830.0,182.0,2702.0,7625.0,-498.0,23.0
20230626T22,15743.0,2264.0,4215.0,184.0,2626.0,7348.0,-70.0,39.0
20230626T23,15288.0,2265.0,4305.0,185.0,3075.0,7528.0,311.0,39.0
20230627T00,14495.0,2266.0,4490.0,185.0,4042.0,7821.0,219.0,39.0
20230627T01,12719.0,2267.0,4641.0,184.0,4413.0,8159.0,551.0,39.0
20230627T02,8035.0,2268.0,4753.0,184.0,6185.0,8786.0,1543.0,39.0
20230627T03,1867.0,2268.0,4651.0,180.0,7137.0,11057.0,3470.0,38.0
20230627T04,108.0,2269.0,4513.0,184.0,7497.0,11682.0,3206.0,38.0
20230627T05,-2.0,2267.0,4349.0,188.0,7457.0,10776.0,2528.0,38.0
20230627T06,0.0,2266.0,3980.0,184.0,7139.0,9870.0,1569.0,39.0
20230627T07,0.0,2266.0,4170.0,185.0,6599.0,9078.0,736.0,39.0
20230627T08,1.0,2265.0,4567.0,239.0,5987.0,8435.0,527.0,39.0
20230627T09,5.0,2265.0,4612.0,191.0,5312.0,7309.0,386.0,40.0
20230627T10,3.0,2265.0,4342.0,184.0,4916.0,6321.0,627.0,40.0
20230627T11,2.0,2266.0,4234.0,184.0,4869.0,6610.0,566.0,40.0
20230627T12,3.0,2267.0,4067.0,186.0,5290.0,6682.0,581.0,40.0
20230627T13,69.0,2266.0,3690.0,185.0,5360.0,7517.0,946.0,40.0
20230627T14,2954.0,2267.0,3493.0,182.0,4975.0,7296.0,325.0,40.0
20230627T15,9373.0,2267.0,2898.0,185.0,3925.0,6920.0,327.0,27.0
20230627T16,13008.0,2266.0,2547.0,186.0,2890.0,8597.0,-87.0,-3.0
20230627T17,14343.0,2265.0,1976.0,185.0,2765.0,9637.0,-692.0,-4.0
20230627T18,15030.0,2265.0,1467.0,185.0,2665.0,9421.0,-778.0,16.0
20230627T19,15517.0,2264.0,1130.0,183.0,2760.0,8601.0,-675.0,78.0
20230627T20,15788.0,2264.0,1250.0,181.0,2788.0,8107.0,-224.0,88.0
20230627T21,15688.0,2265.0,1492.0,182.0,2771.0,7788.0,-6.0,88.0
20230627T22,15568.0,2265.0,2177.0,182.0,2850.0,7478.0,563.0,88.0
20230627T23,15092.0,2265.0,2820.0,184.0,3259.0,7992.0,671.0,87.0
20230628T00,14174.0,2266.0,3341.0,185.0,3729.0,8922.0,749.0,87.0
20230628T01,12240.0,2267.0,3608.0,187.0,4449.0,9512.0,808.0,87.0
20230628T02,7559.0,2267.0,3875.0,184.0,6261.0,9988.0,1795.0,88.0
20230628T03,1792.0,2266.0,4114.0,182.0,7557.0,11812.0,3191.0,87.0
20230628T04,143.0,2265.0,4129.0,207.0,7416.0,12040.0,3567.0,88.0
20230628T05,41.0,2266.0,4072.0,189.0,7541.0,11981.0,2568.0,88.0
20230628T06,45.0,2266.0,3992.0,189.0,7322.0,11143.0,1125.0,87.0
20230628T07,44.0,2265.0,3843.0,190.0,6749.0,10040.0,780.0,88.0
20230628T08,44.0,2264.0,4051.0,188.0,5754.0,9783.0,796.0,88.0
20230628T09,44.0,2264.0,4210.0,186.0,5065.0,9049.0,715.0,88.0
20230628T10,-30.0,2263.0,4175.0,186.0,4924.0,8295.0,549.0,88.0
20230628T11,-48.0,2263.0,4135.0,184.0,4887.0,7600.0,620.0,88.0
20230628T12,-49.0,2263.0,4104.0,186.0,4962.0,7932.0,708.0,88.0
20230628T13,10.0,2265.0,4000.0,186.0,5492.0,8655.0,841.0,88.0
20230628T14,2908.0,2266.0,4005.0,186.0,4745.0,8569.0,584.0,88.0
20230628T15,9437.0,2266.0,3543.0,186.0,3715.0,7497.0,317.0,88.0
20230628T16,13221.0,2265.0,3403.0,185.0,2844.0,8367.0,-469.0,88.0
20230628T17,14719.0,2265.0,3095.0,185.0,2829.0,9190.0,-1151.0,88.0
20230628T18,15401.0,2265.0,2896.0,185.0,2811.0,9343.0,-1166.0,87.0
20230628T19,15675.0,2264.0,2679.0,185.0,2577.0,9500.0,-1166.0,87.0
20230628T20,16053.0,2264.0,2977.0,182.0,2612.0,9368.0,-1369.0,87.0
20230628T21,16204.0,2264.0,3273.0,183.0,2627.0,8619.0,-617.0,87.0
20230628T22,15906.0,2262.0,3783.0,184.0,2887.0,7608.0,277.0,87.0
20230628T23,15221.0,2262.0,4170.0,183.0,3066.0,8710.0,682.0,87.0
20230629T00,14352.0,2263.0,4272.0,185.0,3702.0,9330.0,761.0,87.0
20230629T01,12326.0,2264.0,4496.0,185.0,4666.0,9796.0,980.0,87.0
20230629T02,7731.0,2264.0,4972.0,187.0,6335.0,11532.0,1647.0,87.0
20230629T03,1831.0,2264.0,5194.0,184.0,7523.0,13556.0,3536.0,86.0
20230629T04,44.0,2266.0,5319.0,181.0,7717.0,14212.0,3209.0,87.0
20230629T05,-49.0,2267.0,5149.0,185.0,7570.0,12987.0,2611.0,86.0
20230629T06,-47.0,2267.0,4890.0,185.0,7520.0,11382.0,1524.0,87.0
20230629T07,-46.0,2264.0,4786.0,185.0,6729.0,10500.0,707.0,87.0
20230629T08,-47.0,2262.0,4882.0,198.0,5733.0,9675.0,353.0,88.0
20230629T09,-47.0,2262.0,4826.0,198.0,5048.0,9766.0,-51.0,87.0
20230629T10,-47.0,2264.0,4515.0,196.0,4796.0,9741.0,-174.0,88.0
20230629T11,-48.0,2265.0,4034.0,197.0,4722.0,9269.0,84.0,87.0
20230629T12,-48.0,2265.0,3708.0,195.0,4717.0,9116.0,355.0,87.0
20230629T13,10.0,2266.0,3266.0,195.0,5019.0,9240.0,788.0,88.0
20230629T14,2715.0,2266.0,2803.0,194.0,4402.0,9251.0,833.0,88.0
20230629T15,9007.0,2265.0,2088.0,194.0,3920.0,7890.0,301.0,88.0
20230629T16,12725.0,2265.0,1195.0,194.0,3183.0,9672.0,-895.0,87.0
20230629T17,14342.0,2266.0,689.0,195.0,2730.0,10530.0,-1414.0,87.0
20230629T18,15205.0,2265.0,539.0,197.0,2762.0,10476.0,-1251.0,87.0
20230629T19,15494.0,2265.0,471.0,195.0,2490.0,9907.0,-320.0,87.0
20230629T20,15594.0,2264.0,433.0,194.0,2578.0,9758.0,8.0,87.0
20230629T21,15471.0,2263.0,390.0,214.0,2950.0,9985.0,461.0,86.0
20230629T22,15339.0,2262.0,693.0,206.0,3485.0,10947.0,464.0,86.0
20230629T23,14804.0,2262.0,1385.0,198.0,4041.0,11623.0,998.0,86.0
20230630T00,13866.0,2264.0,2364.0,187.0,4241.0,13014.0,859.0,87.0
20230630T01,12034.0,2265.0,3033.0,186.0,4859.0,14600.0,915.0,87.0
20230630T02,7599.0,2266.0,3175.0,181.0,6182.0,16340.0,2419.0,87.0
20230630T03,1732.0,2267.0,3440.0,188.0,7384.0,17544.0,3817.0,86.0
20230630T04,-9.0,2266.0,3606.0,216.0,7414.0,17132.0,3568.0,87.0
20230630T05,-34.0,2264.0,3591.0,188.0,7188.0,16259.0,2501.0,87.0
20230630T06,-31.0,2263.0,3343.0,187.0,6743.0,15247.0,1525.0,87.0
20230630T07,-31.0,2263.0,3167.0,193.0,6338.0,12861.0,777.0,87.0
20230630T08,-31.0,2262.0,3083.0,186.0,5048.0,12507.0,641.0,86.0
20230630T09,-31.0,2263.0,2935.0,201.0,4918.0,12312.0,3.0,87.0
20230630T10,-31.0,2262.0,2722.0,188.0,4661.0,11434.0,-149.0,87.0
20230630T11,-30.0,2262.0,2536.0,196.0,4525.0,12079.0,-476.0,87.0
20230630T12,-32.0,2263.0,1991.0,199.0,4419.0,10943.0,407.0,87.0
20230630T13,22.0,2264.0,1324.0,207.0,4747.0,11358.0,864.0,87.0
20230630T14,2776.0,2264.0,981.0,204.0,4441.0,11303.0,396.0,84.0
20230630T15,9192.0,2262.0,584.0,199.0,3760.0,10967.0,-271.0,87.0
20230630T16,13031.0,2263.0,269.0,198.0,3046.0,11838.0,-1236.0,87.0
20230630T17,14541.0,2264.0,215.0,199.0,3016.0,11781.0,-1393.0,87.0
20230630T18,15356.0,2265.0,321.0,196.0,3074.0,11537.0,-872.0,86.0
20230630T19,15492.0,2263.0,385.0,185.0,2874.0,11400.0,-333.0,87.0
20230630T20,15760.0,2262.0,295.0,181.0,2942.0,12178.0,-240.0,86.0
20230630T21,15606.0,2261.0,368.0,187.0,3620.0,12238.0,373.0,86.0
20230630T22,15266.0,2261.0,398.0,237.0,3843.0,13289.0,857.0,86.0
20230630T23,14867.0,2262.0,456.0,194.0,4356.0,15446.0,753.0,87.0
20230701T00,13873.0,2263.0,641.0,194.0,4906.0,16742.0,828.0,86.0
20230701T01,11981.0,2264.0,964.0,235.0,5582.0,17697.0,939.0,86.0
20230701T02,7520.0,2263.0,1419.0,196.0,6622.0,19052.0,2745.0,86.0
20230701T03,1706.0,2264.0,1751.0,212.0,7759.0,20751.0,4415.0,83.0
20230701T04,-66.0,2265.0,2441.0,271.0,7698.0,19852.0,3579.0,86.0
20230701T05,-61.0,2265.0,2734.0,195.0,7210.0,18366.0,2475.0,85.0
20230701T06,-15.0,2263.0,2699.0,207.0,6447.0,17208.0,1607.0,86.0
20230701T07,-15.0,2262.0,2614.0,230.0,6244.0,15209.0,776.0,85.0
20230701T08,-13.0,2261.0,2499.0,248.0,5468.0,14884.0,586.0,86.0
20230701T09,-14.0,2263.0,2474.0,258.0,5003.0,13442.0,182.0,86.0
20230701T10,-4.0,2262.0,2427.0,267.0,4842.0,11855.0,130.0,86.0
20230701T11,-13.0,2261.0,2166.0,267.0,4706.0,10679.0,247.0,86.0
20230701T12,-14.0,2261.0,1964.0,268.0,4531.0,10103.0,645.0,86.0
20230701T13,31.0,2263.0,1656.0,300.0,4477.0,9896.0,733.0,85.0
20230701T14,2760.0,2263.0,1310.0,362.0,4183.0,9945.0,174.0,84.0
20230701T15,9173.0,2263.0,834.0,369.0,3248.0,10219.0,-787.0,68.0
20230701T16,12945.0,2264.0,462.0,368.0,2456.0,11468.0,-1463.0,46.0
20230701T17,14419.0,2266.0,214.0,353.0,2483.0,10915.0,-1228.0,46.0
20230701T18,15175.0,2266.0,179.0,362.0,2564.0,10380.0,-884.0,46.0
20230701T19,15393.0,2263.0,202.0,363.0,2685.0,10201.0,-191.0,46.0
20230701T20,15531.0,2260.0,294.0,371.0,3161.0,10237.0,389.0,46.0
20230701T21,15511.0,2260.0,340.0,371.0,4007.0,11261.0,382.0,46.0
20230701T22,15167.0,2260.0,324.0,369.0,4387.0,12610.0,646.0,46.0
20230701T23,14679.0,2260.0,369.0,372.0,4474.0,14741.0,488.0,46.0
20230702T00,13705.0,2260.0,665.0,374.0,5108.0,15701.0,671.0,3.0
20230702T01,11942.0,2262.0,1291.0,376.0,5874.0,16504.0,865.0,21.0
20230702T02,7437.0,2263.0,1903.0,393.0,6964.0,18343.0,1793.0,47.0
20230702T03,1637.0,2263.0,2241.0,376.0,7275.0,20615.0,3363.0,46.0
20230702T04,5.0,2263.0,2691.0,375.0,7172.0,20279.0,2843.0,46.0
20230702T05,-15.0,2264.0,2846.0,379.0,7001.0,18958.0,2058.0,46.0
20230702T06,-12.0,2260.0,2879.0,379.0,6417.0,17689.0,1433.0,46.0
20230702T07,-12.0,2256.0,2827.0,380.0,5736.0,16123.0,1134.0,46.0
20230702T08,-11.0,2257.0,2883.0,399.0,4886.0,16163.0,1066.0,46.0
20230702T09,-11.0,2260.0,3007.0,401.0,4581.0,14901.0,642.0,46.0
20230702T10,-11.0,2260.0,3120.0,398.0,4652.0,13510.0,444.0,46.0
20230702T11,-12.0,2260.0,2918.0,396.0,4460.0,12761.0,704.0,46.0
20230702T12,-12.0,2261.0,2446.0,397.0,4571.0,12292.0,616.0,46.0
20230702T13,30.0,2262.0,2112.0,395.0,4525.0,12041.0,816.0,46.0
20230702T14,2640.0,2262.0,1834.0,393.0,4144.0,11323.0,441.0,46.0
20230702T15,8953.0,2262.0,1810.0,390.0,3262.0,10750.0,-692.0,46.0
20230702T16,12705.0,2264.0,1579.0,374.0,2380.0,11754.0,-1263.0,46.0
20230702T17,14178.0,2263.0,980.0,380.0,2325.0,11597.0,-1098.0,46.0
20230702T18,14878.0,2258.0,468.0,380.0,2334.0,11007.0,-498.0,46.0
20230702T19,15144.0,2255.0,332.0,381.0,2180.0,11266.0,142.0,46.0
20230702T20,15111.0,2258.0,604.0,392.0,2670.0,11606.0,329.0,46.0
20230702T21,15148.0,2261.0,1021.0,392.0,3713.0,11952.0,549.0,46.0
20230702T22,14844.0,2262.0,1348.0,394.0,4115.0,13457.0,388.0,46.0
20230702T23,14191.0,2263.0,1693.0,398.0,4148.0,15484.0,497.0,46.0
20230703T00,13467.0,2263.0,1822.0,399.0,4704.0,17171.0,784.0,46.0
20230703T01,11767.0,2262.0,1919.0,396.0,5950.0,18765.0,1235.0,46.0
20230703T02,7197.0,2263.0,2016.0,400.0,7169.0,21407.0,2988.0,46.0
20230703T03,1624.0,2264.0,2090.0,525.0,7769.0,23634.0,4251.0,46.0
20230703T04,6.0,2264.0,2397.0,417.0,7764.0,24020.0,3456.0,46.0
20230703T05,-13.0,2262.0,2690.0,411.0,7404.0,23050.0,2262.0,46.0
20230703T06,-10.0,2260.0,3034.0,414.0,6945.0,21056.0,1251.0,46.0
20230703T07,-9.0,2259.0,3405.0,407.0,6517.0,18172.0,586.0,45.0
20230703T08,-9.0,2258.0,3600.0,405.0,5224.0,16104.0,577.0,46.0
20230703T09,-9.0,2259.0,3740.0,403.0,5023.0,14357.0,422.0,46.0
20230703T10,-9.0,2260.0,3443.0,399.0,4951.0,14239.0,5.0,46.0
20230703T11,-10.0,2260.0,3548.0,399.0,4754.0,13458.0,30.0,46.0
20230703T12,-10.0,2260.0,3337.0,399.0,4775.0,13013.0,248.0,46.0
20230703T13,26.0,2258.0,3426.0,401.0,4864.0,12690.0,414.0,46.0
20230703T14,2565.0,2260.0,3161.0,401.0,4789.0,12892.0,350.0,46.0
20230703T15,8876.0,2261.0,2896.0,394.0,4207.0,12902.0,-1211.0,46.0
20230703T16,12973.0,2262.0,2602.0,394.0,2717.0,13491.0,-1614.0,46.0
20230703T17,14573.0,2263.0,2366.0,394.0,2735.0,13027.0,-1220.0,46.0
20230703T18,15398.0,2264.0,2349.0,397.0,2768.0,13422.0,-1295.0,46.0
20230703T19,15892.0,2264.0,2515.0,398.0,2711.0,13590.0,-930.0,49.0
20230703T20,15769.0,2261.0,2797.0,399.0,3091.0,14173.0,-173.0,68.0
20230703T21,15529.0,2262.0,2862.0,400.0,3839.0,14793.0,251.0,85.0
20230703T22,15297.0,2262.0,2781.0,401.0,4169.0,15520.0,775.0,80.0
20230703T23,15049.0,2261.0,2867.0,402.0,4282.0,17279.0,773.0,85.0
20230704T00,13834.0,2257.0,3004.0,401.0,4679.0,18084.0,721.0,86.0
20230704T01,12332.0,2260.0,3079.0,397.0,5898.0,18919.0,863.0,87.0
20230704T02,7629.0,2263.0,3251.0,393.0,7086.0,20833.0,2172.0,87.0
20230704T03,1755.0,2263.0,3684.0,396.0,7357.0,22370.0,3276.0,88.0
20230704T04,2.0,2263.0,3872.0,400.0,7465.0,21832.0,3073.0,88.0
20230704T05,-18.0,2264.0,3906.0,403.0,6802.0,20880.0,2544.0,88.0
20230704T06,-16.0,2263.0,3802.0,404.0,6332.0,17654.0,1236.0,88.0
20230704T07,-27.0,2264.0,3625.0,405.0,6098.0,15358.0,651.0,88.0
20230704T08,-42.0,2263.0,3632.0,403.0,4967.0,15004.0,806.0,89.0
20230704T09,-36.0,2263.0,3584.0,401.0,4741.0,13631.0,613.0,89.0
20230704T10,-40.0,2261.0,3858.0,398.0,4727.0,12238.0,470.0,89.0
20230704T11,-41.0,2259.0,4042.0,397.0,4613.0,11397.0,323.0,89.0
20230704T12,-43.0,2259.0,3797.0,395.0,4287.0,11113.0,440.0,89.0
20230704T13,1.0,2259.0,3872.0,394.0,4256.0,10639.0,510.0,89.0
20230704T14,2778.0,2260.0,3806.0,392.0,4042.0,10074.0,-86.0,89.0
20230704T15,9512.0,2261.0,3736.0,390.0,2866.0,7427.0,-175.0,88.0
20230704T16,13240.0,2262.0,3772.0,386.0,2434.0,8358.0,-1101.0,89.0
20230704T17,14519.0,2263.0,3669.0,378.0,2356.0,8249.0,-879.0,88.0
20230704T18,15464.0,2263.0,3398.0,380.0,2183.0,8064.0,-636.0,88.0
20230704T19,15590.0,2263.0,3566.0,382.0,2341.0,7702.0,-298.0,87.0
20230704T20,15657.0,2262.0,3798.0,388.0,2435.0,7746.0,205.0,88.0
20230704T21,15932.0,2260.0,3880.0,396.0,2800.0,8284.0,391.0,89.0
20230704T22,15821.0,2259.0,3904.0,400.0,2967.0,8275.0,708.0,88.0
20230704T23,15398.0,2259.0,3969.0,402.0,3740.0,9173.0,697.0,89.0
20230705T00,14544.0,2259.0,4286.0,403.0,4713.0,10450.0,608.0,88.0
20230705T01,12908.0,2259.0,4478.0,404.0,5647.0,11688.0,674.0,88.0
20230705T02,8274.0,2260.0,4579.0,403.0,6721.0,13328.0,1709.0,88.0
20230705T03,1875.0,2261.0,4471.0,494.0,7483.0,15691.0,3164.0,88.0
20230705T04,17.0,2261.0,4311.0,416.0,7559.0,15974.0,2992.0,89.0
20230705T05,-46.0,2262.0,4160.0,408.0,7453.0,15603.0,2154.0,89.0
20230705T06,-46.0,2265.0,4317.0,409.0,6653.0,15055.0,1564.0,88.0
20230705T07,-46.0,2264.0,4662.0,409.0,6054.0,13927.0,824.0,89.0
20230705T08,-46.0,2262.0,4833.0,404.0,4751.0,12759.0,615.0,89.0
20230705T09,-46.0,2262.0,4624.0,403.0,4505.0,11774.0,425.0,89.0
20230705T10,-46.0,2262.0,4386.0,395.0,4253.0,11879.0,-5.0,89.0
20230705T11,-47.0,2260.0,4142.0,395.0,4038.0,11714.0,-68.0,89.0
20230705T12,-45.0,2258.0,4027.0,394.0,4098.0,11938.0,-49.0,89.0
20230705T13,-4.0,2257.0,4063.0,395.0,4178.0,11137.0,557.0,89.0
20230705T14,2886.0,2256.0,3719.0,396.0,3928.0,11510.0,637.0,88.0
20230705T15,9701.0,2256.0,3372.0,392.0,3493.0,9162.0,188.0,89.0
20230705T16,13487.0,2255.0,2894.0,394.0,2931.0,9346.0,-357.0,88.0
20230705T17,15009.0,2257.0,2727.0,393.0,2895.0,9544.0,-582.0,88.0
20230705T18,15760.0,2258.0,2354.0,395.0,2658.0,10005.0,-595.0,65.0
20230705T19,16137.0,2259.0,1864.0,396.0,2862.0,9892.0,-370.0,31.0
20230705T20,16339.0,2259.0,1722.0,393.0,2867.0,10509.0,-164.0,18.0
20230705T21,16181.0,2259.0,1877.0,397.0,3133.0,10924.0,479.0,54.0
20230705T22,15970.0,2259.0,2552.0,397.0,3391.0,11486.0,1138.0,53.0
20230705T23,15429.0,2259.0,3292.0,400.0,4069.0,12473.0,970.0,53.0
20230706T00,14608.0,2259.0,3875.0,416.0,4905.0,13639.0,471.0,53.0
20230706T01,12764.0,2256.0,4038.0,445.0,5524.0,14668.0,982.0,54.0
20230706T02,7965.0,2255.0,4160.0,405.0,6562.0,16907.0,2330.0,80.0
20230706T03,1822.0,2257.0,4216.0,397.0,7552.0,18864.0,4279.0,87.0
20230706T04,18.0,2257.0,4180.0,403.0,7607.0,18916.0,4097.0,88.0
20230706T05,-9.0,2257.0,4456.0,406.0,7217.0,17950.0,2913.0,87.0
20230706T06,-6.0,2260.0,4718.0,403.0,6390.0,16518.0,1275.0,88.0
20230706T07,-5.0,2260.0,4693.0,402.0,6152.0,13572.0,798.0,88.0
20230706T08,-5.0,2259.0,4594.0,402.0,5187.0,13036.0,1029.0,88.0
20230706T09,-6.0,2259.0,4530.0,376.0,4956.0,12341.0,589.0,88.0
20230706T10,-7.0,2259.0,4443.0,372.0,4506.0,11379.0,484.0,88.0
20230706T11,-7.0,2259.0,4387.0,372.0,4324.0,10739.0,606.0,87.0
20230706T12,-7.0,2258.0,4190.0,372.0,4297.0,11509.0,602.0,88.0
20230706T13,29.0,2258.0,3872.0,374.0,4473.0,12309.0,751.0,88.0
20230706T14,2842.0,2258.0,3481.0,374.0,4498.0,12110.0,851.0,88.0
20230706T15,9694.0,2256.0,3134.0,374.0,3593.0,10513.0,69.0,88.0
20230706T16,13654.0,2255.0,3136.0,380.0,2775.0,9123.0,-90.0,87.0
20230706T17,14988.0,2255.0,3359.0,381.0,2792.0,10018.0,-595.0,87.0
20230706T18,15870.0,2256.0,3489.0,382.0,2836.0,10296.0,-1286.0,87.0
20230706T19,16357.0,2260.0,3463.0,380.0,2855.0,9910.0,-830.0,87.0
20230706T20,16223.0,2262.0,3810.0,382.0,2949.0,9606.0,-437.0,87.0
20230706T21,16216.0,2263.0,4094.0,384.0,3180.0,8923.0,115.0,87.0
20230706T22,16050.0,2263.0,4441.0,389.0,3313.0,8598.0,541.0,87.0
20230706T23,15668.0,2263.0,4580.0,392.0,4067.0,8854.0,769.0,87.0
20230707T00,14849.0,2262.0,4805.0,394.0,4829.0,10244.0,527.0,87.0
20230707T01,13100.0,2259.0,4990.0,397.0,5524.0,12203.0,680.0,88.0
20230707T02,8435.0,2257.0,5092.0,394.0,6596.0,14534.0,2282.0,88.0
20230707T03,1992.0,2257.0,4806.0,389.0,7311.0,16922.0,4224.0,88.0
20230707T04,27.0,2259.0,4697.0,397.0,7666.0,16744.0,3746.0,88.0
20230707T05,-31.0,2259.0,4932.0,405.0,7376.0,15978.0,2880.0,86.0
20230707T06,-25.0,2259.0,5018.0,402.0,6945.0,14709.0,1350.0,88.0
20230707T07,-30.0,2260.0,5089.0,391.0,5884.0,13158.0,734.0,88.0
20230707T08,-30.0,2260.0,5127.0,382.0,4980.0,12358.0,857.0,89.0
20230707T09,-30.0,2260.0,5127.0,378.0,4977.0,10835.0,518.0,88.0
20230707T10,-30.0,2260.0,5104.0,373.0,4854.0,9643.0,546.0,88.0
20230707T11,-30.0,2260.0,4914.0,372.0,4654.0,8921.0,561.0,88.0
20230707T12,-31.0,2259.0,4697.0,372.0,4474.0,9463.0,654.0,89.0
20230707T13,6.0,2260.0,4504.0,372.0,4903.0,9892.0,787.0,88.0
20230707T14,2856.0,2259.0,4493.0,375.0,4382.0,9611.0,760.0,88.0
20230707T15,9811.0,2255.0,4437.0,375.0,3337.0,8139.0,360.0,88.0
20230707T16,13696.0,2255.0,4263.0,373.0,2987.0,8262.0,-487.0,88.0
20230707T17,15300.0,2255.0,3954.0,374.0,3186.0,8871.0,-998.0,87.0
20230707T18,15955.0,2257.0,3785.0,374.0,3186.0,9477.0,-1566.0,88.0
20230707T19,16291.0,2259.0,3658.0,376.0,3132.0,9352.0,-1500.0,88.0
20230707T20,16386.0,2260.0,3872.0,377.0,3292.0,8887.0,-994.0,88.0
20230707T21,16349.0,2261.0,4274.0,380.0,3301.0,8157.0,-247.0,88.0
20230707T22,16114.0,2262.0,4606.0,385.0,3582.0,7563.0,756.0,88.0
20230707T23,15666.0,2263.0,4962.0,389.0,4283.0,8128.0,801.0,88.0
20230708T00,14790.0,2262.0,5126.0,391.0,4738.0,9447.0,769.0,88.0
20230708T01,13092.0,2259.0,5196.0,392.0,5565.0,10740.0,864.0,88.0
20230708T02,8406.0,2257.0,5246.0,392.0,6115.0,12727.0,2577.0,88.0
20230708T03,1948.0,2258.0,5109.0,389.0,7328.0,15036.0,4056.0,88.0
20230708T04,19.0,2260.0,5125.0,392.0,7186.0,15450.0,3601.0,88.0
20230708T05,-7.0,2261.0,5126.0,402.0,7057.0,15072.0,2673.0,88.0
20230708T06,-6.0,2263.0,5117.0,395.0,6737.0,13673.0,1263.0,88.0
20230708T07,-7.0,2264.0,5020.0,392.0,5944.0,12272.0,813.0,88.0
20230708T08,-6.0,2264.0,4782.0,381.0,5445.0,10424.0,716.0,88.0
20230708T09,-6.0,2265.0,4741.0,373.0,5220.0,9053.0,662.0,88.0
20230708T10,-6.0,2265.0,4593.0,373.0,5048.0,8290.0,633.0,88.0
20230708T11,-6.0,2266.0,4499.0,371.0,4913.0,7988.0,532.0,88.0
20230708T12,-6.0,2266.0,4352.0,372.0,4714.0,8199.0,538.0,88.0
20230708T13,29.0,2263.0,4126.0,374.0,4376.0,8655.0,595.0,89.0
20230708T14,2815.0,2261.0,3971.0,372.0,4101.0,8038.0,761.0,87.0
20230708T15,9674.0,2261.0,3885.0,369.0,3044.0,6480.0,188.0,88.0
20230708T16,13454.0,2262.0,3660.0,364.0,2348.0,7791.0,-962.0,88.0
20230708T17,14887.0,2263.0,3297.0,365.0,2190.0,8328.0,-1007.0,88.0
20230708T18,15659.0,2262.0,2851.0,365.0,2106.0,8488.0,-963.0,88.0
20230708T19,16040.0,2261.0,2380.0,364.0,2105.0,8126.0,-765.0,88.0
20230708T20,16177.0,2262.0,2114.0,365.0,2508.0,7750.0,-491.0,88.0
20230708T21,16212.0,2264.0,2161.0,368.0,2729.0,7067.0,194.0,88.0
20230708T22,16012.0,2265.0,2362.0,372.0,2799.0,6500.0,638.0,88.0
20230708T23,15391.0,2266.0,2996.0,371.0,3447.0,6730.0,642.0,88.0
20230709T00,14550.0,2267.0,3775.0,375.0,4212.0,7660.0,793.0,88.0
20230709T01,12882.0,2269.0,4280.0,381.0,5348.0,8825.0,984.0,87.0
20230709T02,8152.0,2268.0,4433.0,382.0,6232.0,11342.0,2308.0,88.0
20230709T03,1920.0,2265.0,4637.0,380.0,7367.0,13658.0,3859.0,88.0
20230709T04,146.0,2263.0,4724.0,389.0,7521.0,13553.0,3511.0,88.0
20230709T05,27.0,2263.0,4725.0,447.0,7371.0,12849.0,2552.0,88.0
20230709T06,-29.0,2264.0,4474.0,399.0,6692.0,12313.0,1413.0,88.0
20230709T07,-43.0,2265.0,4345.0,385.0,5899.0,11765.0,679.0,88.0
20230709T08,-42.0,2266.0,4305.0,381.0,5425.0,10470.0,649.0,89.0
20230709T09,-42.0,2267.0,4204.0,375.0,5160.0,9817.0,455.0,88.0
20230709T10,-42.0,2267.0,4103.0,373.0,4993.0,9311.0,213.0,89.0
20230709T11,-42.0,2268.0,4040.0,375.0,4823.0,8655.0,337.0,89.0
20230709T12,-43.0,2268.0,3837.0,373.0,4419.0,8463.0,754.0,89.0
20230709T13,-19.0,2268.0,3679.0,373.0,4602.0,8607.0,930.0,89.0
20230709T14,2503.0,2267.0,3434.0,374.0,3949.0,8101.0,637.0,89.0
20230709T15,9110.0,2266.0,3196.0,371.0,2909.0,6561.0,12.0,89.0
20230709T16,13190.0,2266.0,2822.0,371.0,2304.0,7908.0,-808.0,88.0
20230709T17,14769.0,2266.0,2519.0,365.0,2191.0,8029.0,-844.0,88.0
20230709T18,15543.0,2267.0,2530.0,364.0,1923.0,8710.0,-1201.0,88.0
20230709T19,15893.0,2268.0,2259.0,366.0,1958.0,8132.0,-792.0,88.0
20230709T20,15902.0,2268.0,2601.0,369.0,1839.0,7600.0,-279.0,88.0
20230709T21,15914.0,2268.0,3023.0,369.0,2137.0,6915.0,288.0,88.0
20230709T22,15742.0,2271.0,3418.0,369.0,2330.0,6681.0,766.0,88.0
20230709T23,15310.0,2269.0,3682.0,375.0,3144.0,7045.0,749.0,88.0
20230710T00,14441.0,2269.0,3803.0,380.0,4123.0,8483.0,759.0,88.0
20230710T01,12676.0,2269.0,3928.0,381.0,5211.0,9791.0,930.0,88.0
20230710T02,7979.0,2268.0,4226.0,385.0,6219.0,11505.0,2091.0,88.0
